,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
0,2022-02-22,603132SH,12.96,15.55,15.55,12.96,16360,25333260.0,23.98,43.98,4.75,1.67
1,2022-02-23,603132SH,17.11,17.11,17.11,17.11,7621,13038727.0,0.0,10.03,1.56,0.78
2,2022-02-24,603132SH,18.82,18.82,18.82,18.82,6689,12589074.0,0.0,9.99,1.71,0.68
3,2022-02-25,603132SH,20.7,20.7,20.7,20.7,78807,163129600.0,0.0,9.99,1.88,8.04
4,2022-02-28,603132SH,22.77,21.59,22.77,20.6,685172,1491561488.0,10.48,4.3,0.89,69.92
5,2022-03-01,603132SH,19.43,19.43,19.95,19.43,147626,287293408.0,2.41,-10.0,-2.16,15.06
6,2022-03-02,603132SH,17.61,18.62,19.21,17.61,405966,745112400.0,8.23,-4.17,-0.81,41.43
7,2022-03-03,603132SH,18.3,20.48,20.48,18.3,518887,1033395824.0,11.71,9.99,1.86,52.95
8,2022-03-04,603132SH,19.51,19.24,20.58,18.43,458225,881160688.0,10.5,-6.05,-1.24,46.76
9,2022-03-07,603132SH,19.08,19.68,21.0,18.78,390092,778023600.0,11.54,2.29,0.44,39.81
10,2022-03-08,603132SH,19.83,21.65,21.65,18.7,509007,1042716016.0,14.99,10.01,1.97,51.94
11,2022-03-09,603132SH,20.01,19.79,20.96,19.5,431296,867747216.0,6.74,-8.59,-1.86,44.01
12,2022-03-10,603132SH,18.6,18.68,19.29,18.6,286899,542248656.0,3.49,-5.61,-1.11,29.28
13,2022-03-11,603132SH,18.24,17.43,18.24,17.21,252320,443106368.0,5.51,-6.69,-1.25,25.75
14,2022-03-14,603132SH,16.93,15.99,16.93,15.93,220987,363479696.0,5.74,-8.26,-1.44,22.55
15,2022-03-15,603132SH,15.8,16.06,16.48,15.51,208672,335083984.0,6.07,0.44,0.07,21.29
16,2022-03-16,603132SH,16.04,15.82,16.19,15.01,177902,278104064.0,7.35,-1.49,-0.24,18.15
17,2022-03-17,603132SH,15.85,15.88,16.36,15.62,182557,292667904.0,4.68,0.38,0.06,18.63
18,2022-03-18,603132SH,15.65,16.07,16.58,15.39,177506,284453376.0,7.49,1.2,0.19,18.11
19,2022-03-21,603132SH,15.9,16.67,16.68,15.7,220256,360858336.0,6.1,3.73,0.6,22.48
