,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
0,2020-11-12,300884SZ,70.0,76.6,83.6,70.0,186794,1423167424.0,54.68,208.0,51.73,65.65
1,2020-11-13,300884SZ,70.6,74.26,81.6,70.03,148775,1123059952.0,15.1,-3.05,-2.34,52.29
2,2020-11-16,300884SZ,71.66,71.26,73.48,67.99,116549,821354880.0,7.39,-4.04,-3.0,40.96
3,2020-11-17,300884SZ,70.0,74.66,77.76,69.2,132287,979799984.0,12.01,4.77,3.4,46.49
4,2020-11-18,300884SZ,73.0,69.9,74.38,68.88,115778,816745792.0,7.37,-6.38,-4.76,40.69
5,2020-11-19,300884SZ,68.38,66.2,68.88,65.3,89704,599192848.0,5.12,-5.29,-3.7,31.53
6,2020-11-20,300884SZ,65.4,66.93,67.21,63.81,83944,549607776.0,5.14,1.1,0.73,29.5
7,2020-11-23,300884SZ,66.18,64.02,66.18,63.87,58351,376742576.0,3.45,-4.35,-2.91,20.51
8,2020-11-24,300884SZ,63.88,64.82,66.22,63.88,56530,368548000.0,3.66,1.25,0.8,19.87
9,2020-11-25,300884SZ,65.02,61.89,65.34,61.71,59907,374399760.0,5.6,-4.52,-2.93,21.05
10,2020-11-26,300884SZ,61.5,61.95,62.87,61.31,41132,255345774.0,2.52,0.1,0.06,14.46
11,2020-11-27,300884SZ,62.0,60.78,62.3,58.82,53897,325663456.0,5.62,-1.89,-1.17,18.94
12,2020-11-30,300884SZ,60.36,60.1,61.0,59.67,30421,183516267.0,2.19,-1.12,-0.68,10.69
13,2020-12-01,300884SZ,60.29,60.35,60.91,59.85,31352,189538617.0,1.76,0.42,0.25,11.02
14,2020-12-02,300884SZ,60.35,61.36,62.49,60.03,43946,270299664.0,4.08,1.67,1.01,15.45
15,2020-12-03,300884SZ,61.15,58.21,61.15,58.21,48949,289731280.0,4.79,-5.13,-3.15,17.2
16,2020-12-04,300884SZ,58.17,58.41,59.28,57.6,29836,174461496.0,2.89,0.34,0.2,10.49
17,2020-12-07,300884SZ,58.39,58.69,58.87,57.72,23034,134436159.0,1.97,0.48,0.28,8.1
18,2020-12-08,300884SZ,58.6,56.61,58.99,56.5,31612,182059114.0,4.24,-3.54,-2.08,11.11
19,2020-12-09,300884SZ,56.66,55.55,56.94,54.58,36639,204658813.0,4.17,-1.87,-1.06,12.88
20,2020-12-10,300884SZ,54.97,54.05,55.47,53.51,33084,179665245.0,3.53,-2.7,-1.5,11.63
21,2020-12-11,300884SZ,53.8,51.52,54.3,51.0,34489,180737917.0,6.11,-4.68,-2.53,12.12
22,2020-12-14,300884SZ,51.33,51.12,51.93,50.05,26097,133043714.0,3.65,-0.78,-0.4,9.17
23,2020-12-15,300884SZ,51.09,51.49,52.89,50.66,30728,158976325.0,4.36,0.72,0.37,10.8
24,2020-12-16,300884SZ,51.68,48.48,51.88,48.35,39659,196635543.0,6.86,-5.85,-3.01,13.94
25,2020-12-17,300884SZ,48.9,49.87,50.1,47.36,40830,200596831.0,5.65,2.87,1.39,14.35
26,2020-12-18,300884SZ,49.77,48.56,50.39,48.52,24758,122100751.0,3.75,-2.63,-1.31,8.7
27,2020-12-21,300884SZ,48.11,48.48,49.08,48.0,19086,92671502.0,2.22,-0.16,-0.08,6.71
28,2020-12-22,300884SZ,48.65,45.87,48.65,45.73,31756,149585278.0,6.02,-5.38,-2.61,11.16
29,2020-12-23,300884SZ,45.69,45.51,46.2,45.24,21381,97696949.0,2.09,-0.78,-0.36,7.51
30,2020-12-24,300884SZ,45.6,44.28,46.35,44.0,28824,130370399.0,5.16,-2.7,-1.23,10.13
31,2020-12-25,300884SZ,44.28,44.82,45.68,44.01,21695,97426080.0,3.77,1.22,0.54,7.62
32,2020-12-28,300884SZ,44.61,42.5,44.61,42.3,28669,123740764.0,5.15,-5.18,-2.32,10.08
33,2020-12-29,300884SZ,42.45,42.03,43.27,41.79,23669,100646859.0,3.48,-1.11,-0.47,8.32
34,2020-12-30,300884SZ,42.03,43.28,45.0,41.28,37857,161899485.0,8.85,2.97,1.25,13.31
35,2020-12-31,300884SZ,42.56,43.68,44.37,42.4,27817,121246574.0,4.55,0.92,0.4,9.78
36,2021-01-04,300884SZ,43.74,45.68,47.55,43.53,38141,174041835.0,9.2,4.58,2.0,13.41
37,2021-01-05,300884SZ,45.2,44.72,45.56,44.5,27293,122740677.0,2.32,-2.1,-0.96,9.59
38,2021-01-06,300884SZ,44.86,42.37,45.47,42.36,29362,127500205.0,6.95,-5.25,-2.35,10.32
39,2021-01-07,300884SZ,42.13,39.2,42.43,39.06,38129,154040004.0,7.95,-7.48,-3.17,13.4
40,2021-01-08,300884SZ,39.56,38.44,39.98,38.08,26322,102759264.0,4.85,-1.94,-0.76,9.25
41,2021-01-11,300884SZ,38.67,38.8,39.91,37.3,35845,138115630.0,6.79,0.94,0.36,12.6
42,2021-01-12,300884SZ,38.01,37.59,39.18,37.5,25699,98216020.0,4.33,-3.12,-1.21,9.03
43,2021-01-13,300884SZ,37.61,36.02,37.99,35.8,28649,105635225.0,5.83,-4.18,-1.57,10.07
44,2021-01-14,300884SZ,36.2,37.98,39.85,35.82,48739,185686452.0,11.19,5.44,1.96,17.13
45,2021-01-15,300884SZ,37.9,43.18,45.3,37.25,74606,310610224.0,21.2,13.69,5.2,26.22
46,2021-01-18,300884SZ,42.33,42.1,43.39,41.57,52192,221442321.0,4.21,-2.5,-1.08,18.34
47,2021-01-19,300884SZ,42.16,42.82,44.95,42.16,54196,236415866.0,6.63,1.71,0.72,19.05
48,2021-01-20,300884SZ,42.71,41.74,43.4,41.33,33499,140615712.0,4.83,-2.52,-1.08,11.77
49,2021-01-21,300884SZ,41.4,40.37,41.68,40.24,30209,123009041.0,3.45,-3.28,-1.37,10.62
50,2021-01-22,300884SZ,40.6,40.75,42.71,40.36,36043,149801415.0,5.82,0.94,0.38,12.67
51,2021-01-25,300884SZ,40.5,39.37,40.76,38.12,33051,129216481.0,6.48,-3.39,-1.38,11.62
52,2021-01-26,300884SZ,39.33,39.32,41.6,39.01,28286,114074118.0,6.58,-0.13,-0.05,9.94
53,2021-01-27,300884SZ,39.38,40.07,40.16,38.38,22684,89318975.0,4.53,1.91,0.75,7.97
54,2021-01-28,300884SZ,39.59,37.88,40.54,37.88,25184,98332554.0,6.64,-5.47,-2.19,8.85
55,2021-01-29,300884SZ,37.99,38.68,38.98,37.41,24809,95048284.0,4.14,2.11,0.8,8.72
56,2021-02-01,300884SZ,38.55,41.26,41.58,38.4,38459,155176613.0,8.22,6.67,2.58,13.52
57,2021-02-02,300884SZ,40.93,40.49,42.6,40.21,35744,147118285.0,5.79,-1.87,-0.77,12.56
58,2021-02-03,300884SZ,40.5,39.25,41.36,39.0,25531,101721224.0,5.83,-3.06,-1.24,8.97
59,2021-02-04,300884SZ,38.96,40.35,40.58,37.58,33336,130296879.0,7.64,2.8,1.1,11.72
60,2021-02-05,300884SZ,39.88,40.96,42.53,39.7,46965,193207497.0,7.01,1.51,0.61,16.51
61,2021-02-08,300884SZ,40.59,37.84,41.85,37.71,36497,144425908.0,10.11,-7.62,-3.12,12.83
62,2021-02-09,300884SZ,37.35,37.77,38.8,36.81,23201,87969989.0,5.26,-0.18,-0.07,8.15
63,2021-02-10,300884SZ,37.78,36.52,38.25,36.3,25682,95047459.0,5.16,-3.31,-1.25,9.03
64,2021-02-18,300884SZ,37.0,38.98,39.86,36.88,35049,135414199.0,8.16,6.74,2.46,12.32
65,2021-02-19,300884SZ,38.95,39.91,40.18,38.6,24398,96268141.0,4.05,2.39,0.93,8.58
66,2021-02-22,300884SZ,40.0,39.0,40.96,38.88,31696,126789410.0,5.21,-2.28,-0.91,11.14
67,2021-02-23,300884SZ,39.35,38.97,39.56,38.02,21488,83342512.0,3.95,-0.08,-0.03,7.55
68,2021-02-24,300884SZ,38.99,40.28,40.66,38.99,28354,113109830.0,4.29,3.36,1.31,9.97
69,2021-02-25,300884SZ,40.5,39.32,40.86,39.18,24091,95442302.0,4.17,-2.38,-0.96,8.47
70,2021-02-26,300884SZ,38.38,38.62,39.56,38.2,16208,63025517.0,3.46,-1.78,-0.7,5.7
