,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
0,2020-09-10,300883SZ,32.0,22.47,36.0,22.4,599547,1619262804.0,293.1,384.27,17.83,73.09
1,2020-09-11,300883SZ,20.18,23.76,28.07,17.5,539856,1158064648.0,47.04,5.74,1.29,65.81
2,2020-09-14,300883SZ,22.0,23.58,25.16,21.75,450633,1059898560.0,14.35,-0.76,-0.18,54.94
3,2020-09-15,300883SZ,23.35,22.46,25.0,20.5,461356,1046348116.0,19.08,-4.75,-1.12,56.24
4,2020-09-16,300883SZ,21.0,22.59,23.29,19.9,448462,966029274.0,15.09,0.58,0.13,54.67
5,2020-09-17,300883SZ,21.8,25.01,27.11,21.68,554712,1405742588.0,24.04,10.71,2.42,67.62
6,2020-09-18,300883SZ,24.0,21.91,24.25,21.81,435999,1001894419.0,9.76,-12.4,-3.1,53.15
7,2020-09-21,300883SZ,21.01,21.22,21.78,20.21,273197,573828198.0,7.17,-3.15,-0.69,33.31
8,2020-09-22,300883SZ,20.55,19.5,20.88,19.38,245093,492977858.0,7.07,-8.11,-1.72,29.88
9,2020-09-23,300883SZ,19.5,19.91,20.77,19.43,191663,385823057.0,6.87,2.1,0.41,23.37
10,2020-09-24,300883SZ,19.15,19.65,20.59,18.89,227952,448309232.0,8.54,-1.31,-0.26,27.79
11,2020-09-25,300883SZ,19.4,18.46,19.94,18.46,178915,341827020.0,7.53,-6.06,-1.19,21.81
12,2020-09-28,300883SZ,18.44,17.65,18.63,17.5,123159,221419354.0,6.12,-4.39,-0.81,15.01
13,2020-09-29,300883SZ,17.84,16.94,17.91,16.87,144504,249762700.0,5.89,-4.02,-0.71,17.62
14,2020-09-30,300883SZ,17.09,18.22,19.05,16.95,221828,400405326.0,12.4,7.56,1.28,27.04
15,2020-10-09,300883SZ,18.3,18.96,19.33,18.19,204600,383859136.0,6.26,4.06,0.74,24.94
16,2020-10-12,300883SZ,18.8,19.3,19.5,18.6,208852,398236718.0,4.75,1.79,0.34,25.46
17,2020-10-13,300883SZ,19.19,19.08,19.7,18.56,199844,380009616.0,5.91,-1.14,-0.22,24.36
18,2020-10-14,300883SZ,18.98,20.3,20.57,18.88,300546,601495720.0,8.86,6.39,1.22,36.64
19,2020-10-15,300883SZ,19.8,19.8,20.78,19.3,240615,480384544.0,7.29,-2.46,-0.5,29.33
20,2020-10-16,300883SZ,19.47,19.24,20.09,19.13,153501,299656672.0,4.85,-2.83,-0.56,18.71
21,2020-10-19,300883SZ,19.08,19.0,19.5,18.86,106917,203677913.0,3.33,-1.25,-0.24,13.03
22,2020-10-20,300883SZ,18.93,20.67,21.77,18.6,309465,629117152.0,16.68,8.79,1.67,37.73
23,2020-10-21,300883SZ,20.59,24.8,24.8,20.4,533451,1233342672.0,21.29,19.98,4.13,65.03
24,2020-10-22,300883SZ,23.5,23.43,24.96,22.93,433917,1035259168.0,8.19,-5.52,-1.37,52.9
25,2020-10-23,300883SZ,23.07,23.58,25.3,22.8,376030,900665280.0,10.67,0.64,0.15,45.84
26,2020-10-26,300883SZ,23.0,24.15,24.29,21.52,276355,636867552.0,11.75,2.42,0.57,33.69
27,2020-10-27,300883SZ,23.4,23.15,23.97,22.6,206193,479699952.0,5.67,-4.14,-1.0,25.14
28,2020-10-28,300883SZ,23.11,23.48,24.26,22.23,248228,582739712.0,8.77,1.43,0.33,30.26
