,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
0,2020-08-28,002996SZ,10.09,12.11,12.11,10.09,2734,3301302.0,24.02,44.0,3.7,0.52
1,2020-08-31,002996SZ,13.32,13.32,13.32,13.32,729,971134.0,0.0,9.99,1.21,0.14
2,2020-09-01,002996SZ,14.65,14.65,14.65,14.65,573,839430.0,0.0,9.98,1.33,0.11
3,2020-09-02,002996SZ,16.12,16.12,16.12,16.12,709,1142166.0,0.0,10.03,1.47,0.13
4,2020-09-03,002996SZ,17.73,17.73,17.73,17.73,6644,11780450.0,0.0,9.99,1.61,1.25
5,2020-09-04,002996SZ,19.5,18.34,19.5,16.68,305343,564141424.0,15.91,3.44,0.61,57.61
6,2020-09-07,002996SZ,16.8,16.51,17.0,16.51,49997,83206427.0,2.67,-9.98,-1.83,9.43
7,2020-09-08,002996SZ,14.86,15.14,16.11,14.86,203121,306929984.0,7.57,-8.3,-1.37,38.32
8,2020-09-09,002996SZ,14.38,13.63,14.7,13.63,155620,218057972.0,7.07,-9.97,-1.51,29.36
9,2020-09-10,002996SZ,13.64,13.23,14.07,13.01,105104,141842118.0,7.78,-2.93,-0.4,19.83
10,2020-09-11,002996SZ,13.15,13.27,13.45,12.62,80673,105202658.0,6.27,0.3,0.04,15.22
11,2020-09-14,002996SZ,13.08,13.19,13.41,13.03,60086,79349528.0,2.86,-0.6,-0.08,11.34
12,2020-09-15,002996SZ,13.19,14.51,14.51,13.13,136155,191478659.0,10.46,10.01,1.32,25.69
13,2020-09-16,002996SZ,14.59,14.85,15.82,13.78,199961,298577056.0,14.06,2.34,0.34,37.73
14,2020-09-17,002996SZ,14.5,14.26,15.22,14.1,151762,219645554.0,7.54,-3.97,-0.59,28.63
15,2020-09-18,002996SZ,14.0,13.88,14.02,13.61,96057,132570059.0,2.88,-2.66,-0.38,18.12
16,2020-09-21,002996SZ,14.06,14.1,14.13,13.8,71053,99386165.0,2.38,1.59,0.22,13.41
17,2020-09-22,002996SZ,13.9,13.8,14.13,13.73,54130,75270334.0,2.84,-2.13,-0.3,10.21
18,2020-09-23,002996SZ,13.88,14.21,14.48,13.88,92873,132068584.0,4.35,2.97,0.41,17.52
19,2020-09-24,002996SZ,13.92,13.69,14.24,13.42,72675,100298125.0,5.77,-3.66,-0.52,13.71
20,2020-09-25,002996SZ,13.75,13.18,13.82,13.0,66709,89012052.0,5.99,-3.73,-0.51,12.59
21,2020-09-28,002996SZ,13.17,12.62,13.26,12.56,39332,50606409.0,5.31,-4.25,-0.56,7.42
22,2020-09-29,002996SZ,12.75,12.58,12.97,12.55,35158,44782999.0,3.33,-0.32,-0.04,6.63
23,2020-09-30,002996SZ,12.47,12.73,12.88,12.41,33979,42978412.0,3.74,1.19,0.15,6.41
24,2020-10-09,002996SZ,12.9,13.02,13.25,12.87,33436,43508824.0,2.99,2.28,0.29,6.31
25,2020-10-12,002996SZ,13.1,13.26,13.26,13.03,44708,58857956.0,1.77,1.84,0.24,8.44
26,2020-10-13,002996SZ,13.2,13.1,13.25,12.94,45577,59510025.0,2.34,-1.21,-0.16,8.6
27,2020-10-14,002996SZ,13.18,13.29,13.32,13.02,52160,68761152.0,2.29,1.45,0.19,9.84
28,2020-10-15,002996SZ,13.36,12.89,13.36,12.84,48712,63701354.0,3.91,-3.01,-0.4,9.19
