,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
0,2021-03-18,688616SH,23.8,18.38,23.8,18.11,252046,507421760.0,77.41,150.07,11.03,73.87
1,2021-03-19,688616SH,17.5,16.53,17.92,15.9,185148,311123584.0,10.99,-10.07,-1.85,54.27
2,2021-03-22,688616SH,16.33,16.48,16.7,15.83,115827,188096325.0,5.26,-0.3,-0.05,33.95
3,2021-03-23,688616SH,16.35,15.52,16.48,15.52,89336,142207202.0,5.83,-5.83,-0.96,26.18
4,2021-03-24,688616SH,15.35,15.13,15.67,15.03,50537,77390684.0,4.12,-2.51,-0.39,14.81
5,2021-03-25,688616SH,15.14,14.75,15.26,14.7,47073,70064889.0,3.7,-2.51,-0.38,13.8
6,2021-03-26,688616SH,14.7,14.84,15.02,14.65,35328,52391869.0,2.51,0.61,0.09,10.35
7,2021-03-29,688616SH,14.85,14.56,15.02,14.52,33064,48515416.0,3.37,-1.89,-0.28,9.69
8,2021-03-30,688616SH,14.71,14.72,14.99,14.56,32730,48372714.0,2.95,1.1,0.16,9.59
9,2021-03-31,688616SH,14.78,14.75,14.96,14.67,24916,36876913.0,1.97,0.2,0.03,7.3
10,2021-04-01,688616SH,14.73,14.59,14.77,14.44,24129,35202157.0,2.24,-1.08,-0.16,7.07
11,2021-04-02,688616SH,14.65,14.95,15.16,14.55,42089,62714368.0,4.18,2.47,0.36,12.34
12,2021-04-06,688616SH,15.02,15.12,15.15,14.84,33575,50203272.0,2.07,1.14,0.17,9.84
13,2021-04-07,688616SH,15.09,15.42,15.49,15.03,47294,72306882.0,3.04,1.98,0.3,13.86
14,2021-04-08,688616SH,15.31,15.05,15.6,15.05,47017,72113872.0,3.57,-2.4,-0.37,13.78
15,2021-04-09,688616SH,15.05,14.98,15.09,14.84,23496,35188325.0,1.66,-0.47,-0.07,6.89
16,2021-04-12,688616SH,14.97,15.0,15.42,14.91,30271,45869530.0,3.4,0.13,0.02,8.87
17,2021-04-13,688616SH,14.98,14.59,14.98,14.5,27043,39672562.0,3.2,-2.73,-0.41,7.93
18,2021-04-14,688616SH,14.58,14.69,14.77,14.49,15049,22060206.0,1.92,0.69,0.1,4.41
19,2021-04-15,688616SH,14.7,14.43,14.7,14.37,18267,26419776.0,2.25,-1.77,-0.26,5.35
20,2021-04-16,688616SH,14.38,14.92,15.08,14.36,33110,48953594.0,4.99,3.4,0.49,9.7
21,2021-04-19,688616SH,14.97,15.53,15.83,14.82,66758,102938620.0,6.77,4.09,0.61,19.57
22,2021-04-20,688616SH,15.41,15.19,15.69,15.15,43006,66166487.0,3.48,-2.19,-0.34,12.6
23,2021-04-21,688616SH,15.1,15.06,15.31,15.02,21450,32513143.0,1.91,-0.86,-0.13,6.29
24,2021-04-22,688616SH,15.22,14.93,15.22,14.85,22289,33382154.0,2.46,-0.86,-0.13,6.53
25,2021-04-23,688616SH,14.95,14.82,15.18,14.78,21215,31731454.0,2.68,-0.74,-0.11,6.22
