,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-04,300586SZ,12.13,13.39,13.39,12.13,37,48821.0,13.55,43.98,4.09,0.02
1,2017-01-05,300586SZ,14.73,14.73,14.73,14.73,9,12564.0,0.0,10.01,1.34,0.0
2,2017-01-06,300586SZ,16.2,16.2,16.2,16.2,16,25920.0,0.0,9.98,1.47,0.01
3,2017-01-09,300586SZ,17.82,17.82,17.82,17.82,42,75057.0,0.0,10.0,1.62,0.02
4,2017-01-10,300586SZ,19.6,19.6,19.6,19.6,35,68462.0,0.0,9.99,1.78,0.01
5,2017-01-11,300586SZ,21.56,21.56,21.56,21.56,72,154218.0,0.0,10.0,1.96,0.03
6,2017-01-12,300586SZ,23.72,23.72,23.72,23.72,92,218508.0,0.0,10.02,2.16,0.04
7,2017-01-13,300586SZ,26.09,26.09,26.09,26.09,752,1961394.0,0.0,9.99,2.37,0.31
8,2017-01-16,300586SZ,28.7,28.7,28.7,28.7,1721,4940532.0,0.0,10.0,2.61,0.72
9,2017-01-17,300586SZ,31.57,31.57,31.57,31.57,2047,6462536.0,0.0,10.0,2.87,0.85
10,2017-01-18,300586SZ,34.73,34.73,34.73,34.73,885,3075202.0,0.0,10.01,3.16,0.37
11,2017-01-19,300586SZ,35.6,32.0,35.7,31.4,149024,488822368.0,12.38,-7.86,-2.73,62.09
12,2017-01-20,300586SZ,31.51,33.1,34.58,31.5,116296,383152752.0,9.63,3.44,1.1,48.46
13,2017-01-23,300586SZ,33.13,34.1,35.18,32.75,88491,300254192.0,7.34,3.02,1.0,36.87
14,2017-01-24,300586SZ,34.07,33.11,34.23,32.95,59437,198436478.0,3.75,-2.9,-0.99,24.77
15,2017-01-25,300586SZ,33.04,34.44,35.28,33.02,63921,218148811.0,6.83,4.02,1.33,26.63
16,2017-01-26,300586SZ,34.4,36.0,37.62,34.07,72878,256854688.0,10.31,4.53,1.56,30.37
17,2017-02-03,300586SZ,36.01,35.89,36.66,35.2,54582,196479973.0,4.06,-0.31,-0.11,22.74
18,2017-02-06,300586SZ,36.3,37.6,37.9,36.05,56954,210516078.0,5.15,4.76,1.71,23.73
19,2017-02-07,300586SZ,37.13,37.01,37.6,36.51,45195,167327370.0,2.9,-1.57,-0.59,18.83
20,2017-02-08,300586SZ,36.73,38.18,38.78,36.73,50977,192801394.0,5.54,3.16,1.17,21.24
21,2017-02-09,300586SZ,37.79,37.97,38.68,37.45,43727,166035948.0,3.22,-0.55,-0.21,18.22
22,2017-02-10,300586SZ,37.8,36.45,38.29,36.35,43088,159904172.0,5.11,-4.0,-1.52,17.95
23,2017-02-13,300586SZ,36.5,38.4,39.3,36.47,48548,184626730.0,7.76,5.35,1.95,20.23
24,2017-02-14,300586SZ,38.15,38.8,39.33,38.15,43056,167356321.0,3.07,1.04,0.4,17.94
25,2017-02-15,300586SZ,38.7,38.95,40.87,38.7,72097,285902736.0,5.59,0.39,0.15,30.04
26,2017-02-16,300586SZ,38.86,38.16,38.9,37.3,44748,170656083.0,4.11,-2.03,-0.79,18.64
27,2017-02-17,300586SZ,38.15,36.97,38.98,36.7,46296,174492085.0,5.97,-3.12,-1.19,19.29
28,2017-02-20,300586SZ,36.5,36.21,36.97,34.89,35319,126544052.0,5.63,-2.06,-0.76,14.72
29,2017-02-21,300586SZ,36.14,37.07,37.4,36.12,28457,105009843.0,3.53,2.38,0.86,11.86
30,2017-02-22,300586SZ,37.11,37.7,37.83,36.75,34948,130875219.0,2.91,1.7,0.63,14.56
31,2017-02-23,300586SZ,37.4,39.49,39.8,37.36,45030,174559142.0,6.47,4.75,1.79,18.76
32,2017-02-24,300586SZ,39.49,39.53,40.67,38.91,39506,156651810.0,4.46,0.1,0.04,16.46
33,2017-02-27,300586SZ,39.21,43.48,43.48,39.21,104880,448143504.0,10.8,9.99,3.95,43.7
34,2017-02-28,300586SZ,40.5,41.05,41.5,39.52,89234,361233168.0,4.55,-5.59,-2.43,37.18
35,2017-03-01,300586SZ,40.57,40.01,41.05,39.68,49466,198840611.0,3.34,-2.53,-1.04,20.61
36,2017-03-02,300586SZ,40.2,40.29,40.63,39.61,39601,159096599.0,2.55,0.7,0.28,16.5
37,2017-03-03,300586SZ,40.19,40.75,40.75,39.71,38934,157288165.0,2.58,1.14,0.46,16.22
38,2017-03-06,300586SZ,40.98,42.7,42.88,40.78,61689,257471628.0,5.15,4.79,1.95,25.7
39,2017-03-07,300586SZ,42.95,42.95,43.2,42.07,52064,221853990.0,2.65,0.59,0.25,21.69
40,2017-03-08,300586SZ,42.88,43.62,43.68,42.41,55609,240165314.0,2.96,1.56,0.67,23.17
41,2017-03-09,300586SZ,43.68,41.82,43.7,41.67,44214,187990200.0,4.65,-4.13,-1.8,18.42
42,2017-03-10,300586SZ,41.89,42.44,42.77,40.77,49831,208908726.0,4.78,1.48,0.62,20.76
43,2017-03-13,300586SZ,42.49,43.72,44.17,41.88,63866,274700336.0,5.4,3.02,1.28,26.61
44,2017-03-14,300586SZ,43.85,43.85,47.14,43.21,71261,316482480.0,8.99,0.3,0.13,29.69
45,2017-03-15,300586SZ,43.97,43.4,44.07,43.0,44742,194965771.0,2.44,-1.03,-0.45,18.64
46,2017-03-16,300586SZ,43.31,45.0,45.35,43.3,63617,282046144.0,4.72,3.69,1.6,26.51
47,2017-03-17,300586SZ,45.0,43.38,45.0,43.27,52988,234240806.0,3.84,-3.6,-1.62,22.08
48,2017-03-20,300586SZ,42.97,44.24,44.25,42.8,26949,117267445.0,3.34,1.98,0.86,11.23
49,2017-03-21,300586SZ,44.02,44.99,45.16,43.83,43824,195568097.0,3.01,1.7,0.75,18.26
