,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
0,2020-12-24,688658SH,28.5,31.64,36.66,28.16,570451,1729198240.0,34.89,29.89,7.28,68.78
1,2020-12-25,688658SH,29.5,26.85,29.5,26.72,296487,833264512.0,8.79,-15.14,-4.79,35.75
2,2020-12-28,688658SH,26.08,25.08,27.5,25.0,174188,452071184.0,9.31,-6.59,-1.77,21.0
3,2020-12-29,688658SH,25.01,25.14,25.76,24.5,108293,271937872.0,5.02,0.24,0.06,13.06
4,2020-12-30,688658SH,25.04,24.33,25.2,24.3,112881,277979696.0,3.58,-3.22,-0.81,13.61
5,2020-12-31,688658SH,24.5,24.37,24.94,24.01,94581,231027800.0,3.82,0.16,0.04,11.4
6,2021-01-04,688658SH,24.6,24.28,24.6,24.1,81530,198501623.0,2.05,-0.37,-0.09,9.83
7,2021-01-05,688658SH,24.36,24.93,25.68,24.29,102803,257582718.0,5.72,2.68,0.65,12.4
8,2021-01-06,688658SH,24.95,24.4,25.17,24.27,69944,170973596.0,3.61,-2.13,-0.53,8.43
9,2021-01-07,688658SH,24.44,22.5,24.48,22.22,128812,297897888.0,9.26,-7.79,-1.9,15.53
10,2021-01-08,688658SH,22.38,21.95,22.48,21.71,60765,134023075.0,3.42,-2.44,-0.55,7.33
11,2021-01-11,688658SH,21.96,22.2,22.46,21.82,45721,101045388.0,2.92,1.14,0.25,5.51
12,2021-01-12,688658SH,22.2,21.71,22.2,21.63,41602,90663032.0,2.57,-2.21,-0.49,5.02
13,2021-01-13,688658SH,21.8,20.56,21.8,20.5,69660,145728133.0,5.99,-5.3,-1.15,8.4
14,2021-01-14,688658SH,20.6,20.67,21.33,20.09,54982,114097601.0,6.03,0.54,0.11,6.63
15,2021-01-15,688658SH,20.78,21.42,21.68,20.76,57279,122601839.0,4.45,3.63,0.75,6.91
16,2021-01-18,688658SH,21.2,21.15,21.41,21.01,40037,84687216.0,1.87,-1.26,-0.27,4.83
17,2021-01-19,688658SH,21.16,21.37,21.56,21.1,33736,72098295.0,2.17,1.04,0.22,4.07
18,2021-01-20,688658SH,21.38,21.62,21.73,21.3,32754,70447407.0,2.01,1.17,0.25,3.95
19,2021-01-21,688658SH,21.55,22.43,22.96,21.55,68759,153919863.0,6.52,3.75,0.81,8.29
20,2021-01-22,688658SH,22.6,22.06,22.99,21.78,51496,114902109.0,5.39,-1.65,-0.37,6.21
21,2021-01-25,688658SH,22.1,21.43,22.1,21.22,41330,88769651.0,3.99,-2.86,-0.63,4.98
22,2021-01-26,688658SH,21.43,21.47,21.84,21.23,29046,62470091.0,2.85,0.19,0.04,3.5
23,2021-01-27,688658SH,21.4,21.21,21.57,21.03,24885,52723358.0,2.52,-1.21,-0.26,3.0
24,2021-01-28,688658SH,20.98,20.75,21.37,20.73,21368,44749896.0,3.02,-2.17,-0.46,2.58
25,2021-01-29,688658SH,21.55,21.21,21.98,20.88,39836,85269758.0,5.3,2.22,0.46,4.8
26,2021-02-01,688658SH,21.22,22.12,22.32,21.15,52310,114907147.0,5.52,4.29,0.91,6.31
27,2021-02-02,688658SH,22.2,21.97,22.6,21.96,37305,82682987.0,2.89,-0.68,-0.15,4.5
28,2021-02-03,688658SH,21.99,21.42,22.01,21.39,28980,62780749.0,2.82,-2.5,-0.55,3.49
29,2021-02-04,688658SH,21.42,20.78,21.72,20.7,29277,61563744.0,4.76,-2.99,-0.64,3.53
30,2021-02-05,688658SH,20.86,20.63,21.15,20.6,19933,41682941.0,2.65,-0.72,-0.15,2.4
31,2021-02-08,688658SH,21.15,20.86,21.66,20.85,22321,47133222.0,3.93,1.11,0.23,2.69
32,2021-02-09,688658SH,20.98,21.1,21.37,20.75,26436,55746309.0,2.97,1.15,0.24,3.19
33,2021-02-10,688658SH,21.11,21.37,21.66,21.11,30872,66039220.0,2.61,1.28,0.27,3.72
34,2021-02-18,688658SH,21.76,21.66,21.85,21.4,28304,61212167.0,2.11,1.36,0.29,3.41
35,2021-02-19,688658SH,21.65,22.11,22.17,21.41,37622,82049128.0,3.51,2.08,0.45,4.54
36,2021-02-22,688658SH,22.18,21.95,22.5,21.95,42803,95344484.0,2.49,-0.72,-0.16,5.16
37,2021-02-23,688658SH,21.88,22.0,22.22,21.8,22165,48712474.0,1.91,0.23,0.05,2.67
38,2021-02-24,688658SH,22.01,22.11,22.38,21.81,29168,64610099.0,2.59,0.5,0.11,3.52
39,2021-02-25,688658SH,22.22,21.67,22.3,21.66,28351,62034694.0,2.89,-1.99,-0.44,3.42
40,2021-02-26,688658SH,21.59,21.39,21.59,21.33,23158,49593472.0,1.2,-1.29,-0.28,2.79
41,2021-03-01,688658SH,21.69,22.48,22.66,21.6,46384,102678220.0,4.96,5.1,1.09,5.59
42,2021-03-02,688658SH,22.48,22.3,22.68,22.11,27719,61806602.0,2.54,-0.8,-0.18,3.34
43,2021-03-03,688658SH,22.3,22.31,22.45,22.17,23614,52657994.0,1.26,0.04,0.01,2.85
44,2021-03-04,688658SH,22.3,22.12,22.3,22.06,26026,57671670.0,1.08,-0.85,-0.19,3.14
45,2021-03-05,688658SH,22.18,23.08,23.46,22.12,55880,127659099.0,6.06,4.34,0.96,6.74
46,2021-03-08,688658SH,23.25,23.85,24.29,23.07,72913,173602778.0,5.29,3.34,0.77,8.79
47,2021-03-09,688658SH,23.85,23.0,24.02,22.9,50427,117993013.0,4.7,-3.56,-0.85,6.08
48,2021-03-10,688658SH,23.22,22.4,23.38,22.35,36460,82910853.0,4.48,-2.61,-0.6,4.4
49,2021-03-11,688658SH,22.52,22.88,23.26,22.3,33612,76667407.0,4.29,2.14,0.48,4.05
50,2021-03-12,688658SH,23.02,22.89,23.19,22.76,24184,55473500.0,1.88,0.04,0.01,2.92
51,2021-03-15,688658SH,22.81,23.02,23.34,22.76,24025,55306632.0,2.53,0.57,0.13,2.9
52,2021-03-16,688658SH,22.94,22.99,23.28,22.83,23191,53374005.0,1.95,-0.13,-0.03,2.8
