,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
0,2020-09-21,003003SZ,12.59,15.11,15.11,12.59,2594,3914156.0,24.02,44.04,4.62,0.59
1,2020-09-22,003003SZ,16.62,16.62,16.62,16.62,540,897579.0,0.0,9.99,1.51,0.12
2,2020-09-23,003003SZ,18.28,18.28,18.28,18.28,287,524453.0,0.0,9.99,1.66,0.06
3,2020-09-24,003003SZ,20.11,20.11,20.11,20.11,1593,3204387.0,0.0,10.01,1.83,0.36
4,2020-09-25,003003SZ,22.12,22.12,22.12,22.12,2010,4445699.0,0.0,10.0,2.01,0.45
5,2020-09-28,003003SZ,19.91,19.91,19.94,19.91,34213,68118968.0,0.14,-9.99,-2.21,7.74
6,2020-09-29,003003SZ,17.92,17.92,17.92,17.92,10885,19505920.0,0.0,-9.99,-1.99,2.46
7,2020-09-30,003003SZ,16.41,16.59,17.31,16.16,165668,273791248.0,6.42,-7.42,-1.33,37.48
8,2020-10-09,003003SZ,16.35,18.03,18.25,15.84,165182,278258288.0,14.53,8.68,1.44,37.37
9,2020-10-12,003003SZ,17.4,17.92,18.63,17.35,144327,258015959.0,7.1,-0.61,-0.11,32.65
10,2020-10-13,003003SZ,18.09,19.71,19.71,17.96,174825,331840816.0,9.77,9.99,1.79,39.55
11,2020-10-14,003003SZ,18.88,18.49,19.78,18.32,148250,280357936.0,7.41,-6.19,-1.22,33.54
12,2020-10-15,003003SZ,18.29,17.28,18.3,17.22,108500,191670320.0,5.84,-6.54,-1.21,24.55
13,2020-10-16,003003SZ,17.33,17.53,17.9,17.12,75127,131531279.0,4.51,1.45,0.25,17.0
14,2020-10-19,003003SZ,17.45,16.96,17.77,16.83,71439,123066806.0,5.36,-3.25,-0.57,16.16
15,2020-10-20,003003SZ,16.7,17.66,17.66,16.7,66012,114067694.0,5.66,4.13,0.7,14.93
16,2020-10-21,003003SZ,17.8,18.3,18.75,17.6,122550,223976539.0,6.51,3.62,0.64,27.73
17,2020-10-22,003003SZ,18.28,18.34,19.4,18.05,130802,245736243.0,7.38,0.22,0.04,29.59
18,2020-10-23,003003SZ,18.6,17.69,18.96,17.46,93225,168723008.0,8.18,-3.54,-0.65,21.09
19,2020-10-26,003003SZ,17.47,17.72,17.83,17.08,53576,93807651.0,4.24,0.17,0.03,12.12
20,2020-10-27,003003SZ,17.54,17.39,17.88,17.24,41154,71992576.0,3.61,-1.86,-0.33,9.31
21,2020-10-28,003003SZ,17.52,17.12,17.52,16.8,47969,81742887.0,4.14,-1.55,-0.27,10.85
22,2020-10-29,003003SZ,16.79,16.61,16.93,16.6,43683,73119299.0,1.93,-2.98,-0.51,9.88
23,2020-10-30,003003SZ,16.4,15.76,16.46,15.7,56671,91074705.0,4.58,-5.12,-0.85,12.82
24,2020-11-02,003003SZ,15.8,15.64,16.04,15.44,34524,54059828.0,3.81,-0.76,-0.12,7.81
25,2020-11-03,003003SZ,15.66,16.09,16.23,15.66,36096,57680075.0,3.64,2.88,0.45,8.17
26,2020-11-04,003003SZ,16.02,16.36,16.45,15.93,39352,63716265.0,3.23,1.68,0.27,8.9
27,2020-11-05,003003SZ,16.29,16.37,16.46,16.1,40232,65620456.0,2.2,0.06,0.01,9.1
28,2020-11-06,003003SZ,16.37,16.14,16.43,15.83,40895,65602100.0,3.67,-1.41,-0.23,9.25
29,2020-11-09,003003SZ,16.34,16.64,16.65,16.19,51094,84342703.0,2.85,3.1,0.5,11.56
30,2020-11-10,003003SZ,16.67,16.33,16.89,16.13,49683,82073415.0,4.57,-1.86,-0.31,11.24
31,2020-11-11,003003SZ,16.09,16.46,16.7,15.93,50289,82595630.0,4.72,0.8,0.13,11.38
32,2020-11-12,003003SZ,16.42,15.91,16.48,15.9,39605,63572718.0,3.52,-3.34,-0.55,8.96
