,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
244,2018-01-25,300602SZ,48.18,50.12,50.58,48.18,4758,23686018.0,4.93,3.0,1.46,1.9
245,2018-01-26,300602SZ,50.06,50.2,50.98,49.6,2661,13398551.0,2.75,0.16,0.08,0.86
246,2018-01-29,300602SZ,50.36,47.83,51.05,47.77,3072,14945692.0,6.53,-4.72,-2.37,1.0
247,2018-01-30,300602SZ,47.82,47.87,48.36,47.58,1581,7564943.0,1.63,0.08,0.04,0.51
248,2018-01-31,300602SZ,48.02,47.38,48.24,47.08,1577,7459724.0,2.42,-1.02,-0.49,0.51
249,2018-02-01,300602SZ,47.01,44.02,47.01,43.03,4461,19956801.0,8.4,-7.09,-3.36,1.45
250,2018-02-02,300602SZ,43.64,46.4,46.78,42.02,3791,17152886.0,10.81,5.41,2.38,1.23
251,2018-02-05,300602SZ,45.7,46.65,46.65,44.8,1877,8668249.0,3.99,0.54,0.25,0.61
252,2018-02-06,300602SZ,44.8,45.16,46.51,44.2,1758,7968885.0,4.95,-3.19,-1.49,0.57
253,2018-02-07,300602SZ,46.28,43.5,46.71,41.88,2880,12634837.0,10.7,-3.68,-1.66,0.93
254,2018-02-08,300602SZ,43.85,45.08,45.39,43.2,1753,7858439.0,5.03,3.63,1.58,0.57
255,2018-02-09,300602SZ,44.98,45.66,47.65,43.26,3394,15651640.0,9.74,1.29,0.58,1.1
256,2018-02-12,300602SZ,45.57,46.61,46.97,45.02,2018,9316022.0,4.27,2.08,0.95,0.65
257,2018-02-13,300602SZ,46.8,46.41,47.0,46.1,1987,9238270.0,1.93,-0.43,-0.2,0.64
258,2018-02-14,300602SZ,46.01,47.02,47.78,46.01,1426,6684233.0,3.81,1.31,0.61,0.46
259,2018-02-22,300602SZ,47.05,48.86,49.07,47.04,2016,9786520.0,4.32,3.91,1.84,0.65
260,2018-02-23,300602SZ,49.49,53.75,53.75,48.65,4514,23598693.0,10.44,10.01,4.89,1.46
261,2018-02-26,300602SZ,53.72,54.9,55.58,53.01,8446,45772653.0,4.78,2.14,1.15,2.74
262,2018-02-27,300602SZ,54.0,55.84,56.45,53.3,8412,46435489.0,5.74,1.71,0.94,2.73
263,2018-02-28,300602SZ,55.06,53.8,55.74,53.79,5511,30090941.0,3.49,-3.65,-2.04,1.79
264,2018-03-01,300602SZ,53.38,54.1,54.59,53.38,3049,16516152.0,2.25,0.56,0.3,0.99
265,2018-03-02,300602SZ,53.49,55.68,56.04,53.49,4462,24618744.0,4.71,2.92,1.58,1.45
266,2018-03-05,300602SZ,55.78,56.78,57.8,55.78,4103,23347075.0,3.63,1.98,1.1,1.33
267,2018-03-06,300602SZ,57.5,57.2,57.69,55.7,3712,21141237.0,3.5,0.74,0.42,1.2
268,2018-03-07,300602SZ,56.7,58.29,58.48,56.55,4044,23407138.0,3.37,1.91,1.09,1.31
269,2018-03-08,300602SZ,58.8,60.83,60.83,58.0,8076,48529569.0,4.86,4.36,2.54,2.62
270,2018-03-09,300602SZ,60.03,61.59,61.68,60.0,6537,39860434.0,2.76,1.25,0.76,2.12
271,2018-03-12,300602SZ,62.14,63.19,63.37,61.36,8086,50517663.0,3.26,2.6,1.6,2.62
272,2018-03-13,300602SZ,63.0,61.99,65.5,61.51,8905,56759630.0,6.31,-1.9,-1.2,2.89
273,2018-03-14,300602SZ,62.4,62.77,63.46,60.51,5565,34708925.0,4.76,1.26,0.78,1.81
274,2018-03-15,300602SZ,61.9,64.63,65.1,61.9,10008,63659912.0,5.1,2.96,1.86,3.25
275,2018-03-16,300602SZ,64.75,67.2,68.98,64.75,16059,107885470.0,6.54,3.98,2.57,5.21
276,2018-03-19,300602SZ,67.01,66.45,67.66,66.0,7182,48081631.0,2.47,-1.12,-0.75,2.33
277,2018-03-20,300602SZ,66.47,65.47,66.48,65.19,4929,32320230.0,1.94,-1.47,-0.98,1.6
278,2018-03-21,300602SZ,65.49,63.25,66.43,63.0,8937,57351033.0,5.24,-3.39,-2.22,2.9
279,2018-03-22,300602SZ,62.8,63.13,65.43,62.8,12361,79580845.0,4.16,-0.19,-0.12,4.01
280,2018-03-23,300602SZ,63.0,66.9,69.44,62.0,25132,165299245.0,11.79,5.97,3.77,8.15
281,2018-03-26,300602SZ,66.52,65.1,67.79,64.0,13063,85971022.0,5.67,-2.69,-1.8,4.24
282,2018-03-27,300602SZ,65.5,65.0,65.87,62.9,11055,70916556.0,4.56,-0.15,-0.1,3.59
283,2018-03-28,300602SZ,65.0,63.95,65.0,63.1,3567,22843933.0,2.92,-1.62,-1.05,1.16
284,2018-03-29,300602SZ,64.0,64.3,64.95,63.05,3855,24579339.0,2.97,0.55,0.35,1.25
285,2018-03-30,300602SZ,65.5,67.0,67.74,65.47,12484,83254848.0,3.53,4.2,2.7,4.05
286,2018-04-02,300602SZ,70.2,70.5,71.0,68.0,16547,115592328.0,4.48,5.22,3.5,5.37
287,2018-04-03,300602SZ,69.87,69.8,71.2,68.81,6333,44286208.0,3.39,-0.99,-0.7,2.05
288,2018-04-04,300602SZ,70.0,71.46,71.87,69.1,6674,47200323.0,3.97,2.38,1.66,2.17
289,2018-04-09,300602SZ,72.79,69.0,72.85,67.48,10748,75055389.0,7.51,-3.44,-2.46,3.49
290,2018-04-10,300602SZ,68.0,66.9,69.72,65.79,8555,57629346.0,5.7,-3.04,-2.1,2.78
291,2018-04-11,300602SZ,66.75,68.2,69.54,66.21,6286,42239429.0,4.98,1.94,1.3,2.04
292,2018-04-12,300602SZ,67.6,68.0,70.79,67.11,7290,50449169.0,5.4,-0.29,-0.2,2.37
293,2018-04-13,300602SZ,68.13,66.57,68.49,66.27,5755,38603209.0,3.26,-2.1,-1.43,1.87
294,2018-04-16,300602SZ,66.0,66.79,67.56,64.0,4582,30486624.0,5.35,0.33,0.22,1.49
295,2018-04-17,300602SZ,66.2,62.8,66.6,62.11,9972,63928396.0,6.72,-5.97,-3.99,3.24
296,2018-04-18,300602SZ,63.02,61.46,64.45,61.12,11309,70686091.0,5.3,-2.13,-1.34,3.67
297,2018-04-19,300602SZ,61.9,61.66,62.68,60.88,6375,39224864.0,2.93,0.33,0.2,2.07
298,2018-04-20,300602SZ,61.04,58.42,61.98,58.0,8558,51275705.0,6.45,-5.25,-3.24,2.78
299,2018-04-23,300602SZ,57.06,59.1,59.9,57.06,7093,41824867.0,4.86,1.16,0.68,2.3
300,2018-04-24,300602SZ,59.96,62.3,63.47,59.66,10119,62517395.0,6.45,5.41,3.2,3.28
301,2018-04-25,300602SZ,62.5,61.6,63.37,61.51,5800,36049111.0,2.99,-1.12,-0.7,1.88
302,2018-04-26,300602SZ,61.55,58.8,61.8,58.23,5980,35645705.0,5.8,-4.55,-2.8,1.94
303,2018-04-27,300602SZ,58.73,60.0,60.48,58.73,3952,23574419.0,2.98,2.04,1.2,1.28
304,2018-05-02,300602SZ,60.2,61.19,61.97,60.0,3320,20198298.0,3.28,1.98,1.19,1.08
305,2018-05-03,300602SZ,60.6,61.0,61.44,58.75,6360,38096434.0,4.4,-0.31,-0.19,2.06
306,2018-05-04,300602SZ,61.0,62.45,62.99,60.11,6470,39797511.0,4.72,2.38,1.45,2.09
307,2018-05-07,300602SZ,62.45,63.2,63.36,61.6,5159,32396709.0,2.82,1.2,0.75,1.66
308,2018-05-08,300602SZ,63.16,62.9,63.2,62.35,4009,25134879.0,1.34,-0.47,-0.3,1.29
309,2018-05-09,300602SZ,62.47,63.14,63.14,61.88,3530,22077094.0,2.0,0.38,0.24,1.14
310,2018-05-10,300602SZ,63.0,61.9,63.07,60.01,4506,27800898.0,4.85,-1.96,-1.24,1.45
311,2018-05-11,300602SZ,61.3,61.75,63.0,61.3,3142,19490487.0,2.75,-0.24,-0.15,1.01
312,2018-05-14,300602SZ,63.14,63.87,66.37,63.12,12937,83511871.0,5.26,3.43,2.12,4.17
313,2018-05-15,300602SZ,62.78,63.82,64.38,61.5,5467,34280599.0,4.51,-0.08,-0.05,1.76
314,2018-05-16,300602SZ,63.08,63.15,64.43,62.66,5386,34292318.0,2.77,-1.05,-0.67,1.74
315,2018-05-17,300602SZ,62.96,62.35,62.96,56.84,4738,29249895.0,9.69,-1.27,-0.8,1.53
316,2018-05-18,300602SZ,61.99,61.41,62.48,60.39,4096,25112984.0,3.35,-1.51,-0.94,1.32
317,2018-05-21,300602SZ,62.11,62.93,64.29,61.11,6163,38942448.0,5.18,2.48,1.52,1.99
318,2018-05-22,300602SZ,62.62,68.16,68.3,62.62,17026,112355406.0,9.03,8.31,5.23,5.49
319,2018-05-23,300602SZ,66.8,65.87,67.75,65.7,10839,72270575.0,3.01,-3.36,-2.29,3.52
320,2018-05-24,300602SZ,66.66,67.05,69.43,66.63,10500,71197155.0,4.25,1.79,1.18,3.41
321,2018-05-25,300602SZ,67.11,66.66,67.9,65.82,6807,45453023.0,3.1,-0.58,-0.39,2.21
322,2018-05-28,300602SZ,67.1,67.15,69.8,67.1,9190,62468257.0,4.05,0.74,0.49,2.98
323,2018-05-29,300602SZ,67.15,65.11,67.49,64.9,7520,49529925.0,3.86,-3.04,-2.04,2.44
324,2018-05-30,300602SZ,31.65,30.61,32.27,30.05,12657,39381851.0,3.41,-52.99,-34.5,2.05
325,2018-05-31,300602SZ,31.9,31.05,31.9,30.62,7066,21949089.0,4.18,1.44,0.44,1.15
326,2018-06-01,300602SZ,30.3,29.88,31.05,29.08,9392,28157702.0,6.34,-3.77,-1.17,1.52
327,2018-06-04,300602SZ,30.0,29.59,30.75,29.26,6905,20633743.0,4.99,-0.97,-0.29,1.12
328,2018-06-05,300602SZ,29.55,30.77,30.97,29.55,7946,24150946.0,4.8,3.99,1.18,1.29
329,2018-06-06,300602SZ,30.8,33.34,33.85,30.67,28233,93405814.0,10.33,8.35,2.57,4.58
330,2018-06-07,300602SZ,33.5,32.94,34.44,32.81,23206,77812350.0,4.89,-1.2,-0.4,3.76
331,2018-06-08,300602SZ,32.5,34.09,34.38,32.5,28992,97837726.0,5.71,3.49,1.15,4.7
332,2018-06-11,300602SZ,34.2,34.34,35.76,33.51,29458,102563737.0,6.6,0.73,0.25,4.78
333,2018-06-12,300602SZ,34.35,34.34,35.48,31.0,24597,84065904.0,13.05,0.0,0.0,3.99
334,2018-06-13,300602SZ,34.07,34.0,35.38,33.99,18042,62553956.0,4.05,-0.99,-0.34,2.93
335,2018-06-14,300602SZ,33.6,34.07,34.62,33.0,13666,46370495.0,4.76,0.21,0.07,2.22
336,2018-06-15,300602SZ,34.0,32.35,34.89,31.63,15694,52614871.0,9.57,-5.05,-1.72,2.55
337,2018-06-19,300602SZ,31.5,29.12,31.5,29.12,22056,66365173.0,7.36,-9.98,-3.23,3.58
338,2018-06-20,300602SZ,28.0,29.22,30.21,27.03,20553,59637279.0,10.92,0.34,0.1,3.33
339,2018-06-21,300602SZ,29.22,28.22,29.66,27.12,25664,73154254.0,8.69,-3.42,-1.0,4.16
340,2018-06-22,300602SZ,28.2,28.09,28.7,27.52,15534,43644581.0,4.18,-0.46,-0.13,2.52
341,2018-06-25,300602SZ,28.56,27.44,28.7,27.1,13579,37721075.0,5.7,-2.31,-0.65,2.2
342,2018-06-26,300602SZ,27.04,28.39,29.25,26.51,17212,48529823.0,9.99,3.46,0.95,2.79
343,2018-06-27,300602SZ,28.37,28.02,28.39,27.61,8762,24503087.0,2.75,-1.3,-0.37,1.42
344,2018-06-28,300602SZ,28.08,27.48,28.76,27.45,9457,26479256.0,4.68,-1.93,-0.54,1.53
345,2018-06-29,300602SZ,27.48,28.48,28.68,27.31,16665,47039333.0,4.99,3.64,1.0,2.7
346,2018-07-02,300602SZ,28.23,27.8,28.75,27.38,13462,37752458.0,4.81,-2.39,-0.68,2.18
347,2018-07-03,300602SZ,27.8,28.71,28.8,27.54,15338,43311963.0,4.53,3.27,0.91,2.49
348,2018-07-04,300602SZ,28.51,27.99,28.88,27.81,11947,33681503.0,3.73,-2.51,-0.72,1.94
349,2018-07-05,300602SZ,27.8,26.68,28.0,26.68,10434,28569026.0,4.72,-4.68,-1.31,1.69
350,2018-07-06,300602SZ,26.68,26.81,27.65,26.5,14544,39438115.0,4.31,0.49,0.13,2.36
351,2018-07-09,300602SZ,27.2,28.01,28.26,26.85,15605,42915623.0,5.26,4.48,1.2,2.53
352,2018-07-10,300602SZ,28.0,29.18,29.5,27.92,26068,75460711.0,5.64,4.18,1.17,4.23
353,2018-07-11,300602SZ,28.56,28.47,28.87,27.6,15040,42454495.0,4.35,-2.43,-0.71,2.44
354,2018-07-12,300602SZ,28.68,30.14,30.4,28.68,27773,82653048.0,6.04,5.87,1.67,4.51
355,2018-07-13,300602SZ,30.88,31.0,32.11,30.76,34058,106512481.0,4.48,2.85,0.86,5.53
356,2018-07-16,300602SZ,30.99,34.1,34.1,30.6,60633,201457887.0,11.29,10.0,3.1,9.84
357,2018-07-17,300602SZ,37.49,37.51,37.51,36.66,31579,118285061.0,2.49,10.0,3.41,5.12
358,2018-07-18,300602SZ,41.0,38.8,41.26,38.78,167057,676539456.0,6.61,3.44,1.29,27.1
359,2018-07-19,300602SZ,37.0,37.33,38.9,36.8,104056,390501552.0,5.41,-3.79,-1.47,16.88
360,2018-07-20,300602SZ,37.33,36.9,37.99,35.5,71177,260558634.0,6.67,-1.15,-0.43,11.55
361,2018-07-23,300602SZ,36.6,37.4,38.01,36.37,49894,186096257.0,4.44,1.36,0.5,8.09
362,2018-07-24,300602SZ,37.02,36.78,37.5,36.37,38564,142385700.0,3.02,-1.66,-0.62,6.26
363,2018-07-25,300602SZ,38.0,36.47,39.67,35.68,62659,237965259.0,10.85,-0.84,-0.31,10.17
364,2018-07-26,300602SZ,35.5,35.01,36.86,34.68,45130,160727956.0,5.98,-4.0,-1.46,7.32
365,2018-07-27,300602SZ,35.7,34.6,36.49,34.55,32262,114504660.0,5.54,-1.17,-0.41,5.23
366,2018-07-30,300602SZ,35.31,34.55,36.39,34.22,34195,121117819.0,6.27,-0.14,-0.05,5.55
367,2018-07-31,300602SZ,35.31,35.01,35.9,34.53,31513,110615188.0,3.97,1.33,0.46,5.11
368,2018-08-01,300602SZ,35.02,35.56,36.3,34.71,35374,126087163.0,4.54,1.57,0.55,5.74
369,2018-08-02,300602SZ,35.52,36.81,36.86,35.03,36159,130329497.0,5.15,3.52,1.25,5.87
370,2018-08-03,300602SZ,36.0,34.83,36.5,34.5,28239,100410985.0,5.43,-5.38,-1.98,4.58
371,2018-08-06,300602SZ,35.5,35.32,36.36,34.82,21725,77258233.0,4.42,1.41,0.49,3.52
372,2018-08-07,300602SZ,34.35,36.14,36.26,34.33,27442,97384788.0,5.46,2.32,0.82,4.45
373,2018-08-08,300602SZ,35.82,36.69,37.25,35.77,30987,113309063.0,4.1,1.52,0.55,5.03
374,2018-08-09,300602SZ,36.02,40.36,40.36,35.91,52896,206947319.0,12.13,10.0,3.67,8.58
375,2018-08-10,300602SZ,41.0,39.81,41.99,38.9,48995,196891585.0,7.66,-1.36,-0.55,7.95
376,2018-08-13,300602SZ,39.48,40.7,41.68,39.4,46277,187967586.0,5.73,2.24,0.89,7.51
377,2018-08-14,300602SZ,40.28,40.11,40.85,39.81,18668,74937581.0,2.56,-1.45,-0.59,3.03
378,2018-08-15,300602SZ,39.98,38.69,40.39,38.0,29353,113868846.0,5.96,-3.54,-1.42,4.76
379,2018-08-16,300602SZ,38.2,38.7,39.72,38.0,21823,85293343.0,4.45,0.03,0.01,3.54
380,2018-08-17,300602SZ,39.92,39.1,41.94,38.82,47516,192248223.0,8.06,1.03,0.4,7.71
381,2018-08-20,300602SZ,39.75,38.8,40.6,37.0,37810,145046214.0,9.21,-0.77,-0.3,6.13
382,2018-08-21,300602SZ,38.29,39.72,40.0,38.13,25738,100442369.0,4.82,2.37,0.92,4.18
383,2018-08-22,300602SZ,39.28,40.97,41.4,38.9,28443,114282549.0,6.29,3.15,1.25,4.61
384,2018-08-23,300602SZ,41.08,42.8,44.57,40.6,55351,237554962.0,9.69,4.47,1.83,8.98
385,2018-08-24,300602SZ,42.84,42.26,43.45,41.99,30071,127822565.0,3.41,-1.26,-0.54,4.88
386,2018-08-27,300602SZ,42.29,42.9,44.65,42.29,40308,175863112.0,5.58,1.51,0.64,6.54
387,2018-08-28,300602SZ,43.0,42.1,43.99,41.11,30398,129413708.0,6.71,-1.86,-0.8,4.93
388,2018-08-29,300602SZ,42.3,42.06,42.84,41.8,15967,67548880.0,2.47,-0.1,-0.04,2.59
389,2018-08-30,300602SZ,41.8,40.8,42.44,40.34,18089,74872382.0,4.99,-3.0,-1.26,2.93
390,2018-08-31,300602SZ,40.9,40.88,41.69,40.2,15570,63914056.0,3.65,0.2,0.08,2.53
391,2018-09-03,300602SZ,40.69,41.1,41.13,38.88,26543,105592420.0,5.5,0.54,0.22,4.31
392,2018-09-04,300602SZ,40.88,42.46,42.69,40.48,30426,127196487.0,5.38,3.31,1.36,4.94
393,2018-09-05,300602SZ,42.0,41.7,44.15,41.62,36140,154964329.0,5.96,-1.79,-0.76,5.86
394,2018-09-06,300602SZ,40.86,41.01,42.36,40.8,16073,66686376.0,3.74,-1.65,-0.69,2.61
395,2018-09-07,300602SZ,41.38,38.37,41.67,38.08,30769,121875008.0,8.75,-6.44,-2.64,4.99
396,2018-09-10,300602SZ,38.76,37.34,39.39,37.23,31210,119061623.0,5.63,-2.68,-1.03,5.06
397,2018-09-11,300602SZ,37.85,38.52,38.85,37.4,24807,94760403.0,3.88,3.16,1.18,4.02
398,2018-09-12,300602SZ,38.17,38.38,38.88,37.81,14307,54834325.0,2.78,-0.36,-0.14,2.32
399,2018-09-13,300602SZ,38.66,39.8,39.8,38.28,34654,135555228.0,3.96,3.7,1.42,5.62
400,2018-09-14,300602SZ,39.7,39.2,40.0,38.71,28098,110501536.0,3.24,-1.51,-0.6,4.56
401,2018-09-17,300602SZ,38.93,39.0,39.49,38.42,13394,52277433.0,2.73,-0.51,-0.2,2.17
402,2018-09-18,300602SZ,38.8,37.94,39.39,37.01,28048,106220471.0,6.1,-2.72,-1.06,4.55
403,2018-09-19,300602SZ,38.2,39.21,39.86,37.65,28581,110636997.0,5.82,3.35,1.27,4.64
404,2018-09-20,300602SZ,39.02,38.18,39.45,37.51,26999,103130114.0,4.95,-2.63,-1.03,4.38
405,2018-09-21,300602SZ,38.01,38.34,38.58,37.55,15946,60686472.0,2.7,0.42,0.16,2.59
406,2018-09-25,300602SZ,38.0,38.43,38.85,37.87,16246,62360758.0,2.56,0.23,0.09,2.64
407,2018-09-26,300602SZ,38.43,38.02,38.83,37.71,19348,73862141.0,2.91,-1.07,-0.41,3.14
408,2018-09-27,300602SZ,38.04,36.09,38.29,36.09,25467,93818086.0,5.79,-5.08,-1.93,4.13
409,2018-09-28,300602SZ,35.97,37.35,37.41,35.36,23335,85219513.0,5.68,3.49,1.26,3.79
410,2018-10-08,300602SZ,36.25,35.66,37.1,35.5,12583,45651250.0,4.28,-4.52,-1.69,2.04
411,2018-10-09,300602SZ,35.8,34.0,36.63,33.33,25782,89577656.0,9.25,-4.66,-1.66,4.18
412,2018-10-10,300602SZ,34.0,34.91,35.83,33.84,28371,98464492.0,5.85,2.68,0.91,4.6
413,2018-10-11,300602SZ,33.11,31.42,34.48,31.42,30407,99986036.0,8.77,-10.0,-3.49,4.93
414,2018-10-12,300602SZ,32.13,34.03,34.27,31.44,37227,123223905.0,9.01,8.31,2.61,6.04
415,2018-10-15,300602SZ,34.6,35.84,36.38,34.5,28250,100172757.0,5.52,5.32,1.81,4.58
416,2018-10-16,300602SZ,35.38,34.49,36.29,34.16,26183,91030440.0,5.94,-3.77,-1.35,4.25
417,2018-10-17,300602SZ,35.35,33.88,35.39,32.5,23913,81926060.0,8.38,-1.77,-0.61,3.88
418,2018-10-18,300602SZ,33.87,33.88,34.89,32.99,21220,72562926.0,5.61,0.0,0.0,3.44
419,2018-10-19,300602SZ,32.67,35.25,35.54,32.51,25180,87087812.0,8.94,4.04,1.37,4.09
420,2018-10-22,300602SZ,36.18,37.55,37.92,36.18,33647,125446601.0,4.94,6.52,2.3,5.46
421,2018-10-23,300602SZ,37.55,36.4,37.83,36.25,23155,85752640.0,4.21,-3.06,-1.15,3.76
422,2018-10-24,300602SZ,36.07,35.34,36.78,35.2,17597,63053752.0,4.34,-2.91,-1.06,2.85
423,2018-10-25,300602SZ,33.9,36.19,36.48,33.52,28332,98667978.0,8.38,2.41,0.85,4.6
424,2018-10-26,300602SZ,37.1,36.45,37.43,35.6,21613,78840625.0,5.06,0.72,0.26,3.51
425,2018-10-29,300602SZ,36.45,36.0,36.99,35.2,17629,64245267.0,4.91,-1.23,-0.45,2.86
426,2018-10-30,300602SZ,35.55,35.57,36.23,34.41,20691,73036039.0,5.06,-1.19,-0.43,3.36
427,2018-10-31,300602SZ,35.56,35.7,36.25,35.3,11278,40474192.0,2.67,0.37,0.13,1.83
428,2018-11-01,300602SZ,37.0,35.7,37.39,35.41,15406,56028135.0,5.55,0.0,0.0,2.5
429,2018-11-02,300602SZ,36.99,37.56,37.84,36.35,26080,96711356.0,4.17,5.21,1.86,4.23
430,2018-11-05,300602SZ,37.15,37.3,37.9,36.3,18558,68911513.0,4.26,-0.69,-0.26,3.01
431,2018-11-06,300602SZ,36.53,37.3,37.5,36.5,15045,55465817.0,2.68,0.0,0.0,2.44
432,2018-11-07,300602SZ,37.2,38.93,40.41,37.01,57692,225395463.0,9.12,4.37,1.63,9.36
433,2018-11-08,300602SZ,39.29,38.79,39.6,38.3,26443,103287254.0,3.34,-0.36,-0.14,4.29
434,2018-11-09,300602SZ,38.76,40.29,41.01,38.34,42931,172846447.0,6.88,3.87,1.5,6.97
435,2018-11-12,300602SZ,40.4,41.05,41.67,40.25,28019,115061057.0,3.52,1.89,0.76,4.55
436,2018-11-13,300602SZ,40.66,40.08,40.95,39.51,41735,167717844.0,3.51,-2.36,-0.97,6.77
437,2018-11-14,300602SZ,40.06,39.59,40.08,39.29,17819,70510734.0,1.97,-1.22,-0.49,2.89
438,2018-11-15,300602SZ,39.11,40.18,40.23,39.11,23580,94088811.0,2.83,1.49,0.59,3.83
439,2018-11-16,300602SZ,40.2,40.4,40.68,39.87,26605,107186245.0,2.02,0.55,0.22,4.32
440,2018-11-19,300602SZ,40.24,39.01,40.24,38.51,34037,132666802.0,4.28,-3.44,-1.39,5.52
441,2018-11-20,300602SZ,38.21,36.93,39.0,36.5,34921,130827643.0,6.41,-5.33,-2.08,5.67
442,2018-11-21,300602SZ,36.93,37.5,37.5,36.15,19156,71026481.0,3.66,1.54,0.57,3.11
443,2018-11-22,300602SZ,37.5,36.81,37.83,36.58,14986,55474796.0,3.33,-1.84,-0.69,2.43
444,2018-11-23,300602SZ,37.0,36.31,37.0,35.54,24293,87467256.0,3.97,-1.36,-0.5,3.94
445,2018-11-26,300602SZ,36.01,37.28,37.37,35.73,20469,75029406.0,4.52,2.67,0.97,3.32
446,2018-11-27,300602SZ,37.24,38.09,38.56,36.9,25894,97939474.0,4.45,2.17,0.81,4.2
447,2018-11-28,300602SZ,38.51,38.0,38.66,37.63,20132,76836854.0,2.7,-0.24,-0.09,3.27
448,2018-11-29,300602SZ,38.19,36.35,38.56,36.35,18135,68221410.0,5.82,-4.34,-1.65,2.94
449,2018-11-30,300602SZ,35.98,36.66,37.18,35.88,12933,47139741.0,3.58,0.85,0.31,2.1
450,2018-12-03,300602SZ,38.02,38.59,39.37,37.89,33482,129415212.0,4.04,5.26,1.93,5.43
451,2018-12-04,300602SZ,38.6,39.26,39.77,38.3,34048,133318535.0,3.81,1.74,0.67,5.52
452,2018-12-05,300602SZ,38.77,38.02,39.43,37.4,45619,175606688.0,5.17,-3.16,-1.24,7.4
453,2018-12-06,300602SZ,36.5,34.22,36.6,34.22,67364,235307095.0,6.26,-9.99,-3.8,10.93
454,2018-12-07,300602SZ,34.25,33.47,35.01,33.2,50783,173274764.0,5.29,-2.19,-0.75,8.24
455,2018-12-10,300602SZ,33.73,33.48,34.25,33.11,36158,121871679.0,3.41,0.03,0.01,5.87
456,2018-12-11,300602SZ,33.92,34.54,34.62,33.86,36519,125116868.0,2.27,3.17,1.06,5.92
457,2018-12-12,300602SZ,35.0,34.13,35.2,33.95,22243,76647881.0,3.62,-1.19,-0.41,3.61
458,2018-12-13,300602SZ,33.98,34.41,34.81,33.96,20670,71311558.0,2.49,0.82,0.28,3.35
459,2018-12-14,300602SZ,34.26,33.22,34.69,32.9,21783,73584497.0,5.2,-3.46,-1.19,3.53
460,2018-12-17,300602SZ,32.99,32.94,33.48,31.6,19434,63158867.0,5.66,-0.84,-0.28,3.15
461,2018-12-18,300602SZ,32.34,32.78,33.32,32.33,16953,55718059.0,3.01,-0.49,-0.16,2.75
462,2018-12-19,300602SZ,32.96,32.8,33.33,32.6,18996,62648483.0,2.23,0.06,0.02,3.08
463,2018-12-20,300602SZ,32.21,31.95,32.64,31.0,27538,87247944.0,5.0,-2.59,-0.85,4.47
464,2018-12-21,300602SZ,31.47,30.79,31.91,30.5,25185,78480802.0,4.41,-3.63,-1.16,4.09
465,2018-12-24,300602SZ,31.35,33.87,33.87,31.04,63316,208830770.0,9.19,10.0,3.08,10.27
466,2018-12-25,300602SZ,33.19,34.61,35.78,32.81,78234,266919411.0,8.77,2.18,0.74,12.62
467,2018-12-26,300602SZ,34.4,33.77,34.67,33.55,39422,134269149.0,3.24,-2.43,-0.84,6.36
468,2018-12-27,300602SZ,34.35,33.36,34.98,33.36,36522,124683059.0,4.8,-1.21,-0.41,5.89
469,2018-12-28,300602SZ,33.27,33.41,33.88,32.0,30135,100077563.0,5.64,0.15,0.05,4.86
470,2019-01-02,300602SZ,34.44,33.73,34.55,33.33,35851,121908830.0,3.65,0.96,0.32,5.78
471,2019-01-03,300602SZ,33.41,31.9,33.73,31.13,38108,123424906.0,7.71,-5.43,-1.83,6.15
472,2019-01-04,300602SZ,30.88,32.4,32.74,30.88,27346,87116752.0,5.83,1.57,0.5,4.41
473,2019-01-07,300602SZ,32.73,33.96,34.16,32.54,38013,127828076.0,5.0,4.81,1.56,6.13
474,2019-01-08,300602SZ,33.66,33.51,34.16,33.35,20736,69932536.0,2.39,-1.33,-0.45,3.34
475,2019-01-09,300602SZ,33.6,33.01,33.98,33.01,26584,89100806.0,2.89,-1.49,-0.5,4.29
476,2019-01-10,300602SZ,32.85,33.31,33.95,32.61,25152,83763453.0,4.06,0.91,0.3,4.06
477,2019-01-11,300602SZ,33.58,33.73,34.98,33.36,45332,154994700.0,4.86,1.26,0.42,7.31
478,2019-01-14,300602SZ,33.5,32.51,33.5,32.23,30729,100161756.0,3.77,-3.62,-1.22,4.96
479,2019-01-15,300602SZ,32.78,32.72,32.88,32.25,20566,67038088.0,1.94,0.65,0.21,3.32
480,2019-01-16,300602SZ,32.8,32.15,32.8,31.9,21227,68604387.0,2.75,-1.74,-0.57,3.42
481,2019-01-17,300602SZ,31.97,31.66,32.44,31.38,16286,52041279.0,3.3,-1.52,-0.49,2.63
482,2019-01-18,300602SZ,31.56,31.93,32.05,31.31,16095,50985030.0,2.34,0.85,0.27,2.6
483,2019-01-21,300602SZ,31.88,32.59,33.28,31.87,28909,94294913.0,4.42,2.07,0.66,4.66
484,2019-01-22,300602SZ,32.4,31.0,32.96,30.0,52062,162004808.0,9.08,-4.88,-1.59,8.4
485,2019-01-23,300602SZ,30.7,31.39,31.77,30.56,23143,72263311.0,3.9,1.26,0.39,3.73
486,2019-01-24,300602SZ,31.18,32.3,32.33,30.99,24920,79199051.0,4.27,2.9,0.91,4.02
487,2019-01-25,300602SZ,32.2,33.07,34.8,32.05,53076,177188780.0,8.51,2.38,0.77,8.56
