,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
0,2018-02-08,300740SZ,25.48,30.57,30.57,25.48,344,1048291.0,23.98,43.99,9.34,0.09
1,2018-02-09,300740SZ,33.63,33.63,33.63,33.63,182,613612.0,0.0,10.01,3.06,0.05
2,2018-02-12,300740SZ,36.99,36.99,36.99,36.99,242,895638.0,0.0,9.99,3.36,0.06
3,2018-02-13,300740SZ,40.69,40.69,40.69,40.69,1293,5260932.0,0.0,10.0,3.7,0.32
4,2018-02-14,300740SZ,43.0,44.76,44.76,41.5,83481,364836624.0,8.01,10.0,4.07,20.87
5,2018-02-22,300740SZ,48.98,43.2,48.98,42.19,187328,834450384.0,15.17,-3.49,-1.56,46.83
6,2018-02-23,300740SZ,43.28,46.92,47.52,43.28,226346,1033500176.0,9.81,8.61,3.72,56.59
7,2018-02-26,300740SZ,47.4,48.1,50.0,46.17,210499,1014678240.0,8.16,2.51,1.18,52.62
8,2018-02-27,300740SZ,46.52,46.84,48.09,45.93,139565,656154656.0,4.49,-2.62,-1.26,34.89
9,2018-02-28,300740SZ,44.8,42.16,44.8,42.16,122886,527386336.0,5.64,-9.99,-4.68,30.72
10,2018-03-01,300740SZ,41.2,42.71,43.98,41.12,99718,425692576.0,6.78,1.3,0.55,24.93
11,2018-03-02,300740SZ,41.99,41.58,43.69,41.5,79796,337343696.0,5.13,-2.65,-1.13,19.95
12,2018-03-05,300740SZ,42.27,45.74,45.74,42.24,91938,401730800.0,8.42,10.0,4.16,22.98
13,2018-03-06,300740SZ,47.51,47.39,50.31,45.74,198172,946349424.0,9.99,3.61,1.65,49.54
14,2018-03-07,300740SZ,47.0,48.09,49.19,45.63,146330,694344688.0,7.51,1.48,0.7,36.58
15,2018-03-08,300740SZ,47.51,48.75,51.9,47.5,161585,800004784.0,9.15,1.37,0.66,40.4
16,2018-03-09,300740SZ,50.0,49.99,52.05,49.35,131958,666897600.0,5.54,2.54,1.24,32.99
17,2018-03-12,300740SZ,51.99,49.09,52.5,48.51,128394,642264976.0,7.98,-1.8,-0.9,32.1
18,2018-03-13,300740SZ,48.05,46.82,48.44,46.67,90427,429183360.0,3.61,-4.62,-2.27,22.61
19,2018-03-14,300740SZ,46.81,47.72,48.79,46.68,76803,368365152.0,4.51,1.92,0.9,19.2
20,2018-03-15,300740SZ,46.6,52.49,52.49,45.01,149828,745949504.0,15.67,10.0,4.77,37.46
21,2018-03-16,300740SZ,54.87,50.61,55.5,50.22,157200,833538800.0,10.06,-3.58,-1.88,39.3
22,2018-03-19,300740SZ,50.15,50.47,52.4,49.52,97128,494295760.0,5.69,-0.28,-0.14,24.28
23,2018-03-20,300740SZ,49.1,51.55,52.55,49.1,94649,486561888.0,6.84,2.14,1.08,23.66
24,2018-03-21,300740SZ,51.55,52.79,55.38,50.33,118511,620327040.0,9.8,2.41,1.24,29.63
25,2018-03-22,300740SZ,52.21,53.18,55.57,51.76,134388,726297360.0,7.22,0.74,0.39,33.6
26,2018-03-23,300740SZ,54.99,53.25,58.48,53.0,165843,925788304.0,10.3,0.13,0.07,41.46
27,2018-03-26,300740SZ,50.5,57.0,57.38,50.1,127970,692078784.0,13.67,7.04,3.75,31.99
28,2018-03-27,300740SZ,56.52,57.66,60.88,56.01,148897,865179872.0,8.54,1.16,0.66,37.22
29,2018-03-28,300740SZ,56.1,55.6,58.95,55.6,93327,534642096.0,5.81,-3.57,-2.06,23.33
30,2018-03-29,300740SZ,56.37,56.61,56.98,54.01,85077,474250160.0,5.34,1.82,1.01,21.27
31,2018-03-30,300740SZ,57.13,57.44,57.89,55.8,75534,430571776.0,3.69,1.47,0.83,18.88
32,2018-04-02,300740SZ,57.39,56.52,59.75,56.52,93848,547274416.0,5.62,-1.6,-0.92,23.46
33,2018-04-03,300740SZ,55.3,54.96,56.3,54.51,63272,350079520.0,3.17,-2.76,-1.56,15.82
34,2018-04-04,300740SZ,55.7,55.88,57.48,54.88,63350,355845504.0,4.73,1.67,0.92,15.84
35,2018-04-09,300740SZ,54.75,56.98,56.98,53.53,62356,345141936.0,6.17,1.97,1.1,15.59
36,2018-04-10,300740SZ,57.0,56.01,58.3,53.53,62237,347849568.0,8.37,-1.7,-0.97,15.56
37,2018-04-11,300740SZ,56.19,59.0,59.85,55.02,98449,569621552.0,8.62,5.34,2.99,24.61
38,2018-04-12,300740SZ,58.26,57.2,59.14,56.88,61371,355571360.0,3.83,-3.05,-1.8,15.34
39,2018-04-13,300740SZ,57.7,58.0,58.89,56.8,50513,291802160.0,3.65,1.4,0.8,12.63
40,2018-04-16,300740SZ,57.89,58.67,59.38,57.22,54335,317170912.0,3.72,1.16,0.67,13.58
41,2018-04-17,300740SZ,58.99,54.4,60.26,54.19,64887,373914592.0,10.35,-7.28,-4.27,16.22
