,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
0,2020-03-27,300825SZ,7.37,8.84,8.84,7.37,2284,2014395.0,23.94,43.97,2.7,0.3
1,2020-03-30,300825SZ,9.72,9.72,9.72,9.72,1124,1092071.0,0.0,9.95,0.88,0.15
2,2020-03-31,300825SZ,10.69,10.69,10.69,10.69,933,997558.0,0.0,9.98,0.97,0.12
3,2020-04-01,300825SZ,11.76,11.76,11.76,11.76,1122,1319813.0,0.0,10.01,1.07,0.15
4,2020-04-02,300825SZ,12.94,12.94,12.94,12.94,2141,2770673.0,0.0,10.03,1.18,0.28
5,2020-04-03,300825SZ,14.23,14.23,14.23,14.23,3759,5348587.0,0.0,9.97,1.29,0.49
6,2020-04-07,300825SZ,15.65,15.65,15.65,15.65,11891,18609524.0,0.0,9.98,1.42,1.56
7,2020-04-08,300825SZ,17.22,17.22,17.22,17.22,19529,33629385.0,0.0,10.03,1.57,2.56
8,2020-04-09,300825SZ,18.94,18.94,18.94,18.94,11216,21243141.0,0.0,9.99,1.72,1.47
9,2020-04-10,300825SZ,20.7,20.83,20.83,19.3,591928,1202328240.0,8.08,9.98,1.89,77.46
10,2020-04-13,300825SZ,18.75,18.75,18.75,18.75,21155,39665625.0,0.0,-9.99,-2.08,2.77
11,2020-04-14,300825SZ,18.1,19.39,19.73,17.38,428866,786316448.0,12.53,3.41,0.64,56.12
12,2020-04-15,300825SZ,18.7,18.08,19.29,18.03,299515,558608496.0,6.5,-6.76,-1.31,39.2
13,2020-04-16,300825SZ,17.9,19.89,19.89,17.6,196113,376638464.0,12.67,10.01,1.81,25.66
14,2020-04-17,300825SZ,21.11,17.9,21.5,17.9,413196,794971216.0,18.1,-10.01,-1.99,54.07
15,2020-04-20,300825SZ,16.83,17.32,17.33,16.49,249230,420847072.0,4.69,-3.24,-0.58,32.62
16,2020-04-21,300825SZ,17.15,17.03,17.62,16.84,164366,282469216.0,4.5,-1.67,-0.29,21.51
17,2020-04-22,300825SZ,16.59,16.75,17.16,16.4,149059,249315194.0,4.46,-1.64,-0.28,19.51
18,2020-04-23,300825SZ,16.98,17.08,17.48,16.78,181161,309812352.0,4.18,1.97,0.33,23.71
19,2020-04-24,300825SZ,17.1,17.26,18.43,17.1,207815,365232800.0,7.79,1.05,0.18,27.2
20,2020-04-27,300825SZ,17.59,18.21,18.84,17.37,264954,479363552.0,8.52,5.5,0.95,34.67
