,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
0,2018-04-18,603876SH,16.25,19.5,19.5,16.25,468,906432.0,24.0,44.02,5.96,0.07
1,2018-04-19,603876SH,21.45,21.45,21.45,21.45,292,625761.0,0.0,10.0,1.95,0.04
2,2018-04-20,603876SH,23.6,23.6,23.6,23.6,689,1626630.0,0.0,10.02,2.15,0.11
3,2018-04-23,603876SH,25.96,25.96,25.96,25.96,1579,4100200.0,0.0,10.0,2.36,0.24
4,2018-04-24,603876SH,28.56,28.56,28.56,28.56,1757,5019363.0,0.0,10.02,2.6,0.27
5,2018-04-25,603876SH,31.42,31.42,31.42,31.42,1393,4376115.0,0.0,10.01,2.86,0.21
6,2018-04-26,603876SH,34.56,34.56,34.56,34.56,4572,15801454.0,0.0,9.99,3.14,0.7
7,2018-04-27,603876SH,38.02,38.02,38.02,38.02,79691,302985792.0,0.0,10.01,3.46,12.26
8,2018-05-02,603876SH,36.04,34.22,36.04,34.22,136550,476735200.0,4.79,-9.99,-3.8,21.01
9,2018-05-03,603876SH,31.31,36.44,37.6,31.31,360230,1225447200.0,18.38,6.49,2.22,55.42
10,2018-05-04,603876SH,35.0,32.87,35.8,32.8,268582,917332832.0,8.23,-9.8,-3.57,41.32
11,2018-05-07,603876SH,32.8,33.01,33.88,32.44,190361,632255952.0,4.38,0.43,0.14,29.29
12,2018-05-08,603876SH,32.33,32.7,33.47,32.05,150418,492601680.0,4.3,-0.94,-0.31,23.14
13,2018-05-09,603876SH,32.64,33.98,34.33,32.5,216924,726907168.0,5.6,3.91,1.28,33.37
14,2018-05-10,603876SH,33.37,33.06,33.69,32.31,170541,562967248.0,4.06,-2.71,-0.92,26.24
15,2018-05-11,603876SH,33.2,34.48,36.0,33.2,295559,1027216752.0,8.47,4.3,1.42,45.47
16,2018-05-14,603876SH,35.0,37.57,37.89,34.21,331226,1196208688.0,10.67,8.96,3.09,50.96
17,2018-05-15,603876SH,36.6,38.95,40.88,36.6,326402,1241476112.0,11.39,3.67,1.38,50.22
18,2018-05-16,603876SH,38.0,36.53,38.05,36.17,216952,805806736.0,4.83,-6.21,-2.42,33.38
19,2018-05-17,603876SH,36.0,36.73,37.99,35.71,198298,737806304.0,6.24,0.55,0.2,30.51
20,2018-05-18,603876SH,36.18,38.45,39.5,36.0,259270,987012016.0,9.53,4.68,1.72,39.89
21,2018-05-21,603876SH,41.06,38.82,42.3,38.55,290603,1167745120.0,9.75,0.96,0.37,44.71
22,2018-05-22,603876SH,38.3,42.7,42.7,38.3,288492,1169351728.0,11.33,9.99,3.88,44.38
23,2018-05-23,603876SH,42.0,40.25,42.96,40.16,275053,1139870672.0,6.56,-5.74,-2.45,42.32
24,2018-05-24,603876SH,39.58,40.49,41.15,38.4,189862,751853904.0,6.83,0.6,0.24,29.21
25,2018-05-25,603876SH,39.8,38.44,40.97,38.31,154716,613207520.0,6.57,-5.06,-2.05,23.8
26,2018-05-28,603876SH,37.83,34.62,38.0,34.6,167426,606197376.0,8.84,-9.94,-3.82,25.76
27,2018-05-29,603876SH,34.08,35.33,35.94,34.03,115308,404725712.0,5.52,2.05,0.71,17.74
28,2018-05-30,603876SH,34.02,32.6,34.84,32.0,133312,445872528.0,8.04,-7.73,-2.73,20.51
29,2018-05-31,603876SH,33.4,34.59,35.12,33.1,125911,431467984.0,6.2,6.1,1.99,19.37
30,2018-06-01,603876SH,34.12,35.66,36.26,33.91,151916,537292624.0,6.79,3.09,1.07,23.37
31,2018-06-04,603876SH,36.58,36.81,37.99,35.81,175649,652288896.0,6.11,3.22,1.15,27.02
32,2018-06-05,603876SH,36.29,37.77,37.97,35.05,186424,678265328.0,7.93,2.61,0.96,28.68
33,2018-06-06,603876SH,37.3,37.9,39.78,37.07,208684,802663152.0,7.18,0.34,0.13,32.11
34,2018-06-07,603876SH,38.3,39.96,41.46,37.57,259620,1023305952.0,10.26,5.44,2.06,39.94
35,2018-06-08,603876SH,39.25,38.95,39.5,36.6,202686,776484240.0,7.26,-2.53,-1.01,31.18
36,2018-06-11,603876SH,39.0,38.99,39.7,36.91,161760,621402560.0,7.16,0.1,0.04,24.89
37,2018-06-12,603876SH,38.57,35.27,38.9,35.2,177924,647889424.0,9.49,-9.54,-3.72,27.37
38,2018-06-13,603876SH,34.25,32.76,34.48,32.51,144609,485229616.0,5.59,-7.12,-2.51,22.25
39,2018-06-14,603876SH,32.2,32.89,33.61,32.2,91228,301559984.0,4.3,0.4,0.13,14.04
40,2018-06-15,603876SH,32.8,31.85,33.4,31.0,93076,297546512.0,7.3,-3.16,-1.04,14.32
41,2018-06-19,603876SH,30.21,28.67,30.8,28.67,77790,230752053.0,6.69,-9.98,-3.18,11.97
42,2018-06-20,603876SH,28.1,29.5,29.88,28.06,95299,277606176.0,6.35,2.9,0.83,14.66
43,2018-06-21,603876SH,29.25,29.95,30.49,28.0,131439,388699680.0,8.44,1.53,0.45,20.22
44,2018-06-22,603876SH,29.28,30.57,30.98,29.1,114233,346861792.0,6.28,2.07,0.62,17.57
45,2018-06-25,603876SH,31.8,30.2,31.89,30.12,96682,298463088.0,5.79,-1.21,-0.37,14.87
46,2018-06-26,603876SH,29.0,30.76,31.24,28.7,95482,289169584.0,8.41,1.85,0.56,14.69
47,2018-06-27,603876SH,30.75,30.94,31.86,30.66,109518,342639088.0,3.9,0.59,0.18,16.85
48,2018-06-28,603876SH,30.6,29.21,30.98,28.5,120135,357058112.0,8.02,-5.59,-1.73,18.48
49,2018-06-29,603876SH,29.0,30.02,30.22,28.52,104424,309205024.0,5.82,2.77,0.81,16.07
50,2018-07-02,603876SH,30.22,30.23,31.2,29.51,120431,367209120.0,5.63,0.7,0.21,18.53
51,2018-07-03,603876SH,30.4,31.28,31.38,29.82,116581,358713072.0,5.16,3.47,1.05,17.94
52,2018-07-04,603876SH,30.81,28.98,30.95,28.5,109747,326224080.0,7.83,-7.35,-2.3,16.88
53,2018-07-05,603876SH,28.54,27.58,29.59,27.51,68856,198216588.0,7.18,-4.83,-1.4,10.59
54,2018-07-06,603876SH,27.68,28.19,28.79,27.18,85768,241100163.0,5.84,2.21,0.61,13.2
55,2018-07-09,603876SH,28.28,29.5,29.59,28.28,85143,247114775.0,4.65,4.65,1.31,13.1
56,2018-07-10,603876SH,29.3,30.49,30.68,28.8,121156,362393040.0,6.37,3.36,0.99,18.64
57,2018-07-11,603876SH,29.64,30.93,33.0,29.27,173774,539598864.0,12.23,1.44,0.44,26.73
58,2018-07-12,603876SH,31.5,32.15,32.92,30.5,187047,593655984.0,7.82,3.94,1.22,28.78
59,2018-07-13,603876SH,31.61,31.64,32.55,31.21,142644,453616784.0,4.17,-1.59,-0.51,21.95
60,2018-07-16,603876SH,32.26,31.86,33.1,31.79,150716,489211328.0,4.14,0.7,0.22,23.19
61,2018-07-17,603876SH,30.62,30.97,31.27,29.86,114921,352403616.0,4.43,-2.79,-0.89,17.68
62,2018-07-18,603876SH,30.9,30.36,31.2,30.33,70106,214744758.0,2.81,-1.97,-0.61,10.79
63,2018-07-19,603876SH,30.38,28.76,30.53,28.67,87718,257239671.0,6.13,-5.27,-1.6,13.5
64,2018-07-20,603876SH,28.89,29.36,29.55,28.6,66073,192900204.0,3.3,2.09,0.6,10.17
65,2018-07-23,603876SH,29.29,29.2,29.29,28.52,62577,181278886.0,2.62,-0.54,-0.16,9.63
66,2018-07-24,603876SH,29.21,31.54,32.0,29.03,150673,462100544.0,10.17,8.01,2.34,23.18
67,2018-07-25,603876SH,31.02,30.84,31.79,30.75,115311,358418464.0,3.3,-2.22,-0.7,17.74
68,2018-07-26,603876SH,30.7,29.13,31.38,28.51,114313,341279120.0,9.31,-5.54,-1.71,17.59
69,2018-07-27,603876SH,28.61,29.01,29.59,28.6,53944,156918933.0,3.4,-0.41,-0.12,8.3
70,2018-07-30,603876SH,29.03,29.57,29.86,28.71,61199,179797718.0,3.96,1.93,0.56,9.42
71,2018-07-31,603876SH,29.37,28.7,29.68,28.5,59262,171340831.0,3.99,-2.94,-0.87,9.12
72,2018-08-01,603876SH,28.93,27.62,29.1,27.5,59915,169609173.0,5.57,-3.76,-1.08,9.22
73,2018-08-02,603876SH,27.1,25.84,27.6,25.24,78613,204397749.0,8.54,-6.44,-1.78,12.09
74,2018-08-03,603876SH,25.8,26.1,27.0,25.56,58531,153370470.0,5.57,1.01,0.26,9.0
75,2018-08-06,603876SH,25.51,24.43,25.93,24.2,58246,145774592.0,6.63,-6.4,-1.67,8.96
76,2018-08-07,603876SH,24.62,25.22,25.27,24.24,50912,126901950.0,4.22,3.23,0.79,7.83
77,2018-08-08,603876SH,25.15,23.24,25.15,23.02,71598,172848816.0,8.45,-7.85,-1.98,11.02
78,2018-08-09,603876SH,23.18,23.88,24.39,23.15,65511,157207860.0,5.34,2.75,0.64,10.08
79,2018-08-10,603876SH,23.85,24.29,24.3,23.58,53269,127820961.0,3.02,1.72,0.41,8.2
80,2018-08-13,603876SH,23.79,24.67,24.8,23.6,60613,147035211.0,4.94,1.56,0.38,9.33
81,2018-08-14,603876SH,24.52,25.08,25.26,24.45,68115,169181454.0,3.28,1.66,0.41,10.48
82,2018-08-15,603876SH,24.87,24.02,25.09,24.0,50459,123537175.0,4.35,-4.23,-1.06,7.76
83,2018-08-16,603876SH,23.5,23.54,24.1,23.03,37748,89161036.0,4.45,-2.0,-0.48,5.81
84,2018-08-17,603876SH,23.77,22.84,24.29,22.81,46444,109921931.0,6.29,-2.97,-0.7,7.15
85,2018-08-20,603876SH,22.45,22.85,23.07,21.61,53534,119644454.0,6.39,0.04,0.01,8.24
86,2018-08-21,603876SH,22.82,23.0,23.23,22.46,44116,101021394.0,3.37,0.66,0.15,6.79
87,2018-08-22,603876SH,23.01,21.92,23.14,21.88,45308,101708164.0,5.48,-4.7,-1.08,6.97
88,2018-08-23,603876SH,22.1,22.38,22.59,22.1,44065,98866727.0,2.24,2.1,0.46,6.78
89,2018-08-24,603876SH,22.64,22.37,23.09,22.31,36785,83336800.0,3.49,-0.04,-0.01,5.66
90,2018-08-27,603876SH,22.61,22.91,23.1,22.61,41742,95586950.0,2.19,2.41,0.54,6.42
91,2018-08-28,603876SH,23.0,23.31,23.7,22.69,67359,156265673.0,4.41,1.75,0.4,10.36
92,2018-08-29,603876SH,23.13,22.55,23.18,22.44,48240,109715425.0,3.17,-3.26,-0.76,7.42
93,2018-08-30,603876SH,22.95,22.2,23.0,22.1,36661,82650589.0,3.99,-1.55,-0.35,5.64
94,2018-08-31,603876SH,21.9,21.22,22.09,21.21,43606,93871612.0,3.96,-4.41,-0.98,6.71
95,2018-09-03,603876SH,21.21,20.41,21.21,19.92,42651,87083692.0,6.08,-3.82,-0.81,6.56
96,2018-09-04,603876SH,20.38,20.73,20.88,20.33,35944,74230601.0,2.69,1.57,0.32,5.53
97,2018-09-05,603876SH,21.0,20.63,21.47,20.56,49794,104886384.0,4.39,-0.48,-0.1,7.66
98,2018-09-06,603876SH,20.09,20.79,21.0,20.07,44161,91032793.0,4.51,0.78,0.16,6.79
99,2018-09-07,603876SH,20.81,20.65,21.19,20.21,44139,91327636.0,4.71,-0.67,-0.14,6.79
100,2018-09-10,603876SH,20.52,20.34,20.84,20.23,33063,67763614.0,2.95,-1.5,-0.31,5.09
101,2018-09-11,603876SH,20.3,20.67,20.76,20.21,35203,72204350.0,2.7,1.62,0.33,5.42
102,2018-09-12,603876SH,20.67,21.07,21.1,20.43,53789,112063382.0,3.24,1.94,0.4,8.28
103,2018-09-13,603876SH,21.24,20.89,21.38,20.59,45352,94864586.0,3.75,-0.85,-0.18,6.98
104,2018-09-14,603876SH,20.98,20.55,21.4,20.54,59458,125160648.0,4.12,-1.63,-0.34,9.15
105,2018-09-17,603876SH,20.65,19.03,20.65,19.01,49849,97161733.0,7.98,-7.4,-1.52,7.67
106,2018-09-18,603876SH,18.97,19.34,19.4,18.8,32854,62867361.0,3.15,1.63,0.31,5.05
107,2018-09-19,603876SH,19.32,19.54,19.65,19.15,39468,76700985.0,2.59,1.03,0.2,6.07
108,2018-09-20,603876SH,19.62,19.28,19.88,19.24,39681,77666667.0,3.28,-1.33,-0.26,6.1
109,2018-09-21,603876SH,19.42,19.62,19.81,19.18,38422,74964424.0,3.27,1.76,0.34,5.91
110,2018-09-25,603876SH,19.59,20.01,20.5,19.51,45812,91209276.0,5.05,1.99,0.39,7.05
111,2018-09-26,603876SH,19.89,19.82,20.27,19.71,34775,69145969.0,2.8,-0.95,-0.19,5.35
112,2018-09-27,603876SH,19.84,18.86,19.87,18.85,44412,85384747.0,5.15,-4.84,-0.96,6.83
113,2018-09-28,603876SH,18.89,19.25,19.36,18.89,29735,57161481.0,2.49,2.07,0.39,4.57
114,2018-10-08,603876SH,18.75,18.91,19.38,18.53,36961,70405448.0,4.42,-1.77,-0.34,5.69
115,2018-10-09,603876SH,18.95,19.8,19.82,18.95,59777,117114191.0,4.6,4.71,0.89,9.2
