,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
0,2021-04-13,300967SZ,30.0,30.95,35.6,28.2,339047,1055459936.0,163.0,581.72,26.41,76.06
1,2021-04-14,300967SZ,28.0,25.56,28.88,25.16,267107,715630832.0,12.02,-17.42,-5.39,59.92
2,2021-04-15,300967SZ,23.7,22.36,24.29,22.25,206380,477205104.0,7.98,-12.52,-3.2,46.3
3,2021-04-16,300967SZ,22.34,22.36,23.2,21.88,154931,349950944.0,5.9,0.0,0.0,34.76
4,2021-04-19,300967SZ,22.3,21.1,22.3,20.6,151850,322261152.0,7.6,-5.64,-1.26,34.07
5,2021-04-20,300967SZ,20.8,20.91,21.6,20.56,140532,295248336.0,4.93,-0.9,-0.19,31.53
6,2021-04-21,300967SZ,20.58,19.81,20.59,19.69,112109,224847587.0,4.3,-5.26,-1.1,25.15
7,2021-04-22,300967SZ,19.8,20.7,20.89,19.52,131919,266046849.0,6.92,4.49,0.89,29.59
8,2021-04-23,300967SZ,20.5,19.85,20.72,19.82,94137,190182764.0,4.35,-4.11,-0.85,21.12
9,2021-04-26,300967SZ,19.49,18.85,19.62,18.85,89579,172325325.0,3.88,-5.04,-1.0,20.1
10,2021-04-27,300967SZ,18.9,19.4,19.64,18.77,84069,161724950.0,4.62,2.92,0.55,18.86
11,2021-04-28,300967SZ,19.17,21.55,23.28,19.14,221188,478832944.0,21.34,11.08,2.15,49.62
12,2021-04-29,300967SZ,19.8,19.32,20.3,19.26,157752,311606048.0,4.83,-10.35,-2.23,35.39
13,2021-04-30,300967SZ,19.55,18.12,19.58,18.11,105507,196603860.0,7.61,-6.21,-1.2,23.67
14,2021-05-06,300967SZ,17.98,18.22,18.58,17.83,60066,109752749.0,4.14,0.55,0.1,13.48
15,2021-05-07,300967SZ,18.23,18.88,19.24,18.06,89277,168012569.0,6.48,3.62,0.66,20.03
16,2021-05-10,300967SZ,18.74,18.63,19.34,18.2,72071,135088954.0,6.04,-1.32,-0.25,16.17
17,2021-05-11,300967SZ,18.65,20.06,20.74,18.6,124319,245689355.0,11.49,7.68,1.43,27.89
18,2021-05-12,300967SZ,19.51,19.96,20.93,19.5,114225,229641298.0,7.13,-0.5,-0.1,25.62
19,2021-05-13,300967SZ,19.5,18.9,19.8,18.86,90900,174717190.0,4.71,-5.31,-1.06,20.39
20,2021-05-14,300967SZ,18.95,18.75,19.2,18.71,59530,112394915.0,2.59,-0.79,-0.15,13.35
21,2021-05-17,300967SZ,18.8,18.46,18.8,18.07,53461,97910506.0,3.89,-1.55,-0.29,11.99
22,2021-05-18,300967SZ,18.4,18.78,18.95,18.35,50458,94315951.0,3.25,1.73,0.32,11.32
23,2021-05-19,300967SZ,18.71,18.76,18.93,18.53,47437,88963537.0,2.13,-0.11,-0.02,10.64
24,2021-05-20,300967SZ,18.88,18.1,18.9,18.06,59606,109190029.0,4.48,-3.52,-0.66,13.37
25,2021-05-21,300967SZ,18.1,18.22,18.46,18.07,39547,72239671.0,2.15,0.66,0.12,8.87
26,2021-05-24,300967SZ,18.1,18.07,18.38,17.95,33295,60247019.0,2.36,-0.82,-0.15,7.47
27,2021-05-25,300967SZ,18.09,18.22,18.35,17.9,38321,69547994.0,2.49,0.83,0.15,8.6
28,2021-05-26,300967SZ,18.3,18.69,18.9,18.23,70276,131207087.0,3.68,2.58,0.47,15.77
29,2021-05-27,300967SZ,18.49,18.55,18.67,18.39,45755,84756617.0,1.5,-0.75,-0.14,10.26
30,2021-05-28,300967SZ,18.66,18.03,18.66,18.0,53401,97307762.0,3.56,-2.8,-0.52,11.98
31,2021-05-31,300967SZ,18.04,18.15,18.23,17.9,32814,59316613.0,1.83,0.67,0.12,7.36
32,2021-06-01,300967SZ,18.19,18.6,18.88,18.05,61731,114390906.0,4.57,2.48,0.45,13.85
33,2021-06-02,300967SZ,18.5,19.29,19.48,18.3,110182,209232733.0,6.34,3.71,0.69,24.72
34,2021-06-03,300967SZ,19.02,19.13,19.47,18.95,74152,142045711.0,2.7,-0.83,-0.16,16.64
35,2021-06-04,300967SZ,19.0,19.58,20.56,18.83,128190,254046740.0,9.04,2.35,0.45,28.76
36,2021-06-07,300967SZ,19.24,18.86,19.53,18.65,79090,150120211.0,4.49,-3.68,-0.72,17.74
37,2021-06-08,300967SZ,18.71,18.29,18.9,18.22,53974,99486881.0,3.61,-3.02,-0.57,12.11
38,2021-06-09,300967SZ,18.39,18.4,18.47,18.14,36213,66326155.0,1.8,0.6,0.11,8.12
39,2021-06-10,300967SZ,18.48,18.01,18.48,17.93,49343,89173356.0,2.99,-2.12,-0.39,11.07
40,2021-06-11,300967SZ,18.05,17.94,18.13,17.89,33619,60524866.0,1.33,-0.39,-0.07,7.54
41,2021-06-15,300967SZ,17.94,17.07,17.99,17.05,53475,92504026.0,5.24,-4.85,-0.87,12.0
42,2021-06-16,300967SZ,17.07,16.71,17.08,16.67,31254,52601629.0,2.4,-2.11,-0.36,7.01
43,2021-06-17,300967SZ,16.72,16.48,16.84,16.41,33385,55243156.0,2.57,-1.38,-0.23,7.49
44,2021-06-18,300967SZ,16.51,16.96,17.17,16.42,41376,69669243.0,4.55,2.91,0.48,9.28
45,2021-06-21,300967SZ,16.72,17.0,17.08,16.72,28681,48540623.0,2.12,0.24,0.04,6.43
46,2021-06-22,300967SZ,17.08,17.21,17.51,16.96,40467,69954142.0,3.24,1.24,0.21,9.08
47,2021-06-23,300967SZ,17.16,16.99,17.28,16.83,33453,56698036.0,2.61,-1.28,-0.22,7.5
48,2021-06-24,300967SZ,16.89,16.58,16.9,16.55,28023,46762600.0,2.06,-2.41,-0.41,6.29
49,2021-06-25,300967SZ,16.57,16.76,16.8,16.51,24569,41003252.0,1.75,1.09,0.18,5.51
50,2021-06-28,300967SZ,16.93,17.61,18.41,16.93,86584,153856079.0,8.83,5.07,0.85,19.42
51,2021-06-29,300967SZ,17.11,16.89,17.25,16.87,54099,92129856.0,2.16,-4.09,-0.72,12.14
52,2021-06-30,300967SZ,16.92,16.65,17.0,16.57,35699,59568622.0,2.55,-1.42,-0.24,8.01
53,2021-07-01,300967SZ,16.53,16.68,16.92,16.53,26142,43700011.0,2.34,0.18,0.03,5.86
54,2021-07-02,300967SZ,16.68,16.44,16.93,16.44,27410,45668726.0,2.94,-1.44,-0.24,6.15
55,2021-07-05,300967SZ,16.43,15.99,16.43,15.82,34303,54879864.0,3.71,-2.74,-0.45,7.7
56,2021-07-06,300967SZ,15.99,16.3,16.4,15.9,34176,55214393.0,3.13,1.94,0.31,7.67
57,2021-07-07,300967SZ,16.15,16.53,16.56,16.01,34915,57229962.0,3.37,1.41,0.23,7.83
58,2021-07-08,300967SZ,16.41,16.02,16.47,16.02,30651,49662788.0,2.72,-3.09,-0.51,6.88
59,2021-07-09,300967SZ,16.08,16.13,16.24,15.91,18584,29931293.0,2.06,0.69,0.11,4.17
60,2021-07-12,300967SZ,16.14,16.18,16.34,16.13,18848,30553176.0,1.3,0.31,0.05,4.23
61,2021-07-13,300967SZ,16.33,16.3,16.59,16.22,25497,41712150.0,2.29,0.74,0.12,5.72
62,2021-07-14,300967SZ,16.25,16.06,16.33,16.05,23398,37746695.0,1.72,-1.47,-0.24,5.25
63,2021-07-15,300967SZ,16.02,15.67,16.09,15.65,26836,42330966.0,2.74,-2.43,-0.39,6.02
64,2021-07-16,300967SZ,15.62,15.24,15.67,15.22,29812,45897919.0,2.87,-2.74,-0.43,6.69
65,2021-07-19,300967SZ,15.27,15.57,15.64,14.92,38411,58856385.0,4.72,2.17,0.33,8.62
66,2021-07-20,300967SZ,15.3,15.25,15.41,15.2,20262,30967482.0,1.35,-2.06,-0.32,4.55
67,2021-07-21,300967SZ,15.36,15.25,15.45,15.22,17220,26350939.0,1.51,0.0,0.0,3.86
68,2021-07-22,300967SZ,15.25,15.25,15.37,15.06,18814,28640711.0,2.03,0.0,0.0,4.22
69,2021-07-23,300967SZ,15.25,14.76,15.25,14.75,28259,42202204.0,3.28,-3.21,-0.49,6.34
70,2021-07-26,300967SZ,14.7,14.51,14.9,14.41,23573,34465402.0,3.32,-1.69,-0.25,5.29
71,2021-07-27,300967SZ,14.51,14.31,14.7,14.31,19127,27718659.0,2.69,-1.38,-0.2,4.29
72,2021-07-28,300967SZ,14.34,14.58,14.98,14.34,32898,48221877.0,4.47,1.89,0.27,7.38
73,2021-07-29,300967SZ,14.51,14.73,14.89,14.46,32221,47278772.0,2.95,1.03,0.15,7.23
74,2021-07-30,300967SZ,14.67,14.79,14.98,14.48,27794,40942970.0,3.39,0.41,0.06,6.24
75,2021-08-02,300967SZ,14.7,15.33,15.59,14.51,49084,74606515.0,7.3,3.65,0.54,11.01
76,2021-08-03,300967SZ,15.16,15.2,15.45,15.12,35541,54243438.0,2.15,-0.85,-0.13,7.97
77,2021-08-04,300967SZ,15.15,15.34,15.34,15.12,23503,35799004.0,1.45,0.92,0.14,5.27
78,2021-08-05,300967SZ,15.27,15.51,15.72,15.09,40793,62871815.0,4.11,1.11,0.17,9.15
79,2021-08-06,300967SZ,15.39,15.23,15.56,15.1,29262,44823687.0,2.97,-1.81,-0.28,6.56
80,2021-08-09,300967SZ,15.36,16.15,16.64,15.24,84573,136552122.0,9.19,6.04,0.92,18.97
81,2021-08-10,300967SZ,15.9,16.07,16.29,15.83,56201,90021933.0,2.85,-0.5,-0.08,12.61
82,2021-08-11,300967SZ,15.93,15.98,16.14,15.87,38602,61734087.0,1.68,-0.56,-0.09,8.66
83,2021-08-12,300967SZ,16.13,16.25,17.07,16.13,77020,127984855.0,5.88,1.69,0.27,17.28
84,2021-08-13,300967SZ,16.14,17.05,17.08,16.13,88663,147391333.0,5.85,4.92,0.8,19.89
85,2021-08-16,300967SZ,17.18,16.85,17.88,16.65,106439,182859216.0,7.21,-1.17,-0.2,23.88
86,2021-08-17,300967SZ,17.27,17.76,18.33,17.02,123597,217390039.0,7.77,5.4,0.91,27.73
87,2021-08-18,300967SZ,17.2,16.83,17.45,16.51,93918,159576055.0,5.29,-5.24,-0.93,21.07
88,2021-08-19,300967SZ,16.49,16.1,16.85,16.04,66194,108192159.0,4.81,-4.34,-0.73,14.85
89,2021-08-20,300967SZ,16.15,15.88,16.25,15.62,39931,63291960.0,3.91,-1.37,-0.22,8.96
90,2021-08-23,300967SZ,15.98,16.42,16.45,15.8,38602,62890641.0,4.09,3.4,0.54,8.66
91,2021-08-24,300967SZ,16.49,16.96,17.17,16.29,57983,97700437.0,5.36,3.29,0.54,13.01
92,2021-08-25,300967SZ,17.0,17.21,18.13,16.76,80064,140025904.0,8.08,1.47,0.25,17.96
93,2021-08-26,300967SZ,17.16,16.99,17.65,16.94,51628,88684065.0,4.13,-1.28,-0.22,11.58
94,2021-08-27,300967SZ,16.95,16.41,17.17,16.41,46673,77767993.0,4.47,-3.41,-0.58,10.47
95,2021-08-30,300967SZ,16.98,16.41,16.99,16.16,33194,54752743.0,5.06,0.0,0.0,7.45
96,2021-08-31,300967SZ,16.3,16.43,16.93,16.13,35951,59344329.0,4.88,0.12,0.02,8.07
97,2021-09-01,300967SZ,16.2,16.63,16.7,16.0,39924,65248170.0,4.26,1.22,0.2,8.96
98,2021-09-02,300967SZ,16.55,16.32,16.63,16.23,32410,52934029.0,2.41,-1.86,-0.31,7.27
99,2021-09-03,300967SZ,16.15,17.37,17.78,16.15,95228,162432737.0,9.99,6.43,1.05,21.36
100,2021-09-06,300967SZ,17.03,17.23,17.33,16.89,53450,91624041.0,2.53,-0.81,-0.14,11.99
101,2021-09-07,300967SZ,17.23,16.99,17.56,16.92,41550,71090182.0,3.71,-1.39,-0.24,9.32
102,2021-09-08,300967SZ,16.93,17.6,17.69,16.9,68953,119935709.0,4.65,3.59,0.61,15.47
103,2021-09-09,300967SZ,17.46,18.05,19.48,17.38,122265,223919339.0,11.93,2.56,0.45,27.43
104,2021-09-10,300967SZ,17.71,17.78,18.44,17.56,81183,145599678.0,4.88,-1.5,-0.27,18.21
105,2021-09-13,300967SZ,17.51,17.3,17.78,17.02,51711,89535346.0,4.27,-2.7,-0.48,11.6
106,2021-09-14,300967SZ,17.5,16.8,17.55,16.76,39194,66947426.0,4.57,-2.89,-0.5,8.79
107,2021-09-15,300967SZ,16.6,16.86,17.0,16.51,25396,42604796.0,2.92,0.36,0.06,5.7
108,2021-09-16,300967SZ,16.9,20.23,20.23,16.8,233089,451060240.0,20.34,19.99,3.37,52.29
109,2021-09-17,300967SZ,19.4,21.96,24.09,19.3,320107,668998800.0,23.68,8.55,1.73,71.81
110,2021-09-22,300967SZ,21.73,20.55,21.9,19.63,180509,368106816.0,10.34,-6.42,-1.41,40.49
111,2021-09-23,300967SZ,21.07,21.65,21.86,20.11,181387,376313264.0,8.52,5.35,1.1,40.69
112,2021-09-24,300967SZ,20.74,19.4,21.06,19.3,138983,281577696.0,8.13,-10.39,-2.25,31.18
113,2021-09-27,300967SZ,19.07,23.28,23.28,18.73,199469,431128528.0,23.45,20.0,3.88,44.75
114,2021-09-28,300967SZ,22.58,22.85,24.5,21.2,237878,543201040.0,14.18,-1.85,-0.43,53.36
115,2021-09-29,300967SZ,22.04,24.41,27.41,22.04,256912,624685376.0,23.5,6.83,1.56,57.63
116,2021-09-30,300967SZ,24.78,25.53,27.48,23.87,223729,567649488.0,14.79,4.59,1.12,50.19
117,2021-10-08,300967SZ,25.79,29.03,29.6,24.68,235840,640965872.0,19.27,13.71,3.5,52.91
118,2021-10-11,300967SZ,27.57,28.31,30.63,26.81,229063,651446912.0,13.16,-2.48,-0.72,51.39
119,2021-10-12,300967SZ,26.8,25.01,27.51,24.2,199117,508374048.0,11.69,-11.66,-3.3,44.67
120,2021-10-13,300967SZ,24.55,23.4,25.0,22.81,175754,412318352.0,8.76,-6.44,-1.61,37.39
121,2021-10-14,300967SZ,23.01,23.3,24.09,22.6,154854,358683648.0,6.37,-0.43,-0.1,32.95
122,2021-10-15,300967SZ,22.67,23.57,24.98,22.64,183741,440846288.0,10.04,1.16,0.27,39.09
123,2021-10-18,300967SZ,22.8,24.18,24.23,21.89,151610,351960496.0,9.93,2.59,0.61,32.26
124,2021-10-19,300967SZ,24.18,29.02,29.02,23.0,280749,739461456.0,24.9,20.02,4.84,59.73
125,2021-10-20,300967SZ,28.02,27.45,28.89,26.96,246688,686684928.0,6.65,-5.41,-1.57,52.49
126,2021-10-21,300967SZ,26.89,28.45,30.0,26.86,234328,670082128.0,11.44,3.64,1.0,49.86
127,2021-10-22,300967SZ,27.44,26.81,28.98,26.45,178801,492130416.0,8.89,-5.76,-1.64,38.04
128,2021-10-25,300967SZ,28.18,27.4,28.98,26.71,149976,413934464.0,8.47,2.2,0.59,31.91
129,2021-10-26,300967SZ,27.97,29.45,31.72,27.6,251348,736739168.0,15.04,7.48,2.05,53.48
130,2021-10-27,300967SZ,27.9,28.06,29.71,27.6,174110,494874832.0,7.16,-4.72,-1.39,37.04
131,2021-10-28,300967SZ,27.73,25.24,27.73,24.8,167259,431200528.0,10.44,-10.05,-2.82,35.59
132,2021-10-29,300967SZ,25.24,27.9,29.5,25.01,216155,590010000.0,17.79,10.54,2.66,45.99
133,2021-11-01,300967SZ,28.12,28.48,29.6,27.86,167984,479267664.0,6.24,2.08,0.58,35.74
134,2021-11-02,300967SZ,28.5,29.02,29.88,27.0,190397,539596256.0,10.11,1.9,0.54,40.51
135,2021-11-03,300967SZ,28.49,30.6,32.6,27.66,251497,769470352.0,17.02,5.44,1.58,53.51
136,2021-11-04,300967SZ,30.4,29.81,31.35,29.43,186623,562323008.0,6.27,-2.58,-0.79,39.71
137,2021-11-05,300967SZ,29.19,29.15,31.18,28.6,172946,514713776.0,8.65,-2.21,-0.66,36.8
138,2021-11-08,300967SZ,28.98,28.67,29.5,28.03,122328,349353744.0,5.04,-1.65,-0.48,26.03
139,2021-11-09,300967SZ,28.54,28.83,29.79,28.3,133025,387087136.0,5.2,0.56,0.16,28.3
140,2021-11-10,300967SZ,28.13,29.21,29.84,27.72,124855,360228544.0,7.35,1.32,0.38,26.56
141,2021-11-11,300967SZ,29.0,28.85,30.69,28.3,163285,482829808.0,8.18,-1.23,-0.36,34.74
142,2021-11-12,300967SZ,28.51,27.52,29.5,27.28,148231,422200352.0,7.69,-4.61,-1.33,31.54
143,2021-11-15,300967SZ,27.01,25.65,27.84,25.11,154360,401232672.0,9.92,-6.8,-1.87,32.84
144,2021-11-16,300967SZ,25.6,24.46,25.84,24.21,114601,285220560.0,6.35,-4.64,-1.19,24.38
145,2021-11-17,300967SZ,24.31,25.33,25.42,24.15,93597,233214169.0,5.19,3.56,0.87,19.91
146,2021-11-18,300967SZ,25.58,26.25,27.51,25.56,147659,390731968.0,7.7,3.63,0.92,31.42
147,2021-11-19,300967SZ,26.01,25.87,26.68,25.49,95654,247886414.0,4.53,-1.45,-0.38,20.35
148,2021-11-22,300967SZ,25.74,26.26,26.77,25.4,87166,227580461.0,5.3,1.51,0.39,18.55
149,2021-11-23,300967SZ,26.4,26.28,27.39,26.08,86754,230904101.0,4.99,0.08,0.02,18.46
150,2021-11-24,300967SZ,25.75,26.7,27.4,25.2,106007,275783680.0,8.37,1.6,0.42,22.55
151,2021-11-25,300967SZ,26.4,25.66,26.64,25.4,86448,223660795.0,4.64,-3.9,-1.04,18.39
152,2021-11-26,300967SZ,25.3,24.58,25.65,24.58,70496,174927982.0,4.17,-4.21,-1.08,15.0
153,2021-11-29,300967SZ,23.99,25.6,26.03,23.91,84186,212776800.0,8.62,4.15,1.02,17.91
154,2021-11-30,300967SZ,25.41,25.17,25.68,24.42,79783,199839288.0,4.92,-1.68,-0.43,16.98
155,2021-12-01,300967SZ,25.2,24.94,25.68,24.62,52492,131628999.0,4.21,-0.91,-0.23,11.17
