,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
0,2017-05-09,603728SH,13.48,16.17,16.17,13.48,189,303554.0,23.95,43.99,4.94,0.02
1,2017-05-10,603728SH,17.79,17.79,17.79,17.79,89,158118.0,0.0,10.02,1.62,0.01
2,2017-05-11,603728SH,19.57,19.57,19.57,19.57,216,423632.0,0.0,10.01,1.78,0.03
3,2017-05-12,603728SH,21.53,21.53,21.53,21.53,719,1547964.0,0.0,10.02,1.96,0.09
4,2017-05-15,603728SH,23.68,23.68,23.68,23.68,653,1546470.0,0.0,9.99,2.15,0.08
5,2017-05-16,603728SH,26.05,26.05,26.05,26.05,2842,7404426.0,0.0,10.01,2.37,0.36
6,2017-05-17,603728SH,28.66,28.66,28.66,28.66,8223,23566000.0,0.0,10.02,2.61,1.03
7,2017-05-18,603728SH,31.53,31.53,31.53,30.81,174999,550269456.0,2.51,10.01,2.87,21.87
8,2017-05-19,603728SH,30.38,28.38,30.9,28.38,270566,785671744.0,7.99,-9.99,-3.15,33.82
9,2017-05-22,603728SH,26.21,25.54,26.65,25.54,208620,537854752.0,3.91,-10.01,-2.84,26.08
10,2017-05-23,603728SH,24.88,24.12,25.15,23.58,200181,486633600.0,6.15,-5.56,-1.42,25.02
11,2017-05-24,603728SH,24.48,24.85,25.3,24.1,178697,442496576.0,4.98,3.03,0.73,22.34
12,2017-05-25,603728SH,24.59,23.26,24.7,22.67,185298,435791152.0,8.17,-6.4,-1.59,23.16
13,2017-05-26,603728SH,23.46,23.73,24.68,23.3,165204,395320000.0,5.93,2.02,0.47,20.65
14,2017-05-31,603728SH,24.52,23.43,25.38,23.21,187067,460147008.0,9.14,-1.26,-0.3,23.38
15,2017-06-01,603728SH,22.7,21.09,22.76,21.09,168250,368493536.0,7.13,-9.99,-2.34,21.03
16,2017-06-02,603728SH,20.54,21.4,21.8,20.36,92280,194672068.0,6.83,1.47,0.31,11.53
17,2017-06-05,603728SH,21.95,21.17,22.19,21.09,97087,210860775.0,5.14,-1.07,-0.23,12.14
18,2017-06-06,603728SH,20.74,21.07,21.21,20.73,58883,123323186.0,2.27,-0.47,-0.1,7.36
19,2017-06-07,603728SH,21.1,22.1,22.41,20.95,124643,272681056.0,6.93,4.89,1.03,15.58
20,2017-06-08,603728SH,21.95,21.37,22.09,21.24,97691,211285856.0,3.85,-3.3,-0.73,12.21
21,2017-06-09,603728SH,21.27,21.73,21.78,21.12,66594,143111133.0,3.09,1.68,0.36,8.32
22,2017-06-12,603728SH,21.12,20.72,21.39,20.66,71218,149540442.0,3.36,-4.65,-1.01,8.9
23,2017-06-13,603728SH,20.62,21.14,21.27,20.62,52906,111479892.0,3.14,2.03,0.42,6.61
24,2017-06-14,603728SH,21.0,21.04,21.29,20.92,39450,83134076.0,1.75,-0.47,-0.1,4.93
25,2017-06-15,603728SH,21.07,21.77,22.22,20.96,100175,218927115.0,5.99,3.47,0.73,12.52
26,2017-06-16,603728SH,21.57,21.84,22.16,21.56,70126,153657266.0,2.76,0.32,0.07,8.77
27,2017-06-19,603728SH,22.0,21.94,22.16,21.6,46231,100926306.0,2.56,0.46,0.1,5.78
28,2017-06-20,603728SH,22.13,22.65,22.68,21.94,88373,197401613.0,3.37,3.24,0.71,11.05
29,2017-06-21,603728SH,22.6,23.03,23.45,22.5,106281,244771319.0,4.19,1.68,0.38,13.29
30,2017-06-22,603728SH,22.85,22.32,22.96,22.3,68626,155539291.0,2.87,-3.08,-0.71,8.58
31,2017-06-23,603728SH,22.3,21.6,22.53,20.87,90087,194683834.0,7.44,-3.23,-0.72,11.26
32,2017-06-26,603728SH,21.5,22.84,22.86,21.45,87144,194043525.0,6.53,5.74,1.24,10.89
33,2017-06-27,603728SH,22.81,22.71,23.12,22.42,64706,146963483.0,3.06,-0.57,-0.13,8.09
34,2017-06-28,603728SH,22.65,22.26,22.7,22.04,44847,100066777.0,2.91,-1.98,-0.45,5.61
35,2017-06-29,603728SH,22.38,22.75,23.1,22.26,59388,135063127.0,3.77,2.2,0.49,7.42
36,2017-06-30,603728SH,22.61,23.33,23.52,22.51,90306,210007528.0,4.44,2.55,0.58,11.29
37,2017-07-03,603728SH,23.26,23.39,23.8,23.26,78579,185087417.0,2.31,0.26,0.06,9.82
38,2017-07-04,603728SH,23.33,23.27,23.49,23.04,46920,108788097.0,1.92,-0.51,-0.12,5.86
39,2017-07-05,603728SH,23.27,24.1,24.2,23.16,88385,210898062.0,4.47,3.57,0.83,11.05
40,2017-07-06,603728SH,24.81,24.34,25.25,24.17,127881,315567872.0,4.48,1.0,0.24,15.99
41,2017-07-07,603728SH,24.12,25.07,25.37,24.12,114457,285706112.0,5.14,3.0,0.73,14.31
42,2017-07-10,603728SH,24.94,23.71,25.15,23.4,100914,244875836.0,6.98,-5.42,-1.36,12.61
43,2017-07-11,603728SH,23.67,24.0,24.98,23.47,63583,154268380.0,6.37,1.22,0.29,7.95
44,2017-07-12,603728SH,23.79,24.6,24.65,22.9,86014,203344893.0,7.29,2.5,0.6,10.75
45,2017-07-13,603728SH,24.68,23.99,24.69,23.86,62636,151886978.0,3.37,-2.48,-0.61,7.83
46,2017-07-14,603728SH,23.8,23.74,24.48,23.6,42691,102310061.0,3.67,-1.04,-0.25,5.34
47,2017-07-17,603728SH,23.0,21.37,23.17,21.37,95093,210719926.0,7.58,-9.98,-2.37,11.89
48,2017-07-18,603728SH,21.35,21.9,22.17,21.01,59803,129460547.0,5.43,2.48,0.53,7.48
49,2017-07-19,603728SH,21.59,21.9,22.16,21.45,43066,93911853.0,3.24,0.0,0.0,5.38
50,2017-07-20,603728SH,21.89,21.93,22.67,21.81,66025,147225262.0,3.93,0.14,0.03,8.25
51,2017-07-21,603728SH,21.92,22.22,22.59,21.88,43405,96352351.0,3.24,1.32,0.29,5.43
52,2017-07-24,603728SH,21.91,22.43,22.58,21.68,45489,101082945.0,4.05,0.95,0.21,5.69
53,2017-07-25,603728SH,22.27,22.19,22.62,22.0,33440,74481389.0,2.76,-1.07,-0.24,4.18
54,2017-07-26,603728SH,22.08,21.84,22.44,21.62,35972,78973961.0,3.7,-1.58,-0.35,4.5
55,2017-07-27,603728SH,21.88,22.5,22.7,21.67,58625,130823442.0,4.72,3.02,0.66,7.33
56,2017-07-28,603728SH,22.45,22.13,22.66,22.1,37144,82976655.0,2.49,-1.64,-0.37,4.64
57,2017-07-31,603728SH,22.15,22.11,22.35,21.94,30947,68440160.0,1.85,-0.09,-0.02,3.87
58,2017-08-01,603728SH,22.1,21.81,22.18,21.4,44326,96587193.0,3.53,-1.36,-0.3,5.54
59,2017-08-02,603728SH,21.73,21.54,22.05,21.48,27348,59467685.0,2.61,-1.24,-0.27,3.42
60,2017-08-03,603728SH,21.48,21.64,21.89,21.41,24388,52878493.0,2.23,0.46,0.1,3.05
61,2017-08-04,603728SH,21.5,21.15,21.69,21.07,33322,70941037.0,2.87,-2.26,-0.49,4.17
62,2017-08-07,603728SH,21.18,21.2,21.45,21.1,17942,38177992.0,1.65,0.24,0.05,2.24
63,2017-08-08,603728SH,21.21,20.94,21.21,20.85,27989,58692145.0,1.7,-1.23,-0.26,3.5
64,2017-08-09,603728SH,20.82,20.83,21.13,20.8,20991,43903391.0,1.58,-0.53,-0.11,2.62
65,2017-08-10,603728SH,20.8,20.63,21.09,20.49,26813,55689694.0,2.88,-0.96,-0.2,3.35
66,2017-08-11,603728SH,20.6,20.53,20.86,20.28,22100,45538238.0,2.81,-0.48,-0.1,2.76
