,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
0,2019-05-16,600989SH,13.34,16.01,16.01,13.34,97305,155628835.0,24.01,43.97,4.89,1.33
1,2019-05-17,600989SH,16.0,16.85,17.5,14.72,3138365,5130568704.0,17.36,5.25,0.84,42.79
2,2019-05-20,600989SH,15.8,15.17,16.44,15.17,1597513,2479630608.0,7.54,-9.97,-1.68,21.78
3,2019-05-21,600989SH,14.56,15.11,15.6,13.93,1754162,2586312352.0,11.01,-0.4,-0.06,23.92
4,2019-05-22,600989SH,14.7,14.33,14.87,14.24,1147199,1665634480.0,4.17,-5.16,-0.78,15.64
5,2019-05-23,600989SH,14.2,13.66,14.2,13.57,1134015,1571990000.0,4.4,-4.68,-0.67,15.46
6,2019-05-24,600989SH,13.42,13.48,13.87,13.41,645534,878951936.0,3.37,-1.32,-0.18,8.8
7,2019-05-27,600989SH,13.55,13.62,13.68,13.42,658931,894692768.0,1.93,1.04,0.14,8.99
8,2019-05-28,600989SH,13.57,13.21,13.58,13.12,1009759,1351638496.0,3.38,-3.01,-0.41,13.77
9,2019-05-29,600989SH,13.11,13.62,14.38,13.03,1278926,1752553344.0,10.22,3.1,0.41,17.44
10,2019-05-30,600989SH,13.61,13.69,13.8,13.3,811302,1098296032.0,3.67,0.51,0.07,11.06
11,2019-05-31,600989SH,13.6,14.02,14.35,13.55,1279662,1800083664.0,5.84,2.41,0.33,17.45
12,2019-06-03,600989SH,13.84,13.36,13.96,13.35,873395,1183577296.0,4.35,-4.71,-0.66,11.91
13,2019-06-04,600989SH,13.31,12.73,13.32,12.61,827383,1071327056.0,5.31,-4.72,-0.63,11.28
14,2019-06-05,600989SH,12.92,12.59,12.98,12.55,475282,606179840.0,3.38,-1.1,-0.14,6.48
15,2019-06-06,600989SH,12.61,11.86,12.68,11.75,746735,902095680.0,7.39,-5.8,-0.73,10.18
16,2019-06-10,600989SH,11.88,11.9,12.0,11.76,383634,456098160.0,2.02,0.34,0.04,5.23
17,2019-06-11,600989SH,11.94,12.38,12.45,11.87,669462,819572752.0,4.87,4.03,0.48,9.13
18,2019-06-12,600989SH,12.29,12.07,12.34,12.06,511810,623438768.0,2.26,-2.5,-0.31,6.98
19,2019-06-13,600989SH,12.03,12.13,12.18,11.87,422780,508242352.0,2.57,0.5,0.06,5.76
20,2019-06-14,600989SH,12.08,11.82,12.17,11.81,367955,440538512.0,2.97,-2.56,-0.31,5.02
21,2019-06-17,600989SH,11.85,11.92,12.05,11.85,222865,265855463.0,1.69,0.85,0.1,3.04
22,2019-06-18,600989SH,11.92,12.18,12.38,11.88,573376,699074320.0,4.19,2.18,0.26,7.82
23,2019-06-19,600989SH,12.35,12.18,12.44,12.15,501853,614653664.0,2.38,0.0,0.0,6.84
24,2019-06-20,600989SH,12.14,12.24,12.3,12.1,471833,576715744.0,1.64,0.49,0.06,6.43
25,2019-06-21,600989SH,12.24,12.25,12.38,12.21,496732,609875072.0,1.39,0.08,0.01,6.77
26,2019-06-24,600989SH,12.27,12.13,12.3,12.11,330350,402551424.0,1.55,-0.98,-0.12,4.5
