,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
0,2017-04-26,002866SZ,16.08,19.3,19.3,16.08,128,246858.0,24.03,44.03,5.9,0.04
1,2017-04-27,002866SZ,21.23,21.23,21.23,21.23,30,63690.0,0.0,10.0,1.93,0.01
2,2017-04-28,002866SZ,23.35,23.35,23.35,23.35,64,149440.0,0.0,9.99,2.12,0.02
3,2017-05-02,002866SZ,25.69,25.69,25.69,25.69,69,177081.0,0.0,10.02,2.34,0.02
4,2017-05-03,002866SZ,28.26,28.26,28.26,28.26,89,251514.0,0.0,10.0,2.57,0.02
5,2017-05-04,002866SZ,31.09,31.09,31.09,31.09,331,1027742.0,0.0,10.01,2.83,0.09
6,2017-05-05,002866SZ,34.2,34.2,34.2,34.2,638,2180352.0,0.0,10.0,3.11,0.18
7,2017-05-08,002866SZ,37.62,35.0,37.62,34.78,178307,638662496.0,8.3,2.34,0.8,49.66
8,2017-05-09,002866SZ,33.5,35.26,35.55,33.01,121664,419304112.0,7.26,0.74,0.26,33.88
9,2017-05-10,002866SZ,34.8,31.9,36.18,31.8,125580,428607120.0,12.42,-9.53,-3.36,34.97
10,2017-05-11,002866SZ,30.68,33.19,33.93,30.3,110371,353155056.0,11.38,4.04,1.29,30.74
11,2017-05-12,002866SZ,32.91,35.19,35.92,32.88,121799,420073232.0,9.16,6.03,2.0,33.92
12,2017-05-15,002866SZ,34.69,34.55,35.98,34.03,96223,337041232.0,5.54,-1.82,-0.64,26.8
13,2017-05-16,002866SZ,33.75,35.7,35.8,32.75,99156,339635520.0,8.83,3.33,1.15,27.61
14,2017-05-17,002866SZ,35.52,35.8,38.45,35.42,127423,468054512.0,8.49,0.28,0.1,35.49
15,2017-05-18,002866SZ,34.4,32.93,35.29,32.8,91910,313805744.0,6.96,-8.02,-2.87,25.6
16,2017-05-19,002866SZ,32.7,31.7,33.13,30.98,71832,229898300.0,6.53,-3.74,-1.23,20.01
17,2017-05-22,002866SZ,31.39,28.53,31.53,28.53,73987,221832747.0,9.46,-10.0,-3.17,20.61
18,2017-05-23,002866SZ,28.98,28.8,30.1,28.08,66522,194418128.0,7.08,0.95,0.27,18.53
19,2017-05-24,002866SZ,28.56,29.46,29.7,28.17,48024,140021859.0,5.31,2.29,0.66,13.37
20,2017-05-25,002866SZ,29.34,29.0,29.67,27.53,60973,174809435.0,7.26,-1.56,-0.46,16.98
21,2017-05-26,002866SZ,29.01,29.73,30.18,28.66,60553,178775314.0,5.24,2.52,0.73,16.86
22,2017-05-31,002866SZ,30.98,30.42,32.23,30.0,77042,240302501.0,7.5,2.32,0.69,21.46
23,2017-06-01,002866SZ,29.6,27.95,29.8,27.93,58888,170152951.0,6.15,-8.12,-2.47,16.4
24,2017-06-02,002866SZ,27.31,28.55,28.97,27.3,32201,90819280.0,5.97,2.15,0.6,8.97
25,2017-06-05,002866SZ,29.0,28.2,29.38,28.15,45729,131732466.0,4.31,-1.23,-0.35,12.74
26,2017-06-06,002866SZ,28.0,28.2,28.25,27.7,27101,75824085.0,1.95,0.0,0.0,7.55
27,2017-06-07,002866SZ,28.06,29.47,29.9,28.02,50523,147095865.0,6.67,4.5,1.27,14.07
28,2017-06-08,002866SZ,29.33,28.92,29.53,28.57,38466,111692067.0,3.26,-1.87,-0.55,10.71
29,2017-06-09,002866SZ,29.03,29.69,30.38,28.3,60750,179630732.0,7.19,2.66,0.77,16.92
30,2017-06-12,002866SZ,29.01,28.32,29.09,28.02,37792,107865375.0,3.6,-4.61,-1.37,10.52
31,2017-06-13,002866SZ,28.0,29.6,29.95,27.92,42734,124598925.0,7.17,4.52,1.28,11.9
32,2017-06-14,002866SZ,29.6,29.65,29.87,29.03,45882,135470585.0,2.84,0.17,0.05,12.78
33,2017-06-15,002866SZ,29.69,29.74,30.38,29.42,63445,190034542.0,3.24,0.3,0.09,17.67
34,2017-06-16,002866SZ,29.79,29.3,29.88,29.21,31742,93544711.0,2.25,-1.48,-0.44,8.84
35,2017-06-19,002866SZ,29.29,28.55,29.67,28.38,42458,122448814.0,4.4,-2.56,-0.75,11.82
36,2017-06-20,002866SZ,28.77,28.46,28.98,28.3,26934,77105401.0,2.38,-0.32,-0.09,7.5
37,2017-06-21,002866SZ,28.41,28.58,28.78,28.0,22816,64816924.0,2.74,0.42,0.12,6.35
38,2017-06-22,002866SZ,28.58,27.5,28.65,27.5,22509,63335010.0,4.02,-3.78,-1.08,6.27
39,2017-06-23,002866SZ,27.32,27.19,27.8,26.5,28990,78514000.0,4.73,-1.13,-0.31,8.07
40,2017-06-26,002866SZ,27.08,27.3,27.5,26.59,20531,55573122.0,3.35,0.4,0.11,5.72
41,2017-06-27,002866SZ,27.21,27.12,27.65,27.05,17156,46872177.0,2.2,-0.66,-0.18,4.78
42,2017-06-28,002866SZ,26.92,26.29,27.08,26.06,22300,58993990.0,3.76,-3.06,-0.83,6.21
43,2017-06-29,002866SZ,26.28,26.41,26.68,26.28,12003,31740772.0,1.52,0.46,0.12,3.34
44,2017-06-30,002866SZ,26.25,26.93,27.38,26.11,28743,77442014.0,4.81,1.97,0.52,8.0
45,2017-07-03,002866SZ,26.87,27.24,27.29,26.82,17920,48521712.0,1.75,1.15,0.31,4.99
46,2017-07-04,002866SZ,27.26,27.65,28.48,27.11,38399,106388659.0,5.03,1.51,0.41,10.69
47,2017-07-05,002866SZ,27.58,28.12,28.2,27.4,37480,104781364.0,2.89,1.7,0.47,10.44
48,2017-07-06,002866SZ,28.18,28.99,29.3,27.91,62654,179370820.0,4.94,3.09,0.87,17.45
49,2017-07-07,002866SZ,28.9,29.48,29.87,28.81,58251,171588171.0,3.66,1.69,0.49,16.22
50,2017-07-10,002866SZ,29.0,28.3,29.25,27.88,45345,129152041.0,4.65,-4.0,-1.18,12.63
51,2017-07-11,002866SZ,28.31,28.43,28.6,28.05,22140,62769518.0,1.94,0.46,0.13,6.17
52,2017-07-12,002866SZ,28.21,28.48,28.5,26.82,33114,91720289.0,5.91,0.18,0.05,9.22
53,2017-07-13,002866SZ,28.15,27.8,28.56,27.7,22321,62827173.0,3.02,-2.39,-0.68,6.22
54,2017-07-14,002866SZ,28.0,28.22,28.46,27.78,20138,56707681.0,2.45,1.51,0.42,5.61
55,2017-07-17,002866SZ,27.5,26.99,27.62,26.6,39753,107830202.0,3.61,-4.36,-1.23,11.07
56,2017-07-18,002866SZ,26.71,27.0,27.23,26.1,16734,44815796.0,4.19,0.04,0.01,4.66
