,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
244,2018-12-20,002919SZ,22.38,22.66,22.76,22.35,5422,12260434.0,1.84,1.43,0.32,1.92
245,2018-12-21,002919SZ,22.51,23.27,23.57,22.51,18247,42258342.0,4.68,2.69,0.61,6.47
246,2018-12-24,002919SZ,23.03,23.66,23.8,23.03,21362,50213721.0,3.31,1.68,0.39,7.58
247,2018-12-25,002919SZ,23.29,23.32,23.49,22.73,17089,39532449.0,3.21,-1.44,-0.34,6.06
248,2018-12-26,002919SZ,23.41,23.11,23.6,23.08,13810,32169079.0,2.23,-0.9,-0.21,4.9
249,2018-12-27,002919SZ,23.32,22.18,23.45,22.18,16012,36531122.0,5.5,-4.02,-0.93,5.68
250,2018-12-28,002919SZ,21.52,19.97,21.85,19.96,30232,62545723.0,8.52,-9.96,-2.21,10.73
251,2019-01-02,002919SZ,19.91,20.3,20.84,19.91,14583,29569020.0,4.66,1.65,0.33,5.17
252,2019-01-03,002919SZ,20.07,20.01,20.82,20.01,9243,18869153.0,3.99,-1.43,-0.29,3.28
253,2019-01-04,002919SZ,20.0,20.61,20.76,19.89,11660,23798835.0,4.35,3.0,0.6,4.14
254,2019-01-07,002919SZ,20.61,21.27,21.4,20.46,11725,24540409.0,4.56,3.2,0.66,4.16
255,2019-01-08,002919SZ,21.34,20.7,21.34,20.55,9318,19419424.0,3.71,-2.68,-0.57,3.31
256,2019-01-09,002919SZ,20.93,20.73,21.2,20.7,8444,17675568.0,2.42,0.14,0.03,3.0
257,2019-01-10,002919SZ,20.83,20.36,20.83,20.36,6272,12923819.0,2.27,-1.78,-0.37,2.22
258,2019-01-11,002919SZ,20.39,20.73,20.8,20.38,7370,15173059.0,2.06,1.82,0.37,2.61
259,2019-01-14,002919SZ,21.0,20.36,21.0,20.24,8026,16490966.0,3.67,-1.78,-0.37,2.85
260,2019-01-15,002919SZ,20.48,20.63,20.66,20.1,7422,15162189.0,2.75,1.33,0.27,2.63
261,2019-01-16,002919SZ,20.73,20.5,20.76,20.41,6819,14022051.0,1.7,-0.63,-0.13,2.42
262,2019-01-17,002919SZ,20.5,20.3,20.64,20.09,6609,13409526.0,2.68,-0.98,-0.2,2.34
263,2019-01-18,002919SZ,20.37,20.37,20.48,20.21,7502,15265012.0,1.33,0.34,0.07,2.66
264,2019-01-21,002919SZ,20.52,20.7,20.81,20.33,9313,19184282.0,2.36,1.62,0.33,3.3
265,2019-01-22,002919SZ,20.7,20.47,20.95,20.33,8131,16777703.0,3.0,-1.11,-0.23,2.88
266,2019-01-23,002919SZ,20.64,20.48,20.64,20.3,4789,9803788.0,1.66,0.05,0.01,1.7
267,2019-01-24,002919SZ,20.63,20.85,20.91,20.49,8115,16835016.0,2.05,1.81,0.37,2.88
268,2019-01-25,002919SZ,20.9,20.55,21.0,20.33,7455,15306640.0,3.21,-1.44,-0.3,2.64
269,2019-01-28,002919SZ,20.74,20.6,20.74,20.2,6732,13749367.0,2.63,0.24,0.05,2.39
270,2019-01-29,002919SZ,20.66,20.88,22.66,20.34,18078,38175797.0,11.26,1.36,0.28,6.41
271,2019-01-30,002919SZ,20.65,19.98,20.89,19.9,13965,28339342.0,4.74,-4.31,-0.9,4.95
272,2019-01-31,002919SZ,19.77,18.7,19.87,18.0,17647,33262728.0,9.36,-6.41,-1.28,6.26
273,2019-02-01,002919SZ,18.65,19.16,19.34,18.47,7324,13889226.0,4.65,2.46,0.46,2.6
274,2019-02-11,002919SZ,19.72,19.48,19.72,19.21,6414,12473062.0,2.66,1.67,0.32,2.28
275,2019-02-12,002919SZ,19.65,19.68,20.0,19.42,8711,17198768.0,2.98,1.03,0.2,3.09
276,2019-02-13,002919SZ,19.7,21.65,21.65,19.67,22345,46433353.0,10.06,10.01,1.97,7.93
277,2019-02-14,002919SZ,21.58,21.1,21.58,20.83,25769,54432547.0,3.46,-2.54,-0.55,9.14
278,2019-02-15,002919SZ,20.91,20.84,21.26,20.72,14113,29635028.0,2.56,-1.23,-0.26,5.01
279,2019-02-18,002919SZ,20.85,21.34,21.45,20.85,17896,37933686.0,2.88,2.4,0.5,6.35
280,2019-02-19,002919SZ,21.5,21.13,21.61,20.9,13033,27565628.0,3.33,-0.98,-0.21,4.62
281,2019-02-20,002919SZ,21.33,21.17,21.33,20.9,10058,21177988.0,2.04,0.19,0.04,3.57
282,2019-02-21,002919SZ,21.17,21.25,21.64,21.03,16605,35418299.0,2.88,0.38,0.08,5.89
283,2019-02-22,002919SZ,21.2,21.46,21.48,21.02,14981,31956871.0,2.16,0.99,0.21,5.31
284,2019-02-25,002919SZ,21.66,22.28,22.49,21.45,27240,59810803.0,4.85,3.82,0.82,9.66
285,2019-02-26,002919SZ,22.38,22.05,22.62,21.8,23745,52660343.0,3.68,-1.03,-0.23,8.42
286,2019-02-27,002919SZ,22.5,21.98,22.55,21.61,21758,48195390.0,4.26,-0.32,-0.07,7.72
287,2019-02-28,002919SZ,21.8,22.63,22.98,21.71,26144,58445844.0,5.78,2.96,0.65,9.28
288,2019-03-01,002919SZ,22.61,22.37,22.65,22.2,14205,31758055.0,1.99,-1.15,-0.26,5.04
289,2019-03-04,002919SZ,22.4,22.42,22.85,22.26,20468,46037391.0,2.64,0.22,0.05,7.26
290,2019-03-05,002919SZ,22.39,22.65,22.75,22.08,19295,43301138.0,2.99,1.03,0.23,6.85
291,2019-03-06,002919SZ,22.65,23.3,23.58,22.44,32959,75787660.0,5.03,2.87,0.65,11.69
292,2019-03-07,002919SZ,23.07,24.21,24.47,22.88,42902,101620892.0,6.82,3.91,0.91,15.22
293,2019-03-08,002919SZ,23.72,22.61,24.45,22.6,29845,70488078.0,7.64,-6.61,-1.6,10.59
294,2019-03-11,002919SZ,22.51,23.15,23.27,22.51,15615,35878383.0,3.36,2.39,0.54,5.54
295,2019-03-12,002919SZ,23.44,23.52,24.3,23.2,28572,67448703.0,4.75,1.6,0.37,10.14
296,2019-03-13,002919SZ,23.35,22.91,23.67,22.7,20232,47049247.0,4.12,-2.59,-0.61,7.18
297,2019-03-14,002919SZ,22.88,22.08,23.13,21.81,14958,33439418.0,5.76,-3.62,-0.83,5.31
298,2019-03-15,002919SZ,22.3,22.35,22.6,22.18,9543,21359434.0,1.9,1.22,0.27,3.39
299,2019-03-18,002919SZ,22.52,23.0,23.11,22.22,13572,30932894.0,3.98,2.91,0.65,4.81
300,2019-03-19,002919SZ,23.0,23.22,23.28,22.88,15626,36064234.0,1.74,0.96,0.22,5.54
301,2019-03-20,002919SZ,23.32,23.19,23.7,22.9,17112,39787903.0,3.45,-0.13,-0.03,6.07
302,2019-03-21,002919SZ,23.25,23.26,23.34,23.0,17105,39681221.0,1.47,0.3,0.07,6.07
303,2019-03-22,002919SZ,23.59,23.16,23.6,22.83,14423,33465327.0,3.31,-0.43,-0.1,5.12
304,2019-03-25,002919SZ,22.7,22.57,22.9,22.45,13592,30766030.0,1.94,-2.55,-0.59,4.82
305,2019-03-26,002919SZ,22.61,21.8,22.79,21.8,13269,29555419.0,4.39,-3.41,-0.77,4.71
306,2019-03-27,002919SZ,21.98,22.05,22.22,21.52,8742,19109466.0,3.21,1.15,0.25,3.1
307,2019-03-28,002919SZ,21.83,22.24,22.49,21.83,11512,25636420.0,2.99,0.86,0.19,4.08
308,2019-03-29,002919SZ,22.0,22.59,22.68,22.0,12298,27564601.0,3.06,1.57,0.35,4.36
309,2019-04-01,002919SZ,22.6,23.18,23.3,22.6,17741,40915171.0,3.1,2.61,0.59,6.29
310,2019-04-02,002919SZ,23.2,25.5,25.5,23.07,47517,117526408.0,10.48,10.01,2.32,16.86
311,2019-04-03,002919SZ,25.25,24.93,25.85,24.73,63907,161050452.0,4.39,-2.24,-0.57,22.67
312,2019-04-04,002919SZ,24.7,24.89,25.39,24.29,37876,93816234.0,4.41,-0.16,-0.04,13.44
313,2019-04-08,002919SZ,25.0,25.44,26.51,25.0,56567,144987571.0,6.07,2.21,0.55,20.07
314,2019-04-09,002919SZ,24.95,26.9,27.9,24.2,77314,202941714.0,14.54,5.74,1.46,27.43
315,2019-04-10,002919SZ,26.26,27.3,27.92,25.81,74318,200321253.0,7.84,1.49,0.4,26.37
316,2019-04-11,002919SZ,26.97,26.83,27.34,25.88,51517,137985141.0,5.35,-1.72,-0.47,18.28
317,2019-04-12,002919SZ,26.83,25.95,27.5,25.95,37219,99627683.0,5.78,-3.28,-0.88,13.2
318,2019-04-15,002919SZ,25.9,24.59,26.4,24.58,39916,102565714.0,7.01,-5.24,-1.36,14.16
319,2019-04-16,002919SZ,24.35,24.73,24.97,24.23,31748,78147010.0,3.01,0.57,0.14,11.26
320,2019-04-17,002919SZ,24.67,24.57,24.98,24.35,22849,56464636.0,2.55,-0.65,-0.16,8.11
321,2019-04-18,002919SZ,24.66,24.16,24.77,24.11,17874,43736430.0,2.69,-1.67,-0.41,6.34
322,2019-04-19,002919SZ,24.16,23.91,24.29,23.51,18034,43120273.0,3.23,-1.03,-0.25,6.4
323,2019-04-22,002919SZ,24.11,23.55,24.11,23.46,13461,31944876.0,2.72,-1.51,-0.36,4.78
324,2019-04-23,002919SZ,23.47,22.88,23.66,22.72,14474,33426119.0,3.99,-2.85,-0.67,5.13
325,2019-04-24,002919SZ,22.84,23.17,23.29,22.8,12022,27729087.0,2.14,1.27,0.29,4.27
326,2019-04-25,002919SZ,23.16,22.87,23.9,22.8,20924,49037595.0,4.75,-1.29,-0.3,7.42
327,2019-04-26,002919SZ,22.62,23.5,25.12,22.62,20324,48093425.0,10.93,2.75,0.63,7.21
328,2019-04-29,002919SZ,23.46,21.78,23.83,21.68,17773,40295880.0,9.15,-7.32,-1.72,6.31
329,2019-04-30,002919SZ,22.0,21.88,22.0,20.88,12425,26899891.0,5.14,0.46,0.1,4.41
330,2019-05-06,002919SZ,21.42,19.69,21.42,19.69,15651,31588617.0,7.91,-10.01,-2.19,5.55
331,2019-05-07,002919SZ,19.9,21.66,21.66,19.72,17630,36742371.0,9.85,10.01,1.97,6.25
332,2019-05-08,002919SZ,21.39,20.75,21.72,20.65,22772,48222937.0,4.94,-4.2,-0.91,8.08
333,2019-05-09,002919SZ,20.7,21.18,21.68,20.62,15492,32874055.0,5.11,2.07,0.43,5.5
334,2019-05-10,002919SZ,21.55,21.61,21.88,20.9,20470,44066131.0,4.63,2.03,0.43,7.26
335,2019-05-13,002919SZ,21.4,21.73,21.85,21.26,12778,27619855.0,2.73,0.56,0.12,4.53
336,2019-05-14,002919SZ,21.47,21.7,21.98,21.45,11067,24018734.0,2.44,-0.14,-0.03,3.93
337,2019-05-15,002919SZ,21.96,21.9,22.14,21.74,11111,24345910.0,1.84,0.92,0.2,3.94
338,2019-05-16,002919SZ,21.91,24.09,24.09,21.76,47841,112317144.0,10.64,10.0,2.19,16.97
339,2019-05-17,002919SZ,24.06,26.5,26.5,23.62,106521,271857504.0,11.96,10.0,2.41,37.79
340,2019-05-20,002919SZ,26.37,25.3,26.5,24.9,94036,241515996.0,6.04,-4.53,-1.2,33.36
341,2019-05-21,002919SZ,25.29,25.2,25.67,24.66,51099,128852252.0,3.99,-0.4,-0.1,18.13
342,2019-05-22,002919SZ,24.8,25.7,26.8,24.7,96154,246001553.0,8.33,1.98,0.5,34.11
343,2019-05-23,002919SZ,26.2,25.19,26.46,25.01,78502,201799453.0,5.64,-1.98,-0.51,27.85
344,2019-05-24,002919SZ,24.7,25.24,25.91,24.51,61751,156238410.0,5.56,0.2,0.05,21.91
345,2019-05-27,002919SZ,25.23,25.7,25.8,24.56,74959,188711908.0,4.91,1.82,0.46,26.59
346,2019-05-28,002919SZ,25.7,25.2,26.01,25.06,63948,162377749.0,3.7,-1.95,-0.5,22.69
347,2019-05-29,002919SZ,25.37,25.17,25.74,24.3,63266,159417033.0,5.71,-0.12,-0.03,22.44
348,2019-05-30,002919SZ,24.84,26.5,27.6,24.39,88980,228453047.0,12.75,5.28,1.33,31.57
349,2019-05-31,002919SZ,25.7,26.36,26.83,25.66,81651,215365164.0,4.42,-0.53,-0.14,28.97
350,2019-06-03,002919SZ,26.1,27.02,29.0,25.9,83357,229067140.0,11.76,2.5,0.66,29.57
351,2019-06-04,002919SZ,27.8,27.29,27.86,26.0,60846,164408046.0,6.88,1.0,0.27,21.59
352,2019-06-05,002919SZ,27.23,25.58,27.26,24.76,64683,169041014.0,9.16,-6.27,-1.71,22.95
353,2019-06-06,002919SZ,25.28,25.38,26.97,24.8,36686,94280373.0,8.48,-0.78,-0.2,13.01
354,2019-06-10,002919SZ,25.7,27.0,27.19,25.04,61712,162709789.0,8.47,6.38,1.62,21.89
355,2019-06-11,002919SZ,26.91,29.3,29.48,26.72,95631,266736022.0,10.22,8.52,2.3,33.93
356,2019-06-12,002919SZ,28.8,32.23,32.23,28.15,105955,313085760.0,13.92,10.0,2.93,37.59
357,2019-06-13,002919SZ,32.02,29.28,32.24,29.02,89765,272760496.0,9.99,-9.15,-2.95,31.85
358,2019-06-14,002919SZ,29.2,26.84,29.2,26.67,53508,146581558.0,8.64,-8.33,-2.44,18.98
359,2019-06-17,002919SZ,17.34,16.75,17.6,16.33,54432,91628741.0,4.73,-37.59,-10.09,12.87
360,2019-06-18,002919SZ,16.68,16.16,16.68,15.88,43745,70769137.0,4.78,-3.52,-0.59,10.35
361,2019-06-19,002919SZ,16.37,16.5,16.76,16.19,45395,74599011.0,3.53,2.1,0.34,10.74
362,2019-06-20,002919SZ,16.32,16.64,16.85,16.01,51571,85129907.0,5.09,0.85,0.14,12.2
363,2019-06-21,002919SZ,16.67,16.69,16.87,16.5,52094,86931851.0,2.22,0.3,0.05,12.32
364,2019-06-24,002919SZ,16.69,16.3,16.69,16.0,39697,64382285.0,4.13,-2.34,-0.39,9.39
365,2019-06-25,002919SZ,16.18,16.08,16.4,16.0,25353,40952937.0,2.45,-1.35,-0.22,6.0
366,2019-06-26,002919SZ,16.0,15.86,16.16,15.51,28387,45105056.0,4.04,-1.37,-0.22,6.71
367,2019-06-27,002919SZ,15.88,15.91,16.1,15.7,23904,38107794.0,2.52,0.32,0.05,5.65
368,2019-06-28,002919SZ,15.9,15.78,16.1,15.63,34565,54923628.0,2.95,-0.82,-0.13,8.18
369,2019-07-01,002919SZ,15.99,16.18,16.18,15.86,35865,57677056.0,2.03,2.53,0.4,8.48
370,2019-07-02,002919SZ,16.18,15.96,16.25,15.83,28421,45500885.0,2.6,-1.36,-0.22,6.72
371,2019-07-03,002919SZ,15.95,16.56,16.85,15.8,65120,107077063.0,6.58,3.76,0.6,15.4
372,2019-07-04,002919SZ,16.45,16.63,16.77,16.24,42079,69452467.0,3.2,0.42,0.07,9.95
373,2019-07-05,002919SZ,16.66,16.51,16.77,16.33,29091,48055471.0,2.65,-0.72,-0.12,6.88
374,2019-07-08,002919SZ,16.35,15.89,16.5,15.71,32379,51623786.0,4.78,-3.76,-0.62,7.66
375,2019-07-09,002919SZ,15.88,16.66,17.48,15.71,63969,106712872.0,11.14,4.85,0.77,15.13
376,2019-07-10,002919SZ,16.67,16.82,17.1,16.42,51580,86451483.0,4.08,0.96,0.16,12.2
377,2019-07-11,002919SZ,16.66,16.42,16.87,16.42,35082,58333588.0,2.68,-2.38,-0.4,8.3
378,2019-07-12,002919SZ,16.5,16.7,16.85,16.45,33000,55009893.0,2.44,1.71,0.28,7.8
379,2019-07-15,002919SZ,16.61,16.35,16.75,15.78,29507,48091319.0,5.81,-2.1,-0.35,6.98
380,2019-07-16,002919SZ,16.49,16.13,16.68,16.0,28334,46183996.0,4.16,-1.35,-0.22,6.7
381,2019-07-17,002919SZ,16.0,15.82,16.14,15.7,27692,44053487.0,2.73,-1.92,-0.31,6.55
382,2019-07-18,002919SZ,15.89,15.58,15.96,15.57,18441,29108401.0,2.47,-1.52,-0.24,4.36
383,2019-07-19,002919SZ,15.67,15.43,15.9,15.39,17188,26919486.0,3.27,-0.96,-0.15,4.07
384,2019-07-22,002919SZ,15.51,14.31,15.58,13.96,30937,44857731.0,10.5,-7.26,-1.12,7.32
385,2019-07-23,002919SZ,14.28,14.6,14.67,14.05,16492,23906606.0,4.33,2.03,0.29,3.9
386,2019-07-24,002919SZ,14.5,14.58,14.89,14.45,23311,34295613.0,3.01,-0.14,-0.02,5.51
387,2019-07-25,002919SZ,14.58,14.47,14.78,14.33,22603,32765897.0,3.09,-0.75,-0.11,5.35
388,2019-07-26,002919SZ,14.64,14.65,14.88,14.5,21503,31604318.0,2.63,1.24,0.18,5.09
389,2019-07-29,002919SZ,14.7,14.37,14.74,14.33,19753,28506593.0,2.8,-1.91,-0.28,4.67
390,2019-07-30,002919SZ,14.42,15.1,15.53,14.37,50078,75262928.0,8.07,5.08,0.73,11.84
391,2019-07-31,002919SZ,14.98,15.5,15.63,14.8,60942,93524569.0,5.5,2.65,0.4,14.41
392,2019-08-01,002919SZ,15.24,15.02,15.62,14.92,50965,77381632.0,4.52,-3.1,-0.48,12.05
393,2019-08-02,002919SZ,14.58,15.22,15.43,14.42,51193,77325015.0,6.72,1.33,0.2,12.11
394,2019-08-05,002919SZ,15.19,14.91,15.35,14.25,40916,61501534.0,7.23,-2.04,-0.31,9.68
395,2019-08-06,002919SZ,14.6,15.13,15.35,14.14,59049,87787140.0,8.12,1.48,0.22,13.97
396,2019-08-07,002919SZ,15.13,14.49,15.18,14.44,45793,67888256.0,4.89,-4.23,-0.64,10.83
397,2019-08-08,002919SZ,14.42,14.15,14.55,13.92,39737,56517476.0,4.35,-2.35,-0.34,9.4
398,2019-08-09,002919SZ,14.04,13.64,14.35,13.6,32505,45602555.0,5.3,-3.6,-0.51,7.69
399,2019-08-12,002919SZ,13.65,14.1,14.25,13.65,29129,40644249.0,4.4,3.37,0.46,6.89
400,2019-08-13,002919SZ,13.98,14.13,14.3,13.82,23897,33841114.0,3.4,0.21,0.03,5.65
401,2019-08-14,002919SZ,14.3,14.28,14.48,14.2,23412,33530986.0,1.98,1.06,0.15,5.54
402,2019-08-15,002919SZ,14.15,14.45,14.56,13.92,24405,35053672.0,4.48,1.19,0.17,5.77
403,2019-08-16,002919SZ,14.48,14.4,14.56,14.32,18879,27222750.0,1.66,-0.35,-0.05,4.47
404,2019-08-19,002919SZ,14.4,14.72,14.75,14.37,28274,41192745.0,2.64,2.22,0.32,6.69
405,2019-08-20,002919SZ,14.7,14.69,14.82,14.51,20722,30330339.0,2.11,-0.2,-0.03,4.9
406,2019-08-21,002919SZ,14.6,15.78,16.15,14.55,92579,144578342.0,10.89,7.42,1.09,21.9
407,2019-08-22,002919SZ,15.57,15.92,16.4,15.48,83494,133394543.0,5.83,0.89,0.14,19.75
408,2019-08-23,002919SZ,15.9,16.42,16.99,15.74,91957,148988092.0,7.85,3.14,0.5,21.75
409,2019-08-26,002919SZ,15.84,16.0,16.45,15.81,62070,99701108.0,3.9,-2.56,-0.42,14.68
410,2019-08-27,002919SZ,15.75,15.93,16.36,15.71,65833,105805775.0,4.06,-0.44,-0.07,15.57
411,2019-08-28,002919SZ,15.75,16.55,16.57,15.36,88075,141179726.0,7.6,3.89,0.62,20.83
412,2019-08-29,002919SZ,16.38,16.42,16.97,16.19,84449,140407099.0,4.71,-0.79,-0.13,19.97
413,2019-08-30,002919SZ,16.42,16.67,17.48,16.42,79154,132619818.0,6.46,1.52,0.25,18.72
414,2019-09-02,002919SZ,16.57,16.83,16.99,16.43,69231,116285130.0,3.36,0.96,0.16,16.37
415,2019-09-03,002919SZ,16.78,16.54,16.8,16.19,57850,95203064.0,3.62,-1.72,-0.29,13.68
416,2019-09-04,002919SZ,16.42,16.1,16.42,15.93,46188,74395847.0,2.96,-2.66,-0.44,10.92
417,2019-09-05,002919SZ,16.11,16.02,16.29,16.01,44025,71008788.0,1.74,-0.5,-0.08,10.41
418,2019-09-06,002919SZ,16.1,16.07,16.16,15.83,29774,47663826.0,2.06,0.31,0.05,7.04
419,2019-09-09,002919SZ,16.15,16.34,16.41,16.05,39404,64062124.0,2.24,1.68,0.27,9.32
420,2019-09-10,002919SZ,16.35,16.53,16.65,16.14,39521,64833970.0,3.12,1.16,0.19,9.35
421,2019-09-11,002919SZ,16.52,16.09,16.56,16.05,27988,45531610.0,3.09,-2.66,-0.44,6.62
422,2019-09-12,002919SZ,16.11,16.24,16.26,16.05,22151,35839093.0,1.31,0.93,0.15,5.24
423,2019-09-16,002919SZ,16.21,16.21,16.42,16.12,22013,35737254.0,1.85,-0.18,-0.03,5.21
424,2019-09-17,002919SZ,16.22,17.16,17.38,16.16,114066,192361366.0,7.53,5.86,0.95,26.98
425,2019-09-18,002919SZ,16.99,16.94,17.09,16.54,73281,123565126.0,3.21,-1.28,-0.22,17.33
426,2019-09-19,002919SZ,16.9,16.87,16.92,16.56,41957,70303407.0,2.13,-0.41,-0.07,9.92
427,2019-09-20,002919SZ,16.88,16.98,17.28,16.7,49756,84467653.0,3.44,0.65,0.11,11.77
428,2019-09-23,002919SZ,16.81,16.27,16.97,16.03,36379,59855296.0,5.54,-4.18,-0.71,8.6
429,2019-09-24,002919SZ,16.23,15.79,16.3,15.77,35499,56645948.0,3.26,-2.95,-0.48,8.4
430,2019-09-25,002919SZ,15.74,15.11,15.75,15.0,26765,40975933.0,4.75,-4.31,-0.68,6.33
431,2019-09-26,002919SZ,15.13,14.5,15.44,14.1,21692,32146913.0,8.87,-4.04,-0.61,5.13
432,2019-09-27,002919SZ,14.45,14.74,14.88,14.45,14151,20811956.0,2.97,1.66,0.24,3.35
433,2019-09-30,002919SZ,14.7,14.69,14.85,14.62,10591,15612321.0,1.56,-0.34,-0.05,2.5
434,2019-10-08,002919SZ,14.72,14.8,14.89,14.65,9376,13866363.0,1.63,0.75,0.11,2.22
435,2019-10-09,002919SZ,14.8,16.28,16.28,14.78,58495,93341868.0,10.14,10.0,1.48,13.83
436,2019-10-10,002919SZ,16.5,17.91,17.91,16.4,148502,257390134.0,9.28,10.01,1.63,35.12
437,2019-10-11,002919SZ,17.95,19.2,19.7,17.44,188347,345743360.0,12.62,7.2,1.29,44.55
438,2019-10-14,002919SZ,18.99,18.34,19.44,18.01,154023,287615072.0,7.45,-4.48,-0.86,36.43
439,2019-10-15,002919SZ,18.19,18.0,18.5,17.72,83677,151861347.0,4.25,-1.85,-0.34,19.79
440,2019-10-16,002919SZ,17.86,17.95,18.33,17.76,61158,110368431.0,3.17,-0.28,-0.05,14.46
441,2019-10-17,002919SZ,18.05,17.88,18.8,17.8,95106,172907830.0,5.57,-0.39,-0.07,22.49
442,2019-10-18,002919SZ,18.0,17.87,18.1,17.59,57979,103333867.0,2.85,-0.06,-0.01,13.71
443,2019-10-21,002919SZ,18.09,18.31,19.0,17.75,147500,271541536.0,6.99,2.46,0.44,34.89
444,2019-10-22,002919SZ,18.59,18.42,18.85,18.28,119384,221183039.0,3.11,0.6,0.11,28.24
445,2019-10-23,002919SZ,18.37,18.51,18.98,18.0,118772,219390562.0,5.32,0.49,0.09,28.09
446,2019-10-24,002919SZ,18.58,18.33,18.78,18.16,96555,178843163.0,3.35,-0.97,-0.18,22.84
447,2019-10-25,002919SZ,18.6,17.98,18.6,17.48,92526,166571868.0,6.11,-1.91,-0.35,21.88
448,2019-10-28,002919SZ,17.85,18.3,18.88,17.52,101103,185302189.0,7.56,1.78,0.32,23.91
449,2019-10-29,002919SZ,18.55,18.27,18.81,17.81,124254,228298237.0,5.46,-0.16,-0.03,29.39
450,2019-10-30,002919SZ,18.8,20.1,20.1,18.02,182918,346475088.0,11.38,10.02,1.83,43.26
451,2019-10-31,002919SZ,20.26,21.0,21.98,19.26,190730,386162032.0,13.53,4.48,0.9,45.11
452,2019-11-01,002919SZ,20.55,18.9,20.55,18.9,93384,179546684.0,7.86,-10.0,-2.1,22.09
453,2019-11-04,002919SZ,18.0,17.01,18.0,17.01,24052,41303884.0,5.24,-10.0,-1.89,5.69
454,2019-11-05,002919SZ,15.4,15.8,16.27,15.4,116604,184060655.0,5.11,-7.11,-1.21,27.58
455,2019-11-06,002919SZ,15.43,14.9,15.47,14.83,79072,119513836.0,4.05,-5.7,-0.9,18.7
456,2019-11-07,002919SZ,14.83,15.23,15.36,14.83,48900,73820053.0,3.56,2.21,0.33,11.57
457,2019-11-08,002919SZ,15.23,15.28,15.41,15.04,43463,66276267.0,2.43,0.33,0.05,10.28
458,2019-11-11,002919SZ,15.2,14.93,15.25,14.84,30424,45607955.0,2.68,-2.29,-0.35,7.2
459,2019-11-12,002919SZ,15.05,16.08,16.39,14.93,79653,125108043.0,9.78,7.7,1.15,18.84
460,2019-11-13,002919SZ,16.08,15.57,16.08,15.45,52308,81908944.0,3.92,-3.17,-0.51,12.37
461,2019-11-14,002919SZ,15.53,15.36,15.79,15.1,44222,68038628.0,4.43,-1.35,-0.21,10.46
462,2019-11-15,002919SZ,15.32,15.02,15.35,14.95,34337,51756211.0,2.6,-2.21,-0.34,8.12
463,2019-11-18,002919SZ,15.11,15.23,15.28,14.83,27796,41993686.0,3.0,1.4,0.21,6.57
464,2019-11-19,002919SZ,15.17,15.35,15.45,15.07,39892,61050784.0,2.5,0.79,0.12,9.43
465,2019-11-20,002919SZ,15.39,15.08,15.4,15.03,31955,48417836.0,2.41,-1.76,-0.27,7.56
466,2019-11-21,002919SZ,14.95,14.97,15.12,14.92,21325,31990596.0,1.33,-0.73,-0.11,5.04
467,2019-11-22,002919SZ,15.02,14.5,15.21,14.27,40189,59308956.0,6.28,-3.14,-0.47,9.51
468,2019-11-25,002919SZ,14.5,14.14,14.5,13.93,34957,49357068.0,3.93,-2.48,-0.36,8.27
469,2019-11-26,002919SZ,14.1,13.97,14.26,13.85,19763,27726487.0,2.9,-1.2,-0.17,4.67
470,2019-11-27,002919SZ,13.96,14.1,14.23,13.88,20986,29598962.0,2.51,0.93,0.13,4.96
471,2019-11-28,002919SZ,14.12,14.1,14.29,14.03,16006,22624920.0,1.84,0.0,0.0,3.79
472,2019-11-29,002919SZ,14.11,14.35,14.46,13.98,32744,46534209.0,3.4,1.77,0.25,7.74
473,2019-12-02,002919SZ,14.37,14.49,14.62,14.21,33733,48769687.0,2.86,0.98,0.14,7.98
474,2019-12-03,002919SZ,14.38,14.76,14.97,14.22,42889,62625433.0,5.18,1.86,0.27,10.14
475,2019-12-04,002919SZ,14.66,15.18,15.25,14.6,50564,76085207.0,4.4,2.85,0.42,11.96
476,2019-12-05,002919SZ,15.12,14.95,15.25,14.74,47093,70310683.0,3.36,-1.52,-0.23,11.14
477,2019-12-06,002919SZ,14.95,14.7,14.98,14.66,29100,42962756.0,2.14,-1.67,-0.25,6.88
478,2019-12-09,002919SZ,14.7,14.69,14.84,14.56,22791,33453093.0,1.9,-0.07,-0.01,5.39
479,2019-12-10,002919SZ,14.53,14.55,14.75,14.51,20613,30052221.0,1.63,-0.95,-0.14,4.88
480,2019-12-11,002919SZ,14.64,14.83,14.93,14.52,30358,44681557.0,2.82,1.92,0.28,7.18
481,2019-12-12,002919SZ,14.82,14.24,14.82,14.23,30553,44353138.0,3.98,-3.98,-0.59,7.23
482,2019-12-13,002919SZ,14.37,14.41,14.43,14.25,21642,31043332.0,1.26,1.19,0.17,5.12
483,2019-12-16,002919SZ,14.48,14.63,14.64,14.4,21725,31599348.0,1.67,1.53,0.22,5.14
484,2019-12-17,002919SZ,14.72,14.91,15.03,14.7,36387,54096732.0,2.26,1.91,0.28,8.61
485,2019-12-18,002919SZ,14.94,15.04,15.15,14.85,36198,54333541.0,2.01,0.87,0.13,8.56
486,2019-12-19,002919SZ,15.1,15.19,15.27,14.91,31854,48135153.0,2.39,1.0,0.15,7.53
487,2019-12-20,002919SZ,15.19,14.87,15.3,14.85,28884,43442896.0,2.96,-2.11,-0.32,6.83
