,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
0,2020-12-07,300912SZ,52.11,63.03,63.34,52.11,198090,1125862784.0,63.73,257.72,45.41,74.57
1,2020-12-08,300912SZ,59.0,56.78,59.6,53.57,141437,805390928.0,9.57,-9.92,-6.25,53.24
2,2020-12-09,300912SZ,55.21,54.5,59.77,53.0,134747,758078896.0,11.92,-4.02,-2.28,50.73
3,2020-12-10,300912SZ,52.0,49.83,53.4,48.08,108487,543473616.0,9.76,-8.57,-4.67,40.84
4,2020-12-11,300912SZ,49.97,49.81,52.43,48.02,81009,406264160.0,8.85,-0.04,-0.02,30.5
5,2020-12-14,300912SZ,48.33,47.58,50.99,47.33,71470,347455936.0,7.35,-4.48,-2.23,26.91
6,2020-12-15,300912SZ,47.63,45.84,48.15,45.56,67071,311218304.0,5.44,-3.66,-1.74,25.25
7,2020-12-16,300912SZ,45.3,43.23,45.9,42.9,71432,315070032.0,6.54,-5.69,-2.61,26.89
8,2020-12-17,300912SZ,43.0,43.31,44.47,42.13,56018,243502563.0,5.41,0.19,0.08,21.09
9,2020-12-18,300912SZ,43.15,42.14,44.09,42.13,46831,200996849.0,4.53,-2.7,-1.17,17.63
10,2020-12-21,300912SZ,41.71,43.82,44.25,41.5,55815,242445428.0,6.53,3.99,1.68,21.01
11,2020-12-22,300912SZ,43.5,43.55,46.48,43.5,77798,349715840.0,6.8,-0.62,-0.27,29.29
12,2020-12-23,300912SZ,43.4,45.46,46.0,42.0,73652,326141248.0,9.18,4.39,1.91,27.73
13,2020-12-24,300912SZ,44.87,44.71,46.92,43.08,63781,284510480.0,8.45,-1.65,-0.75,24.01
14,2020-12-25,300912SZ,44.79,43.75,46.0,42.5,49376,217029970.0,7.83,-2.15,-0.96,18.59
15,2020-12-28,300912SZ,43.0,39.5,43.49,38.7,57792,235280850.0,10.95,-9.71,-4.25,21.76
16,2020-12-29,300912SZ,39.0,37.8,39.45,37.6,35725,137023153.0,4.68,-4.3,-1.7,13.45
17,2020-12-30,300912SZ,37.17,37.31,38.47,36.4,39909,149035894.0,5.48,-1.3,-0.49,15.02
18,2020-12-31,300912SZ,37.65,38.05,39.0,37.3,39070,149665993.0,4.56,1.98,0.74,14.71
