,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
0,2021-12-06,301167SZ,40.0,40.53,48.88,40.0,112805,488648528.0,33.73,53.93,14.2,56.4
1,2021-12-07,301167SZ,43.01,42.84,46.55,42.0,108158,479132656.0,11.23,5.7,2.31,54.08
2,2021-12-08,301167SZ,37.06,38.03,39.53,35.88,99475,371205904.0,8.52,-11.23,-4.81,49.74
3,2021-12-09,301167SZ,36.8,36.51,37.72,36.12,64205,236402919.0,4.21,-4.0,-1.52,32.1
4,2021-12-10,301167SZ,36.0,36.42,37.47,35.51,58770,214406147.0,5.37,-0.25,-0.09,29.38
5,2021-12-13,301167SZ,36.02,36.21,36.39,35.03,52768,188555083.0,3.73,-0.58,-0.21,26.38
6,2021-12-14,301167SZ,36.0,38.33,39.58,35.65,89251,335240560.0,10.85,5.85,2.12,44.63
7,2021-12-15,301167SZ,39.0,46.0,46.0,38.01,116721,508295248.0,20.85,20.01,7.67,58.36
8,2021-12-16,301167SZ,44.1,43.02,47.8,41.2,131089,569752912.0,14.35,-6.48,-2.98,65.54
9,2021-12-17,301167SZ,41.21,39.59,42.29,39.52,81333,330787520.0,6.44,-7.97,-3.43,40.67
10,2021-12-20,301167SZ,38.98,40.79,42.0,38.44,68280,273197536.0,8.99,3.03,1.2,34.14
11,2021-12-21,301167SZ,39.59,39.99,42.0,38.88,64230,259541442.0,7.65,-1.96,-0.8,32.11
12,2021-12-22,301167SZ,39.0,37.62,39.47,37.31,58919,224591490.0,5.4,-5.93,-2.37,29.46
13,2021-12-23,301167SZ,37.5,38.01,38.18,36.41,43162,160755716.0,4.7,1.04,0.39,21.58
14,2021-12-24,301167SZ,37.95,35.41,37.95,35.4,39653,143970835.0,6.71,-6.84,-2.6,19.83
15,2021-12-27,301167SZ,35.03,35.72,35.97,35.03,19228,68408478.0,2.65,0.88,0.31,9.61
16,2021-12-28,301167SZ,35.73,35.95,36.18,35.17,21691,77240123.0,2.83,0.64,0.23,10.85
17,2021-12-29,301167SZ,35.7,36.65,36.95,35.41,27434,99808821.0,4.28,1.95,0.7,13.72
18,2021-12-30,301167SZ,36.1,35.69,36.93,35.68,29339,106254177.0,3.41,-2.62,-0.96,14.67
19,2021-12-31,301167SZ,35.39,36.49,36.77,35.35,27303,99182313.0,3.98,2.24,0.8,13.65
20,2022-01-04,301167SZ,36.02,36.6,37.04,35.73,25992,94789720.0,3.59,0.3,0.11,13.0
21,2022-01-05,301167SZ,37.33,35.9,37.8,35.5,29928,109250386.0,6.28,-1.91,-0.7,14.96
22,2022-01-06,301167SZ,35.0,34.8,35.11,34.03,30388,104973892.0,3.01,-3.06,-1.1,15.19
23,2022-01-07,301167SZ,34.69,34.6,35.71,34.55,23979,84135993.0,3.33,-0.57,-0.2,11.99
24,2022-01-10,301167SZ,34.45,35.81,36.9,34.12,28701,101892914.0,8.03,3.5,1.21,14.35
25,2022-01-11,301167SZ,36.0,35.0,36.31,34.74,24084,85257807.0,4.38,-2.26,-0.81,12.04
26,2022-01-12,301167SZ,34.69,35.26,35.35,34.68,14612,51204134.0,1.91,0.74,0.26,7.31
27,2022-01-13,301167SZ,35.07,34.58,35.62,34.52,15454,54039024.0,3.12,-1.93,-0.68,7.73
28,2022-01-14,301167SZ,34.39,32.56,34.75,32.51,30097,100787479.0,6.48,-5.84,-2.02,15.05
29,2022-01-17,301167SZ,32.5,33.21,33.6,32.2,17214,56541252.0,4.3,2.0,0.65,8.61
30,2022-01-18,301167SZ,33.2,36.59,38.38,32.81,59709,212638282.0,16.77,10.18,3.38,29.85
31,2022-01-19,301167SZ,35.8,35.61,38.33,34.01,68277,246995719.0,11.81,-2.68,-0.98,34.14
32,2022-01-20,301167SZ,34.84,33.0,35.55,32.98,42906,145880199.0,7.22,-7.33,-2.61,21.45
33,2022-01-21,301167SZ,32.8,32.8,33.74,32.28,20298,67050301.0,4.42,-0.61,-0.2,10.15
34,2022-01-24,301167SZ,32.32,32.59,33.46,32.32,15828,51894329.0,3.48,-0.64,-0.21,7.91
35,2022-01-25,301167SZ,32.29,29.52,32.54,29.51,26312,80644700.0,9.3,-9.42,-3.07,13.16
36,2022-01-26,301167SZ,29.6,35.42,35.42,29.51,80008,269194784.0,20.02,19.99,5.9,40.0
37,2022-01-27,301167SZ,36.49,32.6,36.81,32.4,61754,209561258.0,12.45,-7.96,-2.82,30.88
38,2022-01-28,301167SZ,33.09,32.85,33.89,31.56,36645,120179517.0,7.15,0.77,0.25,18.32
39,2022-02-07,301167SZ,33.54,36.75,38.7,32.8,86114,309527856.0,17.96,11.87,3.9,43.06
40,2022-02-08,301167SZ,35.64,37.2,37.2,35.01,67733,243034118.0,5.96,1.22,0.45,33.87
41,2022-02-09,301167SZ,36.21,35.97,36.68,35.3,50602,181855775.0,3.71,-3.31,-1.23,25.3
42,2022-02-10,301167SZ,36.7,38.18,39.3,36.02,82347,311443328.0,9.12,6.14,2.21,41.17
43,2022-02-11,301167SZ,35.67,36.83,37.69,35.16,58872,215602482.0,6.63,-3.54,-1.35,29.44
