,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
0,2022-02-16,603122SH,5.03,6.03,6.03,5.03,16161,9713030.0,23.87,43.91,1.84,1.62
1,2022-02-17,603122SH,6.63,6.63,6.63,6.63,4400,2917379.0,0.0,9.95,0.6,0.44
2,2022-02-18,603122SH,7.29,7.29,7.29,7.29,4592,3347444.0,0.0,9.95,0.66,0.46
3,2022-02-21,603122SH,8.02,8.02,8.02,8.02,3785,3035586.0,0.0,10.01,0.73,0.38
4,2022-02-22,603122SH,8.82,8.82,8.82,8.82,20971,18496307.0,0.0,9.98,0.8,2.11
5,2022-02-23,603122SH,9.7,9.7,9.7,9.7,5409,5247176.0,0.0,9.98,0.88,0.54
6,2022-02-24,603122SH,10.67,10.67,10.67,10.67,6461,6893492.0,0.0,10.0,0.97,0.65
7,2022-02-25,603122SH,11.74,11.74,11.74,11.74,15942,18716131.0,0.0,10.03,1.07,1.6
8,2022-02-28,603122SH,12.91,12.91,12.91,12.91,7902,10201108.0,0.0,9.97,1.17,0.79
9,2022-03-01,603122SH,14.2,14.2,14.2,14.2,56842,80715342.0,0.0,9.99,1.29,5.71
10,2022-03-02,603122SH,15.62,15.62,15.62,15.62,67124,104847126.0,0.0,10.0,1.42,6.75
11,2022-03-03,603122SH,17.18,17.18,17.18,17.18,14824,25467976.0,0.0,9.99,1.56,1.49
12,2022-03-04,603122SH,18.38,18.9,18.9,18.01,486999,904829024.0,5.18,10.01,1.72,48.94
13,2022-03-07,603122SH,19.0,19.7,20.79,17.85,785404,1519881360.0,15.56,4.23,0.8,78.92
14,2022-03-08,603122SH,18.17,18.59,20.22,17.73,571482,1067460896.0,12.64,-5.63,-1.11,57.43
15,2022-03-09,603122SH,19.2,20.45,20.45,18.18,643082,1263309744.0,12.21,10.01,1.86,64.62
16,2022-03-10,603122SH,20.45,20.82,22.5,19.2,704797,1510218880.0,16.14,1.81,0.37,70.82
17,2022-03-11,603122SH,19.66,20.9,22.0,19.01,537630,1110306320.0,14.36,0.38,0.08,54.03
18,2022-03-14,603122SH,21.21,19.07,22.05,19.07,537994,1106406672.0,14.26,-8.76,-1.83,54.06
19,2022-03-15,603122SH,18.5,17.16,18.5,17.16,422135,750640304.0,7.03,-10.02,-1.91,42.42
20,2022-03-16,603122SH,17.41,18.19,18.63,15.84,476743,821794752.0,16.26,6.0,1.03,47.91
21,2022-03-17,603122SH,17.6,20.01,20.01,17.52,430260,833910176.0,13.69,10.01,1.82,43.24
22,2022-03-18,603122SH,22.01,22.01,22.01,22.01,61501,135363173.0,0.0,10.0,2.0,6.18
23,2022-03-21,603122SH,24.21,24.21,24.21,24.21,9396,22748563.0,0.0,10.0,2.2,0.94
24,2022-03-22,603122SH,26.63,26.63,26.63,24.12,772657,2023840624.0,10.37,10.0,2.42,77.64
25,2022-03-23,603122SH,25.92,23.97,27.27,23.97,526868,1328412960.0,12.39,-9.99,-2.66,52.94
26,2022-03-24,603122SH,21.57,22.59,24.85,21.57,565214,1281193792.0,13.68,-5.76,-1.38,56.8
