,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
0,2020-07-22,688336SH,44.0,54.1,57.3,44.0,379987,1910456778.0,47.2,91.98,25.92,67.57
1,2020-07-23,688336SH,52.96,53.95,57.52,50.63,239871,1280294666.0,12.74,-0.28,-0.15,42.66
2,2020-07-24,688336SH,52.51,50.1,56.5,49.8,168092,884822664.0,12.42,-7.14,-3.85,29.89
3,2020-07-27,688336SH,50.14,45.6,50.78,44.4,140284,654187241.0,12.73,-8.98,-4.5,24.95
4,2020-07-28,688336SH,46.17,46.2,47.96,43.71,94274,433013689.0,9.32,1.32,0.6,16.76
5,2020-07-29,688336SH,45.88,46.61,48.16,45.02,93260,436657615.0,6.8,0.89,0.41,16.58
6,2020-07-30,688336SH,47.1,46.67,48.97,46.28,107051,507724255.0,5.77,0.13,0.06,19.04
7,2020-07-31,688336SH,45.75,47.3,48.55,44.72,117383,546996473.0,8.21,1.35,0.63,20.87
8,2020-08-03,688336SH,47.35,48.25,48.37,46.71,111374,529093848.0,3.51,2.01,0.95,19.81
9,2020-08-04,688336SH,48.3,47.7,50.52,47.6,109420,534865444.0,6.05,-1.14,-0.55,19.46
10,2020-08-05,688336SH,46.9,46.35,46.96,45.5,68418,316234955.0,3.06,-2.83,-1.35,12.17
11,2020-08-06,688336SH,46.18,45.16,46.65,45.0,54657,248743020.0,3.56,-2.57,-1.19,9.72
12,2020-08-07,688336SH,45.29,43.2,45.58,42.88,64879,285359792.0,5.98,-4.34,-1.96,11.54
13,2020-08-10,688336SH,43.13,43.6,44.1,42.97,29822,129560772.0,2.62,0.93,0.4,5.3
14,2020-08-11,688336SH,43.6,42.11,43.93,41.87,31933,137302949.0,4.72,-3.42,-1.49,5.68
15,2020-08-12,688336SH,41.88,38.83,42.18,38.0,79688,313863472.0,9.93,-7.79,-3.28,14.17
16,2020-08-13,688336SH,39.15,38.35,39.18,38.2,25724,99053957.0,2.52,-1.24,-0.48,4.57
17,2020-08-14,688336SH,38.53,38.81,38.88,37.83,27752,106565941.0,2.74,1.2,0.46,4.94
18,2020-08-17,688336SH,38.7,39.04,39.17,38.4,22379,86870284.0,1.98,0.59,0.23,3.98
19,2020-08-18,688336SH,38.8,38.49,39.27,38.25,27980,107998100.0,2.61,-1.41,-0.55,4.98
20,2020-08-19,688336SH,38.25,36.28,38.35,36.0,46580,172272776.0,6.11,-5.74,-2.21,8.28
21,2020-08-20,688336SH,35.99,35.75,36.39,35.52,17120,61462790.0,2.4,-1.46,-0.53,3.04
22,2020-08-21,688336SH,35.96,35.82,36.37,35.61,11011,39569282.0,2.13,0.2,0.07,1.96
23,2020-08-24,688336SH,35.82,36.75,37.2,34.5,30562,108658560.0,7.54,2.6,0.93,5.43
24,2020-08-25,688336SH,36.76,36.75,37.48,36.26,18095,66629357.0,3.32,0.0,0.0,3.22
25,2020-08-26,688336SH,36.75,35.74,37.0,34.8,20330,73363588.0,5.99,-2.75,-1.01,3.62
26,2020-08-27,688336SH,35.68,35.49,35.89,34.88,15947,56367835.0,2.83,-0.7,-0.25,2.84
27,2020-08-28,688336SH,35.35,35.93,36.53,35.1,14811,52774013.0,4.03,1.24,0.44,2.63
28,2020-08-31,688336SH,36.04,35.75,36.39,35.62,11460,41249841.0,2.14,-0.5,-0.18,2.04
29,2020-09-01,688336SH,35.78,35.7,36.2,35.35,10041,35983872.0,2.38,-0.14,-0.05,1.79
30,2020-09-02,688336SH,35.75,35.39,36.07,35.36,11617,41330212.0,1.99,-0.87,-0.31,2.07
31,2020-09-03,688336SH,35.11,35.89,36.35,35.08,17756,63595227.0,3.59,1.41,0.5,3.16
32,2020-09-04,688336SH,35.22,35.27,35.68,35.22,14948,52959367.0,1.28,-1.73,-0.62,2.66
33,2020-09-07,688336SH,35.1,33.2,35.27,33.14,27022,92412168.0,6.04,-5.87,-2.07,4.81
