,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
75,2022-08-10,301148SZ,27.17,27.0,27.19,26.82,8127,21942673.0,1.36,-0.63,-0.17,3.42
76,2022-08-11,301148SZ,27.2,27.34,27.36,27.01,11319,30833756.0,1.3,1.26,0.34,4.76
77,2022-08-12,301148SZ,27.4,26.74,27.4,26.69,13558,36535755.0,2.6,-2.19,-0.6,5.7
78,2022-08-15,301148SZ,26.73,26.86,26.93,26.56,7820,20931366.0,1.38,0.45,0.12,3.29
79,2022-08-16,301148SZ,26.8,26.84,27.11,26.75,5811,15642387.0,1.34,-0.07,-0.02,2.44
80,2022-08-17,301148SZ,26.91,26.71,26.91,26.56,6767,18079934.0,1.3,-0.48,-0.13,2.85
81,2022-08-18,301148SZ,26.66,26.72,26.86,26.45,6924,18432349.0,1.54,0.04,0.01,2.91
82,2022-08-19,301148SZ,26.62,25.93,26.85,25.93,11417,30064100.0,3.44,-2.96,-0.79,4.8
83,2022-08-22,301148SZ,25.81,26.03,26.06,25.71,6830,17670039.0,1.35,0.39,0.1,2.87
84,2022-08-23,301148SZ,26.03,25.76,26.05,25.57,7470,19251004.0,1.84,-1.04,-0.27,3.14
85,2022-08-24,301148SZ,25.96,25.1,25.96,24.91,12571,31756634.0,4.08,-2.56,-0.66,5.29
86,2022-08-25,301148SZ,25.34,25.03,25.34,24.73,7025,17527912.0,2.43,-0.28,-0.07,2.95
87,2022-08-26,301148SZ,24.83,25.0,25.18,24.83,5924,14799564.0,1.4,-0.12,-0.03,2.49
88,2022-08-29,301148SZ,24.8,24.92,25.05,24.61,4101,10197526.0,1.76,-0.32,-0.08,1.72
89,2022-08-30,301148SZ,24.92,24.99,25.06,24.83,4091,10204510.0,0.92,0.28,0.07,1.72
90,2022-08-31,301148SZ,25.0,24.5,25.0,24.33,7202,17687995.0,2.68,-1.96,-0.49,3.03
91,2022-09-01,301148SZ,24.5,24.46,24.73,24.44,3648,8948758.0,1.18,-0.16,-0.04,1.53
92,2022-09-02,301148SZ,24.46,24.52,24.6,24.45,3273,8024905.0,0.61,0.25,0.06,1.38
93,2022-09-05,301148SZ,24.5,24.75,24.78,24.45,3387,8340566.0,1.35,0.94,0.23,1.42
94,2022-09-06,301148SZ,24.78,24.82,24.82,24.6,4153,10264436.0,0.89,0.28,0.07,1.75
95,2022-09-07,301148SZ,24.8,25.0,25.08,24.71,4497,11217748.0,1.49,0.73,0.18,1.89
96,2022-09-08,301148SZ,24.96,24.59,25.0,24.58,3855,9530883.0,1.68,-1.64,-0.41,1.62
97,2022-09-09,301148SZ,24.57,24.66,24.72,24.45,2992,7353661.0,1.1,0.28,0.07,1.26
98,2022-09-13,301148SZ,24.66,24.49,24.86,24.49,3447,8511186.0,1.5,-0.69,-0.17,1.45
99,2022-09-14,301148SZ,24.35,24.31,24.41,24.06,4909,11918484.0,1.43,-0.73,-0.18,2.06
100,2022-09-15,301148SZ,24.41,23.66,24.44,23.5,6516,15571643.0,3.87,-2.67,-0.65,2.74
101,2022-09-16,301148SZ,23.5,23.14,23.82,23.13,4240,9905069.0,2.92,-2.2,-0.52,1.78
102,2022-09-19,301148SZ,23.14,22.67,23.16,22.6,4654,10619740.0,2.42,-2.03,-0.47,1.96
103,2022-09-20,301148SZ,22.74,22.88,23.05,22.69,3135,7158129.0,1.59,0.93,0.21,1.32
104,2022-09-21,301148SZ,22.83,22.97,23.09,22.41,3109,7094506.0,2.97,0.39,0.09,1.31
105,2022-09-22,301148SZ,22.85,22.99,23.09,22.7,2424,5567861.0,1.7,0.09,0.02,1.02
106,2022-09-23,301148SZ,22.98,22.39,23.02,22.27,4491,10150141.0,3.26,-2.61,-0.6,1.89
107,2022-09-26,301148SZ,22.34,21.78,22.37,21.71,3556,7827968.0,2.95,-2.72,-0.61,1.5
108,2022-09-27,301148SZ,21.97,22.23,22.23,21.7,2966,6533563.0,2.43,2.07,0.45,1.25
109,2022-09-28,301148SZ,22.21,21.7,22.3,21.7,3388,7486008.0,2.7,-2.38,-0.53,1.42
110,2022-09-29,301148SZ,21.9,21.53,22.04,21.45,3121,6780145.0,2.72,-0.78,-0.17,1.31
111,2022-09-30,301148SZ,21.55,21.45,21.78,21.33,2272,4883351.0,2.09,-0.37,-0.08,0.96
112,2022-10-10,301148SZ,21.48,21.19,21.65,21.15,2264,4830002.0,2.33,-1.21,-0.26,0.95
113,2022-10-11,301148SZ,21.33,21.16,21.38,21.0,2079,4396975.0,1.79,-0.14,-0.03,0.87
114,2022-10-12,301148SZ,21.1,21.5,21.5,20.81,5315,11220387.0,3.26,1.61,0.34,2.24
115,2022-10-13,301148SZ,21.3,21.76,21.95,21.29,4203,9096933.0,3.07,1.21,0.26,1.77
116,2022-10-14,301148SZ,21.8,22.09,22.18,21.8,3525,7776197.0,1.75,1.52,0.33,1.48
117,2022-10-17,301148SZ,22.01,22.34,22.37,22.0,3365,7488221.0,1.67,1.13,0.25,1.42
118,2022-10-18,301148SZ,22.48,22.38,22.58,22.2,3098,6908496.0,1.7,0.18,0.04,1.3
119,2022-10-19,301148SZ,22.21,21.98,22.38,21.98,3281,7249429.0,1.79,-1.79,-0.4,1.38
120,2022-10-20,301148SZ,21.98,22.09,22.19,21.82,3196,7039260.0,1.68,0.5,0.11,1.35
121,2022-10-21,301148SZ,21.8,21.44,22.0,21.23,14601,31381373.0,3.49,-2.94,-0.65,5.83
122,2022-10-24,301148SZ,21.39,21.28,21.73,21.0,8741,18768152.0,3.4,-0.75,-0.16,3.49
123,2022-10-25,301148SZ,21.25,20.83,21.34,20.4,8328,17255930.0,4.42,-2.11,-0.45,3.32
124,2022-10-26,301148SZ,20.79,21.43,21.57,20.51,7916,16828746.0,5.09,2.88,0.6,3.16
125,2022-10-27,301148SZ,21.59,21.45,21.8,21.39,5790,12476057.0,1.91,0.09,0.02,2.31
126,2022-10-28,301148SZ,21.4,22.36,22.8,20.91,18932,41353552.0,8.81,4.24,0.91,7.56
127,2022-10-31,301148SZ,22.02,22.96,23.17,22.0,23743,53949429.0,5.23,2.68,0.6,9.48
128,2022-11-01,301148SZ,22.62,22.91,23.1,22.62,11567,26404812.0,2.09,-0.22,-0.05,4.62
129,2022-11-02,301148SZ,22.91,22.85,23.05,22.72,8733,19980936.0,1.44,-0.26,-0.06,3.49
130,2022-11-03,301148SZ,22.8,22.86,22.95,22.78,5649,12907047.0,0.74,0.04,0.01,2.26
131,2022-11-04,301148SZ,22.93,23.06,23.38,22.78,13235,30584298.0,2.62,0.87,0.2,5.28
132,2022-11-07,301148SZ,23.0,22.87,23.25,22.82,10886,24965289.0,1.86,-0.82,-0.19,4.35
133,2022-11-08,301148SZ,22.8,23.02,23.04,22.62,7710,17628823.0,1.84,0.66,0.15,3.08
134,2022-11-09,301148SZ,23.03,23.57,23.67,22.89,15010,35115149.0,3.39,2.39,0.55,5.99
135,2022-11-10,301148SZ,23.38,22.83,23.64,22.81,11730,27095917.0,3.52,-3.14,-0.74,4.68
136,2022-11-11,301148SZ,23.06,22.86,23.22,22.83,8244,18943997.0,1.71,0.13,0.03,3.29
137,2022-11-14,301148SZ,22.79,22.8,22.96,22.63,4738,10807140.0,1.44,-0.26,-0.06,1.89
138,2022-11-15,301148SZ,22.91,22.99,23.01,22.66,6511,14906839.0,1.54,0.83,0.19,2.6
139,2022-11-16,301148SZ,23.01,23.27,23.37,22.93,8686,20117128.0,1.91,1.22,0.28,3.47
140,2022-11-17,301148SZ,23.13,23.26,23.27,22.99,5686,13136656.0,1.2,-0.04,-0.01,2.27
141,2022-11-18,301148SZ,23.11,22.99,23.58,22.93,7651,17817798.0,2.79,-1.16,-0.27,3.05
142,2022-11-21,301148SZ,23.0,23.16,23.23,22.7,5571,12796110.0,2.31,0.74,0.17,2.22
143,2022-11-22,301148SZ,23.18,22.98,23.39,22.96,7929,18385659.0,1.86,-0.78,-0.18,3.17
144,2022-11-23,301148SZ,22.98,22.68,23.11,22.37,6682,15130791.0,3.22,-1.31,-0.3,2.67
145,2022-11-24,301148SZ,22.6,22.7,22.87,22.6,3385,7700270.0,1.19,0.09,0.02,1.35
146,2022-11-25,301148SZ,22.79,22.47,22.82,22.44,3423,7724735.0,1.67,-1.01,-0.23,1.37
147,2022-11-28,301148SZ,22.38,22.2,22.38,22.03,3549,7871197.0,1.56,-1.2,-0.27,1.42
148,2022-11-29,301148SZ,22.28,22.73,22.75,22.23,4441,10023168.0,2.34,2.39,0.53,1.77
149,2022-11-30,301148SZ,22.73,22.78,22.8,22.66,2984,6783603.0,0.62,0.22,0.05,1.19
150,2022-12-01,301148SZ,23.05,22.96,23.12,22.9,4222,9697589.0,0.97,0.79,0.18,1.69
151,2022-12-02,301148SZ,22.92,23.19,23.22,22.66,4963,11471982.0,2.44,1.0,0.23,1.98
152,2022-12-05,301148SZ,23.2,23.26,23.33,23.09,4565,10587655.0,1.03,0.3,0.07,1.82
153,2022-12-06,301148SZ,23.26,23.03,23.3,22.95,3908,9036202.0,1.5,-0.99,-0.23,1.56
154,2022-12-07,301148SZ,23.0,22.93,23.11,22.86,2751,6329749.0,1.09,-0.43,-0.1,1.1
155,2022-12-08,301148SZ,22.88,22.96,23.09,22.83,3212,7368749.0,1.13,0.13,0.03,1.28
156,2022-12-09,301148SZ,23.1,22.73,23.1,22.71,3820,8719879.0,1.7,-1.0,-0.23,1.52
157,2022-12-12,301148SZ,22.69,22.5,22.95,22.46,3457,7798573.0,2.16,-1.01,-0.23,1.38
158,2022-12-13,301148SZ,22.48,22.39,22.58,22.33,2382,5339879.0,1.11,-0.49,-0.11,0.95
159,2022-12-14,301148SZ,22.26,22.28,22.48,22.23,2569,5743265.0,1.12,-0.49,-0.11,1.03
160,2022-12-15,301148SZ,22.29,22.36,22.38,22.25,2083,4651254.0,0.58,0.36,0.08,0.83
161,2022-12-16,301148SZ,22.29,21.72,22.31,21.71,4569,10018859.0,2.68,-2.86,-0.64,1.82
162,2022-12-19,301148SZ,21.7,20.98,21.82,20.94,5320,11299730.0,4.05,-3.41,-0.74,2.12
163,2022-12-20,301148SZ,20.98,21.11,21.24,20.6,3213,6750888.0,3.05,0.62,0.13,1.28
164,2022-12-21,301148SZ,21.12,20.82,21.27,20.81,2963,6205186.0,2.18,-1.37,-0.29,1.18
165,2022-12-22,301148SZ,20.85,20.25,21.0,20.25,5254,10792583.0,3.6,-2.74,-0.57,2.1
166,2022-12-23,301148SZ,20.01,20.2,20.35,20.0,4327,8723521.0,1.73,-0.25,-0.05,1.73
167,2022-12-26,301148SZ,20.3,20.45,20.54,20.22,2007,4095645.0,1.58,1.24,0.25,0.8
168,2022-12-27,301148SZ,20.6,20.6,20.65,20.34,2769,5679294.0,1.52,0.73,0.15,1.11
169,2022-12-28,301148SZ,20.6,20.29,20.6,20.29,2482,5064571.0,1.5,-1.5,-0.31,0.99
170,2022-12-29,301148SZ,20.29,20.33,20.65,20.22,3182,6492663.0,2.12,0.2,0.04,1.27
171,2022-12-30,301148SZ,20.63,21.61,22.99,20.45,17696,38779545.0,12.49,6.3,1.28,7.06
172,2023-01-03,301148SZ,21.18,21.75,22.06,20.8,12446,26764706.0,5.83,0.65,0.14,4.94
173,2023-01-04,301148SZ,21.69,21.79,21.9,21.6,6045,13132506.0,1.38,0.18,0.04,2.4
174,2023-01-05,301148SZ,21.79,21.78,21.91,21.7,4256,9276302.0,0.96,-0.05,-0.01,1.69
175,2023-01-06,301148SZ,21.94,21.72,21.94,21.71,3662,7991826.0,1.06,-0.28,-0.06,1.45
176,2023-01-09,301148SZ,21.82,21.62,21.82,21.49,4208,9109530.0,1.52,-0.46,-0.1,1.67
177,2023-01-10,301148SZ,21.74,21.41,21.74,21.33,2871,6161191.0,1.9,-0.97,-0.21,1.14
178,2023-01-11,301148SZ,21.37,21.28,21.55,21.23,1840,3937735.0,1.49,-0.61,-0.13,0.73
179,2023-01-12,301148SZ,21.33,21.23,21.5,21.22,2643,5639670.0,1.32,-0.23,-0.05,1.05
180,2023-01-13,301148SZ,21.23,21.33,21.43,21.15,1812,3854613.0,1.32,0.47,0.1,0.72
181,2023-01-16,301148SZ,21.29,21.65,21.65,21.29,3425,7363755.0,1.69,1.5,0.32,1.36
182,2023-01-17,301148SZ,21.65,21.5,21.7,21.47,2290,4937399.0,1.06,-0.69,-0.15,0.91
183,2023-01-18,301148SZ,21.5,21.56,21.61,21.4,2284,4915724.0,0.98,0.28,0.06,0.91
184,2023-01-19,301148SZ,21.5,21.76,21.76,21.5,2483,5381630.0,1.21,0.93,0.2,0.98
185,2023-01-20,301148SZ,21.73,21.88,21.9,21.73,3129,6833803.0,0.78,0.55,0.12,1.24
186,2023-01-30,301148SZ,22.05,22.02,22.18,21.98,5133,11310273.0,0.91,0.64,0.14,2.04
187,2023-01-31,301148SZ,22.01,22.16,22.18,21.94,3098,6832109.0,1.09,0.64,0.14,1.23
188,2023-02-01,301148SZ,22.15,22.51,22.54,22.06,5605,12532647.0,2.17,1.58,0.35,2.22
189,2023-02-02,301148SZ,22.51,22.46,22.59,22.4,4088,9189861.0,0.84,-0.22,-0.05,1.62
190,2023-02-03,301148SZ,22.42,22.48,22.54,22.22,4528,10149552.0,1.42,0.09,0.02,1.8
191,2023-02-06,301148SZ,22.38,22.59,22.66,22.28,4267,9633370.0,1.69,0.49,0.11,1.69
192,2023-02-07,301148SZ,22.53,22.72,22.8,22.5,5251,11884930.0,1.33,0.58,0.13,2.08
193,2023-02-08,301148SZ,22.8,22.52,22.8,22.5,3664,8283556.0,1.32,-0.88,-0.2,1.45
194,2023-02-09,301148SZ,22.55,22.83,22.88,22.45,5478,12460050.0,1.91,1.38,0.31,2.17
195,2023-02-10,301148SZ,22.84,22.95,23.13,22.82,6858,15756431.0,1.36,0.53,0.12,2.72
196,2023-02-13,301148SZ,22.95,23.08,23.12,22.9,4203,9692758.0,0.96,0.57,0.13,1.67
197,2023-02-14,301148SZ,23.06,23.33,23.41,23.06,7601,17694545.0,1.52,1.08,0.25,3.01
198,2023-02-15,301148SZ,23.33,23.37,23.49,23.22,6731,15725528.0,1.16,0.17,0.04,2.67
199,2023-02-16,301148SZ,23.42,22.6,23.48,22.48,8988,20648004.0,4.28,-3.29,-0.77,3.56
200,2023-02-17,301148SZ,22.59,22.67,23.21,22.59,7497,17170145.0,2.74,0.31,0.07,2.97
201,2023-02-20,301148SZ,22.65,22.88,22.94,22.58,5051,11490964.0,1.59,0.93,0.21,2.0
202,2023-02-21,301148SZ,22.93,22.92,23.17,22.8,4079,9377930.0,1.62,0.17,0.04,1.62
203,2023-02-22,301148SZ,23.05,22.9,23.05,22.7,3668,8374987.0,1.53,-0.09,-0.02,1.45
204,2023-02-23,301148SZ,22.8,22.87,23.08,22.75,3884,8900623.0,1.44,-0.13,-0.03,1.54
205,2023-02-24,301148SZ,23.0,22.82,23.0,22.64,2628,5982987.0,1.57,-0.22,-0.05,1.04
206,2023-02-27,301148SZ,22.72,22.44,22.78,22.43,3978,8989077.0,1.53,-1.67,-0.38,1.58
207,2023-02-28,301148SZ,22.55,22.62,22.7,22.4,3164,7137747.0,1.34,0.8,0.18,1.25
208,2023-03-01,301148SZ,22.68,22.95,22.95,22.56,4699,10728198.0,1.72,1.46,0.33,1.86
209,2023-03-02,301148SZ,23.01,22.86,23.04,22.79,3804,8708921.0,1.09,-0.39,-0.09,1.51
210,2023-03-03,301148SZ,22.82,22.81,22.94,22.71,2454,5599287.0,1.01,-0.22,-0.05,0.97
211,2023-03-06,301148SZ,22.75,22.8,22.94,22.71,2732,6230294.0,1.01,-0.04,-0.01,1.08
212,2023-03-07,301148SZ,22.76,22.26,22.8,22.26,5182,11679307.0,2.37,-2.37,-0.54,2.06
213,2023-03-08,301148SZ,22.26,22.74,22.76,22.26,4694,10607934.0,2.25,2.16,0.48,1.86
214,2023-03-09,301148SZ,22.79,23.74,24.08,22.79,25424,59964629.0,5.67,4.4,1.0,10.08
215,2023-03-10,301148SZ,23.76,23.21,24.16,23.2,15634,36836392.0,4.04,-2.23,-0.53,6.2
216,2023-03-13,301148SZ,23.06,22.9,23.45,22.75,9906,22745396.0,3.02,-1.34,-0.31,3.93
217,2023-03-14,301148SZ,22.8,22.53,22.83,22.15,10015,22467329.0,2.97,-1.62,-0.37,3.97
218,2023-03-15,301148SZ,22.53,22.97,23.09,22.53,7489,17178407.0,2.49,1.95,0.44,2.97
219,2023-03-16,301148SZ,22.8,22.59,22.91,22.53,5122,11606810.0,1.65,-1.65,-0.38,2.03
220,2023-03-17,301148SZ,22.62,23.0,23.13,22.6,5847,13391824.0,2.35,1.81,0.41,2.32
221,2023-03-20,301148SZ,22.92,22.72,23.15,22.69,4760,10890212.0,2.0,-1.22,-0.28,1.89
222,2023-03-21,301148SZ,22.71,22.95,22.96,22.63,5352,12197699.0,1.45,1.01,0.23,2.12
223,2023-03-22,301148SZ,22.9,23.2,23.2,22.86,6135,14183630.0,1.48,1.09,0.25,2.43
224,2023-03-23,301148SZ,23.17,23.56,23.61,23.11,10299,24105653.0,2.16,1.55,0.36,4.08
225,2023-03-24,301148SZ,23.48,23.44,23.62,23.33,6669,15638619.0,1.23,-0.51,-0.12,2.65
226,2023-03-27,301148SZ,23.38,23.42,23.46,23.11,5417,12634410.0,1.49,-0.09,-0.02,2.15
227,2023-03-28,301148SZ,23.36,23.64,23.67,23.22,7940,18701969.0,1.92,0.94,0.22,3.15
228,2023-03-29,301148SZ,23.56,23.15,23.64,23.04,7486,17397494.0,2.54,-2.07,-0.49,2.97
229,2023-03-30,301148SZ,23.27,23.11,23.27,23.03,4264,9864914.0,1.04,-0.17,-0.04,1.69
230,2023-03-31,301148SZ,23.05,23.22,23.25,23.01,5112,11802654.0,1.04,0.48,0.11,2.03
231,2023-04-03,301148SZ,23.11,23.28,23.39,23.08,5909,13716482.0,1.34,0.26,0.06,2.34
232,2023-04-04,301148SZ,23.25,22.89,23.36,22.89,7134,16499699.0,2.02,-1.68,-0.39,2.83
233,2023-04-06,301148SZ,22.88,22.97,23.03,22.75,3363,7707534.0,1.22,0.35,0.08,1.33
234,2023-04-07,301148SZ,23.03,22.85,23.03,22.79,5823,13318186.0,1.04,-0.52,-0.12,2.32
235,2023-04-10,301148SZ,22.84,22.45,22.93,22.36,6605,14943223.0,2.49,-1.75,-0.4,2.63
236,2023-04-11,301148SZ,22.45,22.28,22.52,22.08,4844,10785633.0,1.96,-0.76,-0.17,1.93
237,2023-04-12,301148SZ,22.38,22.37,22.42,22.18,3074,6861365.0,1.08,0.4,0.09,1.22
238,2023-04-13,301148SZ,22.35,22.31,22.42,22.26,2633,5883771.0,0.72,-0.27,-0.06,1.05
239,2023-04-14,301148SZ,22.33,22.33,22.45,22.13,3320,7401890.0,1.43,0.09,0.02,1.32
240,2023-04-17,301148SZ,22.45,22.38,22.45,22.3,3355,7503510.0,0.67,0.22,0.05,1.34
241,2023-04-18,301148SZ,22.3,22.04,22.36,22.02,4798,10606393.0,1.52,-1.52,-0.34,1.91
242,2023-04-19,301148SZ,22.04,21.8,22.04,21.76,4190,9149100.0,1.27,-1.09,-0.24,1.67
