,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
0,2021-08-04,300774SZ,20.1,17.79,21.33,16.8,269623,493288272.0,99.12,289.28,13.22,70.25
1,2021-08-05,300774SZ,16.5,16.17,16.99,15.88,200437,327784096.0,6.24,-9.11,-1.62,52.23
2,2021-08-06,300774SZ,15.67,15.7,16.65,15.67,137281,221233708.0,6.06,-2.91,-0.47,35.77
3,2021-08-09,300774SZ,16.51,18.88,19.65,16.51,226802,411537824.0,20.0,20.25,3.18,59.1
4,2021-08-10,300774SZ,18.35,19.8,22.77,18.29,255608,505782800.0,23.73,4.87,0.92,66.6
5,2021-08-11,300774SZ,18.88,18.54,19.18,17.86,171991,316888640.0,6.67,-6.36,-1.26,44.81
6,2021-08-12,300774SZ,18.2,18.3,18.92,17.55,147889,266318172.0,7.39,-1.29,-0.24,38.53
7,2021-08-13,300774SZ,17.8,18.03,18.68,17.58,121497,220696414.0,6.01,-1.48,-0.27,31.66
8,2021-08-16,300774SZ,17.5,18.28,18.68,17.28,111208,200571150.0,7.76,1.39,0.25,28.98
9,2021-08-17,300774SZ,18.03,18.61,19.66,17.84,147897,278274560.0,9.96,1.81,0.33,38.54
10,2021-08-18,300774SZ,18.46,19.53,20.42,18.46,156930,305805440.0,10.53,4.94,0.92,40.89
11,2021-08-19,300774SZ,18.6,17.41,18.8,17.31,137759,245093330.0,7.63,-10.86,-2.12,35.89
12,2021-08-20,300774SZ,17.09,16.43,17.11,16.3,82324,136729357.0,4.65,-5.63,-0.98,21.45
13,2021-08-23,300774SZ,16.53,16.9,16.95,16.48,61409,102925830.0,2.86,2.86,0.47,16.0
14,2021-08-24,300774SZ,16.83,17.2,17.49,16.77,73730,126834232.0,4.26,1.78,0.3,19.21
15,2021-08-25,300774SZ,17.14,17.89,18.32,16.7,99144,173965424.0,9.42,4.01,0.69,25.83
16,2021-08-26,300774SZ,17.68,17.83,18.2,17.4,76976,136485747.0,4.47,-0.34,-0.06,20.06
