,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
0,2019-06-26,600968SH,2.45,2.94,2.94,2.45,34409,10093480.0,24.02,44.12,0.9,0.18
1,2019-06-27,600968SH,3.23,3.23,3.23,3.23,44037,14224067.0,0.0,9.86,0.29,0.24
2,2019-06-28,600968SH,3.55,3.55,3.55,3.55,36696,13027140.0,0.0,9.91,0.32,0.2
3,2019-07-01,600968SH,3.91,3.91,3.91,3.91,32251,12610215.0,0.0,10.14,0.36,0.17
4,2019-07-02,600968SH,4.3,4.3,4.3,4.3,634071,272650464.0,0.0,9.97,0.39,3.4
5,2019-07-03,600968SH,4.5,4.6,4.7,4.34,11663119,5274072576.0,8.37,6.98,0.3,62.53
6,2019-07-04,600968SH,4.46,4.23,4.48,4.2,6803554,2955243904.0,6.09,-8.04,-0.37,36.48
7,2019-07-05,600968SH,4.16,4.21,4.37,4.03,4949892,2079901776.0,8.04,-0.47,-0.02,26.54
8,2019-07-08,600968SH,4.13,4.31,4.4,4.06,4894584,2085055872.0,8.08,2.38,0.1,26.24
9,2019-07-09,600968SH,4.22,4.15,4.26,4.11,3049421,1270998464.0,3.48,-3.71,-0.16,16.35
10,2019-07-10,600968SH,4.17,4.1,4.19,4.05,2532982,1040853568.0,3.37,-1.2,-0.05,13.58
11,2019-07-11,600968SH,4.17,4.07,4.24,4.05,2821778,1170394592.0,4.63,-0.73,-0.03,15.13
12,2019-07-12,600968SH,3.95,3.84,3.97,3.78,4124836,1599749696.0,4.67,-5.65,-0.23,22.12
13,2019-07-15,600968SH,3.82,3.86,3.89,3.76,2087484,800146800.0,3.39,0.52,0.02,11.19
14,2019-07-16,600968SH,3.85,3.88,3.96,3.84,1995308,778895632.0,3.11,0.52,0.02,10.7
15,2019-07-17,600968SH,3.83,3.77,3.83,3.76,2320310,879665920.0,1.8,-2.84,-0.11,12.44
16,2019-07-18,600968SH,3.73,3.63,3.75,3.62,2090064,768186480.0,3.45,-3.71,-0.14,11.21
17,2019-07-19,600968SH,3.66,3.78,3.93,3.63,3254495,1229247920.0,8.26,4.13,0.15,17.45
18,2019-07-22,600968SH,3.71,3.62,3.72,3.61,1974877,721621072.0,2.91,-4.23,-0.16,10.59
19,2019-07-23,600968SH,3.64,3.73,3.76,3.61,1660163,615066224.0,4.14,3.04,0.11,8.9
20,2019-07-24,600968SH,3.72,3.72,3.8,3.7,2055908,768882944.0,2.68,-0.27,-0.01,11.02
21,2019-07-25,600968SH,3.68,3.69,3.72,3.66,1201467,442847616.0,1.61,-0.81,-0.03,6.44
22,2019-07-26,600968SH,3.67,3.66,3.68,3.63,893588,326972128.0,1.36,-0.81,-0.03,4.79
23,2019-07-29,600968SH,3.66,3.67,3.71,3.63,686153,251666871.0,2.19,0.27,0.01,3.68
24,2019-07-30,600968SH,3.67,3.67,3.71,3.65,949168,349059216.0,1.63,0.0,0.0,5.09
25,2019-07-31,600968SH,3.65,3.62,3.66,3.62,908456,329948288.0,1.09,-1.36,-0.05,4.87
26,2019-08-01,600968SH,3.6,3.54,3.61,3.52,1235485,439733936.0,2.49,-2.21,-0.08,6.62
27,2019-08-02,600968SH,3.45,3.42,3.46,3.39,1491374,511234288.0,1.98,-3.39,-0.12,8.0
28,2019-08-05,600968SH,3.41,3.36,3.44,3.36,1013611,344503440.0,2.34,-1.75,-0.06,5.43
29,2019-08-06,600968SH,3.29,3.25,3.3,3.16,1642035,531934080.0,4.17,-3.27,-0.11,8.8
30,2019-08-07,600968SH,3.26,3.23,3.33,3.2,1574792,513120784.0,4.0,-0.62,-0.02,8.44
31,2019-08-08,600968SH,3.2,3.22,3.26,3.2,1042858,336336512.0,1.86,-0.31,-0.01,5.59
32,2019-08-09,600968SH,3.23,3.19,3.29,3.17,1225672,396323728.0,3.73,-0.93,-0.03,6.57
33,2019-08-12,600968SH,3.17,3.19,3.2,3.12,1065986,336797360.0,2.51,0.0,0.0,5.72
34,2019-08-13,600968SH,3.15,3.22,3.24,3.13,1001301,319651408.0,3.45,0.94,0.03,5.37
35,2019-08-14,600968SH,3.26,3.18,3.27,3.18,896715,289056464.0,2.8,-1.24,-0.04,4.81
36,2019-08-15,600968SH,3.09,3.16,3.17,3.06,904326,282503456.0,3.46,-0.63,-0.02,4.85
37,2019-08-16,600968SH,3.15,3.14,3.19,3.14,685634,216702150.0,1.58,-0.63,-0.02,3.68
38,2019-08-19,600968SH,3.16,3.28,3.29,3.14,1596191,513527136.0,4.78,4.46,0.14,8.56
39,2019-08-20,600968SH,3.26,3.22,3.3,3.21,1275531,414393680.0,2.74,-1.83,-0.06,6.84
40,2019-08-21,600968SH,3.22,3.18,3.24,3.18,770270,247066830.0,1.86,-1.24,-0.04,4.13
41,2019-08-22,600968SH,3.2,3.21,3.26,3.17,1035484,332713888.0,2.83,0.94,0.03,5.55
42,2019-08-23,600968SH,3.19,3.19,3.21,3.18,642050,205014567.0,0.93,-0.62,-0.02,3.44
43,2019-08-26,600968SH,3.11,3.14,3.17,3.11,614534,193126512.0,1.88,-1.57,-0.05,3.29
44,2019-08-27,600968SH,3.17,3.2,3.22,3.16,780476,248792283.0,1.91,1.91,0.06,4.18
45,2019-08-28,600968SH,3.2,3.27,3.29,3.17,1541324,500167680.0,3.75,2.19,0.07,8.26
46,2019-08-29,600968SH,3.28,3.25,3.3,3.24,1017353,332346656.0,1.83,-0.61,-0.02,5.45
47,2019-08-30,600968SH,3.27,3.18,3.28,3.17,1012897,326489664.0,3.38,-2.15,-0.07,5.43
48,2019-09-02,600968SH,3.17,3.25,3.26,3.16,861508,277952304.0,3.14,2.2,0.07,4.62
49,2019-09-03,600968SH,3.24,3.27,3.32,3.23,1069298,350113216.0,2.77,0.62,0.02,5.73
50,2019-09-04,600968SH,3.26,3.35,3.35,3.24,1314791,432550576.0,3.36,2.45,0.08,7.05
51,2019-09-05,600968SH,3.4,3.37,3.47,3.35,2307640,786113296.0,3.58,0.6,0.02,12.37
52,2019-09-06,600968SH,3.36,3.43,3.52,3.36,1887071,649518048.0,4.75,1.78,0.06,10.12
53,2019-09-09,600968SH,3.45,3.44,3.45,3.39,1212194,414614208.0,1.75,0.29,0.01,6.5
54,2019-09-10,600968SH,3.44,3.41,3.45,3.35,1313459,445335040.0,2.91,-0.87,-0.03,7.04
55,2019-09-11,600968SH,3.42,3.36,3.42,3.35,874870,295674768.0,2.05,-1.47,-0.05,4.69
56,2019-09-12,600968SH,3.37,3.35,3.38,3.33,711448,238266439.0,1.49,-0.3,-0.01,3.81
57,2019-09-16,600968SH,3.55,3.47,3.6,3.45,2953465,1036716992.0,4.48,3.58,0.12,15.84
58,2019-09-17,600968SH,3.49,3.4,3.49,3.35,1673630,570612176.0,4.03,-2.02,-0.07,8.97
59,2019-09-18,600968SH,3.31,3.3,3.34,3.29,1206426,399896960.0,1.47,-2.94,-0.1,6.47
60,2019-09-19,600968SH,3.29,3.27,3.3,3.24,776910,253560684.0,1.82,-0.91,-0.03,4.17
61,2019-09-20,600968SH,3.27,3.26,3.29,3.25,528682,172823151.0,1.22,-0.31,-0.01,2.83
62,2019-09-23,600968SH,3.26,3.22,3.27,3.21,588710,189825785.0,1.84,-1.23,-0.04,3.16
63,2019-09-24,600968SH,3.22,3.23,3.27,3.21,561025,181488924.0,1.86,0.31,0.01,3.01
64,2019-09-25,600968SH,3.2,3.15,3.21,3.14,726510,230062392.0,2.17,-2.48,-0.08,3.9
65,2019-09-26,600968SH,3.16,3.08,3.17,3.08,732178,227791584.0,2.86,-2.22,-0.07,3.93
66,2019-09-27,600968SH,3.09,3.1,3.11,3.08,384638,119183560.0,0.97,0.65,0.02,2.06
67,2019-09-30,600968SH,3.11,3.08,3.12,3.08,318362,98683575.0,1.29,-0.65,-0.02,1.71
68,2019-10-08,600968SH,3.08,3.07,3.1,3.06,303612,93543129.0,1.3,-0.32,-0.01,1.63
69,2019-10-09,600968SH,3.05,3.09,3.09,3.03,361849,110690152.0,1.95,0.65,0.02,1.94
70,2019-10-10,600968SH,3.09,3.16,3.16,3.07,643388,201038777.0,2.91,2.27,0.07,3.45
71,2019-10-11,600968SH,3.15,3.2,3.23,3.12,822184,260709040.0,3.48,1.27,0.04,4.41
72,2019-10-14,600968SH,3.19,3.18,3.21,3.16,752045,239540978.0,1.56,-0.63,-0.02,4.03
73,2019-10-15,600968SH,3.16,3.1,3.17,3.1,552964,172736025.0,2.2,-2.52,-0.08,2.96
74,2019-10-16,600968SH,3.11,3.1,3.13,3.09,351461,109228761.0,1.29,0.0,0.0,1.88
75,2019-10-17,600968SH,3.1,3.14,3.15,3.09,438133,136833556.0,1.94,1.29,0.04,2.35
76,2019-10-18,600968SH,3.14,3.08,3.14,3.08,329760,102295918.0,1.91,-1.91,-0.06,1.77
77,2019-10-21,600968SH,3.08,3.07,3.09,3.05,257428,78873837.0,1.3,-0.32,-0.01,1.38
78,2019-10-22,600968SH,3.07,3.09,3.1,3.07,211082,65101262.0,0.98,0.65,0.02,1.13
79,2019-10-23,600968SH,3.09,3.08,3.1,3.07,219119,67594597.0,0.97,-0.32,-0.01,1.17
80,2019-10-24,600968SH,3.09,3.09,3.11,3.07,300517,92893098.0,1.3,0.32,0.01,1.61
81,2019-10-25,600968SH,3.08,3.09,3.1,3.06,291001,89597134.0,1.29,0.0,0.0,1.56
82,2019-10-28,600968SH,3.09,3.11,3.11,3.07,440719,136455524.0,1.29,0.65,0.02,2.36
83,2019-10-29,600968SH,3.12,3.06,3.12,3.06,414502,127637903.0,1.93,-1.61,-0.05,2.22
84,2019-10-30,600968SH,3.06,3.02,3.06,3.02,431891,131184466.0,1.31,-1.31,-0.04,2.32
85,2019-10-31,600968SH,3.02,2.96,3.04,2.96,605138,180950043.0,2.65,-1.99,-0.06,3.24
86,2019-11-01,600968SH,2.94,2.96,2.98,2.92,358426,106015728.0,2.03,0.0,0.0,1.92
87,2019-11-04,600968SH,2.96,2.96,2.98,2.96,220347,65411636.0,0.68,0.0,0.0,1.18
88,2019-11-05,600968SH,2.97,2.97,2.99,2.94,352459,104618008.0,1.69,0.34,0.01,1.89
89,2019-11-06,600968SH,2.96,2.93,2.97,2.92,328020,96482014.0,1.68,-1.35,-0.04,1.76
90,2019-11-07,600968SH,2.93,2.92,2.94,2.91,279333,81565956.0,1.02,-0.34,-0.01,1.5
91,2019-11-08,600968SH,2.93,2.91,2.94,2.91,282377,82426959.0,1.03,-0.34,-0.01,1.51
92,2019-11-11,600968SH,2.9,2.79,2.91,2.78,545690,154712694.0,4.47,-4.12,-0.12,2.93
93,2019-11-12,600968SH,2.78,2.78,2.81,2.75,296614,82395660.0,2.15,-0.36,-0.01,1.59
94,2019-11-13,600968SH,2.78,2.74,2.79,2.74,252171,69638242.0,1.8,-1.44,-0.04,1.35
95,2019-11-14,600968SH,2.74,2.77,2.79,2.74,310038,85698465.0,1.82,1.09,0.03,1.66
96,2019-11-15,600968SH,2.77,2.72,2.77,2.72,307978,84292198.0,1.81,-1.81,-0.05,1.65
97,2019-11-18,600968SH,2.72,2.75,2.77,2.71,279321,76690012.0,2.21,1.1,0.03,1.5
98,2019-11-19,600968SH,2.75,2.8,2.8,2.74,330700,91983859.0,2.18,1.82,0.05,1.77
99,2019-11-20,600968SH,2.79,2.76,2.79,2.76,260339,72152177.0,1.07,-1.43,-0.04,1.4
100,2019-11-21,600968SH,2.77,2.77,2.79,2.75,215784,59774698.0,1.45,0.36,0.01,1.16
101,2019-11-22,600968SH,2.77,2.8,2.83,2.77,462170,129748086.0,2.17,1.08,0.03,2.48
102,2019-11-25,600968SH,2.81,2.9,2.92,2.8,838837,241318263.0,4.29,3.57,0.1,4.5
103,2019-11-26,600968SH,2.89,2.86,2.89,2.84,513065,146874685.0,1.72,-1.38,-0.04,2.75
104,2019-11-27,600968SH,2.85,2.87,2.91,2.85,353405,101880115.0,2.1,0.35,0.01,1.89
