,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
17,2020-06-03,688588SH,47.76,48.0,50.55,47.51,136906,669254784.0,6.33,-0.02,-0.01,37.88
18,2020-06-04,688588SH,48.31,48.85,50.48,47.01,118655,578916150.0,7.23,1.77,0.85,32.83
19,2020-06-05,688588SH,49.19,48.04,49.22,46.39,98652,469787068.0,5.79,-1.66,-0.81,27.3
20,2020-06-08,688588SH,47.75,47.46,48.53,46.92,67757,323075912.0,3.35,-1.21,-0.58,18.75
21,2020-06-09,688588SH,47.46,49.1,52.09,47.34,136222,679686584.0,10.01,3.46,1.64,37.69
22,2020-06-10,688588SH,47.83,45.23,47.85,44.67,116376,532218111.0,6.48,-7.88,-3.87,32.2
23,2020-06-11,688588SH,45.23,45.51,46.79,44.5,71813,327275237.0,5.06,0.62,0.28,19.87
24,2020-06-12,688588SH,43.2,44.28,44.98,43.02,54266,239885085.0,4.31,-2.7,-1.23,15.02
25,2020-06-15,688588SH,44.21,43.6,46.66,43.6,63775,287289880.0,6.91,-1.54,-0.68,17.65
26,2020-06-16,688588SH,44.04,44.29,44.61,42.73,61735,269575002.0,4.31,1.58,0.69,17.08
27,2020-06-17,688588SH,44.18,43.93,44.31,42.86,48559,211302096.0,3.27,-0.81,-0.36,13.44
28,2020-06-18,688588SH,44.0,44.19,45.29,43.8,47891,213180635.0,3.39,0.59,0.26,13.25
29,2020-06-19,688588SH,43.92,44.76,45.39,43.5,60524,269110864.0,4.28,1.29,0.57,16.75
30,2020-06-22,688588SH,45.19,45.39,46.88,44.55,74266,340674359.0,5.21,1.41,0.63,20.55
31,2020-06-23,688588SH,45.08,44.31,45.12,43.81,55601,245905350.0,2.89,-2.38,-1.08,15.39
32,2020-06-24,688588SH,44.12,44.39,44.73,43.68,46479,205605073.0,2.37,0.18,0.08,12.86
33,2020-06-29,688588SH,45.4,43.47,46.0,43.37,46334,205473309.0,5.92,-2.07,-0.92,12.82
34,2020-06-30,688588SH,43.78,44.97,46.0,43.25,73795,330223112.0,6.33,3.45,1.5,20.42
35,2020-07-01,688588SH,45.6,44.26,45.86,43.52,58257,260240087.0,5.2,-1.58,-0.71,16.12
36,2020-07-02,688588SH,43.62,45.81,46.47,43.1,94259,423509145.0,7.61,3.5,1.55,26.08
37,2020-07-03,688588SH,45.9,48.07,50.2,45.15,131056,625445578.0,11.02,4.93,2.26,36.26
38,2020-07-06,688588SH,50.0,52.0,53.99,48.3,131961,670743664.0,11.84,8.18,3.93,36.51
39,2020-07-07,688588SH,52.0,50.49,53.87,49.55,131329,672187596.0,8.31,-2.9,-1.51,36.34
40,2020-07-08,688588SH,50.0,51.9,52.91,49.75,103882,531874240.0,6.26,2.79,1.41,28.74
41,2020-07-09,688588SH,51.0,52.4,54.44,50.7,113478,592532800.0,7.21,0.96,0.5,31.4
42,2020-07-10,688588SH,51.66,50.05,51.95,49.86,78404,397779745.0,3.99,-4.48,-2.35,21.69
43,2020-07-13,688588SH,50.0,51.09,51.66,49.4,61344,310410734.0,4.52,2.08,1.04,16.97
44,2020-07-14,688588SH,51.0,52.65,54.6,50.49,112005,589342190.0,8.04,3.05,1.56,30.99
45,2020-07-15,688588SH,53.21,46.4,53.36,46.4,94901,466643552.0,13.22,-11.87,-6.25,26.26
46,2020-07-16,688588SH,46.2,42.0,46.88,41.5,58666,260788715.0,11.59,-9.48,-4.4,16.23
47,2020-07-17,688588SH,42.38,42.58,43.64,41.6,36836,157476544.0,4.86,1.38,0.58,10.19
48,2020-07-20,688588SH,43.02,43.2,43.49,41.01,33402,141614728.0,5.82,1.46,0.62,9.24
49,2020-07-21,688588SH,43.87,43.71,44.2,42.9,28173,122765229.0,3.01,1.18,0.51,7.8
50,2020-07-22,688588SH,43.1,43.13,44.15,42.39,32427,140607203.0,4.03,-1.33,-0.58,8.97
51,2020-07-23,688588SH,42.11,41.51,42.8,40.5,38094,158052711.0,5.33,-3.76,-1.62,10.54
52,2020-07-24,688588SH,41.32,37.4,41.4,37.4,42583,167586285.0,9.64,-9.9,-4.11,11.78
53,2020-07-27,688588SH,37.99,38.26,38.49,37.21,20109,76064862.0,3.42,2.3,0.86,5.56
54,2020-07-28,688588SH,38.48,38.86,39.3,38.33,17287,67010164.0,2.54,1.57,0.6,4.78
55,2020-07-29,688588SH,38.66,40.11,40.18,38.24,25466,100661981.0,4.99,3.22,1.25,7.05
56,2020-07-30,688588SH,40.13,39.17,40.13,39.08,22647,89385512.0,2.62,-2.34,-0.94,6.27
57,2020-07-31,688588SH,38.82,39.62,40.33,38.82,22363,88791746.0,3.85,1.15,0.45,6.19
58,2020-08-03,688588SH,40.01,40.93,40.98,40.01,30206,122848951.0,2.45,3.31,1.31,8.36
59,2020-08-04,688588SH,41.08,40.11,41.08,39.73,27794,112316804.0,3.3,-2.0,-0.82,7.69
60,2020-08-05,688588SH,41.2,41.02,41.5,40.2,33379,136902828.0,3.24,2.27,0.91,9.24
61,2020-08-06,688588SH,41.03,40.5,41.13,39.39,28209,113741670.0,4.24,-1.27,-0.52,7.81
62,2020-08-07,688588SH,40.41,38.8,40.61,38.27,22736,89440170.0,5.78,-4.2,-1.7,6.29
63,2020-08-10,688588SH,38.8,39.28,39.6,38.4,13387,52408945.0,3.09,1.24,0.48,3.7
64,2020-08-11,688588SH,39.38,38.01,39.39,37.8,22218,85805802.0,4.05,-3.23,-1.27,6.15
65,2020-08-12,688588SH,38.1,38.58,38.79,37.11,20103,76117169.0,4.42,1.5,0.57,5.56
66,2020-08-13,688588SH,38.61,38.81,39.24,38.3,14374,55952085.0,2.44,0.6,0.23,3.98
67,2020-08-14,688588SH,38.63,38.93,39.02,38.2,12118,46850802.0,2.11,0.31,0.12,3.35
68,2020-08-17,688588SH,39.14,40.41,40.7,39.14,26579,106509282.0,4.01,3.8,1.48,7.35
69,2020-08-18,688588SH,40.0,39.75,40.49,39.55,19269,76842773.0,2.33,-1.63,-0.66,5.33
70,2020-08-19,688588SH,39.76,38.15,39.92,38.03,18644,71889038.0,4.75,-4.03,-1.6,5.16
71,2020-08-20,688588SH,37.82,37.4,38.35,37.25,13709,51530124.0,2.88,-1.97,-0.75,3.79
72,2020-08-21,688588SH,37.54,36.93,38.0,36.87,13689,51193553.0,3.02,-1.26,-0.47,3.79
73,2020-08-24,688588SH,37.1,35.43,37.1,34.34,24576,86674256.0,7.47,-4.06,-1.5,6.8
74,2020-08-25,688588SH,35.5,35.93,36.28,35.49,17428,62493202.0,2.23,1.41,0.5,4.82
75,2020-08-26,688588SH,36.2,33.9,36.2,33.58,21764,75272936.0,7.29,-5.65,-2.03,6.02
76,2020-08-27,688588SH,33.68,34.23,34.6,33.48,14137,48133491.0,3.3,0.97,0.33,3.91
77,2020-08-28,688588SH,34.0,34.4,34.56,33.71,12139,41423051.0,2.48,0.5,0.17,3.36
78,2020-08-31,688588SH,34.44,34.18,35.06,34.0,12573,43603115.0,3.08,-0.64,-0.22,3.48
79,2020-09-01,688588SH,33.89,34.39,34.72,33.8,9477,32502753.0,2.69,0.61,0.21,2.62
80,2020-09-02,688588SH,34.04,34.74,34.88,33.75,11866,40712947.0,3.29,1.02,0.35,3.28
81,2020-09-03,688588SH,34.94,34.27,34.94,34.13,9763,33703036.0,2.33,-1.35,-0.47,2.7
82,2020-09-04,688588SH,33.95,34.75,34.88,33.54,9919,34145780.0,3.91,1.4,0.48,2.74
83,2020-09-07,688588SH,34.88,33.7,35.11,33.59,11870,40670878.0,4.37,-3.02,-1.05,3.28
84,2020-09-08,688588SH,33.8,33.1,33.89,33.01,11917,39745449.0,2.61,-1.78,-0.6,3.3
85,2020-09-09,688588SH,32.88,30.55,32.88,30.0,23616,73583511.0,8.7,-7.7,-2.55,6.53
86,2020-09-10,688588SH,31.19,29.76,31.3,29.6,12668,38432044.0,5.56,-2.59,-0.79,3.51
87,2020-09-11,688588SH,29.36,30.84,31.0,29.27,9455,28555962.0,5.81,3.63,1.08,2.62
88,2020-09-14,688588SH,30.84,31.6,32.08,30.84,8779,27735140.0,4.02,2.46,0.76,2.43
89,2020-09-15,688588SH,31.9,31.39,31.96,31.05,6181,19431572.0,2.88,-0.66,-0.21,1.71
90,2020-09-16,688588SH,31.5,31.18,31.68,30.5,9063,28117844.0,3.76,-0.67,-0.21,2.51
91,2020-09-17,688588SH,31.68,32.92,33.92,30.66,23487,76681904.0,10.46,5.58,1.74,6.5
92,2020-09-18,688588SH,32.63,33.53,33.56,32.6,16371,54269239.0,2.92,1.85,0.61,4.53
93,2020-09-21,688588SH,34.0,32.97,34.0,32.82,10443,34631295.0,3.52,-1.67,-0.56,2.89
94,2020-09-22,688588SH,32.5,32.44,33.44,32.35,9986,32718560.0,3.31,-1.61,-0.53,2.76
95,2020-09-23,688588SH,32.97,32.78,32.97,32.45,5408,17719251.0,1.6,1.05,0.34,1.5
96,2020-09-24,688588SH,32.51,31.93,32.81,31.78,9093,29208511.0,3.14,-2.59,-0.85,2.52
97,2020-09-25,688588SH,32.3,31.42,32.3,31.2,4955,15679981.0,3.45,-1.6,-0.51,1.37
98,2020-09-28,688588SH,31.42,30.76,31.51,30.51,5089,15740344.0,3.18,-2.1,-0.66,1.41
99,2020-09-29,688588SH,30.86,31.18,31.49,30.86,4817,15068349.0,2.05,1.37,0.42,1.33
100,2020-09-30,688588SH,31.18,30.88,31.68,30.86,4903,15291483.0,2.63,-0.96,-0.3,1.36
101,2020-10-09,688588SH,31.4,32.09,32.23,31.3,7066,22554251.0,3.01,3.92,1.21,1.96
102,2020-10-12,688588SH,32.25,33.03,33.15,32.25,10184,33375567.0,2.8,2.93,0.94,2.82
103,2020-10-13,688588SH,32.3,32.83,33.24,32.3,7039,23165745.0,2.85,-0.61,-0.2,1.95
104,2020-10-14,688588SH,33.3,32.4,33.3,32.25,7936,25812833.0,3.2,-1.31,-0.43,2.2
105,2020-10-15,688588SH,32.38,32.1,32.83,31.98,5103,16482124.0,2.62,-0.93,-0.3,1.41
106,2020-10-16,688588SH,31.94,31.69,32.29,31.37,6025,19081287.0,2.87,-1.28,-0.41,1.67
107,2020-10-19,688588SH,32.16,31.2,32.18,31.01,4858,15329149.0,3.69,-1.55,-0.49,1.34
108,2020-10-20,688588SH,30.91,31.18,31.67,30.8,4263,13222326.0,2.79,-0.06,-0.02,1.18
109,2020-10-21,688588SH,31.18,30.64,31.19,30.51,4693,14430029.0,2.18,-1.73,-0.54,1.3
110,2020-10-22,688588SH,30.51,30.08,30.51,30.06,6308,19073811.0,1.47,-1.83,-0.56,1.75
111,2020-10-23,688588SH,30.1,30.27,30.56,29.9,5428,16431828.0,2.19,0.63,0.19,1.5
112,2020-10-26,688588SH,30.21,29.84,30.21,29.57,4018,11990806.0,2.11,-1.42,-0.43,1.11
113,2020-10-27,688588SH,29.84,30.0,30.09,29.66,3954,11810260.0,1.44,0.54,0.16,1.09
114,2020-10-28,688588SH,30.03,29.71,30.29,29.51,4088,12204205.0,2.6,-0.97,-0.29,1.13
115,2020-10-29,688588SH,29.99,30.37,30.65,29.27,7335,22103907.0,4.64,2.22,0.66,2.03
116,2020-10-30,688588SH,30.58,28.63,30.58,28.6,10281,30437549.0,6.52,-5.73,-1.74,2.84
117,2020-11-02,688588SH,28.53,27.4,28.98,27.3,10467,29129311.0,5.87,-4.3,-1.23,2.9
118,2020-11-03,688588SH,27.41,29.27,29.85,27.41,13164,37978491.0,8.91,6.82,1.87,3.64
119,2020-11-04,688588SH,29.27,29.07,29.92,29.02,7611,22323591.0,3.07,-0.68,-0.2,2.11
120,2020-11-05,688588SH,29.94,29.5,29.99,29.09,7700,22722454.0,3.1,1.48,0.43,2.13
121,2020-11-06,688588SH,29.83,29.9,30.55,29.57,12772,38351290.0,3.32,1.36,0.4,3.53
122,2020-11-09,688588SH,30.01,31.34,32.5,30.0,20400,63813214.0,8.36,4.82,1.44,5.64
123,2020-11-10,688588SH,31.45,30.49,31.76,30.28,10946,33788187.0,4.72,-2.71,-0.85,3.03
124,2020-11-11,688588SH,30.7,30.7,31.15,30.2,8765,26898696.0,3.12,0.69,0.21,2.43
125,2020-11-12,688588SH,31.33,29.46,31.33,29.03,16186,47791935.0,7.49,-4.04,-1.24,4.26
126,2020-11-13,688588SH,29.22,29.4,29.86,28.9,7225,21281558.0,3.26,-0.2,-0.06,1.9
127,2020-11-16,688588SH,29.7,30.05,30.65,29.5,9171,27482205.0,3.91,2.21,0.65,2.41
128,2020-11-17,688588SH,31.2,31.33,32.08,30.5,31180,98084715.0,5.26,4.26,1.28,8.2
129,2020-11-18,688588SH,31.13,32.83,33.0,31.04,32317,104396604.0,6.26,4.79,1.5,8.5
130,2020-11-19,688588SH,32.5,32.14,32.9,31.68,20905,67418673.0,3.72,-2.1,-0.69,5.5
131,2020-11-20,688588SH,32.45,31.91,32.45,31.57,13469,42944254.0,2.74,-0.72,-0.23,3.54
132,2020-11-23,688588SH,32.01,31.42,32.3,31.1,13425,42557082.0,3.76,-1.54,-0.49,3.53
133,2020-11-24,688588SH,31.4,31.53,31.91,31.21,8841,27855091.0,2.23,0.35,0.11,2.33
134,2020-11-25,688588SH,30.92,30.7,31.66,30.69,11418,35444155.0,3.08,-2.63,-0.83,3.0
135,2020-11-26,688588SH,30.65,30.57,30.99,30.41,6560,20077429.0,1.89,-0.42,-0.13,1.73
136,2020-11-27,688588SH,30.4,30.89,30.92,30.22,7844,24025200.0,2.29,1.05,0.32,2.06
137,2020-11-30,688588SH,30.97,31.69,32.47,30.75,21852,69673964.0,5.57,2.59,0.8,5.75
138,2020-12-01,688588SH,31.69,31.81,31.91,31.18,13536,42785854.0,2.3,0.38,0.12,3.56
139,2020-12-02,688588SH,31.81,31.75,31.99,31.35,10635,33637573.0,2.01,-0.19,-0.06,2.8
140,2020-12-03,688588SH,31.5,31.56,32.2,31.5,9168,29145816.0,2.2,-0.6,-0.19,2.41
141,2020-12-04,688588SH,31.48,31.2,31.77,31.18,7316,23006839.0,1.87,-1.14,-0.36,1.92
142,2020-12-07,688588SH,31.21,30.89,31.29,30.7,7979,24679639.0,1.89,-0.99,-0.31,2.1
143,2020-12-08,688588SH,30.52,30.93,31.5,30.51,5384,16626483.0,3.2,0.13,0.04,1.42
144,2020-12-09,688588SH,30.69,29.53,31.0,29.43,9707,29134817.0,5.08,-4.53,-1.4,2.55
145,2020-12-10,688588SH,29.6,29.33,29.88,29.16,6135,18074142.0,2.44,-0.68,-0.2,1.61
146,2020-12-11,688588SH,29.59,28.57,29.59,28.14,7523,21576632.0,4.94,-2.59,-0.76,1.98
147,2020-12-14,688588SH,28.54,28.91,29.06,28.31,2992,8597478.0,2.63,1.19,0.34,0.79
148,2020-12-15,688588SH,28.88,29.05,29.4,28.7,3152,9145775.0,2.42,0.48,0.14,0.83
149,2020-12-16,688588SH,28.84,27.9,29.05,27.9,5940,16753475.0,3.96,-3.96,-1.15,1.56
150,2020-12-17,688588SH,27.81,28.26,28.35,26.9,7417,20457582.0,5.2,1.29,0.36,1.95
151,2020-12-18,688588SH,28.25,27.42,28.39,27.38,5486,15215355.0,3.57,-2.97,-0.84,1.44
152,2020-12-21,688588SH,27.8,27.46,28.0,27.42,4638,12829117.0,2.12,0.15,0.04,1.22
153,2020-12-22,688588SH,27.46,26.91,27.6,26.8,6417,17439404.0,2.91,-2.0,-0.55,1.69
154,2020-12-23,688588SH,27.38,26.22,27.5,25.8,10004,26236110.0,6.32,-2.56,-0.69,2.63
155,2020-12-24,688588SH,26.01,24.83,26.17,24.75,12825,32349162.0,5.42,-5.3,-1.39,3.37
156,2020-12-25,688588SH,24.5,24.72,25.22,24.5,5934,14735676.0,2.9,-0.44,-0.11,1.56
157,2020-12-28,688588SH,25.46,22.91,25.46,22.8,14142,33301731.0,10.76,-7.32,-1.81,3.72
158,2020-12-29,688588SH,22.99,23.19,23.65,22.67,5647,13141502.0,4.28,1.22,0.28,1.49
159,2020-12-30,688588SH,22.92,23.59,24.14,22.92,7179,16890677.0,5.26,1.72,0.4,1.89
160,2020-12-31,688588SH,23.76,24.07,24.35,23.66,6717,16117041.0,2.92,2.03,0.48,1.77
161,2021-01-04,688588SH,23.99,24.5,25.0,23.86,6600,16035912.0,4.74,1.79,0.43,1.74
162,2021-01-05,688588SH,24.3,24.5,25.12,24.3,7618,18784757.0,3.35,0.0,0.0,2.0
163,2021-01-06,688588SH,25.3,25.76,26.94,24.79,26814,69384884.0,8.78,5.14,1.26,7.05
164,2021-01-07,688588SH,26.02,23.3,26.36,23.01,25404,61495693.0,13.0,-9.55,-2.46,6.68
165,2021-01-08,688588SH,23.1,22.91,23.89,22.86,12186,28425520.0,4.42,-1.67,-0.39,3.21
166,2021-01-11,688588SH,23.35,22.17,23.7,22.11,11098,25243152.0,6.94,-3.23,-0.74,2.92
167,2021-01-12,688588SH,21.67,22.4,22.58,21.67,8932,19805535.0,4.1,1.04,0.23,2.35
168,2021-01-13,688588SH,22.69,21.8,22.69,21.67,8172,17917350.0,4.55,-2.68,-0.6,2.15
169,2021-01-14,688588SH,21.79,22.86,23.23,21.31,12257,27625052.0,8.81,4.86,1.06,3.22
170,2021-01-15,688588SH,23.0,23.18,23.74,22.93,12642,29531724.0,3.54,1.4,0.32,3.33
171,2021-01-18,688588SH,23.01,23.18,23.55,23.01,9051,21020984.0,2.33,0.0,0.0,2.38
172,2021-01-19,688588SH,23.5,23.4,23.95,23.18,11258,26416660.0,3.32,0.95,0.22,2.96
173,2021-01-20,688588SH,23.1,22.95,23.4,22.73,7287,16716070.0,2.86,-1.92,-0.45,1.92
174,2021-01-21,688588SH,22.75,22.9,23.19,22.52,7192,16485464.0,2.92,-0.22,-0.05,1.89
175,2021-01-22,688588SH,22.91,22.14,23.06,22.11,7842,17597509.0,4.15,-3.32,-0.76,2.06
176,2021-01-25,688588SH,22.38,21.33,22.38,21.26,9503,20497139.0,5.06,-3.66,-0.81,2.5
177,2021-01-26,688588SH,21.38,21.33,21.95,21.22,6761,14553411.0,3.42,0.0,0.0,1.78
178,2021-01-27,688588SH,21.7,21.13,21.7,21.05,5387,11391301.0,3.05,-0.94,-0.2,1.42
179,2021-01-28,688588SH,21.22,20.86,21.44,20.85,4991,10536592.0,2.79,-1.28,-0.27,1.31
180,2021-01-29,688588SH,20.85,20.07,21.08,19.73,11817,23790407.0,6.47,-3.79,-0.79,3.11
181,2021-02-01,688588SH,20.18,20.6,20.61,19.43,6205,12528591.0,5.88,2.64,0.53,1.63
182,2021-02-02,688588SH,20.9,20.62,21.18,20.38,5368,11125935.0,3.88,0.1,0.02,1.41
183,2021-02-03,688588SH,20.62,20.74,21.67,20.62,9690,20521474.0,5.09,0.58,0.12,2.55
184,2021-02-04,688588SH,20.52,19.9,20.52,19.5,6618,13191364.0,4.92,-4.05,-0.84,1.74
185,2021-02-05,688588SH,19.81,19.82,20.29,19.81,3827,7646513.0,2.41,-0.4,-0.08,1.01
186,2021-02-08,688588SH,19.52,18.95,20.5,18.86,7017,13412530.0,8.27,-4.39,-0.87,1.85
187,2021-02-09,688588SH,18.96,19.35,19.61,18.51,6754,12941818.0,5.8,2.11,0.4,1.78
188,2021-02-10,688588SH,19.7,20.04,20.08,19.51,6041,11980539.0,2.95,3.57,0.69,1.59
189,2021-02-18,688588SH,20.3,20.37,20.78,20.25,8157,16710885.0,2.64,1.65,0.33,2.15
190,2021-02-19,688588SH,20.65,21.04,21.1,20.09,7366,15261888.0,4.96,3.29,0.67,1.94
191,2021-02-22,688588SH,21.04,21.12,21.64,20.82,8824,18830091.0,3.9,0.38,0.08,2.32
192,2021-02-23,688588SH,21.02,20.61,21.28,20.56,5439,11329922.0,3.41,-2.41,-0.51,1.43
193,2021-02-24,688588SH,20.67,21.13,21.49,20.64,9293,19679413.0,4.12,2.52,0.52,2.44
194,2021-02-25,688588SH,21.55,20.72,21.64,20.62,7528,15809789.0,4.83,-1.94,-0.41,1.98
195,2021-02-26,688588SH,20.71,20.9,21.2,20.1,4580,9533378.0,5.31,0.87,0.18,1.21
196,2021-03-01,688588SH,21.49,21.6,21.94,21.32,8834,19123811.0,2.97,3.35,0.7,2.32
197,2021-03-02,688588SH,21.64,21.18,21.8,21.07,5713,12196214.0,3.38,-1.94,-0.42,1.5
198,2021-03-03,688588SH,21.01,21.22,21.57,20.8,5528,11659089.0,3.64,0.19,0.04,1.45
199,2021-03-04,688588SH,21.18,20.96,21.48,20.92,5092,10772364.0,2.64,-1.23,-0.26,1.34
200,2021-03-05,688588SH,21.32,22.58,22.58,21.08,22415,49352367.0,7.16,7.73,1.62,5.9
201,2021-03-08,688588SH,22.85,21.6,22.85,21.6,14779,32662071.0,5.54,-4.34,-0.98,3.89
202,2021-03-09,688588SH,21.48,20.2,21.65,20.2,14116,29113233.0,6.71,-6.48,-1.4,3.71
203,2021-03-10,688588SH,20.25,19.73,20.59,19.62,7677,15263041.0,4.8,-2.33,-0.47,2.02
204,2021-03-11,688588SH,19.89,20.03,20.18,19.41,4433,8786883.0,3.9,1.52,0.3,1.17
205,2021-03-12,688588SH,20.32,19.77,20.32,19.6,5791,11515338.0,3.59,-1.3,-0.26,1.52
206,2021-03-15,688588SH,19.59,19.22,19.86,19.05,6891,13311752.0,4.1,-2.78,-0.55,1.81
207,2021-03-16,688588SH,19.5,19.43,19.56,19.18,4119,7969088.0,1.98,1.09,0.21,1.08
208,2021-03-17,688588SH,19.42,19.75,19.88,19.33,5016,9880247.0,2.83,1.65,0.32,1.32
209,2021-03-18,688588SH,19.86,19.63,19.86,19.56,3624,7128864.0,1.52,-0.61,-0.12,0.95
210,2021-03-19,688588SH,19.61,20.25,20.45,19.5,11507,23042238.0,4.84,3.16,0.62,3.03
211,2021-03-22,688588SH,20.0,20.27,20.4,19.87,7673,15439031.0,2.62,0.1,0.02,2.02
212,2021-03-23,688588SH,20.38,20.3,21.0,20.12,10655,21901760.0,4.34,0.15,0.03,2.8
213,2021-03-24,688588SH,20.29,20.36,20.76,19.91,8038,16379806.0,4.19,0.3,0.06,2.11
214,2021-03-25,688588SH,20.25,20.41,20.8,20.14,9105,18727391.0,3.24,0.25,0.05,2.4
215,2021-03-26,688588SH,20.3,20.15,20.59,20.06,6234,12603427.0,2.6,-1.27,-0.26,1.64
216,2021-03-29,688588SH,20.05,19.92,20.39,19.83,5225,10478817.0,2.78,-1.14,-0.23,1.37
217,2021-03-30,688588SH,19.92,19.32,20.02,19.28,7269,14149212.0,3.71,-3.01,-0.6,1.91
218,2021-03-31,688588SH,19.3,19.33,19.56,19.3,3616,7006346.0,1.35,0.05,0.01,0.95
219,2021-04-01,688588SH,19.7,22.33,22.87,19.7,47574,103731937.0,16.4,15.52,3.0,12.52
220,2021-04-02,688588SH,22.37,24.61,25.25,21.8,67229,160748276.0,15.45,10.21,2.28,17.69
221,2021-04-06,688588SH,24.46,24.77,25.06,24.2,37418,92269354.0,3.49,0.65,0.16,9.84
222,2021-04-07,688588SH,25.0,24.66,25.2,24.05,28983,71057725.0,4.64,-0.44,-0.11,7.63
223,2021-04-08,688588SH,24.56,25.9,27.19,24.56,48380,126870699.0,10.67,5.03,1.24,12.73
224,2021-04-09,688588SH,25.38,25.75,26.38,25.38,25519,65906002.0,3.86,-0.58,-0.15,6.71
225,2021-04-12,688588SH,25.66,24.72,25.75,24.11,24714,61153560.0,6.37,-4.0,-1.03,6.5
226,2021-04-13,688588SH,24.68,24.46,25.6,24.0,15899,39480235.0,6.47,-1.05,-0.26,4.18
227,2021-04-14,688588SH,24.66,23.86,24.66,23.73,13736,33258213.0,3.8,-2.45,-0.6,3.61
228,2021-04-15,688588SH,24.05,23.62,24.05,23.24,11809,27791699.0,3.39,-1.01,-0.24,3.11
229,2021-04-16,688588SH,23.48,25.56,25.75,23.39,24484,61026054.0,9.99,8.21,1.94,6.44
230,2021-04-19,688588SH,25.53,25.66,25.9,25.05,17106,43490714.0,3.33,0.39,0.1,4.5
231,2021-04-20,688588SH,25.31,24.5,25.66,24.06,23971,59056955.0,6.24,-4.52,-1.16,6.31
232,2021-04-21,688588SH,24.36,24.11,24.64,24.03,9111,22037227.0,2.49,-1.59,-0.39,2.4
233,2021-04-22,688588SH,24.51,23.98,24.74,23.93,10691,25850314.0,3.36,-0.54,-0.13,2.81
234,2021-04-23,688588SH,23.86,24.03,24.58,23.58,11655,28025792.0,4.17,0.21,0.05,3.07
235,2021-04-26,688588SH,23.85,22.79,24.18,22.58,18924,43527032.0,6.66,-5.16,-1.24,4.98
236,2021-04-27,688588SH,22.79,22.81,23.0,22.58,7531,17127518.0,1.84,0.09,0.02,1.98
237,2021-04-28,688588SH,22.71,20.95,22.72,20.74,28900,61854852.0,8.68,-8.15,-1.86,7.6
238,2021-04-29,688588SH,20.9,20.6,21.25,20.58,9441,19635708.0,3.2,-1.67,-0.35,2.48
239,2021-04-30,688588SH,20.8,19.97,20.87,19.91,15406,30989234.0,4.66,-3.06,-0.63,4.05
240,2021-05-06,688588SH,20.34,20.2,20.63,19.95,9798,19845275.0,3.41,1.15,0.23,2.58
241,2021-05-07,688588SH,20.04,19.88,20.31,19.86,7856,15720931.0,2.23,-1.58,-0.32,2.07
242,2021-05-10,688588SH,19.8,19.09,19.8,19.01,13892,26693323.0,3.97,-3.97,-0.79,3.65
243,2021-05-11,688588SH,16.06,15.41,16.56,15.27,163384,253684479.0,6.76,-19.28,-3.68,6.49
244,2021-05-12,688588SH,15.06,15.3,15.5,14.92,111373,169468105.0,3.76,-0.71,-0.11,4.42
245,2021-05-13,688588SH,15.46,17.01,17.82,15.31,144559,239774797.0,16.41,11.18,1.71,5.74
246,2021-05-14,688588SH,17.0,16.56,17.01,16.23,85163,140733106.0,4.59,-2.65,-0.45,3.38
