,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
0,2021-07-06,301021SZ,41.0,45.7,50.0,41.0,228080,1020550000.0,95.14,383.09,36.24,70.33
1,2021-07-07,301021SZ,45.3,53.6,60.65,44.98,203357,1053038160.0,34.29,17.29,7.9,62.71
2,2021-07-08,301021SZ,49.0,48.1,52.2,46.0,162835,794426080.0,11.57,-10.26,-5.5,50.21
3,2021-07-09,301021SZ,46.4,45.5,50.0,45.06,116810,548175984.0,10.27,-5.41,-2.6,36.02
4,2021-07-12,301021SZ,45.0,49.0,50.0,43.96,122565,578009680.0,13.27,7.69,3.5,37.8
5,2021-07-13,301021SZ,47.7,47.66,48.73,46.1,91561,433882384.0,5.37,-2.73,-1.34,28.24
6,2021-07-14,301021SZ,47.0,50.7,51.3,46.7,106282,529946272.0,9.65,6.38,3.04,32.77
7,2021-07-15,301021SZ,50.0,49.8,55.0,49.22,112592,584111424.0,11.4,-1.78,-0.9,34.72
8,2021-07-16,301021SZ,48.4,46.31,48.4,45.48,96491,453107840.0,5.86,-7.01,-3.49,29.76
9,2021-07-19,301021SZ,45.0,43.6,46.5,43.6,70197,314271936.0,6.26,-5.85,-2.71,21.65
10,2021-07-20,301021SZ,43.0,45.37,46.28,43.0,60288,272464608.0,7.52,4.06,1.77,18.59
11,2021-07-21,301021SZ,44.9,45.86,46.73,44.21,62268,283668896.0,5.55,1.08,0.49,19.2
12,2021-07-22,301021SZ,45.99,46.11,46.88,44.81,61446,281722304.0,4.51,0.55,0.25,18.95
13,2021-07-23,301021SZ,45.8,46.8,48.59,45.33,71802,337724000.0,7.07,1.5,0.69,22.14
14,2021-07-26,301021SZ,47.0,49.38,50.98,46.61,86252,421501168.0,9.34,5.51,2.58,26.6
15,2021-07-27,301021SZ,48.8,48.88,49.7,47.76,67776,330994544.0,3.93,-1.01,-0.5,20.9
16,2021-07-28,301021SZ,48.8,58.66,58.66,48.78,158853,866127584.0,20.21,20.01,9.78,48.99
17,2021-07-29,301021SZ,58.77,57.21,61.5,55.24,142112,815514496.0,10.67,-2.47,-1.45,43.82
18,2021-07-30,301021SZ,56.25,54.49,56.95,53.66,95035,520979408.0,5.75,-4.75,-2.72,29.31
19,2021-08-02,301021SZ,53.22,54.36,56.88,52.5,78359,430498208.0,8.04,-0.24,-0.13,24.16
20,2021-08-03,301021SZ,53.33,55.7,55.72,52.22,72074,386005568.0,6.44,2.47,1.34,22.23
21,2021-08-04,301021SZ,54.53,54.94,55.55,54.36,48715,267033842.0,2.14,-1.36,-0.76,15.02
22,2021-08-05,301021SZ,54.51,54.92,58.17,53.76,69515,391910672.0,8.03,-0.04,-0.02,21.44
23,2021-08-06,301021SZ,54.0,50.55,54.0,50.5,71314,367589136.0,6.37,-7.96,-4.37,21.99
24,2021-08-09,301021SZ,50.0,50.86,51.32,49.0,37317,187963939.0,4.59,0.61,0.31,11.51
25,2021-08-10,301021SZ,51.0,50.9,52.6,50.35,42511,219124323.0,4.42,0.08,0.04,13.11
26,2021-08-11,301021SZ,50.9,52.5,53.41,50.5,52800,276748160.0,5.72,3.14,1.6,16.28
27,2021-08-12,301021SZ,52.01,53.72,53.98,51.6,50567,268610736.0,4.53,2.32,1.22,15.59
28,2021-08-13,301021SZ,53.73,51.73,54.95,51.72,55273,293167488.0,6.01,-3.7,-1.99,17.05
29,2021-08-16,301021SZ,50.59,49.02,50.6,47.8,49118,241088002.0,5.41,-5.24,-2.71,15.15
30,2021-08-17,301021SZ,48.6,46.78,49.59,46.24,48124,228413388.0,6.83,-4.57,-2.24,14.84
31,2021-08-18,301021SZ,46.18,46.74,47.28,45.8,29351,136479481.0,3.16,-0.09,-0.04,9.05
32,2021-08-19,301021SZ,46.78,47.16,47.78,46.11,31500,148399095.0,3.57,0.9,0.42,9.71
33,2021-08-20,301021SZ,47.0,44.98,47.04,44.55,36898,167577712.0,5.28,-4.62,-2.18,11.38
34,2021-08-23,301021SZ,45.2,48.3,48.5,45.08,47784,226209993.0,7.6,7.38,3.32,14.74
35,2021-08-24,301021SZ,48.78,47.81,49.79,47.67,41405,200613395.0,4.39,-1.01,-0.49,12.77
36,2021-08-25,301021SZ,47.72,47.55,48.47,47.0,26544,126057250.0,3.07,-0.54,-0.26,8.19
37,2021-08-26,301021SZ,47.51,48.7,48.8,46.19,43357,206802158.0,5.49,2.42,1.15,13.37
38,2021-08-27,301021SZ,48.7,47.59,49.42,47.1,33294,159646861.0,4.76,-2.28,-1.11,10.27
39,2021-08-30,301021SZ,47.12,46.41,48.3,46.1,31162,146814955.0,4.62,-2.48,-1.18,9.61
40,2021-08-31,301021SZ,46.89,45.21,46.9,44.75,28995,132055707.0,4.63,-2.59,-1.2,8.94
41,2021-09-01,301021SZ,45.0,45.76,46.38,43.3,34461,154261964.0,6.81,1.22,0.55,10.63
42,2021-09-02,301021SZ,45.3,44.66,46.1,44.35,27233,122446071.0,3.82,-2.4,-1.1,8.4
43,2021-09-03,301021SZ,44.4,44.77,45.62,44.08,20682,93069642.0,3.45,0.25,0.11,6.38
44,2021-09-06,301021SZ,44.62,45.73,45.84,44.53,19687,89384662.0,2.93,2.14,0.96,6.07
45,2021-09-07,301021SZ,45.99,45.75,46.5,45.0,23180,106355967.0,3.28,0.04,0.02,7.15
46,2021-09-08,301021SZ,45.39,44.75,45.6,44.15,28560,127923308.0,3.17,-2.19,-1.0,8.81
47,2021-09-09,301021SZ,44.3,43.95,44.95,43.76,19569,86426724.0,2.66,-1.79,-0.8,6.03
48,2021-09-10,301021SZ,43.98,44.32,44.56,43.43,16639,73251903.0,2.57,0.84,0.37,5.13
49,2021-09-13,301021SZ,44.23,43.05,44.3,42.88,20258,87642569.0,3.2,-2.87,-1.27,6.25
50,2021-09-14,301021SZ,42.98,43.09,43.74,42.71,14879,64210120.0,2.39,0.09,0.04,4.59
51,2021-09-15,301021SZ,43.61,43.91,44.49,43.16,19351,85126856.0,3.09,1.9,0.82,5.97
52,2021-09-16,301021SZ,43.3,42.03,43.89,41.93,24653,105005212.0,4.46,-4.28,-1.88,7.6
53,2021-09-17,301021SZ,43.0,42.28,43.09,41.8,13136,55583644.0,3.07,0.59,0.25,4.05
54,2021-09-22,301021SZ,41.49,41.86,42.07,41.28,9446,39405896.0,1.87,-0.99,-0.42,2.91
55,2021-09-23,301021SZ,41.92,42.02,42.9,41.92,11075,46927134.0,2.34,0.38,0.16,3.42
56,2021-09-24,301021SZ,41.99,41.2,41.99,41.17,13004,53905800.0,1.95,-1.95,-0.82,4.01
57,2021-09-27,301021SZ,41.2,39.7,41.72,39.67,16844,68392815.0,4.98,-3.64,-1.5,5.19
58,2021-09-28,301021SZ,39.7,42.36,42.87,38.78,26209,106409408.0,10.3,6.7,2.66,8.08
59,2021-09-29,301021SZ,41.11,40.5,42.48,40.5,16843,69534805.0,4.67,-4.39,-1.86,5.19
60,2021-09-30,301021SZ,41.2,41.19,42.18,41.0,13120,54496324.0,2.91,1.7,0.69,4.05
61,2021-10-08,301021SZ,41.79,42.21,42.68,41.1,14344,60377442.0,3.84,2.48,1.02,4.42
62,2021-10-11,301021SZ,42.1,43.72,44.43,41.62,23612,101738266.0,6.66,3.58,1.51,7.28
