,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
0,2021-11-16,603048SH,20.84,25.01,25.01,20.84,21204,52931745.0,24.01,43.98,7.64,5.77
1,2021-11-17,603048SH,27.51,27.51,27.51,27.51,11090,30509250.0,0.0,10.0,2.5,3.02
2,2021-11-18,603048SH,30.26,30.26,30.26,30.26,8172,24727383.0,0.0,10.0,2.75,2.23
3,2021-11-19,603048SH,31.89,33.29,33.29,31.27,239273,778555216.0,6.68,10.01,3.03,65.16
4,2021-11-22,603048SH,34.8,32.21,36.0,31.97,242417,816008272.0,12.11,-3.24,-1.08,66.02
5,2021-11-23,603048SH,29.8,30.52,32.27,29.61,170679,522393680.0,8.26,-5.25,-1.69,46.48
6,2021-11-24,603048SH,30.09,33.57,33.57,30.07,127768,414432864.0,11.47,9.99,3.05,34.8
7,2021-11-25,603048SH,34.99,32.05,36.72,32.02,229998,794603120.0,14.0,-4.53,-1.52,62.64
8,2021-11-26,603048SH,30.0,31.41,31.88,29.99,131889,405653664.0,5.9,-2.0,-0.64,35.92
9,2021-11-29,603048SH,30.7,31.67,32.33,30.61,104879,332918528.0,5.48,0.83,0.26,28.56
10,2021-11-30,603048SH,31.66,31.12,32.31,30.71,95921,301732304.0,5.05,-1.74,-0.55,26.12
11,2021-12-01,603048SH,31.0,32.28,33.57,30.51,110364,351168288.0,9.83,3.73,1.16,30.06
12,2021-12-02,603048SH,31.74,30.86,31.99,30.31,102183,317777168.0,5.2,-4.4,-1.42,27.83
13,2021-12-03,603048SH,30.39,28.81,30.48,28.46,93896,273628832.0,6.55,-6.64,-2.05,25.57
14,2021-12-06,603048SH,28.33,27.76,28.37,27.3,73437,203792941.0,3.71,-3.64,-1.05,20.0
15,2021-12-07,603048SH,27.68,28.1,28.8,27.35,67919,190544242.0,5.22,1.22,0.34,18.5
16,2021-12-08,603048SH,27.86,29.58,30.91,27.76,97644,286359248.0,11.21,5.27,1.48,26.59
17,2021-12-09,603048SH,28.8,29.36,30.73,28.76,86640,257447679.0,6.66,-0.74,-0.22,23.59
18,2021-12-10,603048SH,29.0,32.3,32.3,29.0,143940,451960288.0,11.24,10.01,2.94,39.2
19,2021-12-13,603048SH,32.0,31.12,32.0,30.28,156705,486968832.0,5.33,-3.65,-1.18,42.68
20,2021-12-14,603048SH,30.51,32.3,34.08,30.07,157904,503084448.0,12.89,3.79,1.18,43.0
21,2021-12-15,603048SH,32.3,33.57,35.5,31.54,179027,597181776.0,12.26,3.93,1.27,48.75
22,2021-12-16,603048SH,32.0,31.63,32.84,31.1,120936,387744800.0,5.18,-5.78,-1.94,32.93
23,2021-12-17,603048SH,31.4,30.14,32.35,30.1,88106,272803168.0,7.11,-4.71,-1.49,23.99
24,2021-12-20,603048SH,29.74,30.71,31.5,29.2,75806,230312372.0,7.63,1.89,0.57,20.64
25,2021-12-21,603048SH,30.17,33.78,33.78,29.6,141406,457056368.0,13.61,10.0,3.07,38.51
26,2021-12-22,603048SH,35.13,32.45,36.14,32.45,176917,599301488.0,10.92,-3.94,-1.33,48.18
27,2021-12-23,603048SH,32.45,32.77,35.0,31.97,130610,434034816.0,9.34,0.99,0.32,35.57
28,2021-12-24,603048SH,32.12,30.35,32.43,30.2,111498,347964864.0,6.81,-7.38,-2.42,30.36
29,2021-12-27,603048SH,30.0,30.26,30.58,29.5,52529,158097725.0,3.56,-0.3,-0.09,14.31
30,2021-12-28,603048SH,30.5,29.59,30.65,29.54,50123,149646517.0,3.67,-2.21,-0.67,13.65
31,2021-12-29,603048SH,29.59,29.7,30.1,28.71,48504,142893509.0,4.7,0.37,0.11,13.21
32,2021-12-30,603048SH,29.35,29.39,29.95,29.35,37213,110140733.0,2.02,-1.04,-0.31,10.13
33,2021-12-31,603048SH,29.39,29.0,29.83,29.0,43450,127490097.0,2.82,-1.33,-0.39,11.83
34,2022-01-04,603048SH,28.9,28.39,29.19,28.35,43078,123558053.0,2.9,-2.1,-0.61,11.73
35,2022-01-05,603048SH,28.1,27.75,28.34,27.35,43016,119036415.0,3.49,-2.25,-0.64,11.71
36,2022-01-06,603048SH,27.49,28.22,28.38,27.41,29832,83673376.0,3.5,1.69,0.47,8.12
37,2022-01-07,603048SH,28.27,27.41,28.48,27.37,31454,87483194.0,3.93,-2.87,-0.81,8.57
38,2022-01-10,603048SH,27.3,27.68,27.75,26.55,25004,68004164.0,4.38,0.99,0.27,6.81
39,2022-01-11,603048SH,27.56,27.69,28.36,27.35,31798,88880026.0,3.65,0.04,0.01,8.66
40,2022-01-12,603048SH,28.04,28.14,28.37,27.8,24112,67744750.0,2.06,1.63,0.45,6.57
41,2022-01-13,603048SH,27.92,27.03,28.0,27.01,28261,77536379.0,3.52,-3.94,-1.11,7.7
42,2022-01-14,603048SH,26.81,26.32,27.37,26.27,30764,82573601.0,4.07,-2.63,-0.71,8.38
43,2022-01-17,603048SH,26.32,26.4,27.0,25.88,23557,62296961.0,4.26,0.3,0.08,6.42
44,2022-01-18,603048SH,26.41,25.36,26.52,25.25,35027,89828401.0,4.81,-3.94,-1.04,9.54
45,2022-01-19,603048SH,25.22,25.4,25.53,25.1,18462,46685187.0,1.7,0.16,0.04,5.03
46,2022-01-20,603048SH,25.4,24.16,25.44,24.0,30561,75290982.0,5.67,-4.88,-1.24,8.32
47,2022-01-21,603048SH,24.13,23.4,24.36,23.22,29633,69936823.0,4.72,-3.15,-0.76,8.07
48,2022-01-24,603048SH,23.21,23.53,24.54,23.02,25490,60103594.0,6.5,0.56,0.13,6.94
49,2022-01-25,603048SH,23.2,22.25,23.49,22.23,26607,60615402.0,5.35,-5.44,-1.28,7.25
50,2022-01-26,603048SH,22.27,22.41,22.78,22.02,18414,41366761.0,3.42,0.72,0.16,5.01
51,2022-01-27,603048SH,22.34,21.9,22.58,21.78,20076,44540607.0,3.57,-2.28,-0.51,5.47
52,2022-01-28,603048SH,21.91,22.42,22.5,21.75,17893,39751887.0,3.42,2.37,0.52,4.87
53,2022-02-07,603048SH,23.0,22.76,23.42,22.66,12586,28763965.0,3.39,1.52,0.34,3.43
