,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
0,2021-03-10,605122SH,51.46,56.98,61.75,51.46,150668,881116832.0,24.0,32.88,14.1,48.76
1,2021-03-11,605122SH,51.28,53.86,59.45,51.28,138947,744883920.0,14.34,-5.48,-3.12,44.97
2,2021-03-12,605122SH,51.2,48.48,52.85,48.47,116263,585159056.0,8.13,-9.99,-5.38,37.63
3,2021-03-15,605122SH,46.31,44.32,46.85,44.02,86780,393150432.0,5.84,-8.58,-4.16,28.08
4,2021-03-16,605122SH,44.02,44.33,44.95,43.5,52836,234297807.0,3.27,0.02,0.01,17.1
5,2021-03-17,605122SH,44.02,44.51,45.05,43.59,46478,206211322.0,3.29,0.41,0.18,15.04
6,2021-03-18,605122SH,44.57,45.41,45.44,43.91,59053,263238775.0,3.44,2.02,0.9,19.11
7,2021-03-19,605122SH,45.1,45.95,48.48,44.66,72901,340766464.0,8.41,1.19,0.54,23.59
8,2021-03-22,605122SH,45.94,47.62,47.86,45.38,63196,295892048.0,5.4,3.63,1.67,20.45
9,2021-03-23,605122SH,47.0,47.17,48.71,46.55,64237,306914848.0,4.54,-0.94,-0.45,20.79
10,2021-03-24,605122SH,46.0,44.79,46.3,44.31,58801,264548061.0,4.22,-5.05,-2.38,19.03
11,2021-03-25,605122SH,44.54,44.53,45.23,44.12,30922,137805936.0,2.48,-0.58,-0.26,10.01
12,2021-03-26,605122SH,44.08,44.88,45.44,44.08,32709,146532573.0,3.05,0.79,0.35,10.59
13,2021-03-29,605122SH,45.01,46.08,46.86,45.01,44603,205034891.0,4.12,2.67,1.2,14.43
14,2021-03-30,605122SH,45.65,44.92,45.65,44.52,37659,169595364.0,2.45,-2.52,-1.16,12.19
15,2021-03-31,605122SH,44.6,44.99,45.59,44.22,31080,139512671.0,3.05,0.16,0.07,10.06
16,2021-04-01,605122SH,44.41,44.62,45.34,44.41,31096,139243697.0,2.07,-0.82,-0.37,10.06
17,2021-04-02,605122SH,44.48,45.89,45.99,44.48,47421,215329059.0,3.38,2.85,1.27,15.35
18,2021-04-06,605122SH,46.02,45.47,46.56,45.25,36330,166079943.0,2.85,-0.92,-0.42,11.76
19,2021-04-07,605122SH,45.3,47.96,49.98,45.18,77513,365157424.0,10.56,5.48,2.49,25.09
20,2021-04-08,605122SH,47.22,46.39,47.74,46.22,52423,246288234.0,3.17,-3.27,-1.57,16.97
21,2021-04-09,605122SH,46.28,46.96,47.1,45.65,40205,186655630.0,3.13,1.23,0.57,13.01
22,2021-04-12,605122SH,46.8,45.57,46.85,45.3,36033,165455701.0,3.3,-2.96,-1.39,11.66
23,2021-04-13,605122SH,45.05,44.91,45.57,44.61,24076,108137990.0,2.11,-1.45,-0.66,7.79
24,2021-04-14,605122SH,45.0,45.66,46.1,44.81,23439,106540275.0,2.87,1.67,0.75,7.59
25,2021-04-15,605122SH,45.2,44.82,45.38,44.59,22093,99119492.0,1.73,-1.84,-0.84,7.15
26,2021-04-16,605122SH,44.85,45.12,45.36,44.71,18886,85071084.0,1.45,0.67,0.3,6.11
27,2021-04-19,605122SH,45.12,45.36,45.54,44.84,22939,103959613.0,1.55,0.53,0.24,7.42
28,2021-04-20,605122SH,45.3,44.86,45.31,44.65,25555,114966049.0,1.46,-1.1,-0.5,8.27
29,2021-04-21,605122SH,44.7,44.36,44.7,44.18,23512,104333227.0,1.16,-1.11,-0.5,7.61
30,2021-04-22,605122SH,44.47,44.58,44.67,44.2,16438,73060706.0,1.06,0.5,0.22,5.32
