,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
0,2021-04-06,003041SZ,21.6,25.92,25.92,21.6,2161,5585868.0,24.0,44.0,7.92,0.86
1,2021-04-07,003041SZ,28.51,28.51,28.51,28.51,1247,3555938.0,0.0,9.99,2.59,0.5
2,2021-04-08,003041SZ,31.36,31.36,31.36,31.36,712,2231671.0,0.0,10.0,2.85,0.28
3,2021-04-09,003041SZ,34.5,34.5,34.5,34.5,1194,4119955.0,0.0,10.01,3.14,0.48
4,2021-04-12,003041SZ,37.95,37.95,37.95,37.95,2422,9191490.0,0.0,10.0,3.45,0.97
5,2021-04-13,003041SZ,41.75,41.75,41.75,41.75,2725,11378252.0,0.0,10.01,3.8,1.09
6,2021-04-14,003041SZ,45.93,45.93,45.93,45.93,1517,6966846.0,0.0,10.01,4.18,0.61
7,2021-04-15,003041SZ,50.52,41.98,50.52,41.36,165172,744840672.0,19.94,-8.6,-3.95,66.07
8,2021-04-16,003041SZ,37.78,37.78,38.97,37.78,53909,203844278.0,2.83,-10.0,-4.2,21.56
9,2021-04-19,003041SZ,38.8,35.82,38.8,35.75,108918,401071920.0,8.07,-5.19,-1.96,43.57
10,2021-04-20,003041SZ,34.55,34.78,36.44,34.1,88071,307421456.0,6.53,-2.9,-1.04,35.23
11,2021-04-21,003041SZ,34.27,36.12,36.48,34.01,86244,303725264.0,7.1,3.85,1.34,34.5
12,2021-04-22,003041SZ,35.62,37.01,38.88,35.06,110016,408848864.0,10.58,2.46,0.89,44.01
13,2021-04-23,003041SZ,36.1,33.44,36.7,33.32,91005,316774528.0,9.13,-9.65,-3.57,36.4
14,2021-04-26,003041SZ,32.6,31.01,32.78,30.88,67944,215630835.0,5.68,-7.27,-2.43,27.18
15,2021-04-27,003041SZ,31.02,31.85,32.29,30.71,50826,160642423.0,5.1,2.71,0.84,20.33
16,2021-04-28,003041SZ,31.3,31.8,32.83,30.0,50311,157048081.0,8.89,-0.16,-0.05,20.12
17,2021-04-29,003041SZ,31.1,30.39,31.81,30.3,41999,130242796.0,4.75,-4.43,-1.41,16.8
18,2021-04-30,003041SZ,30.39,29.2,30.42,29.12,35539,105220167.0,4.28,-3.92,-1.19,14.22
19,2021-05-06,003041SZ,29.3,29.66,30.24,29.21,28940,85854047.0,3.53,1.58,0.46,11.58
20,2021-05-07,003041SZ,29.78,32.63,32.63,28.85,53463,168417700.0,12.74,10.01,2.97,21.39
21,2021-05-10,003041SZ,33.56,35.89,35.89,33.01,103871,363884464.0,8.83,9.99,3.26,41.55
22,2021-05-11,003041SZ,36.37,33.26,37.93,32.63,121182,427856736.0,14.77,-7.33,-2.63,48.47
23,2021-05-12,003041SZ,30.77,31.65,32.2,30.72,71419,223883744.0,4.45,-4.84,-1.61,28.57
24,2021-05-13,003041SZ,31.0,31.0,31.97,30.85,44480,139173716.0,3.54,-2.05,-0.65,17.79
25,2021-05-14,003041SZ,30.8,31.56,32.49,30.13,52969,166292030.0,7.61,1.81,0.56,21.19
26,2021-05-17,003041SZ,32.0,30.01,32.0,29.85,48839,148712821.0,6.81,-4.91,-1.55,19.54
27,2021-05-18,003041SZ,30.03,31.86,32.96,30.03,53674,167951179.0,9.76,6.16,1.85,21.47
28,2021-05-19,003041SZ,31.27,31.12,32.73,31.0,47346,149995536.0,5.43,-2.32,-0.74,18.94
29,2021-05-20,003041SZ,31.05,30.67,31.49,30.23,31302,95896940.0,4.05,-1.45,-0.45,12.52
30,2021-05-21,003041SZ,30.51,30.75,30.86,30.12,24357,74393698.0,2.41,0.26,0.08,9.74
31,2021-05-24,003041SZ,31.3,30.04,31.53,29.98,28176,85237523.0,5.04,-2.31,-0.71,11.27
32,2021-05-25,003041SZ,29.87,29.67,29.87,29.1,28925,85205710.0,2.56,-1.23,-0.37,11.57
33,2021-05-26,003041SZ,29.64,30.06,30.28,29.33,23539,70370055.0,3.2,1.31,0.39,9.42
34,2021-05-27,003041SZ,29.9,30.88,31.45,29.71,39780,121844991.0,5.79,2.73,0.82,15.91
35,2021-05-28,003041SZ,30.66,30.06,30.87,30.0,27934,84691216.0,2.82,-2.66,-0.82,11.17
36,2021-05-31,003041SZ,30.35,30.5,31.06,29.91,25118,76254408.0,3.83,1.46,0.44,10.05
37,2021-06-01,003041SZ,31.38,31.5,32.97,30.94,66404,210919286.0,6.66,3.28,1.0,26.56
38,2021-06-02,003041SZ,31.04,34.65,34.65,31.01,63035,210414753.0,11.56,10.0,3.15,25.21
39,2021-06-03,003041SZ,34.79,32.77,35.14,32.52,90179,302559792.0,7.56,-5.43,-1.88,36.07
40,2021-06-04,003041SZ,32.1,31.17,32.68,31.1,52550,166689160.0,4.82,-4.88,-1.6,21.02
41,2021-06-07,003041SZ,30.9,31.35,31.7,30.52,33068,103009887.0,3.79,0.58,0.18,13.23
42,2021-06-08,003041SZ,31.15,30.57,31.32,30.32,30106,92598343.0,3.19,-2.49,-0.78,12.04
43,2021-06-09,003041SZ,30.24,29.89,30.47,29.69,26648,79986171.0,2.55,-2.22,-0.68,10.66
44,2021-06-10,003041SZ,30.12,30.34,30.95,30.0,26574,81033784.0,3.18,1.51,0.45,10.63
45,2021-06-11,003041SZ,30.98,30.01,30.98,29.9,21786,65800974.0,3.56,-1.09,-0.33,8.71
46,2021-06-15,003041SZ,29.55,30.48,30.71,29.0,31704,93956767.0,5.7,1.57,0.47,12.68
47,2021-06-16,003041SZ,30.12,29.48,30.3,29.42,16788,50016769.0,2.89,-3.28,-1.0,6.72
48,2021-06-17,003041SZ,29.8,29.9,30.45,29.78,13881,41658162.0,2.27,1.42,0.42,5.55
49,2021-06-18,003041SZ,29.48,29.97,30.3,29.46,15187,45428520.0,2.81,0.23,0.07,6.07
50,2021-06-21,003041SZ,29.9,29.91,30.18,29.56,15710,47077059.0,2.07,-0.2,-0.06,6.28
51,2021-06-22,003041SZ,29.89,30.4,30.44,29.71,20871,62815276.0,2.44,1.64,0.49,8.35
52,2021-06-23,003041SZ,30.41,29.85,30.5,29.69,19055,57259197.0,2.66,-1.81,-0.55,7.62
53,2021-06-24,003041SZ,29.85,29.05,29.85,28.91,20889,61176631.0,3.15,-2.68,-0.8,8.36
54,2021-06-25,003041SZ,28.97,28.14,28.97,28.03,24724,69840564.0,3.24,-3.13,-0.91,9.89
55,2021-06-28,003041SZ,28.0,28.57,29.13,27.91,15135,43069537.0,4.34,1.53,0.43,6.05
56,2021-06-29,003041SZ,28.57,29.03,29.4,28.18,21363,61715805.0,4.27,1.61,0.46,8.55
57,2021-06-30,003041SZ,28.9,28.3,28.91,28.2,15361,43672019.0,2.45,-2.51,-0.73,6.14
58,2021-07-01,003041SZ,28.15,27.94,28.65,27.9,13301,37509738.0,2.65,-1.27,-0.36,5.32
59,2021-07-02,003041SZ,28.0,26.72,28.02,26.66,20950,56664417.0,4.87,-4.37,-1.22,8.38
60,2021-07-05,003041SZ,26.8,27.0,27.35,26.72,10427,28056632.0,2.36,1.05,0.28,4.17
61,2021-07-06,003041SZ,26.85,26.95,26.97,26.72,10128,27181270.0,0.93,-0.19,-0.05,4.05
62,2021-07-07,003041SZ,26.97,27.24,27.66,26.97,13565,37060424.0,2.56,1.08,0.29,5.43
63,2021-07-08,003041SZ,26.95,26.1,27.49,26.02,20032,53521738.0,5.4,-4.19,-1.14,8.01
64,2021-07-09,003041SZ,26.1,26.23,26.37,25.62,13982,36546902.0,2.87,0.5,0.13,5.59
65,2021-07-12,003041SZ,26.2,26.18,26.57,26.1,11370,29895790.0,1.79,-0.19,-0.05,4.55
66,2021-07-13,003041SZ,26.2,26.29,26.5,25.87,12779,33385447.0,2.41,0.42,0.11,5.11
67,2021-07-14,003041SZ,26.42,26.1,26.66,26.04,9679,25517339.0,2.36,-0.72,-0.19,3.87
68,2021-07-15,003041SZ,26.01,25.7,26.19,25.67,10649,27514137.0,1.99,-1.53,-0.4,4.26
69,2021-07-16,003041SZ,25.75,25.13,25.85,25.04,13219,33414792.0,3.15,-2.22,-0.57,5.29
70,2021-07-19,003041SZ,25.28,24.33,25.28,24.0,13829,33883996.0,5.09,-3.18,-0.8,5.53
71,2021-07-20,003041SZ,24.09,24.27,24.47,24.05,6950,16867005.0,1.73,-0.25,-0.06,2.78
72,2021-07-21,003041SZ,24.7,24.98,26.0,24.7,18743,47397392.0,5.36,2.93,0.71,7.5
73,2021-07-22,003041SZ,24.98,24.45,24.98,24.4,10608,26050113.0,2.32,-2.12,-0.53,4.24
74,2021-07-23,003041SZ,24.56,23.5,24.6,23.45,13921,33238473.0,4.7,-3.89,-0.95,5.57
75,2021-07-26,003041SZ,23.58,23.02,23.94,22.7,10304,23937611.0,5.28,-2.04,-0.48,4.12
76,2021-07-27,003041SZ,23.11,22.61,23.44,22.58,12131,27808146.0,3.74,-1.78,-0.41,4.85
77,2021-07-28,003041SZ,22.56,21.98,22.56,21.77,12944,28510728.0,3.49,-2.79,-0.63,5.18
78,2021-07-29,003041SZ,22.2,22.3,22.79,22.11,9081,20318945.0,3.09,1.46,0.32,3.63
79,2021-07-30,003041SZ,22.1,22.62,22.65,22.1,9307,20857835.0,2.47,1.43,0.32,3.72
80,2021-08-02,003041SZ,22.72,23.04,23.11,22.47,9800,22409737.0,2.83,1.86,0.42,3.92
81,2021-08-03,003041SZ,22.86,22.75,23.23,22.68,9518,21892955.0,2.39,-1.26,-0.29,3.81
82,2021-08-04,003041SZ,22.83,22.93,23.19,22.75,8621,19823097.0,1.93,0.79,0.18,3.45
83,2021-08-05,003041SZ,23.1,24.8,25.21,22.65,39306,94402740.0,11.16,8.16,1.87,15.72
84,2021-08-06,003041SZ,24.2,23.76,24.5,23.64,21810,52463952.0,3.47,-4.19,-1.04,8.72
85,2021-08-09,003041SZ,23.38,23.76,24.17,23.36,11854,28229026.0,3.41,0.0,0.0,4.74
86,2021-08-10,003041SZ,23.8,23.92,24.08,23.59,9370,22396702.0,2.06,0.67,0.16,3.75
87,2021-08-11,003041SZ,24.12,23.9,24.16,23.78,10277,24595795.0,1.59,-0.08,-0.02,4.11
88,2021-08-12,003041SZ,23.8,23.55,23.95,23.51,10089,23897658.0,1.84,-1.46,-0.35,4.04
89,2021-08-13,003041SZ,23.68,23.5,23.68,23.3,7988,18739455.0,1.61,-0.21,-0.05,3.2
90,2021-08-16,003041SZ,23.5,24.17,24.47,23.36,17161,41294891.0,4.72,2.85,0.67,6.86
91,2021-08-17,003041SZ,24.37,24.55,25.35,23.66,23595,57733544.0,6.99,1.57,0.38,9.44
92,2021-08-18,003041SZ,24.55,24.27,24.58,24.01,13648,32994916.0,2.32,-1.14,-0.28,5.46
93,2021-08-19,003041SZ,24.15,23.78,24.35,23.78,9045,21671158.0,2.35,-2.02,-0.49,3.62
94,2021-08-20,003041SZ,23.66,22.99,24.08,22.91,9639,22430300.0,4.92,-3.32,-0.79,3.86
95,2021-08-23,003041SZ,23.0,23.5,23.63,23.0,7250,16993190.0,2.74,2.22,0.51,2.9
96,2021-08-24,003041SZ,23.44,25.36,25.85,23.44,42181,107499591.0,10.26,7.91,1.86,16.87
97,2021-08-25,003041SZ,24.66,24.45,24.8,24.13,43886,106880238.0,2.64,-3.59,-0.91,17.55
98,2021-08-26,003041SZ,24.19,23.86,24.52,23.86,16848,40714090.0,2.7,-2.41,-0.59,6.74
99,2021-08-27,003041SZ,23.8,23.9,23.97,23.43,12895,30452693.0,2.26,0.17,0.04,5.16
100,2021-08-30,003041SZ,23.82,23.78,24.31,23.6,10442,25019626.0,2.97,-0.5,-0.12,4.18
101,2021-08-31,003041SZ,23.69,23.48,23.96,23.32,8774,20656512.0,2.69,-1.26,-0.3,3.51
102,2021-09-01,003041SZ,23.48,23.78,23.78,23.2,9124,21497710.0,2.47,1.28,0.3,3.65
103,2021-09-02,003041SZ,23.78,23.83,23.98,23.56,6906,16398616.0,1.77,0.21,0.05,2.76
104,2021-09-03,003041SZ,23.82,23.87,23.95,23.62,7030,16733258.0,1.38,0.17,0.04,2.81
105,2021-09-06,003041SZ,23.86,24.01,24.04,23.7,8529,20367009.0,1.42,0.59,0.14,3.41
106,2021-09-07,003041SZ,23.91,24.23,24.44,23.87,11536,27889410.0,2.37,0.92,0.22,4.61
107,2021-09-08,003041SZ,24.22,24.12,24.39,24.05,9246,22332901.0,1.4,-0.45,-0.11,3.7
108,2021-09-09,003041SZ,24.12,24.52,24.55,23.92,16309,39686716.0,2.61,1.66,0.4,6.52
