,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
0,2014-07-02,002727SZ,14.64,17.57,17.57,14.64,1930,3381739.0,24.02,44.02,5.37,0.3
1,2014-07-03,002727SZ,19.33,19.33,19.33,19.33,651,1258730.0,0.0,10.02,1.76,0.1
2,2014-07-04,002727SZ,21.26,21.26,21.26,21.26,782,1661851.0,0.0,9.98,1.93,0.12
3,2014-07-07,002727SZ,23.39,23.39,23.39,23.39,1474,3447686.0,0.0,10.02,2.13,0.23
4,2014-07-08,002727SZ,25.73,25.73,25.73,25.73,4716,12134576.0,0.0,10.0,2.34,0.72
5,2014-07-09,002727SZ,28.3,28.3,28.3,28.3,7489,21194096.0,0.0,9.99,2.57,1.15
6,2014-07-10,002727SZ,31.13,31.13,31.13,31.13,10090,31410854.0,0.0,10.0,2.83,1.55
7,2014-07-11,002727SZ,34.24,34.24,34.24,34.24,9248,31665802.0,0.0,9.99,3.11,1.42
8,2014-07-14,002727SZ,37.66,37.66,37.66,37.66,10995,41407019.0,0.0,9.99,3.42,1.69
9,2014-07-15,002727SZ,41.43,38.18,41.43,37.7,461948,1837941504.0,9.9,1.38,0.52,70.96
10,2014-07-16,002727SZ,36.16,34.74,36.79,34.37,250086,885021152.0,6.34,-9.01,-3.44,38.42
11,2014-07-17,002727SZ,35.11,34.16,35.6,33.53,148589,512564368.0,5.96,-1.67,-0.58,22.82
12,2014-07-18,002727SZ,33.85,32.48,34.27,32.48,125388,417887568.0,5.24,-4.92,-1.68,19.26
13,2014-07-21,002727SZ,32.09,32.02,32.31,31.32,93155,296476032.0,3.05,-1.42,-0.46,14.31
14,2014-07-22,002727SZ,31.76,32.12,32.35,31.75,78064,250411054.0,1.87,0.31,0.1,11.99
15,2014-07-23,002727SZ,32.12,32.16,32.96,31.42,112418,361950256.0,4.79,0.12,0.04,17.27
16,2014-07-24,002727SZ,32.0,33.58,34.18,31.8,177715,590293120.0,7.4,4.42,1.42,27.3
