,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
0,2019-12-17,603053SH,12.54,15.05,15.05,12.54,12153,18225437.0,24.02,44.02,4.6,1.37
1,2019-12-18,603053SH,16.56,16.56,16.56,16.56,2771,4588892.0,0.0,10.03,1.51,0.31
2,2019-12-19,603053SH,18.22,18.22,18.22,18.22,3002,5469990.0,0.0,10.02,1.66,0.34
3,2019-12-20,603053SH,20.04,20.04,20.04,20.04,11262,22568066.0,0.0,9.99,1.82,1.27
4,2019-12-23,603053SH,20.0,22.04,22.04,18.62,644941,1300010768.0,17.07,9.98,2.0,72.55
5,2019-12-24,603053SH,20.5,20.93,21.93,20.5,452545,952932112.0,6.49,-5.04,-1.11,50.91
6,2019-12-25,603053SH,20.61,21.8,22.8,20.51,441207,950417344.0,10.94,4.16,0.87,49.64
7,2019-12-26,603053SH,21.47,20.86,21.6,20.69,313660,659816656.0,4.17,-4.31,-0.94,35.29
8,2019-12-27,603053SH,20.5,21.2,21.8,20.15,372829,786609872.0,7.91,1.63,0.34,41.94
9,2019-12-30,603053SH,20.39,19.36,20.7,19.09,291810,576387584.0,7.59,-8.68,-1.84,32.83
10,2019-12-31,603053SH,19.22,19.42,19.78,19.22,172546,336236736.0,2.89,0.31,0.06,19.41
11,2020-01-02,603053SH,19.44,19.55,19.89,19.23,197032,385673728.0,3.4,0.67,0.13,22.17
12,2020-01-03,603053SH,19.55,20.4,20.84,19.34,307278,620464176.0,7.67,4.35,0.85,34.57
13,2020-01-06,603053SH,20.36,22.44,22.44,20.05,304685,649618704.0,11.72,10.0,2.04,34.28
14,2020-01-07,603053SH,23.0,21.51,24.0,21.33,542263,1241430016.0,11.9,-4.14,-0.93,61.0
15,2020-01-08,603053SH,21.36,22.31,22.6,21.36,382044,837726928.0,5.76,3.72,0.8,42.98
16,2020-01-09,603053SH,21.01,21.19,21.68,21.01,280160,594794128.0,3.0,-5.02,-1.12,31.52
17,2020-01-10,603053SH,20.9,20.49,21.39,20.35,195329,405323232.0,4.91,-3.3,-0.7,21.97
18,2020-01-13,603053SH,20.29,20.72,20.84,19.85,158074,321750096.0,4.83,1.12,0.23,17.78
19,2020-01-14,603053SH,20.54,21.55,21.75,20.45,252165,534101712.0,6.27,4.01,0.83,28.37
20,2020-01-15,603053SH,21.35,20.93,21.88,20.67,173166,366892288.0,5.61,-2.88,-0.62,19.48
21,2020-01-16,603053SH,20.87,20.24,20.87,20.11,161828,329485600.0,3.63,-3.3,-0.69,18.21
22,2020-01-17,603053SH,20.18,20.51,20.87,20.01,149272,304450336.0,4.25,1.33,0.27,16.79
23,2020-01-20,603053SH,20.37,20.07,20.42,20.0,108163,217903709.0,2.05,-2.15,-0.44,12.17
24,2020-01-21,603053SH,20.0,19.13,20.07,19.12,143994,280131552.0,4.73,-4.68,-0.94,16.2
25,2020-01-22,603053SH,19.0,18.6,19.0,18.2,100802,187733973.0,4.18,-2.77,-0.53,11.34
26,2020-01-23,603053SH,18.64,17.74,18.87,17.26,105228,191050807.0,8.66,-4.62,-0.86,11.84
27,2020-02-03,603053SH,15.97,15.97,15.97,15.97,9209,14706773.0,0.0,-9.98,-1.77,1.04
28,2020-02-04,603053SH,14.37,15.12,15.37,14.37,136909,204870776.0,6.26,-5.32,-0.85,15.4
29,2020-02-05,603053SH,15.25,15.42,15.75,15.14,106707,165206328.0,4.03,1.98,0.3,12.0
30,2020-02-06,603053SH,15.55,15.71,15.79,15.3,107447,167580699.0,3.18,1.88,0.29,12.09
31,2020-02-07,603053SH,15.53,16.14,16.44,15.34,137007,218990792.0,7.0,2.74,0.43,15.41
32,2020-02-10,603053SH,15.8,16.29,16.43,15.71,96842,156398493.0,4.46,0.93,0.15,10.89
33,2020-02-11,603053SH,16.16,16.18,16.87,16.07,111646,183435793.0,4.91,-0.68,-0.11,12.56
34,2020-02-12,603053SH,16.06,16.19,16.29,15.88,91031,146353683.0,2.53,0.06,0.01,10.24
35,2020-02-13,603053SH,16.25,16.18,16.6,16.09,89272,145618774.0,3.15,-0.06,-0.01,10.04
36,2020-02-14,603053SH,15.95,16.26,16.4,15.9,84551,136643265.0,3.09,0.49,0.08,9.51
37,2020-02-17,603053SH,16.18,16.52,16.58,16.11,107597,176688188.0,2.89,1.6,0.26,12.1
38,2020-02-18,603053SH,16.59,16.93,16.96,16.5,121746,203595285.0,2.78,2.48,0.41,13.7
39,2020-02-19,603053SH,16.93,16.57,17.0,16.48,98737,164782473.0,3.07,-2.13,-0.36,11.11
40,2020-02-20,603053SH,16.6,16.71,16.75,16.33,90272,149859656.0,2.53,0.84,0.14,10.16
41,2020-02-21,603053SH,16.72,16.71,16.94,16.55,87500,146309230.0,2.33,0.0,0.0,9.84
42,2020-02-24,603053SH,16.55,16.33,16.6,16.12,97544,159436052.0,2.87,-2.27,-0.38,10.97
43,2020-02-25,603053SH,15.94,15.87,16.05,15.51,95838,151748794.0,3.31,-2.82,-0.46,10.78
44,2020-02-26,603053SH,15.43,15.91,16.24,15.43,75937,120876757.0,5.1,0.25,0.04,8.54
45,2020-02-27,603053SH,15.83,15.88,16.07,15.82,54823,87343431.0,1.57,-0.19,-0.03,6.17
46,2020-02-28,603053SH,15.4,14.7,15.57,14.65,100568,151986363.0,5.79,-7.43,-1.18,11.31
47,2020-03-02,603053SH,14.74,15.24,15.38,14.74,58181,87934549.0,4.35,3.67,0.54,6.55
48,2020-03-03,603053SH,15.42,15.4,15.89,15.35,77177,120235467.0,3.54,1.05,0.16,8.68
49,2020-03-04,603053SH,15.29,16.94,16.94,15.25,235674,389007904.0,10.97,10.0,1.54,26.51
50,2020-03-05,603053SH,16.94,17.4,18.2,16.55,312295,536807248.0,9.74,2.72,0.46,35.13
51,2020-03-06,603053SH,17.06,17.23,17.85,16.71,208762,361159552.0,6.55,-0.98,-0.17,23.49
52,2020-03-09,603053SH,16.5,16.08,16.89,16.06,143837,236696263.0,4.82,-6.67,-1.15,16.18
53,2020-03-10,603053SH,15.53,16.16,16.27,15.18,123402,194551118.0,6.78,0.5,0.08,13.88
54,2020-03-11,603053SH,16.17,15.78,16.5,15.77,90294,146114080.0,4.52,-2.35,-0.38,10.16
55,2020-03-12,603053SH,15.38,15.46,15.75,15.23,69619,107719126.0,3.3,-2.03,-0.32,7.83
56,2020-03-13,603053SH,14.79,15.01,15.25,14.51,80650,119830071.0,4.79,-2.91,-0.45,9.07
57,2020-03-16,603053SH,15.27,14.82,15.43,14.71,67051,101340843.0,4.8,-1.27,-0.19,7.54
58,2020-03-17,603053SH,14.82,15.28,15.45,14.05,101154,150333916.0,9.45,3.1,0.46,11.38
59,2020-03-18,603053SH,15.28,14.95,15.7,14.85,82268,126147109.0,5.56,-2.16,-0.33,9.26
60,2020-03-19,603053SH,15.0,14.79,15.15,14.46,54641,80698993.0,4.62,-1.07,-0.16,6.15
61,2020-03-20,603053SH,14.99,15.42,15.65,14.84,88362,135058285.0,5.48,4.26,0.63,9.94
62,2020-03-23,603053SH,14.9,14.72,15.2,14.61,61619,92205990.0,3.83,-4.54,-0.7,6.93
63,2020-03-24,603053SH,14.91,14.99,15.05,14.55,48657,72351263.0,3.4,1.83,0.27,5.47
64,2020-03-25,603053SH,15.25,15.24,15.35,15.05,60263,91585521.0,2.0,1.67,0.25,6.78
65,2020-03-26,603053SH,15.12,14.93,15.23,14.91,50418,75969046.0,2.1,-2.03,-0.31,5.67
66,2020-03-27,603053SH,15.06,15.01,15.3,15.0,56348,85382800.0,2.01,0.54,0.08,6.34
67,2020-03-30,603053SH,14.7,14.6,14.78,14.5,45909,67244460.0,1.87,-2.73,-0.41,5.16
68,2020-03-31,603053SH,14.75,14.83,15.0,14.66,48508,71934065.0,2.33,1.58,0.23,5.46
69,2020-04-01,603053SH,14.7,14.54,14.86,14.52,43186,63384132.0,2.29,-1.96,-0.29,4.86
70,2020-04-02,603053SH,14.49,14.78,14.85,14.21,64118,93340069.0,4.4,1.65,0.24,7.21
71,2020-04-03,603053SH,14.81,14.92,15.28,14.8,78366,117676284.0,3.25,0.95,0.14,8.82
72,2020-04-07,603053SH,15.05,15.2,15.35,14.96,74896,113504517.0,2.61,1.88,0.28,8.43
73,2020-04-08,603053SH,15.1,15.13,15.27,14.99,50371,76190597.0,1.84,-0.46,-0.07,5.67
74,2020-04-09,603053SH,15.2,15.05,15.29,15.03,46612,70586451.0,1.72,-0.53,-0.08,5.24
75,2020-04-10,603053SH,14.96,14.63,15.05,14.53,55507,81785347.0,3.46,-2.79,-0.42,6.24
76,2020-04-13,603053SH,14.6,14.5,14.69,14.43,28822,41874290.0,1.78,-0.89,-0.13,3.24
77,2020-04-14,603053SH,14.57,14.69,14.75,14.57,32645,47853725.0,1.24,1.31,0.19,3.67
78,2020-04-15,603053SH,14.68,14.81,15.01,14.63,48337,71850300.0,2.59,0.82,0.12,5.44
79,2020-04-16,603053SH,14.75,14.72,14.94,14.63,33106,48886121.0,2.09,-0.61,-0.09,3.72
80,2020-04-17,603053SH,14.81,14.71,14.86,14.7,30043,44316922.0,1.09,-0.07,-0.01,3.38
81,2020-04-20,603053SH,14.69,14.75,14.89,14.65,28542,42072832.0,1.63,0.27,0.04,3.21
82,2020-04-21,603053SH,14.69,14.53,14.7,14.45,32405,47144628.0,1.69,-1.49,-0.22,3.65
83,2020-04-22,603053SH,14.44,14.65,14.74,14.34,35056,50774262.0,2.75,0.83,0.12,3.94
84,2020-04-23,603053SH,14.68,14.58,14.78,14.55,32305,47368661.0,1.57,-0.48,-0.07,3.63
85,2020-04-24,603053SH,14.58,14.26,14.58,14.24,36149,51906793.0,2.33,-2.19,-0.32,4.07
86,2020-04-27,603053SH,14.31,14.14,14.35,14.12,19945,28359319.0,1.61,-0.84,-0.12,2.24
87,2020-04-28,603053SH,14.14,13.68,14.19,13.0,38180,52076178.0,8.42,-3.25,-0.46,4.3
88,2020-04-29,603053SH,13.68,13.6,13.74,13.47,20199,27468605.0,1.97,-0.58,-0.08,2.27
89,2020-04-30,603053SH,13.73,13.77,13.83,13.65,28394,39085071.0,1.32,1.25,0.17,3.19
90,2020-05-06,603053SH,13.6,14.05,14.15,13.55,32675,45512891.0,4.36,2.03,0.28,3.68
91,2020-05-07,603053SH,14.06,14.22,14.37,13.92,38839,55152280.0,3.2,1.21,0.17,4.37
92,2020-05-08,603053SH,14.36,14.19,14.36,14.16,29164,41448968.0,1.41,-0.21,-0.03,3.28
93,2020-05-11,603053SH,14.24,14.35,14.5,14.17,39702,56924014.0,2.33,1.13,0.16,4.47
94,2020-05-12,603053SH,14.38,14.77,14.78,14.38,68742,100669154.0,2.79,2.93,0.42,7.73
95,2020-05-13,603053SH,14.8,14.51,14.8,14.35,59640,86511934.0,3.05,-1.76,-0.26,6.71
96,2020-05-14,603053SH,14.26,14.21,14.41,14.21,35187,50258390.0,1.38,-2.07,-0.3,3.96
97,2020-05-15,603053SH,14.34,14.11,14.36,14.09,27696,39419488.0,1.9,-0.7,-0.1,3.12
98,2020-05-18,603053SH,14.35,14.17,14.49,14.1,33934,48566813.0,2.76,0.43,0.06,3.82
99,2020-05-19,603053SH,14.26,14.29,14.4,14.16,26082,37192197.0,1.69,0.85,0.12,2.93
100,2020-05-20,603053SH,14.2,14.78,14.88,14.03,86326,125277799.0,5.95,3.43,0.49,9.71
101,2020-05-21,603053SH,14.7,14.75,15.15,14.63,104218,155863501.0,3.52,-0.2,-0.03,11.72
102,2020-05-22,603053SH,14.5,14.99,15.38,13.92,105921,155428346.0,9.9,1.63,0.24,11.92
103,2020-05-25,603053SH,14.95,15.6,15.75,14.71,151416,232778952.0,6.94,4.07,0.61,17.03
104,2020-05-26,603053SH,15.31,15.45,15.54,15.21,96321,148001439.0,2.12,-0.96,-0.15,10.84
105,2020-05-27,603053SH,15.45,15.16,15.47,14.99,71957,109168996.0,3.11,-1.88,-0.29,8.1
106,2020-05-28,603053SH,14.96,15.6,15.8,14.83,114213,175523713.0,6.4,2.9,0.44,12.85
107,2020-05-29,603053SH,15.59,15.22,15.75,15.22,84083,129856367.0,3.4,-2.44,-0.38,9.46
108,2020-06-01,603053SH,15.22,15.29,15.61,14.96,84564,128879389.0,4.27,0.46,0.07,9.51
109,2020-06-02,603053SH,15.22,15.1,15.31,15.06,61604,93263958.0,1.64,-1.24,-0.19,6.93
110,2020-06-03,603053SH,15.12,14.97,15.23,14.94,52323,78727724.0,1.92,-0.86,-0.13,5.89
111,2020-06-04,603053SH,15.02,14.92,15.07,14.85,33511,50004775.0,1.47,-0.33,-0.05,3.77
112,2020-06-05,603053SH,14.93,14.78,14.97,14.71,31442,46577061.0,1.74,-0.94,-0.14,3.54
113,2020-06-08,603053SH,14.87,15.05,15.11,14.82,43316,65038162.0,1.96,1.83,0.27,4.87
114,2020-06-09,603053SH,14.99,14.9,15.14,14.87,30883,46197638.0,1.79,-1.0,-0.15,3.47
115,2020-06-10,603053SH,14.85,14.61,14.86,14.58,36755,54023149.0,1.88,-1.95,-0.29,4.13
116,2020-06-11,603053SH,14.53,14.39,14.66,14.34,36182,52422355.0,2.19,-1.51,-0.22,4.07
117,2020-06-12,603053SH,14.15,14.39,14.48,14.05,29981,42906302.0,2.99,0.0,0.0,3.37
118,2020-06-15,603053SH,14.3,14.34,14.48,14.24,23068,33186931.0,1.67,-0.35,-0.05,2.6
119,2020-06-16,603053SH,14.36,14.48,14.54,14.36,21459,31029509.0,1.26,0.98,0.14,2.41
120,2020-06-17,603053SH,14.48,14.45,14.53,14.32,23171,33340081.0,1.45,-0.21,-0.03,2.61
121,2020-06-18,603053SH,14.4,14.75,14.77,14.36,40047,58677300.0,2.84,2.08,0.3,4.51
122,2020-06-19,603053SH,14.71,14.73,14.79,14.65,27303,40193341.0,0.95,-0.14,-0.02,3.07
123,2020-06-22,603053SH,14.68,14.69,14.73,14.53,27058,39550380.0,1.36,-0.27,-0.04,3.04
124,2020-06-23,603053SH,14.69,14.49,14.69,14.46,19247,27980712.0,1.57,-1.36,-0.2,2.17
125,2020-06-24,603053SH,14.49,14.33,14.6,14.29,20374,29329510.0,2.14,-1.1,-0.16,2.29
126,2020-06-29,603053SH,14.34,14.23,14.42,14.21,16325,23276086.0,1.47,-0.7,-0.1,1.84
127,2020-06-30,603053SH,14.22,14.29,14.34,14.22,16101,23013323.0,0.84,0.42,0.06,1.81
128,2020-07-01,603053SH,14.33,14.26,14.35,14.2,23112,32967096.0,1.05,-0.21,-0.03,2.6
129,2020-07-02,603053SH,14.28,14.5,14.52,14.22,36901,53072621.0,2.1,1.68,0.24,4.15
130,2020-07-03,603053SH,14.45,14.66,14.76,14.45,48245,70557762.0,2.14,1.1,0.16,5.43
131,2020-07-06,603053SH,14.76,15.13,15.26,14.72,87132,130738741.0,3.68,3.21,0.47,9.8
132,2020-07-07,603053SH,15.2,15.21,15.56,14.97,102138,155677073.0,3.9,0.53,0.08,11.49
133,2020-07-08,603053SH,15.24,15.4,15.43,15.12,78571,120333770.0,2.04,1.25,0.19,8.84
134,2020-07-09,603053SH,15.65,16.2,16.59,15.65,149563,242385493.0,6.1,5.19,0.8,16.83
135,2020-07-10,603053SH,16.01,15.94,16.25,15.8,91219,145954946.0,2.78,-1.6,-0.26,10.26
136,2020-07-13,603053SH,15.92,16.22,16.3,15.86,80516,129868179.0,2.76,1.76,0.28,9.06
137,2020-07-14,603053SH,16.0,15.8,16.1,15.43,76360,120335396.0,4.13,-2.59,-0.42,8.59
138,2020-07-15,603053SH,15.78,15.3,15.83,15.28,60240,93053725.0,3.48,-3.16,-0.5,6.78
139,2020-07-16,603053SH,15.32,14.81,15.45,14.74,55161,83598442.0,4.64,-3.2,-0.49,6.21
140,2020-07-17,603053SH,14.81,15.12,15.22,14.73,40452,60793384.0,3.31,2.09,0.31,4.55
141,2020-07-20,603053SH,15.05,15.67,15.74,15.05,57421,88618074.0,4.56,3.64,0.55,6.46
142,2020-07-21,603053SH,15.7,15.46,15.88,15.35,48644,75705892.0,3.38,-1.34,-0.21,5.47
143,2020-07-22,603053SH,15.47,15.44,15.68,15.37,50523,78478578.0,2.01,-0.13,-0.02,5.68
144,2020-07-23,603053SH,15.28,15.03,15.28,14.82,60425,90860380.0,2.98,-2.66,-0.41,6.8
145,2020-07-24,603053SH,15.0,14.85,15.27,14.76,49286,73796079.0,3.39,-1.2,-0.18,5.54
146,2020-07-27,603053SH,14.8,15.1,15.16,14.54,40612,60484076.0,4.18,1.68,0.25,4.57
147,2020-07-28,603053SH,15.2,14.99,15.22,14.84,29228,43868394.0,2.52,-0.73,-0.11,3.29
148,2020-07-29,603053SH,14.95,15.15,15.18,14.86,31712,47760129.0,2.13,1.07,0.16,3.57
149,2020-07-30,603053SH,15.14,15.08,15.22,15.03,33952,51345793.0,1.25,-0.46,-0.07,3.82
150,2020-07-31,603053SH,14.95,15.08,15.15,14.85,33972,50998740.0,1.99,0.0,0.0,3.82
151,2020-08-03,603053SH,15.15,15.38,15.48,15.13,59374,90796098.0,2.32,1.99,0.3,6.68
152,2020-08-04,603053SH,15.6,15.3,15.7,15.23,53651,82876237.0,3.06,-0.52,-0.08,6.04
153,2020-08-05,603053SH,15.25,15.29,15.29,15.03,36882,55850170.0,1.7,-0.07,-0.01,4.15
154,2020-08-06,603053SH,15.28,15.2,15.44,15.08,35041,53248223.0,2.35,-0.59,-0.09,3.94
155,2020-08-07,603053SH,15.13,14.94,15.13,14.88,33216,49782617.0,1.64,-1.71,-0.26,3.74
156,2020-08-10,603053SH,14.92,16.43,16.43,14.89,128731,202915624.0,10.31,9.97,1.49,14.48
157,2020-08-11,603053SH,17.49,16.11,17.5,16.1,323017,550055584.0,8.52,-1.95,-0.32,36.34
158,2020-08-12,603053SH,15.38,15.38,15.69,15.0,188156,287634736.0,4.28,-4.53,-0.73,21.17
159,2020-08-13,603053SH,15.37,15.45,15.84,15.3,106906,166498514.0,3.51,0.46,0.07,12.03
160,2020-08-14,603053SH,15.39,15.34,15.4,15.17,62373,95358255.0,1.49,-0.71,-0.11,7.02
161,2020-08-17,603053SH,15.38,15.58,15.69,15.27,72842,113093219.0,2.74,1.56,0.24,8.19
162,2020-08-18,603053SH,15.55,15.79,16.01,15.48,81387,128330871.0,3.4,1.35,0.21,9.16
163,2020-08-19,603053SH,15.76,16.12,16.28,15.58,114149,182393283.0,4.43,2.09,0.33,12.84
164,2020-08-20,603053SH,15.84,15.65,16.29,15.61,76581,121325044.0,4.22,-2.92,-0.47,8.62
165,2020-08-21,603053SH,15.66,15.74,15.9,15.54,57712,90707226.0,2.3,0.58,0.09,6.49
166,2020-08-24,603053SH,15.74,15.47,15.79,15.4,50285,77964228.0,2.48,-1.72,-0.27,5.66
167,2020-08-25,603053SH,15.58,15.22,15.58,15.2,49937,76629889.0,2.46,-1.62,-0.25,5.62
168,2020-08-26,603053SH,15.2,15.08,15.38,15.05,39062,59284778.0,2.17,-0.92,-0.14,4.39
169,2020-08-27,603053SH,15.08,15.22,15.25,15.01,27853,42259788.0,1.59,0.93,0.14,3.13
170,2020-08-28,603053SH,15.23,15.58,15.58,15.17,53975,83210020.0,2.69,2.37,0.36,6.07
171,2020-08-31,603053SH,15.58,15.51,15.68,15.42,36426,56597441.0,1.67,-0.45,-0.07,4.1
172,2020-09-01,603053SH,16.12,15.75,16.2,15.67,96713,153692590.0,3.42,1.55,0.24,10.88
173,2020-09-02,603053SH,15.58,15.51,15.73,15.42,54711,84971300.0,1.97,-1.52,-0.24,6.15
174,2020-09-03,603053SH,15.45,15.28,15.5,15.24,35445,54382514.0,1.68,-1.48,-0.23,3.99
175,2020-09-04,603053SH,15.11,15.36,15.45,15.06,22630,34680167.0,2.55,0.52,0.08,2.55
176,2020-09-07,603053SH,15.35,15.16,15.37,15.1,32980,50242129.0,1.76,-1.3,-0.2,3.71
177,2020-09-08,603053SH,15.16,15.27,15.33,15.09,24216,36826219.0,1.58,0.73,0.11,2.72
178,2020-09-09,603053SH,15.18,15.01,15.25,15.01,32502,49042206.0,1.57,-1.7,-0.26,3.66
179,2020-09-10,603053SH,15.1,14.54,15.15,14.5,37343,55366229.0,4.33,-3.13,-0.47,4.2
180,2020-09-11,603053SH,14.39,14.47,14.54,14.2,28267,40600722.0,2.34,-0.48,-0.07,3.18
181,2020-09-14,603053SH,14.51,14.61,14.66,14.44,14803,21546066.0,1.52,0.97,0.14,1.67
182,2020-09-15,603053SH,14.54,14.52,14.6,14.48,15346,22287460.0,0.82,-0.62,-0.09,1.73
183,2020-09-16,603053SH,14.51,14.33,14.52,14.28,21157,30363727.0,1.65,-1.31,-0.19,2.38
184,2020-09-17,603053SH,14.36,14.39,14.44,14.3,14332,20614933.0,0.98,0.42,0.06,1.61
185,2020-09-18,603053SH,14.38,14.49,14.52,14.33,17802,25705762.0,1.32,0.69,0.1,2.0
186,2020-09-21,603053SH,14.55,14.53,14.59,14.47,15078,21888084.0,0.83,0.28,0.04,1.7
187,2020-09-22,603053SH,14.44,14.3,14.45,14.26,15534,22289829.0,1.31,-1.58,-0.23,1.75
188,2020-09-23,603053SH,14.39,14.51,14.55,14.29,15160,21854102.0,1.82,1.47,0.21,1.71
189,2020-09-24,603053SH,14.55,14.84,15.1,14.51,54522,80648288.0,4.07,2.27,0.33,6.13
190,2020-09-25,603053SH,14.9,14.6,14.99,14.54,28190,41384097.0,3.03,-1.62,-0.24,3.17
191,2020-09-28,603053SH,14.67,14.33,14.69,14.31,17611,25486546.0,2.6,-1.85,-0.27,1.98
192,2020-09-29,603053SH,14.44,14.33,14.45,14.32,13475,19382203.0,0.91,0.0,0.0,1.52
193,2020-09-30,603053SH,14.32,14.12,14.41,14.09,22316,31749073.0,2.23,-1.47,-0.21,2.51
194,2020-10-09,603053SH,14.25,14.52,14.8,14.25,23578,34131229.0,3.9,2.83,0.4,2.65
195,2020-10-12,603053SH,14.68,15.22,15.39,14.55,78118,117909608.0,5.79,4.82,0.7,8.79
196,2020-10-13,603053SH,15.12,15.19,15.35,15.06,56350,85812803.0,1.91,-0.2,-0.03,6.34
197,2020-10-14,603053SH,15.1,15.13,15.27,14.91,44998,68039607.0,2.37,-0.39,-0.06,5.06
198,2020-10-15,603053SH,15.06,15.44,15.49,15.06,69440,106396201.0,2.84,2.05,0.31,7.81
199,2020-10-16,603053SH,15.38,15.65,16.26,15.3,120383,190781984.0,6.22,1.36,0.21,13.54
200,2020-10-19,603053SH,15.49,15.41,15.53,15.01,57844,88744019.0,3.32,-1.53,-0.24,6.51
201,2020-10-20,603053SH,15.41,15.55,15.65,15.29,46393,71734259.0,2.34,0.91,0.14,5.22
202,2020-10-21,603053SH,15.55,15.62,15.73,15.23,50733,78554379.0,3.22,0.45,0.07,5.71
203,2020-10-22,603053SH,15.43,15.35,15.72,15.31,47478,73381673.0,2.62,-1.73,-0.27,5.34
204,2020-10-23,603053SH,15.29,15.05,15.29,14.9,53445,80416044.0,2.54,-1.95,-0.3,6.01
205,2020-10-26,603053SH,15.01,15.08,15.36,14.78,29313,44269612.0,3.85,0.2,0.03,3.3
206,2020-10-27,603053SH,14.92,14.78,15.05,14.73,29468,43774544.0,2.12,-1.99,-0.3,3.32
207,2020-10-28,603053SH,14.88,15.16,15.27,14.86,39294,59350566.0,2.77,2.57,0.38,4.42
208,2020-10-29,603053SH,15.02,14.87,15.03,14.83,29651,44175498.0,1.32,-1.91,-0.29,3.34
209,2020-10-30,603053SH,14.93,14.3,14.96,14.3,47235,68713831.0,4.44,-3.83,-0.57,5.31
210,2020-11-02,603053SH,14.16,14.32,14.4,14.16,18437,26320059.0,1.68,0.14,0.02,2.07
211,2020-11-03,603053SH,14.43,14.55,14.56,14.35,21682,31406210.0,1.47,1.61,0.23,2.44
212,2020-11-04,603053SH,14.56,14.59,14.74,14.35,22932,33280086.0,2.68,0.27,0.04,2.58
213,2020-11-05,603053SH,14.6,14.56,14.67,14.45,23831,34596092.0,1.51,-0.21,-0.03,2.68
214,2020-11-06,603053SH,14.6,14.41,14.6,14.37,21881,31608268.0,1.58,-1.03,-0.15,2.46
215,2020-11-09,603053SH,14.44,14.58,14.59,14.44,26712,38804268.0,1.04,1.18,0.17,3.01
216,2020-11-10,603053SH,14.66,14.72,14.84,14.51,34720,51000193.0,2.26,0.96,0.14,3.91
217,2020-11-11,603053SH,14.64,15.17,15.4,14.56,85673,129122203.0,5.71,3.06,0.45,9.64
218,2020-11-12,603053SH,15.0,14.86,15.07,14.81,42953,63963833.0,1.71,-2.04,-0.31,4.83
219,2020-11-13,603053SH,14.75,14.55,14.75,14.51,31415,45871884.0,1.62,-2.09,-0.31,3.53
220,2020-11-16,603053SH,14.55,14.82,14.91,14.48,30407,44762622.0,2.96,1.86,0.27,3.42
221,2020-11-17,603053SH,14.85,14.74,14.95,14.7,30020,44473265.0,1.69,-0.54,-0.08,3.38
222,2020-11-18,603053SH,14.76,14.65,14.82,14.53,29766,43570689.0,1.97,-0.61,-0.09,3.35
223,2020-11-19,603053SH,14.62,14.59,14.65,14.48,23165,33711527.0,1.16,-0.41,-0.06,2.61
224,2020-11-20,603053SH,14.51,14.84,14.96,14.5,41098,60532872.0,3.15,1.71,0.25,4.62
225,2020-11-23,603053SH,14.77,15.04,15.28,14.7,74218,111745282.0,3.91,1.35,0.2,8.35
226,2020-11-24,603053SH,15.03,15.05,15.16,14.89,33765,50668828.0,1.8,0.07,0.01,3.8
227,2020-11-25,603053SH,15.14,14.77,15.29,14.75,45835,68904915.0,3.59,-1.86,-0.28,5.16
228,2020-11-26,603053SH,14.74,14.64,14.8,14.56,27491,40321549.0,1.62,-0.88,-0.13,3.09
229,2020-11-27,603053SH,14.67,14.71,14.75,14.48,26403,38472689.0,1.84,0.48,0.07,2.97
230,2020-11-30,603053SH,14.87,14.56,14.87,14.55,23111,33881655.0,2.18,-1.02,-0.15,2.6
231,2020-12-01,603053SH,14.57,14.65,14.74,14.52,18566,27149275.0,1.51,0.62,0.09,2.09
232,2020-12-02,603053SH,14.7,14.57,14.7,14.54,21530,31425127.0,1.09,-0.55,-0.08,2.42
233,2020-12-03,603053SH,14.6,15.06,15.28,14.56,83672,125483444.0,4.94,3.36,0.49,9.41
234,2020-12-04,603053SH,14.95,14.88,15.14,14.73,49797,74228915.0,2.72,-1.2,-0.18,5.6
235,2020-12-07,603053SH,14.81,14.99,15.25,14.59,65542,97664025.0,4.44,0.74,0.11,7.37
236,2020-12-08,603053SH,14.88,14.68,14.94,14.63,36858,54395928.0,2.07,-2.07,-0.31,4.15
