,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
36,2020-06-23,688365SH,61.06,59.03,61.98,58.7,51394,309094016.0,5.42,-2.43,-1.47,15.92
37,2020-06-24,688365SH,58.44,61.36,61.8,58.44,57507,347561784.0,5.69,3.95,2.33,17.81
38,2020-06-29,688365SH,60.66,58.6,60.66,57.99,42013,247471507.0,4.35,-4.5,-2.76,13.01
39,2020-06-30,688365SH,58.9,58.34,59.99,58.07,39665,233508838.0,3.28,-0.44,-0.26,12.28
40,2020-07-01,688365SH,58.64,55.66,58.87,54.81,57407,323761976.0,6.96,-4.59,-2.68,17.78
41,2020-07-02,688365SH,55.99,56.28,56.8,55.5,36178,202806771.0,2.34,1.11,0.62,11.2
42,2020-07-03,688365SH,56.23,54.86,56.3,52.61,54396,294243030.0,6.56,-2.52,-1.42,16.85
43,2020-07-06,688365SH,54.32,58.91,59.91,54.3,73717,425777322.0,10.23,7.38,4.05,22.83
44,2020-07-07,688365SH,58.74,67.18,69.87,58.36,108960,703735548.0,19.54,14.04,8.27,33.74
45,2020-07-08,688365SH,65.8,67.24,68.39,63.28,76036,501320908.0,7.61,0.09,0.06,23.55
46,2020-07-09,688365SH,70.0,67.32,72.5,66.78,77256,534260456.0,8.51,0.12,0.08,23.92
47,2020-07-10,688365SH,66.0,64.78,69.15,64.53,61974,412387508.0,6.86,-3.77,-2.54,19.19
48,2020-07-13,688365SH,63.59,65.53,66.21,61.83,68530,440704914.0,6.76,1.16,0.75,21.22
49,2020-07-14,688365SH,65.15,64.21,67.09,62.08,59747,383646135.0,7.65,-2.01,-1.32,18.5
50,2020-07-15,688365SH,64.4,56.18,64.99,55.95,66266,396611006.0,14.08,-12.51,-8.03,20.52
51,2020-07-16,688365SH,55.5,49.5,55.88,49.0,55114,290939550.0,12.25,-11.89,-6.68,17.07
52,2020-07-17,688365SH,50.48,50.55,52.68,49.72,33653,172041066.0,5.98,2.12,1.05,10.42
53,2020-07-20,688365SH,51.7,51.3,52.0,48.3,28537,143063867.0,7.32,1.48,0.75,8.84
54,2020-07-21,688365SH,53.11,54.03,56.98,53.11,43718,240829200.0,7.54,5.32,2.73,13.54
55,2020-07-22,688365SH,51.73,52.56,53.58,51.28,33364,174375158.0,4.26,-2.72,-1.47,10.33
56,2020-07-23,688365SH,51.9,50.64,51.9,49.0,29713,150125144.0,5.52,-3.65,-1.92,9.2
57,2020-07-24,688365SH,50.15,45.98,50.4,45.98,32215,154463767.0,8.73,-9.2,-4.66,9.98
58,2020-07-27,688365SH,46.99,45.5,47.76,44.05,20066,91763402.0,8.07,-1.04,-0.48,6.21
59,2020-07-28,688365SH,46.3,46.29,46.69,44.92,21752,99800185.0,3.89,1.74,0.79,6.74
60,2020-07-29,688365SH,46.33,48.89,49.24,45.82,30668,146691595.0,7.39,5.62,2.6,9.5
61,2020-07-30,688365SH,48.8,47.9,49.22,47.57,21491,103447969.0,3.37,-2.02,-0.99,6.66
62,2020-07-31,688365SH,47.71,48.71,49.65,47.7,25569,124629885.0,4.07,1.69,0.81,7.92
63,2020-08-03,688365SH,49.04,51.11,51.89,48.63,33819,171219678.0,6.69,4.93,2.4,10.47
64,2020-08-04,688365SH,50.9,49.4,51.9,49.13,27563,139136151.0,5.42,-3.35,-1.71,8.54
65,2020-08-05,688365SH,49.6,49.69,51.56,49.39,21013,105180340.0,4.39,0.59,0.29,6.51
66,2020-08-06,688365SH,50.09,48.29,50.29,47.01,25947,124986402.0,6.6,-2.82,-1.4,8.04
67,2020-08-07,688365SH,48.49,46.35,48.67,45.66,23768,111022099.0,6.23,-4.02,-1.94,7.36
68,2020-08-10,688365SH,46.75,47.01,47.45,45.57,16055,74586741.0,4.06,1.42,0.66,4.97
69,2020-08-11,688365SH,46.94,49.05,50.36,46.94,42356,207787898.0,7.28,4.34,2.04,13.12
70,2020-08-12,688365SH,48.88,52.3,52.3,48.0,55280,283403920.0,8.77,6.63,3.25,17.12
71,2020-08-13,688365SH,52.9,50.09,53.39,49.71,43628,222248238.0,7.04,-4.23,-2.21,13.51
72,2020-08-14,688365SH,49.54,48.11,50.3,46.86,32252,154641188.0,6.87,-3.95,-1.98,9.99
73,2020-08-17,688365SH,48.36,48.46,48.72,47.25,20326,97678252.0,3.06,0.73,0.35,6.29
74,2020-08-18,688365SH,48.0,49.01,50.51,48.0,25552,126728739.0,5.18,1.13,0.55,7.91
75,2020-08-19,688365SH,48.45,46.02,48.99,45.91,25977,122404387.0,6.28,-6.1,-2.99,8.04
76,2020-08-20,688365SH,45.78,45.41,46.96,45.04,14430,66013306.0,4.17,-1.33,-0.61,4.47
77,2020-08-21,688365SH,45.88,45.91,47.45,45.49,11566,53256416.0,4.32,1.1,0.5,3.58
78,2020-08-24,688365SH,46.43,44.2,46.43,43.6,16356,72415824.0,6.16,-3.72,-1.71,5.07
79,2020-08-25,688365SH,44.2,43.41,44.62,43.0,13450,59033752.0,3.67,-1.79,-0.79,4.17
80,2020-08-26,688365SH,43.55,41.31,43.81,40.96,20850,88061967.0,6.57,-4.84,-2.1,6.46
81,2020-08-27,688365SH,41.79,42.59,43.35,41.36,14968,63565529.0,4.82,3.1,1.28,4.64
82,2020-08-28,688365SH,42.65,42.77,42.77,41.25,12925,54282845.0,3.57,0.42,0.18,4.0
83,2020-08-31,688365SH,43.28,43.12,43.59,42.57,10320,44607690.0,2.38,0.82,0.35,3.2
84,2020-09-01,688365SH,43.0,43.51,43.9,42.66,10182,44104250.0,2.88,0.9,0.39,3.15
85,2020-09-02,688365SH,43.25,42.88,43.6,42.3,11223,48071160.0,2.99,-1.45,-0.63,3.48
86,2020-09-03,688365SH,43.01,43.49,44.37,42.65,12308,53597372.0,4.01,1.42,0.61,3.81
87,2020-09-04,688365SH,42.9,43.13,43.89,42.35,8993,38875262.0,3.54,-0.83,-0.36,2.78
88,2020-09-07,688365SH,43.13,41.46,43.82,40.65,16285,68707958.0,7.35,-3.87,-1.67,5.04
89,2020-09-08,688365SH,41.46,41.56,42.24,40.21,11173,46252335.0,4.9,0.24,0.1,3.46
90,2020-09-09,688365SH,41.26,38.47,41.58,38.2,19665,77463898.0,8.13,-7.44,-3.09,6.09
91,2020-09-10,688365SH,39.39,37.19,39.51,36.74,15587,59361395.0,7.2,-3.33,-1.28,4.83
92,2020-09-11,688365SH,37.07,38.67,38.88,36.53,10780,40889012.0,6.32,3.98,1.48,3.34
93,2020-09-14,688365SH,38.9,39.82,40.47,38.9,10271,40912418.0,4.06,2.97,1.15,3.18
94,2020-09-15,688365SH,40.58,39.97,40.73,39.4,8454,33833930.0,3.34,0.38,0.15,2.62
95,2020-09-16,688365SH,40.17,44.72,47.78,38.6,32366,138963343.0,22.97,11.88,4.75,10.02
96,2020-09-17,688365SH,43.2,44.56,46.2,42.8,39417,176509413.0,7.6,-0.36,-0.16,12.21
97,2020-09-18,688365SH,44.58,43.03,44.58,42.9,24096,104838179.0,3.77,-3.43,-1.53,7.46
98,2020-09-21,688365SH,43.03,43.04,43.71,42.01,14599,62497641.0,3.95,0.02,0.01,4.52
99,2020-09-22,688365SH,42.68,41.21,42.84,41.08,15497,64792896.0,4.09,-4.25,-1.83,4.8
100,2020-09-23,688365SH,41.48,41.55,41.97,41.02,10212,42385799.0,2.31,0.83,0.34,3.16
101,2020-09-24,688365SH,41.1,40.21,42.0,39.7,11493,46427238.0,5.54,-3.23,-1.34,3.56
102,2020-09-25,688365SH,40.74,40.52,41.41,40.07,8343,33947574.0,3.33,0.77,0.31,2.58
103,2020-09-28,688365SH,40.35,38.61,40.83,38.61,9920,39041254.0,5.48,-4.71,-1.91,3.07
104,2020-09-29,688365SH,39.2,39.42,40.18,38.8,10139,40070851.0,3.57,2.1,0.81,3.14
105,2020-09-30,688365SH,39.41,38.62,39.89,38.57,8483,33117015.0,3.35,-2.03,-0.8,2.63
106,2020-10-09,688365SH,39.22,39.99,40.4,39.22,7148,28511753.0,3.06,3.55,1.37,2.21
107,2020-10-12,688365SH,40.07,41.72,41.72,40.07,13738,56674735.0,4.13,4.33,1.73,4.25
108,2020-10-13,688365SH,41.38,42.86,44.58,41.38,20648,88170596.0,7.67,2.73,1.14,6.39
109,2020-10-14,688365SH,42.86,41.86,43.24,41.69,12279,51837386.0,3.62,-2.33,-1.0,3.8
110,2020-10-15,688365SH,41.86,41.8,43.32,41.38,11491,48589431.0,4.63,-0.14,-0.06,3.56
111,2020-10-16,688365SH,42.35,41.99,42.35,41.01,7938,33034294.0,3.21,0.45,0.19,2.46
112,2020-10-19,688365SH,42.89,42.29,44.13,42.21,11530,49519419.0,4.57,0.71,0.3,3.57
113,2020-10-20,688365SH,42.11,43.2,43.4,41.01,12814,54397631.0,5.65,2.15,0.91,3.97
114,2020-10-21,688365SH,43.2,42.53,44.3,42.19,22968,99885576.0,4.88,-1.55,-0.67,7.11
115,2020-10-22,688365SH,44.08,44.42,46.39,43.21,36142,162461638.0,7.48,4.44,1.89,11.19
116,2020-10-23,688365SH,42.44,40.0,43.69,40.0,32970,138051591.0,8.31,-9.95,-4.42,10.21
117,2020-10-26,688365SH,40.1,38.5,40.22,38.29,12866,49890411.0,4.83,-3.75,-1.5,3.98
118,2020-10-27,688365SH,38.4,38.26,38.9,37.89,8489,32479736.0,2.62,-0.62,-0.24,2.63
119,2020-10-28,688365SH,38.38,37.45,38.42,37.3,8841,33292805.0,2.93,-2.12,-0.81,2.74
120,2020-10-29,688365SH,36.94,35.46,37.1,35.36,21319,76305155.0,4.65,-5.31,-1.99,6.23
121,2020-10-30,688365SH,35.6,35.79,36.67,35.31,10818,38817357.0,3.84,0.93,0.33,3.16
122,2020-11-02,688365SH,35.36,34.96,36.37,34.35,11150,39270256.0,5.64,-2.32,-0.83,3.26
123,2020-11-03,688365SH,35.4,36.4,36.79,35.01,16049,58166599.0,5.09,4.12,1.44,4.69
124,2020-11-04,688365SH,36.13,35.56,36.42,35.5,11901,42671261.0,2.53,-2.31,-0.84,3.48
125,2020-11-05,688365SH,36.63,36.07,36.95,35.56,11576,41556471.0,3.91,1.43,0.51,3.38
126,2020-11-06,688365SH,36.41,35.48,36.82,35.39,11490,41432826.0,3.96,-1.64,-0.59,3.36
127,2020-11-09,688365SH,35.98,37.3,37.47,35.67,18493,68109426.0,5.07,5.13,1.82,5.4
128,2020-11-10,688365SH,37.0,36.86,38.46,36.5,15017,55956406.0,5.25,-1.18,-0.44,4.39
129,2020-11-11,688365SH,36.86,35.72,36.86,35.61,10286,37186922.0,3.39,-3.09,-1.14,3.0
130,2020-11-12,688365SH,36.28,35.57,36.31,35.36,5697,20389955.0,2.66,-0.42,-0.15,1.66
131,2020-11-13,688365SH,36.0,34.65,36.0,34.21,10393,36137950.0,5.03,-2.59,-0.92,3.04
132,2020-11-16,688365SH,35.59,36.28,36.55,35.45,13948,50217305.0,3.17,4.7,1.63,4.07
133,2020-11-17,688365SH,36.05,35.7,36.32,35.06,7757,27608244.0,3.47,-1.6,-0.58,2.27
134,2020-11-18,688365SH,35.78,35.16,35.89,35.0,6081,21446609.0,2.49,-1.51,-0.54,1.78
135,2020-11-19,688365SH,35.01,35.11,35.36,34.81,5058,17765682.0,1.56,-0.14,-0.05,1.48
136,2020-11-20,688365SH,35.11,34.65,35.29,34.6,6751,23517404.0,1.97,-1.31,-0.46,1.97
137,2020-11-23,688365SH,35.09,34.29,35.09,34.15,5188,17828643.0,2.71,-1.04,-0.36,1.52
138,2020-11-24,688365SH,34.4,34.4,34.93,34.21,5665,19519417.0,2.1,0.32,0.11,1.65
139,2020-11-25,688365SH,34.68,33.2,34.68,33.1,11589,39025345.0,4.59,-3.49,-1.2,3.38
140,2020-11-26,688365SH,33.49,32.59,33.49,32.21,9387,30715574.0,3.86,-1.84,-0.61,2.74
141,2020-11-27,688365SH,32.72,32.07,32.72,31.82,6114,19688492.0,2.76,-1.6,-0.52,1.79
142,2020-11-30,688365SH,32.17,32.1,32.39,31.91,6857,22060511.0,1.5,0.09,0.03,2.0
143,2020-12-01,688365SH,32.3,33.89,34.02,32.12,12059,40079079.0,5.92,5.58,1.79,3.52
144,2020-12-02,688365SH,33.5,34.0,34.77,33.5,11287,38745979.0,3.75,0.32,0.11,3.3
145,2020-12-03,688365SH,33.88,33.54,34.5,33.52,7790,26448116.0,2.88,-1.35,-0.46,2.27
146,2020-12-04,688365SH,33.31,33.43,33.79,33.31,3885,13022219.0,1.43,-0.33,-0.11,1.13
147,2020-12-07,688365SH,33.55,32.97,33.65,32.88,4671,15503751.0,2.3,-1.38,-0.46,1.36
148,2020-12-08,688365SH,33.02,32.45,33.19,32.22,4765,15577801.0,2.94,-1.58,-0.52,1.39
149,2020-12-09,688365SH,32.75,32.15,33.29,31.92,9658,31277255.0,4.22,-0.92,-0.3,2.82
150,2020-12-10,688365SH,32.15,31.17,32.15,31.0,8936,28087161.0,3.58,-3.05,-0.98,2.61
151,2020-12-11,688365SH,31.39,30.3,31.4,29.94,13112,39766867.0,4.68,-2.79,-0.87,3.83
152,2020-12-14,688365SH,30.59,30.23,30.6,29.53,7171,21547298.0,3.53,-0.23,-0.07,2.09
153,2020-12-15,688365SH,30.35,30.0,30.43,29.8,4791,14412842.0,2.08,-0.76,-0.23,1.4
154,2020-12-16,688365SH,30.05,29.44,30.19,28.88,10951,32206431.0,4.37,-1.87,-0.56,3.2
155,2020-12-17,688365SH,29.16,30.29,30.72,28.81,12095,35904606.0,6.49,2.89,0.85,3.53
156,2020-12-18,688365SH,30.8,28.81,30.8,28.78,10428,30760199.0,6.67,-4.89,-1.48,3.05
157,2020-12-21,688365SH,28.76,29.41,29.78,28.5,10128,29681762.0,4.44,2.08,0.6,2.96
158,2020-12-22,688365SH,29.15,27.9,29.32,27.73,12888,36461363.0,5.41,-5.13,-1.51,3.76
159,2020-12-23,688365SH,27.87,28.1,28.8,27.29,10497,29378239.0,5.41,0.72,0.2,3.07
160,2020-12-24,688365SH,28.3,26.01,28.3,26.01,17942,47795791.0,8.15,-7.44,-2.09,5.24
161,2020-12-25,688365SH,26.07,25.7,26.26,25.47,8631,22358260.0,3.04,-1.19,-0.31,2.52
162,2020-12-28,688365SH,25.88,25.52,26.3,24.81,8493,21759333.0,5.8,-0.7,-0.18,2.48
163,2020-12-29,688365SH,25.37,26.28,26.98,25.01,9385,24608166.0,7.72,2.98,0.76,2.74
164,2020-12-30,688365SH,25.78,25.89,26.42,25.63,5882,15267904.0,3.01,-1.48,-0.39,1.72
165,2020-12-31,688365SH,25.89,26.16,26.47,25.74,5823,15240316.0,2.82,1.04,0.27,1.7
166,2021-01-04,688365SH,26.57,27.07,27.47,26.02,9950,26637401.0,5.54,3.48,0.91,2.91
167,2021-01-05,688365SH,27.07,27.6,28.07,26.68,14449,39837587.0,5.13,1.96,0.53,4.22
168,2021-01-06,688365SH,27.6,26.21,27.95,25.99,12555,33560905.0,7.1,-5.04,-1.39,3.67
169,2021-01-07,688365SH,26.02,24.5,26.42,24.1,17190,42873666.0,8.85,-6.52,-1.71,5.02
170,2021-01-08,688365SH,24.5,23.74,24.83,23.29,12614,30153274.0,6.29,-3.1,-0.76,3.68
171,2021-01-11,688365SH,23.82,23.9,24.99,23.82,12279,29940288.0,4.93,0.67,0.16,3.59
172,2021-01-12,688365SH,23.99,23.19,24.3,22.96,11279,26337375.0,5.61,-2.97,-0.71,3.29
173,2021-01-13,688365SH,23.2,22.77,23.25,21.83,13789,30802997.0,6.12,-1.81,-0.42,4.03
174,2021-01-14,688365SH,22.77,23.38,23.87,22.48,13146,30737518.0,6.1,2.68,0.61,3.84
175,2021-01-15,688365SH,23.34,24.05,24.71,23.3,15559,37533968.0,6.03,2.87,0.67,4.54
176,2021-01-18,688365SH,23.85,23.85,24.35,23.8,13041,31266152.0,2.29,-0.83,-0.2,3.81
177,2021-01-19,688365SH,23.61,24.35,24.58,23.61,12342,29913751.0,4.07,2.1,0.5,3.6
178,2021-01-20,688365SH,24.06,23.94,24.53,23.91,9668,23282371.0,2.55,-1.68,-0.41,2.82
179,2021-01-21,688365SH,24.34,24.17,24.83,23.94,10005,24340179.0,3.72,0.96,0.23,2.92
180,2021-01-22,688365SH,23.96,22.91,24.11,22.6,11910,27696527.0,6.25,-5.21,-1.26,3.48
181,2021-01-25,688365SH,22.91,22.01,22.96,21.9,11088,24728689.0,4.63,-3.93,-0.9,3.24
182,2021-01-26,688365SH,22.01,22.02,22.8,21.94,8268,18424463.0,3.91,0.05,0.01,2.41
183,2021-01-27,688365SH,22.25,21.66,22.25,21.4,7320,15849198.0,3.86,-1.63,-0.36,2.14
184,2021-01-28,688365SH,21.63,21.6,22.3,21.3,7113,15537579.0,4.62,-0.28,-0.06,2.08
185,2021-01-29,688365SH,22.0,20.75,22.27,20.43,11756,24665302.0,8.52,-3.94,-0.85,3.43
186,2021-02-01,688365SH,20.97,20.62,21.36,20.52,9095,19002535.0,4.05,-0.63,-0.13,2.66
187,2021-02-02,688365SH,20.62,21.9,22.57,20.55,17134,37108367.0,9.8,6.21,1.28,5.0
188,2021-02-03,688365SH,21.9,22.42,23.76,21.59,21637,49556063.0,9.91,2.37,0.52,6.32
189,2021-02-04,688365SH,22.98,22.17,22.98,21.51,12642,27830257.0,6.56,-1.12,-0.25,3.69
190,2021-02-05,688365SH,22.03,23.39,23.93,21.88,22497,52236795.0,9.25,5.5,1.22,6.57
191,2021-02-08,688365SH,23.71,20.99,23.71,20.88,24940,54252097.0,12.1,-10.26,-2.4,7.28
192,2021-02-09,688365SH,20.35,21.21,21.46,20.35,9192,19244217.0,5.29,1.05,0.22,2.68
193,2021-02-10,688365SH,21.67,21.41,22.38,21.06,9532,20577720.0,6.22,0.94,0.2,2.78
194,2021-02-18,688365SH,22.01,25.69,25.69,22.01,32599,79935755.0,17.19,19.99,4.28,9.52
195,2021-02-19,688365SH,26.75,25.65,26.93,24.8,43268,110971706.0,8.29,-0.16,-0.04,12.63
196,2021-02-22,688365SH,26.08,25.28,26.86,24.9,32006,83179772.0,7.64,-1.44,-0.37,9.35
197,2021-02-23,688365SH,24.96,24.67,25.37,24.67,18733,46680222.0,2.77,-2.41,-0.61,5.47
198,2021-02-24,688365SH,24.29,26.78,27.98,24.29,48656,130676505.0,14.96,8.55,2.11,14.21
199,2021-02-25,688365SH,26.91,27.12,27.72,26.12,29903,80922006.0,5.97,1.27,0.34,8.73
200,2021-02-26,688365SH,26.7,28.3,29.09,26.26,36927,104323572.0,10.44,4.35,1.18,10.78
201,2021-03-01,688365SH,28.18,27.6,28.18,27.02,29473,80700099.0,4.1,-2.47,-0.7,8.61
202,2021-03-02,688365SH,27.38,26.66,27.65,26.12,23434,62538266.0,5.54,-3.41,-0.94,6.84
203,2021-03-03,688365SH,26.27,26.6,27.23,26.21,15231,40516725.0,3.83,-0.23,-0.06,4.45
204,2021-03-04,688365SH,26.32,25.08,26.79,24.95,24371,62338071.0,6.92,-5.71,-1.52,7.12
205,2021-03-05,688365SH,24.53,25.4,25.99,24.53,15049,38473707.0,5.82,1.28,0.32,4.39
206,2021-03-08,688365SH,25.44,26.5,27.67,25.44,32305,87082348.0,8.78,4.33,1.1,9.43
207,2021-03-09,688365SH,26.61,25.38,27.0,25.01,20448,53055984.0,7.51,-4.23,-1.12,5.97
208,2021-03-10,688365SH,25.74,23.76,26.08,23.5,21595,52928463.0,10.17,-6.38,-1.62,6.31
209,2021-03-11,688365SH,23.93,24.14,24.44,23.3,13043,31226399.0,4.8,1.6,0.38,3.81
210,2021-03-12,688365SH,24.57,22.82,24.57,22.51,17909,41465916.0,8.53,-5.47,-1.32,5.23
211,2021-03-15,688365SH,23.08,23.01,23.65,22.55,12459,28828619.0,4.82,0.83,0.19,3.64
212,2021-03-16,688365SH,23.2,23.71,24.78,22.89,18379,43615887.0,8.21,3.04,0.7,5.37
213,2021-03-17,688365SH,23.52,23.86,24.34,23.3,13497,32129601.0,4.39,0.63,0.15,3.94
214,2021-03-18,688365SH,24.2,23.09,24.2,23.0,13551,31661359.0,5.03,-3.23,-0.77,3.96
215,2021-03-19,688365SH,22.69,22.94,23.37,22.63,9736,22408196.0,3.2,-0.65,-0.15,2.84
216,2021-03-22,688365SH,23.3,23.76,24.0,22.74,13064,30552431.0,5.49,3.57,0.82,3.81
217,2021-03-23,688365SH,23.95,23.76,24.25,23.58,14659,35096836.0,2.82,0.0,0.0,4.28
218,2021-03-24,688365SH,23.8,22.94,24.0,22.84,10557,24505548.0,4.88,-3.45,-0.82,3.08
219,2021-03-25,688365SH,22.94,23.08,23.7,22.78,8938,20703279.0,4.01,0.61,0.14,2.61
220,2021-03-26,688365SH,23.47,22.83,23.47,22.31,11445,25979667.0,5.03,-1.08,-0.25,3.34
221,2021-03-29,688365SH,22.5,22.44,23.23,22.15,9804,22037001.0,4.73,-1.71,-0.39,2.86
222,2021-03-30,688365SH,22.69,21.85,22.8,21.69,9663,21201259.0,4.95,-2.63,-0.59,2.82
223,2021-03-31,688365SH,22.8,22.45,22.8,21.76,8059,18030697.0,4.76,2.75,0.6,2.35
224,2021-04-01,688365SH,22.5,22.4,22.5,22.1,4921,10972955.0,1.78,-0.22,-0.05,1.44
225,2021-04-02,688365SH,22.58,22.99,23.22,22.18,11701,26773756.0,4.64,2.63,0.59,3.42
226,2021-04-06,688365SH,22.91,23.39,23.39,22.75,6447,14889828.0,2.78,1.74,0.4,1.88
227,2021-04-07,688365SH,23.55,23.27,23.55,22.96,7704,17811387.0,2.52,-0.51,-0.12,2.25
228,2021-04-08,688365SH,23.26,22.76,23.66,22.66,10020,23098800.0,4.3,-2.19,-0.51,2.93
229,2021-04-09,688365SH,22.68,22.62,23.15,22.44,5176,11776137.0,3.12,-0.62,-0.14,1.51
230,2021-04-12,688365SH,22.97,21.45,22.97,21.22,11714,25527598.0,7.74,-5.17,-1.17,3.42
231,2021-04-13,688365SH,21.25,20.81,21.49,20.58,9003,18925225.0,4.24,-2.98,-0.64,2.63
232,2021-04-14,688365SH,20.71,21.05,21.15,20.4,5852,12129056.0,3.6,1.15,0.24,1.71
233,2021-04-15,688365SH,21.08,20.59,21.09,20.4,5411,11180979.0,3.28,-2.19,-0.46,1.58
234,2021-04-16,688365SH,20.71,21.52,22.06,20.6,11458,24498354.0,7.09,4.52,0.93,3.35
235,2021-04-19,688365SH,21.88,22.18,22.36,21.26,12349,27037695.0,5.11,3.07,0.66,3.61
236,2021-04-20,688365SH,22.02,21.65,23.04,21.65,12003,26725357.0,6.27,-2.39,-0.53,3.51
237,2021-04-21,688365SH,21.55,21.39,21.91,21.34,7953,17137925.0,2.63,-1.2,-0.26,2.32
238,2021-04-22,688365SH,21.39,22.13,22.45,21.39,12144,26781321.0,4.96,3.46,0.74,3.55
239,2021-04-23,688365SH,21.98,21.2,22.11,21.0,10830,23146367.0,5.02,-4.2,-0.93,3.16
240,2021-04-26,688365SH,21.48,21.08,21.6,20.82,6616,14099189.0,3.68,-0.57,-0.12,1.93
241,2021-04-27,688365SH,21.0,20.64,21.33,20.4,7259,14985343.0,4.41,-2.09,-0.44,2.12
242,2021-04-28,688365SH,20.44,20.44,20.79,20.35,6522,13389902.0,2.13,-0.97,-0.2,1.9
243,2021-04-29,688365SH,20.01,17.52,20.15,17.11,40336,73093644.0,14.87,-14.29,-2.92,2.4
244,2021-04-30,688365SH,17.38,16.84,17.7,16.52,27497,46713618.0,6.74,-3.88,-0.68,1.63
245,2021-05-06,688365SH,16.63,16.06,16.88,15.66,38349,61777913.0,7.24,-4.63,-0.78,2.28
246,2021-05-07,688365SH,15.96,16.14,16.42,15.8,14088,22684190.0,3.86,0.5,0.08,0.84
