,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
243,2023-04-21,301187SZ,17.71,16.92,17.8,16.92,36010,62454766.0,4.92,-5.47,-0.98,7.89
244,2023-04-24,301187SZ,16.9,16.81,16.9,16.62,14953,25030237.0,1.65,-0.65,-0.11,3.28
245,2023-04-25,301187SZ,16.78,16.12,16.78,15.82,24205,39285066.0,5.71,-4.1,-0.69,5.3
246,2023-04-26,301187SZ,16.13,16.35,16.41,16.13,14789,24127037.0,1.74,1.43,0.23,3.24
247,2023-04-27,301187SZ,15.6,15.76,15.89,15.47,21372,33527944.0,2.57,-3.61,-0.59,4.46
248,2023-04-28,301187SZ,15.83,15.98,16.01,15.7,11632,18486128.0,1.97,1.4,0.22,2.43
249,2023-05-04,301187SZ,15.91,16.07,16.14,15.87,11147,17852648.0,1.69,0.56,0.09,2.33
250,2023-05-05,301187SZ,16.09,15.83,16.09,15.71,9432,14936837.0,2.36,-1.49,-0.24,1.97
251,2023-05-08,301187SZ,15.84,15.89,15.96,15.8,6721,10672137.0,1.01,0.38,0.06,1.4
252,2023-05-09,301187SZ,15.85,15.72,15.89,15.71,7728,12196882.0,1.13,-1.07,-0.17,1.61
253,2023-05-10,301187SZ,15.85,15.9,15.95,15.77,5846,9277101.0,1.15,1.15,0.18,1.22
254,2023-05-11,301187SZ,15.94,16.06,16.22,15.85,8399,13485284.0,2.33,1.01,0.16,1.75
255,2023-05-12,301187SZ,16.06,15.96,16.19,15.89,9665,15507015.0,1.87,-0.62,-0.1,2.02
256,2023-05-15,301187SZ,15.93,16.04,16.06,15.8,7077,11263970.0,1.63,0.5,0.08,1.48
257,2023-05-16,301187SZ,16.02,16.19,16.26,16.01,10248,16575968.0,1.56,0.94,0.15,2.14
258,2023-05-17,301187SZ,16.32,16.57,16.67,16.2,16867,27741733.0,2.9,2.35,0.38,3.52
259,2023-05-18,301187SZ,16.6,16.43,16.74,16.38,14286,23529814.0,2.17,-0.84,-0.14,2.98
260,2023-05-19,301187SZ,16.62,16.58,16.9,16.55,15322,25527262.0,2.13,0.91,0.15,3.2
261,2023-05-22,301187SZ,16.46,16.85,16.92,16.44,16710,27949505.0,2.9,1.63,0.27,3.49
262,2023-05-23,301187SZ,16.9,16.87,17.15,16.8,17282,29336288.0,2.08,0.12,0.02,3.61
263,2023-05-24,301187SZ,16.87,17.28,17.47,16.77,24879,42955892.0,4.15,2.43,0.41,5.2
264,2023-05-25,301187SZ,17.26,17.69,18.28,17.14,42499,74792557.0,6.6,2.37,0.41,8.88
265,2023-05-26,301187SZ,18.23,17.97,18.47,17.65,60147,108590474.0,4.64,1.58,0.28,12.56
266,2023-05-29,301187SZ,17.67,17.72,18.12,17.6,33248,59182434.0,2.89,-1.39,-0.25,6.94
267,2023-05-30,301187SZ,17.72,17.51,17.76,17.3,24650,43163951.0,2.6,-1.19,-0.21,5.15
268,2023-05-31,301187SZ,17.47,17.47,17.64,17.41,14646,25606667.0,1.31,-0.23,-0.04,3.06
269,2023-06-01,301187SZ,17.35,17.37,17.55,17.35,12915,22513858.0,1.14,-0.57,-0.1,2.7
270,2023-06-02,301187SZ,17.32,17.39,17.49,17.26,11250,19534389.0,1.32,0.12,0.02,2.35
271,2023-06-05,301187SZ,17.49,17.53,17.71,17.35,15013,26290625.0,2.07,0.81,0.14,3.14
272,2023-06-06,301187SZ,17.51,17.21,17.51,17.1,14400,24950970.0,2.34,-1.83,-0.32,3.01
273,2023-06-07,301187SZ,17.09,17.23,17.32,17.09,6997,12043325.0,1.34,0.12,0.02,1.46
274,2023-06-08,301187SZ,17.3,17.06,17.3,16.98,8121,13888611.0,1.86,-0.99,-0.17,1.7
275,2023-06-09,301187SZ,17.1,16.99,17.17,16.85,9887,16775311.0,1.88,-0.41,-0.07,2.07
276,2023-06-12,301187SZ,16.98,17.3,17.38,16.74,14765,25284210.0,3.77,1.82,0.31,3.08
277,2023-06-13,301187SZ,17.18,17.22,17.36,17.12,8676,14929357.0,1.39,-0.46,-0.08,1.81
278,2023-06-14,301187SZ,17.22,17.16,17.22,16.92,9459,16147551.0,1.74,-0.35,-0.06,1.98
279,2023-06-15,301187SZ,17.16,17.51,17.64,17.01,17556,30556421.0,3.67,2.04,0.35,3.67
280,2023-06-16,301187SZ,17.57,17.68,17.72,17.36,18330,32164770.0,2.06,0.97,0.17,3.83
281,2023-06-19,301187SZ,17.61,17.56,17.72,17.46,11351,19924597.0,1.47,-0.68,-0.12,2.37
282,2023-06-20,301187SZ,17.98,18.21,18.43,17.13,55742,100005320.0,7.4,3.7,0.65,11.64
283,2023-06-21,301187SZ,18.06,17.6,18.13,17.53,21042,37471678.0,3.29,-3.35,-0.61,4.4
284,2023-06-26,301187SZ,17.78,17.41,18.0,17.35,21326,37615344.0,3.69,-1.08,-0.19,4.45
285,2023-06-27,301187SZ,17.75,17.97,18.08,17.35,21664,38553942.0,4.19,3.22,0.56,4.53
286,2023-06-28,301187SZ,18.38,18.09,18.48,17.58,35222,63584792.0,5.01,0.67,0.12,7.36
287,2023-06-29,301187SZ,18.07,18.23,18.44,17.98,36788,67124433.0,2.54,0.77,0.14,7.68
288,2023-06-30,301187SZ,18.38,18.47,18.53,18.22,28321,52052479.0,1.7,1.32,0.24,5.92
289,2023-07-03,301187SZ,18.8,18.25,19.08,17.8,39451,73167776.0,6.93,-1.19,-0.22,8.24
290,2023-07-04,301187SZ,18.08,18.34,18.44,18.0,17003,31132827.0,2.41,0.49,0.09,3.55
291,2023-07-05,301187SZ,18.32,18.11,18.34,18.06,11646,21175882.0,1.53,-1.25,-0.23,2.43
292,2023-07-06,301187SZ,18.16,18.19,18.45,18.01,14074,25661027.0,2.43,0.44,0.08,2.94
293,2023-07-07,301187SZ,18.17,19.23,19.3,17.8,73697,138603232.0,8.25,5.72,1.04,15.39
294,2023-07-10,301187SZ,19.23,18.7,19.23,18.34,63681,118749786.0,4.63,-2.76,-0.53,13.3
295,2023-07-11,301187SZ,17.95,17.62,17.95,17.35,37186,65063894.0,3.21,-5.78,-1.08,7.77
296,2023-07-12,301187SZ,17.55,17.71,18.35,17.39,47494,84389706.0,5.45,0.51,0.09,9.92
297,2023-07-13,301187SZ,17.66,18.78,19.18,17.43,85236,155930553.0,9.88,6.04,1.07,17.8
298,2023-07-14,301187SZ,18.5,18.99,19.34,18.3,84280,158519185.0,5.54,1.12,0.21,17.6
299,2023-07-17,301187SZ,18.96,18.74,19.25,18.48,41518,77836037.0,4.05,-1.32,-0.25,8.67
300,2023-07-18,301187SZ,18.65,19.19,19.83,18.46,68720,132039977.0,7.31,2.4,0.45,14.35
301,2023-07-19,301187SZ,19.24,18.48,19.24,18.35,51711,96395443.0,4.64,-3.7,-0.71,10.8
302,2023-07-20,301187SZ,18.43,18.3,19.19,18.02,45930,84767645.0,6.33,-0.97,-0.18,9.59
303,2023-07-21,301187SZ,17.97,17.19,18.05,17.19,42213,74284088.0,4.7,-6.07,-1.11,8.82
304,2023-07-24,301187SZ,16.98,16.88,17.18,16.85,16948,28803042.0,1.92,-1.8,-0.31,3.54
305,2023-07-25,301187SZ,17.12,17.38,17.46,17.1,18190,31405682.0,2.13,2.96,0.5,3.8
306,2023-07-26,301187SZ,17.31,17.03,17.4,16.99,13316,22844826.0,2.36,-2.01,-0.35,2.78
307,2023-07-27,301187SZ,17.01,16.99,17.25,16.96,9395,16026322.0,1.7,-0.23,-0.04,1.96
308,2023-07-28,301187SZ,17.0,17.25,17.34,16.91,13921,23933963.0,2.53,1.53,0.26,2.91
309,2023-07-31,301187SZ,17.18,17.5,17.52,17.18,13015,22580373.0,1.97,1.45,0.25,2.72
310,2023-08-01,301187SZ,17.39,17.13,17.41,17.12,11685,20126147.0,1.66,-2.11,-0.37,2.44
311,2023-08-02,301187SZ,17.15,17.1,17.26,17.02,7581,12969015.0,1.4,-0.18,-0.03,1.58
312,2023-08-03,301187SZ,17.07,16.91,17.11,16.85,11891,20148861.0,1.52,-1.11,-0.19,2.48
313,2023-08-04,301187SZ,16.96,17.0,17.07,16.91,8852,15052004.0,0.95,0.53,0.09,1.85
314,2023-08-07,301187SZ,17.05,16.71,17.05,16.65,11060,18524939.0,2.35,-1.71,-0.29,2.31
315,2023-08-08,301187SZ,16.68,16.72,16.73,16.56,6676,11106380.0,1.02,0.06,0.01,1.39
316,2023-08-09,301187SZ,16.73,16.57,16.73,16.48,7845,12978712.0,1.5,-0.9,-0.15,1.64
317,2023-08-10,301187SZ,16.58,16.87,16.93,16.54,9298,15607444.0,2.35,1.81,0.3,1.94
318,2023-08-11,301187SZ,16.81,16.68,16.95,16.6,8295,13926777.0,2.07,-1.13,-0.19,1.73
319,2023-08-14,301187SZ,16.7,16.73,16.76,16.44,8170,13552487.0,1.92,0.3,0.05,1.71
320,2023-08-15,301187SZ,16.75,17.36,17.72,16.62,41229,71515952.0,6.58,3.77,0.63,8.61
321,2023-08-16,301187SZ,17.58,17.43,18.22,17.37,51510,92000448.09,4.9,0.4,0.07,10.76
