,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
0,2020-08-18,605333SH,6.36,7.63,7.63,6.36,1361,1036762.0,23.96,43.96,2.33,0.34
1,2020-08-19,605333SH,8.39,8.39,8.39,8.39,442,371190.0,0.0,9.96,0.76,0.11
2,2020-08-20,605333SH,9.23,9.23,9.23,9.23,476,439265.0,0.0,10.01,0.84,0.12
3,2020-08-21,605333SH,10.15,10.15,10.15,10.15,1200,1218305.0,0.0,9.97,0.92,0.3
4,2020-08-24,605333SH,11.17,11.17,11.17,11.17,2091,2335312.0,0.0,10.05,1.02,0.52
5,2020-08-25,605333SH,12.29,12.29,12.29,12.29,1311,1611194.0,0.0,10.03,1.12,0.33
6,2020-08-26,605333SH,13.52,13.52,13.52,13.52,2187,2957162.0,0.0,10.01,1.23,0.55
7,2020-08-27,605333SH,14.87,14.87,14.87,14.87,3987,5929294.0,0.0,9.99,1.35,0.99
8,2020-08-28,605333SH,16.36,16.36,16.36,16.36,8021,13121669.0,0.0,10.02,1.49,2.0
9,2020-08-31,605333SH,18.0,18.0,18.0,18.0,3779,6802740.0,0.0,10.02,1.64,0.94
10,2020-09-01,605333SH,19.8,19.8,19.8,19.8,2479,4908281.0,0.0,10.0,1.8,0.62
11,2020-09-02,605333SH,21.78,21.78,21.78,21.78,2522,5493243.0,0.0,10.0,1.98,0.63
12,2020-09-03,605333SH,23.96,23.96,23.96,23.96,1667,3993868.0,0.0,10.01,2.18,0.42
13,2020-09-04,605333SH,26.36,26.36,26.36,26.36,6430,16949744.0,0.0,10.02,2.4,1.6
14,2020-09-07,605333SH,29.0,29.0,29.0,29.0,7758,22498403.0,0.0,10.02,2.64,1.93
15,2020-09-08,605333SH,26.1,26.1,26.1,26.1,13152,34326720.0,0.0,-10.0,-2.9,3.28
16,2020-09-09,605333SH,23.49,23.49,23.49,23.49,1948,4575852.0,0.0,-10.0,-2.61,0.49
17,2020-09-10,605333SH,21.14,21.22,21.22,21.14,137798,292186784.0,0.34,-9.66,-2.27,34.36
18,2020-09-11,605333SH,21.8,19.95,21.82,19.75,252381,520096992.0,9.75,-5.98,-1.27,62.94
19,2020-09-14,605333SH,19.14,20.8,21.0,18.89,208765,417153872.0,10.58,4.26,0.85,52.06
20,2020-09-15,605333SH,20.44,18.95,20.58,18.72,190877,369286480.0,8.94,-8.89,-1.85,47.6
21,2020-09-16,605333SH,18.71,19.84,20.24,18.51,175398,342769280.0,9.13,4.7,0.89,43.74
22,2020-09-17,605333SH,19.55,19.99,20.88,18.7,181793,357723632.0,10.99,0.76,0.15,45.33
23,2020-09-18,605333SH,19.85,19.2,20.0,18.91,125048,240946507.0,5.45,-3.95,-0.79,31.18
24,2020-09-21,605333SH,19.14,18.95,19.6,18.85,88319,169333616.0,3.91,-1.3,-0.25,22.02
25,2020-09-22,605333SH,18.23,17.59,18.49,17.51,104383,188362050.0,5.17,-7.18,-1.36,26.03
26,2020-09-23,605333SH,17.7,18.09,18.35,17.7,87356,157723169.0,3.7,2.84,0.5,21.78
27,2020-09-24,605333SH,17.65,17.09,17.97,17.02,92764,160823028.0,5.25,-5.53,-1.0,23.13
28,2020-09-25,605333SH,17.16,16.29,17.26,16.23,82634,137361677.0,6.03,-4.68,-0.8,20.61
29,2020-09-28,605333SH,16.35,15.48,16.45,15.33,72029,113603338.0,6.88,-4.97,-0.81,17.96
