,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
0,2017-04-21,300554SZ,17.99,21.59,21.59,17.99,36,77184.0,24.02,44.03,6.6,0.03
1,2017-04-24,300554SZ,23.75,23.75,23.75,23.75,21,49875.0,0.0,10.0,2.16,0.02
2,2017-04-25,300554SZ,26.13,26.13,26.13,26.13,21,54873.0,0.0,10.02,2.38,0.02
3,2017-04-26,300554SZ,28.74,28.74,28.74,28.74,8,22992.0,0.0,9.99,2.61,0.01
4,2017-04-27,300554SZ,31.61,31.61,31.61,31.61,53,167533.0,0.0,9.99,2.87,0.04
5,2017-04-28,300554SZ,34.77,34.77,34.77,34.77,28,97356.0,0.0,10.0,3.16,0.02
6,2017-05-02,300554SZ,38.25,38.25,38.25,38.25,160,612000.0,0.0,10.01,3.48,0.12
7,2017-05-03,300554SZ,42.08,42.08,42.08,42.08,204,858432.0,0.0,10.01,3.83,0.16
8,2017-05-04,300554SZ,46.29,46.29,46.29,46.29,213,985977.0,0.0,10.0,4.21,0.16
9,2017-05-05,300554SZ,50.92,50.92,50.92,50.92,425,2164100.0,0.0,10.0,4.63,0.33
10,2017-05-08,300554SZ,56.01,56.01,56.01,56.01,1236,6922836.0,0.0,10.0,5.09,0.95
11,2017-05-09,300554SZ,58.9,61.61,61.61,57.52,79284,476656608.0,7.3,10.0,5.6,60.99
12,2017-05-10,300554SZ,61.01,59.84,63.99,59.0,86099,526808944.0,8.1,-2.87,-1.77,66.23
13,2017-05-11,300554SZ,56.5,59.9,61.14,55.0,60532,348476560.0,10.26,0.1,0.06,46.56
14,2017-05-12,300554SZ,58.8,58.19,59.95,57.05,43326,253080824.0,4.84,-2.85,-1.71,33.33
15,2017-05-15,300554SZ,59.0,58.6,59.99,57.21,37924,222605385.0,4.78,0.7,0.41,29.17
16,2017-05-16,300554SZ,57.45,59.35,59.35,56.45,42355,245791399.0,4.95,1.28,0.75,32.58
17,2017-05-17,300554SZ,58.95,58.1,60.79,57.92,42707,252477511.0,4.84,-2.11,-1.25,32.85
18,2017-05-18,300554SZ,57.01,56.3,58.3,56.26,28982,165736742.0,3.51,-3.1,-1.8,22.29
19,2017-05-19,300554SZ,56.33,55.0,56.95,54.98,21657,120851856.0,3.5,-2.31,-1.3,16.66
20,2017-05-22,300554SZ,54.5,51.1,55.18,51.01,26024,137970427.0,7.58,-7.09,-3.9,20.02
21,2017-05-23,300554SZ,51.48,50.56,52.8,50.25,25630,132013043.0,4.99,-1.06,-0.54,19.72
22,2017-05-24,300554SZ,49.86,51.1,51.74,49.49,20194,102676411.0,4.45,1.07,0.54,15.53
23,2017-05-25,300554SZ,50.98,49.89,50.98,48.21,25747,127667982.0,5.42,-2.37,-1.21,19.81
24,2017-05-26,300554SZ,49.92,50.7,51.87,49.61,21065,106727237.0,4.53,1.62,0.81,16.2
25,2017-05-31,300554SZ,53.2,52.0,55.77,52.0,44130,240941340.0,7.44,2.56,1.3,33.95
26,2017-06-01,300554SZ,49.54,48.02,51.68,48.0,29018,144132932.0,7.08,-7.65,-3.98,22.32
27,2017-06-02,300554SZ,47.9,49.29,49.74,46.8,17074,82611748.0,6.12,2.64,1.27,13.13
28,2017-06-05,300554SZ,51.21,51.15,54.22,50.6,38198,200597968.0,7.34,3.77,1.86,29.38
29,2017-06-06,300554SZ,50.69,51.87,52.72,50.65,24278,125180863.0,4.05,1.41,0.72,18.68
30,2017-06-07,300554SZ,51.69,53.16,54.2,51.42,28951,153165301.0,5.36,2.49,1.29,22.27
31,2017-06-08,300554SZ,52.78,51.28,53.35,50.9,23897,124403820.0,4.61,-3.54,-1.88,18.38
32,2017-06-09,300554SZ,51.31,51.36,51.59,50.12,12565,63987667.0,2.87,0.16,0.08,9.67
33,2017-06-12,300554SZ,50.0,48.84,50.85,48.6,14987,74493460.0,4.38,-4.91,-2.52,11.53
34,2017-06-13,300554SZ,48.51,50.2,50.5,48.51,12154,60603869.0,4.07,2.78,1.36,9.35
35,2017-06-14,300554SZ,50.03,49.6,50.26,49.0,9744,48450765.0,2.51,-1.2,-0.6,7.5
36,2017-06-15,300554SZ,49.79,50.67,51.35,49.6,13613,69107954.0,3.53,2.16,1.07,10.47
37,2017-06-16,300554SZ,50.65,50.16,50.86,49.8,9559,47955294.0,2.09,-1.01,-0.51,7.35
38,2017-06-19,300554SZ,50.36,50.33,50.8,49.89,6809,34220763.0,1.81,0.34,0.17,5.24
39,2017-06-20,300554SZ,50.6,49.9,50.9,49.9,8893,44894969.0,1.99,-0.85,-0.43,6.84
40,2017-06-21,300554SZ,50.03,50.27,50.68,49.9,6363,31961168.0,1.56,0.74,0.37,4.89
41,2017-06-22,300554SZ,50.02,48.64,50.33,48.58,11240,55659847.0,3.48,-3.24,-1.63,8.65
42,2017-06-23,300554SZ,48.3,48.79,49.36,47.2,9109,44119525.0,4.44,0.31,0.15,7.01
43,2017-06-26,300554SZ,48.79,49.15,49.27,48.41,5879,28792718.0,1.76,0.74,0.36,4.52
44,2017-06-27,300554SZ,49.25,48.76,49.73,48.5,8987,44161328.0,2.5,-0.79,-0.39,6.91
45,2017-06-28,300554SZ,48.7,47.6,48.82,47.4,8602,41183708.0,2.91,-2.38,-1.16,6.62
46,2017-06-29,300554SZ,48.12,48.04,48.62,47.8,9064,43723913.0,1.72,0.92,0.44,6.97
47,2017-06-30,300554SZ,47.95,48.75,49.22,47.5,8554,41510574.0,3.58,1.48,0.71,6.58
48,2017-07-03,300554SZ,48.55,49.07,49.19,48.2,7223,35285394.0,2.03,0.66,0.32,5.56
49,2017-07-04,300554SZ,49.4,49.05,49.4,48.53,6182,30305157.0,1.77,-0.04,-0.02,4.76
50,2017-07-05,300554SZ,49.0,50.32,50.46,48.9,12304,61468082.0,3.18,2.59,1.27,9.46
51,2017-07-06,300554SZ,50.26,52.99,53.58,50.26,28706,149360405.0,6.6,5.31,2.67,22.08
52,2017-07-07,300554SZ,53.78,54.15,56.29,53.5,34003,186815978.0,5.27,2.19,1.16,26.16
53,2017-07-10,300554SZ,53.13,50.7,53.55,50.3,25862,133676182.0,6.0,-6.37,-3.45,19.89
54,2017-07-11,300554SZ,50.21,49.75,51.39,49.73,12578,63450490.0,3.27,-1.87,-0.95,9.68
55,2017-07-12,300554SZ,49.8,50.7,50.88,48.48,13085,64678319.0,4.82,1.91,0.95,10.07
56,2017-07-13,300554SZ,50.2,49.05,50.4,48.99,9096,45028933.0,2.78,-3.25,-1.65,7.0
