,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
0,2019-11-15,688101SH,23.07,27.2,27.51,23.0,514748,1243278864.0,24.7,48.96,8.94,67.2
1,2019-11-18,688101SH,24.62,23.05,24.82,22.75,272901,646567990.0,7.61,-15.26,-4.15,35.63
2,2019-11-19,688101SH,23.21,23.37,24.25,23.0,173126,407037840.0,5.42,1.39,0.32,22.6
3,2019-11-20,688101SH,22.93,21.45,22.93,21.33,220568,482439771.0,6.85,-8.22,-1.92,28.79
4,2019-11-21,688101SH,21.33,20.76,21.37,20.68,117362,245461360.0,3.22,-3.22,-0.69,15.32
5,2019-11-22,688101SH,20.8,20.2,21.29,20.0,127126,261096921.0,6.21,-2.7,-0.56,16.6
6,2019-11-25,688101SH,20.2,19.54,20.28,19.3,96265,189263029.0,4.85,-3.27,-0.66,12.57
7,2019-11-26,688101SH,19.59,19.6,19.78,19.33,64144,125369336.0,2.3,0.31,0.06,8.37
8,2019-11-27,688101SH,19.54,19.43,19.75,19.38,55002,107613576.0,1.89,-0.87,-0.17,7.18
9,2019-11-28,688101SH,19.48,19.52,19.95,19.36,63063,123917530.0,3.04,0.46,0.09,8.23
10,2019-11-29,688101SH,19.5,19.58,19.73,19.4,45287,88441131.0,1.69,0.31,0.06,5.91
11,2019-12-02,688101SH,19.61,19.6,19.89,19.5,55523,109354723.0,1.99,0.1,0.02,7.25
12,2019-12-03,688101SH,19.44,18.91,19.45,18.58,90103,170233515.0,4.44,-3.52,-0.69,11.76
13,2019-12-04,688101SH,18.71,18.65,18.95,18.63,41716,78088814.0,1.69,-1.37,-0.26,5.45
14,2019-12-05,688101SH,18.66,18.67,18.77,18.48,48870,91057831.0,1.55,0.11,0.02,6.38
15,2019-12-06,688101SH,18.62,18.65,18.83,18.55,40310,75234991.0,1.5,-0.11,-0.02,5.26
16,2019-12-09,688101SH,18.71,18.97,19.08,18.65,64287,121355225.0,2.31,1.72,0.32,8.39
17,2019-12-10,688101SH,18.87,19.73,20.28,18.82,145651,286708636.0,7.7,4.01,0.76,19.01
18,2019-12-11,688101SH,19.55,19.25,19.86,19.24,76050,148130709.0,3.14,-2.43,-0.48,9.93
19,2019-12-12,688101SH,19.26,19.09,19.55,19.08,46355,89595892.0,2.44,-0.83,-0.16,6.05
20,2019-12-13,688101SH,19.27,19.16,19.3,18.92,43406,82856715.0,1.99,0.37,0.07,5.67
21,2019-12-16,688101SH,19.24,19.46,19.46,19.2,46582,90020046.0,1.36,1.57,0.3,6.08
22,2019-12-17,688101SH,19.45,19.68,19.72,19.35,67481,131976214.0,1.9,1.13,0.22,8.81
23,2019-12-18,688101SH,19.7,20.13,20.33,19.65,105667,211883426.0,3.46,2.29,0.45,13.79
24,2019-12-19,688101SH,20.23,19.94,20.29,19.86,55411,110663950.0,2.14,-0.94,-0.19,7.23
25,2019-12-20,688101SH,19.97,19.75,20.18,19.72,49880,99722444.0,2.31,-0.95,-0.19,6.51
26,2019-12-23,688101SH,19.77,19.35,20.12,19.31,55515,109367779.0,4.1,-2.03,-0.4,7.25
27,2019-12-24,688101SH,19.54,19.71,19.79,19.28,37413,73119599.0,2.64,1.86,0.36,4.88
28,2019-12-25,688101SH,19.62,20.14,20.22,19.61,73158,146496745.0,3.09,2.18,0.43,9.55
29,2019-12-26,688101SH,20.05,20.25,20.47,19.98,71603,144950147.0,2.43,0.55,0.11,9.35
30,2019-12-27,688101SH,20.25,19.83,20.31,19.79,59138,118438159.0,2.57,-2.07,-0.42,7.72
31,2019-12-30,688101SH,19.73,19.73,19.86,19.46,41317,81280260.0,2.02,-0.5,-0.1,5.39
32,2019-12-31,688101SH,19.73,19.97,19.97,19.65,34402,68301111.0,1.62,1.22,0.24,4.49
33,2020-01-02,688101SH,20.16,20.28,20.35,19.97,61115,123270233.0,1.9,1.55,0.31,7.98
34,2020-01-03,688101SH,20.39,20.27,20.47,20.07,54859,111372618.0,1.97,-0.05,-0.01,7.16
35,2020-01-06,688101SH,20.05,20.47,20.69,20.02,71084,144981995.0,3.31,0.99,0.2,9.28
36,2020-01-07,688101SH,20.55,20.81,20.86,20.36,72216,149167041.0,2.44,1.66,0.34,9.43
37,2020-01-08,688101SH,20.58,20.97,21.57,20.52,120171,254144660.0,5.05,0.77,0.16,15.69
38,2020-01-09,688101SH,21.19,21.2,21.54,20.96,75745,160821670.0,2.77,1.1,0.23,9.89
39,2020-01-10,688101SH,21.3,22.15,22.43,21.2,126131,276220009.0,5.8,4.48,0.95,16.47
40,2020-01-13,688101SH,22.01,22.32,22.47,21.65,90021,198457947.0,3.7,0.77,0.17,11.75
41,2020-01-14,688101SH,22.22,22.6,22.96,22.22,91884,207672860.0,3.32,1.25,0.28,12.0
42,2020-01-15,688101SH,22.41,21.7,22.63,21.64,97393,214321094.0,4.38,-3.98,-0.9,12.71
43,2020-01-16,688101SH,21.68,21.95,22.18,21.56,74241,162489139.0,2.86,1.15,0.25,9.69
44,2020-01-17,688101SH,22.49,23.02,23.39,22.28,153121,350181704.0,5.06,4.87,1.07,19.99
45,2020-01-20,688101SH,23.05,23.49,23.85,22.6,121635,283662006.0,5.43,2.04,0.47,15.88
46,2020-01-21,688101SH,23.21,22.37,23.48,22.37,94602,216122856.0,4.73,-4.77,-1.12,12.35
47,2020-01-22,688101SH,22.2,22.77,22.86,21.58,73930,164485786.0,5.72,1.79,0.4,9.65
48,2020-01-23,688101SH,22.07,21.55,22.85,21.39,75661,166958314.0,6.41,-5.36,-1.22,9.88
49,2020-02-03,688101SH,18.0,17.49,18.97,17.36,103433,187309213.0,7.47,-18.84,-4.06,13.5
50,2020-02-04,688101SH,18.0,19.58,19.65,18.0,96445,182801450.0,9.43,11.95,2.09,12.59
51,2020-02-05,688101SH,19.46,20.4,20.85,19.43,111367,225111089.0,7.25,4.19,0.82,14.54
52,2020-02-06,688101SH,20.11,23.65,23.75,20.11,197208,437278610.0,17.84,15.93,3.25,25.74
53,2020-02-07,688101SH,24.0,23.7,24.0,22.5,178100,414341790.0,6.34,0.21,0.05,23.25
54,2020-02-10,688101SH,23.8,23.84,24.15,23.03,151631,359235986.0,4.73,0.59,0.14,19.8
55,2020-02-11,688101SH,23.74,22.22,23.86,22.05,116003,263811037.0,7.59,-6.8,-1.62,15.14
56,2020-02-12,688101SH,22.21,23.08,23.49,22.1,93138,212948208.0,6.26,3.87,0.86,12.16
57,2020-02-13,688101SH,23.1,23.41,23.8,22.61,121842,284006188.0,5.16,1.43,0.33,15.91
58,2020-02-14,688101SH,23.2,24.65,24.99,23.19,182671,442964280.0,7.69,5.3,1.24,23.85
59,2020-02-17,688101SH,24.75,25.03,25.56,24.1,137286,341054072.0,5.92,1.54,0.38,17.92
60,2020-02-18,688101SH,24.97,24.69,25.28,24.2,118766,293079827.0,4.31,-1.36,-0.34,15.5
61,2020-02-19,688101SH,24.69,24.43,25.35,24.42,112675,281239553.0,3.77,-1.05,-0.26,14.71
62,2020-02-20,688101SH,24.35,23.72,24.55,23.16,114966,272701008.0,5.69,-2.91,-0.71,15.01
63,2020-02-21,688101SH,23.65,23.45,23.88,23.3,64367,151626938.0,2.45,-1.14,-0.27,8.4
64,2020-02-24,688101SH,23.41,23.58,23.63,23.06,63396,147828491.0,2.43,0.55,0.13,8.28
65,2020-02-25,688101SH,22.8,23.25,23.67,22.61,74927,173568388.0,4.5,-1.4,-0.33,9.78
66,2020-02-26,688101SH,22.86,22.33,23.34,22.22,70773,161424416.0,4.82,-3.96,-0.92,9.24
67,2020-02-27,688101SH,22.5,22.13,22.72,21.8,50481,112160615.0,4.12,-0.9,-0.2,6.59
68,2020-02-28,688101SH,21.8,20.62,21.8,20.53,82727,174719486.0,5.74,-6.82,-1.51,10.8
69,2020-03-02,688101SH,20.95,21.98,22.2,20.8,67543,145497680.0,6.79,6.6,1.36,8.82
70,2020-03-03,688101SH,22.3,22.03,22.78,21.82,73847,165147514.0,4.37,0.23,0.05,9.64
71,2020-03-04,688101SH,22.39,22.78,23.43,22.19,94480,215773913.0,5.63,3.4,0.75,12.33
72,2020-03-05,688101SH,23.01,22.76,23.2,22.4,66020,150010074.0,3.51,-0.09,-0.02,8.62
73,2020-03-06,688101SH,22.3,22.3,22.56,22.16,36618,81769799.0,1.76,-2.02,-0.46,4.78
74,2020-03-09,688101SH,21.99,21.08,21.99,21.03,49378,106007636.0,4.3,-5.47,-1.22,6.45
75,2020-03-10,688101SH,20.61,21.52,21.6,20.5,43532,92021301.0,5.22,2.09,0.44,5.68
76,2020-03-11,688101SH,21.57,21.08,21.77,21.06,37226,79882712.0,3.3,-2.04,-0.44,4.86
77,2020-03-12,688101SH,20.79,20.5,20.97,20.36,32058,66157091.0,2.89,-2.75,-0.58,4.19
