,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
0,2017-12-29,300735SZ,11.99,14.39,14.39,11.99,339,484928.0,24.02,44.04,4.4,0.04
1,2018-01-02,300735SZ,15.83,15.83,15.83,15.83,194,307386.0,0.0,10.01,1.44,0.02
2,2018-01-03,300735SZ,17.41,17.41,17.41,17.41,322,560427.0,0.0,9.98,1.58,0.04
3,2018-01-04,300735SZ,19.15,19.15,19.15,19.15,257,491963.0,0.0,9.99,1.74,0.03
4,2018-01-05,300735SZ,21.07,21.07,21.07,21.07,670,1412258.0,0.0,10.03,1.92,0.08
5,2018-01-08,300735SZ,23.18,23.18,23.18,23.18,793,1838150.0,0.0,10.01,2.11,0.09
6,2018-01-09,300735SZ,25.5,25.5,25.5,25.5,781,1992493.0,0.0,10.01,2.32,0.09
7,2018-01-10,300735SZ,28.05,28.05,28.05,27.31,75040,210429071.0,2.9,10.0,2.55,8.46
8,2018-01-11,300735SZ,28.54,29.64,30.8,28.4,490005,1446810464.0,8.56,5.67,1.59,55.26
9,2018-01-12,300735SZ,28.02,27.92,28.93,27.3,319571,894626672.0,5.5,-5.8,-1.72,36.04
10,2018-01-15,300735SZ,27.23,27.6,28.9,27.23,263519,740620272.0,5.98,-1.15,-0.32,29.72
11,2018-01-16,300735SZ,26.0,26.76,27.89,25.0,240457,637059120.0,10.47,-3.04,-0.84,27.12
12,2018-01-17,300735SZ,26.76,28.03,28.67,26.4,272031,752985600.0,8.48,4.75,1.27,30.68
13,2018-01-18,300735SZ,27.7,25.88,27.7,25.79,228995,607957744.0,6.81,-7.67,-2.15,25.82
14,2018-01-19,300735SZ,25.4,25.86,26.64,25.38,154418,402941632.0,4.87,-0.08,-0.02,17.41
15,2018-01-22,300735SZ,25.01,23.98,25.2,23.66,170349,413814512.0,5.96,-7.27,-1.88,19.21
16,2018-01-23,300735SZ,24.27,24.38,24.52,23.81,119074,288424992.0,2.96,1.67,0.4,13.43
17,2018-01-24,300735SZ,24.3,24.58,25.23,24.11,142201,352726944.0,4.59,0.82,0.2,16.04
18,2018-01-25,300735SZ,24.58,24.89,25.81,24.08,155208,391665408.0,7.04,1.26,0.31,17.5
19,2018-01-26,300735SZ,24.4,23.95,24.8,23.88,123137,297495264.0,3.7,-3.78,-0.94,13.89
20,2018-01-29,300735SZ,23.83,24.96,25.0,23.63,152590,373308544.0,5.72,4.22,1.01,17.21
21,2018-01-30,300735SZ,24.9,24.6,25.39,24.34,102809,254976232.0,4.21,-1.44,-0.36,11.59
22,2018-01-31,300735SZ,24.1,22.3,24.15,22.2,140165,324140208.0,7.93,-9.35,-2.3,15.81
23,2018-02-01,300735SZ,22.35,21.88,22.78,21.65,90100,199551969.0,5.07,-1.88,-0.42,10.16
24,2018-02-02,300735SZ,21.8,22.6,22.98,21.5,103936,231906142.0,6.76,3.29,0.72,11.72
25,2018-02-05,300735SZ,21.6,20.58,22.26,20.37,105500,224898549.0,8.36,-8.94,-2.02,11.9
26,2018-02-06,300735SZ,19.5,18.52,20.2,18.52,106504,204864437.0,8.16,-10.01,-2.06,12.01
27,2018-02-07,300735SZ,19.17,18.93,19.33,17.6,107385,201461751.0,9.34,2.21,0.41,12.11
28,2018-02-08,300735SZ,18.5,19.09,19.38,18.5,70107,134115823.0,4.65,0.85,0.16,7.91
29,2018-02-09,300735SZ,18.5,18.29,18.99,18.0,73825,136333625.0,5.19,-4.19,-0.8,8.32
30,2018-02-12,300735SZ,18.7,19.11,19.32,18.45,75140,142613257.0,4.76,4.48,0.82,8.47
31,2018-02-13,300735SZ,19.12,18.45,19.32,18.45,68640,129413417.0,4.55,-3.45,-0.66,7.74
32,2018-02-14,300735SZ,18.47,18.08,18.78,17.91,47865,87705975.0,4.72,-2.01,-0.37,5.4
33,2018-02-22,300735SZ,18.4,18.55,18.63,18.2,39583,73010955.0,2.38,2.6,0.47,4.46
34,2018-02-23,300735SZ,18.58,19.15,19.19,18.48,71328,134612995.0,3.83,3.23,0.6,8.04
35,2018-02-26,300735SZ,19.75,19.99,20.48,19.4,107291,214027790.0,5.64,4.39,0.84,12.1
36,2018-02-27,300735SZ,20.05,20.21,20.46,19.82,96050,193799231.0,3.2,1.1,0.22,10.83
37,2018-02-28,300735SZ,19.88,19.7,19.97,19.5,77457,152861389.0,2.33,-2.52,-0.51,8.73
38,2018-03-01,300735SZ,19.64,19.95,20.06,19.4,67158,133339627.0,3.35,1.27,0.25,7.57
39,2018-03-02,300735SZ,19.7,20.69,21.8,19.6,136726,284331792.0,11.03,3.71,0.74,15.42
40,2018-03-05,300735SZ,21.17,21.59,21.95,21.0,135306,290987344.0,4.59,4.35,0.9,15.26
41,2018-03-06,300735SZ,21.32,21.51,22.22,21.13,132908,287711216.0,5.05,-0.37,-0.08,14.99
42,2018-03-07,300735SZ,21.31,21.45,21.85,21.2,90876,195799717.0,3.02,-0.28,-0.06,10.25
43,2018-03-08,300735SZ,21.46,22.46,22.69,21.37,160311,355835712.0,6.15,4.71,1.01,18.08
44,2018-03-09,300735SZ,22.2,22.88,22.88,22.1,145976,328429728.0,3.47,1.87,0.42,16.46
45,2018-03-12,300735SZ,23.28,22.8,23.65,22.52,145698,335785664.0,4.94,-0.35,-0.08,16.43
46,2018-03-13,300735SZ,22.53,21.81,22.75,21.71,119273,264058317.0,4.56,-4.34,-0.99,13.45
47,2018-03-14,300735SZ,21.73,22.28,22.68,21.71,119306,266747262.0,4.45,2.15,0.47,13.45
48,2018-03-15,300735SZ,21.6,21.01,21.77,20.2,126485,265765019.0,7.05,-5.7,-1.27,14.26
49,2018-03-16,300735SZ,21.09,20.71,21.3,20.68,65160,137367959.0,2.95,-1.43,-0.3,7.35
50,2018-03-19,300735SZ,20.55,22.78,22.78,20.55,186349,418387360.0,10.77,10.0,2.07,21.01
51,2018-03-20,300735SZ,23.0,23.85,24.88,22.8,318405,757376064.0,9.13,4.7,1.07,35.9
52,2018-03-21,300735SZ,23.42,22.84,24.23,22.73,214921,505426784.0,6.29,-4.23,-1.01,24.24
53,2018-03-22,300735SZ,22.96,23.03,23.59,22.84,137007,318115584.0,3.28,0.83,0.19,15.45
54,2018-03-23,300735SZ,21.5,20.73,22.07,20.73,148815,315996544.0,5.82,-9.99,-2.3,16.78
55,2018-03-26,300735SZ,20.01,21.28,21.35,19.0,107872,218784323.0,11.34,2.65,0.55,12.16
56,2018-03-27,300735SZ,21.37,22.55,23.38,21.37,152841,341770496.0,9.45,5.97,1.27,17.24
57,2018-03-28,300735SZ,22.0,22.8,23.37,21.78,162134,367965088.0,7.05,1.11,0.25,18.28
58,2018-03-29,300735SZ,23.19,22.56,23.4,22.22,110777,251963270.0,5.18,-1.05,-0.24,12.49
59,2018-03-30,300735SZ,22.79,23.4,23.69,22.7,161004,375317248.0,4.39,3.72,0.84,18.16
60,2018-04-02,300735SZ,23.46,23.77,24.99,23.02,208045,497863536.0,8.42,1.58,0.37,23.46
61,2018-04-03,300735SZ,23.0,25.08,25.15,22.8,211818,509246176.0,9.89,5.51,1.31,23.89
62,2018-04-04,300735SZ,25.47,23.87,25.75,23.85,190934,469589808.0,7.58,-4.82,-1.21,21.53
63,2018-04-09,300735SZ,23.48,24.86,24.94,23.38,150836,367872336.0,6.54,4.15,0.99,17.01
64,2018-04-10,300735SZ,24.15,23.19,24.48,22.4,183756,431950224.0,8.37,-6.72,-1.67,20.72
65,2018-04-11,300735SZ,23.27,23.59,23.98,22.95,106616,250879088.0,4.44,1.72,0.4,12.02
66,2018-04-12,300735SZ,23.57,23.49,23.97,23.07,106546,250830226.0,3.82,-0.42,-0.1,12.01
67,2018-04-13,300735SZ,23.61,23.6,24.71,23.55,121700,292415264.0,4.94,0.47,0.11,13.72
68,2018-04-16,300735SZ,23.11,22.97,23.23,22.52,84535,193344685.0,3.01,-2.67,-0.63,9.53
69,2018-04-17,300735SZ,23.01,22.66,23.72,22.62,87818,203388946.0,4.79,-1.35,-0.31,9.9
70,2018-04-18,300735SZ,23.0,22.38,23.15,21.02,114773,251813374.0,9.4,-1.24,-0.28,12.94
71,2018-04-19,300735SZ,22.38,21.48,22.38,21.48,85152,186990056.0,4.02,-4.02,-0.9,9.6
72,2018-04-20,300735SZ,21.09,20.0,21.3,19.98,92386,190637906.0,6.15,-6.89,-1.48,10.42
73,2018-04-23,300735SZ,20.22,20.4,20.6,19.98,48770,99052700.0,3.1,2.0,0.4,5.5
74,2018-04-24,300735SZ,20.39,21.19,21.21,20.3,58182,121518093.0,4.46,3.87,0.79,6.56
75,2018-04-25,300735SZ,21.02,21.24,21.95,21.02,68337,147041866.0,4.39,0.24,0.05,7.71
76,2018-04-26,300735SZ,20.96,20.1,21.15,20.08,70726,144753198.0,5.04,-5.37,-1.14,7.98
77,2018-04-27,300735SZ,20.22,20.25,20.55,20.02,33923,68916820.0,2.64,0.75,0.15,3.83
78,2018-05-02,300735SZ,20.3,19.56,20.59,19.33,45179,89575904.0,6.22,-3.41,-0.69,5.09
79,2018-05-03,300735SZ,19.75,20.59,20.87,19.4,53952,108685721.0,7.52,5.27,1.03,6.08
80,2018-05-04,300735SZ,20.43,20.2,20.79,20.12,37374,76297225.0,3.25,-1.89,-0.39,4.21
81,2018-05-07,300735SZ,20.46,20.79,20.91,20.44,48689,100755870.0,2.33,2.92,0.59,5.49
82,2018-05-08,300735SZ,20.77,20.9,21.23,20.61,52477,109720884.0,2.98,0.53,0.11,5.92
83,2018-05-09,300735SZ,20.8,21.05,21.11,20.71,39680,83087715.0,1.91,0.72,0.15,4.47
84,2018-05-10,300735SZ,21.05,21.04,21.11,20.7,41933,87774395.0,1.95,-0.05,-0.01,4.73
85,2018-05-11,300735SZ,21.01,20.33,21.11,20.25,43417,89489335.0,4.09,-3.37,-0.71,4.9
86,2018-05-14,300735SZ,20.42,20.73,21.0,20.42,47305,98213766.0,2.85,1.97,0.4,5.33
87,2018-05-15,300735SZ,20.6,21.35,21.41,20.6,71005,149528913.0,3.91,2.99,0.62,8.01
88,2018-05-16,300735SZ,21.0,21.46,22.4,21.0,110874,241993395.0,6.56,0.52,0.11,12.5
89,2018-05-17,300735SZ,21.3,21.37,21.44,20.97,60597,128313182.0,2.19,-0.42,-0.09,6.83
90,2018-05-18,300735SZ,21.36,21.17,21.44,20.71,50564,106552550.0,3.42,-0.94,-0.2,5.7
91,2018-05-21,300735SZ,21.56,21.82,21.94,21.33,79980,173483614.0,2.88,3.07,0.65,9.02
92,2018-05-22,300735SZ,21.85,23.24,24.0,21.82,268128,622907536.0,9.99,6.51,1.42,30.24
93,2018-05-23,300735SZ,22.74,22.69,23.23,22.55,157704,358907792.0,2.93,-2.37,-0.55,17.78
94,2018-05-24,300735SZ,22.56,23.08,23.32,22.45,128668,295002976.0,3.83,1.72,0.39,14.51
95,2018-05-25,300735SZ,22.98,22.97,23.86,22.89,118446,277086128.0,4.2,-0.48,-0.11,13.36
96,2018-05-28,300735SZ,23.45,22.38,23.75,22.37,119763,276869120.0,6.01,-2.57,-0.59,13.51
97,2018-05-29,300735SZ,22.47,23.05,24.62,22.05,193328,452924192.0,11.48,2.99,0.67,21.8
98,2018-05-30,300735SZ,22.18,20.75,22.35,20.75,143376,306410768.0,6.94,-9.98,-2.3,16.17
99,2018-05-31,300735SZ,20.69,21.05,21.15,20.09,86700,180392580.0,5.11,1.45,0.3,9.78
100,2018-06-01,300735SZ,20.87,21.18,21.85,20.54,85963,182571163.0,6.22,0.62,0.13,9.69
101,2018-06-04,300735SZ,21.25,22.12,23.0,21.21,116011,256334461.0,8.45,4.44,0.94,13.08
102,2018-06-05,300735SZ,22.0,22.8,22.9,21.96,126387,284305392.0,4.25,3.07,0.68,14.25
103,2018-06-06,300735SZ,22.65,23.04,23.68,22.6,145922,337437280.0,4.74,1.05,0.24,16.45
104,2018-06-07,300735SZ,23.0,23.18,23.46,22.4,119960,274113888.0,4.6,0.61,0.14,13.53
105,2018-06-08,300735SZ,22.98,23.18,23.87,22.52,149874,348578912.0,5.82,0.0,0.0,16.9
106,2018-06-11,300735SZ,23.05,23.59,24.0,22.63,166596,392104592.0,5.91,1.77,0.41,18.79
107,2018-06-12,300735SZ,23.36,23.25,23.48,22.4,125368,289186000.0,4.58,-1.44,-0.34,14.14
108,2018-06-13,300735SZ,22.9,22.92,24.44,22.85,180123,426024896.0,6.84,-1.42,-0.33,20.31
109,2018-06-14,300735SZ,22.3,23.8,23.98,21.84,197499,456869824.0,9.34,3.84,0.88,22.27
110,2018-06-15,300735SZ,23.59,21.74,23.88,21.5,208319,479116816.0,10.0,-8.66,-2.06,23.49
111,2018-06-19,300735SZ,20.5,19.57,21.48,19.57,125205,254812701.0,8.79,-9.98,-2.17,14.12
112,2018-06-20,300735SZ,19.57,20.09,20.45,19.51,84535,168878299.0,4.8,2.66,0.52,9.53
113,2018-06-21,300735SZ,19.93,18.08,20.29,18.08,117203,222095102.0,11.0,-10.0,-2.01,13.22
114,2018-06-22,300735SZ,17.77,18.25,18.66,17.61,67993,123571426.0,5.81,0.94,0.17,7.67
115,2018-06-25,300735SZ,18.5,17.95,18.67,17.95,58544,107578728.0,3.95,-1.64,-0.3,6.6
116,2018-06-26,300735SZ,17.39,18.34,18.39,17.33,65293,118157171.0,5.91,2.17,0.39,7.36
117,2018-06-27,300735SZ,18.43,18.58,19.09,18.33,72899,135831150.0,4.14,1.31,0.24,8.22
118,2018-06-28,300735SZ,18.55,18.49,19.07,18.35,70821,132373138.0,3.88,-0.48,-0.09,7.99
119,2018-06-29,300735SZ,18.4,19.06,19.15,18.27,78605,148024900.0,4.76,3.08,0.57,8.86
120,2018-07-02,300735SZ,19.02,18.45,19.25,18.13,72059,135114526.0,5.88,-3.2,-0.61,8.13
121,2018-07-03,300735SZ,18.4,19.15,19.2,18.25,72304,135826970.0,5.15,3.79,0.7,8.15
122,2018-07-04,300735SZ,18.96,18.0,18.98,17.5,77371,141849843.0,7.73,-6.01,-1.15,8.72
123,2018-07-05,300735SZ,18.18,17.7,18.35,17.6,42437,76344019.0,4.17,-1.67,-0.3,4.79
124,2018-07-06,300735SZ,17.7,17.83,18.28,17.08,60668,108174583.0,6.78,0.73,0.13,6.84
125,2018-07-09,300735SZ,18.09,18.39,18.45,18.0,46409,84757631.0,2.52,3.14,0.56,5.23
126,2018-07-10,300735SZ,18.39,18.72,18.77,18.31,60053,111434189.0,2.5,1.79,0.33,6.77
127,2018-07-11,300735SZ,18.28,17.84,18.28,17.26,68621,122567649.0,5.45,-4.7,-0.88,7.74
128,2018-07-12,300735SZ,18.1,18.7,18.8,18.1,84388,156577339.0,3.92,4.82,0.86,9.52
129,2018-07-13,300735SZ,18.82,18.73,18.82,18.44,66386,123694760.0,2.03,0.16,0.03,7.49
130,2018-07-16,300735SZ,19.2,18.96,19.48,18.8,86836,166416629.0,3.63,1.23,0.23,9.79
131,2018-07-17,300735SZ,18.79,19.2,19.22,18.5,64637,122385528.0,3.8,1.27,0.24,7.29
132,2018-07-18,300735SZ,19.45,18.84,19.55,18.8,80451,154446264.0,3.91,-1.88,-0.36,9.07
133,2018-07-19,300735SZ,18.66,18.52,18.89,18.28,44747,83075492.0,3.24,-1.7,-0.32,5.05
134,2018-07-20,300735SZ,18.35,18.62,18.79,18.11,41528,76920719.0,3.67,0.54,0.1,4.68
135,2018-07-23,300735SZ,18.62,18.72,18.83,18.43,38647,71963250.0,2.15,0.54,0.1,4.36
136,2018-07-24,300735SZ,18.85,18.97,19.04,18.67,48175,90956035.0,1.98,1.34,0.25,5.43
137,2018-07-25,300735SZ,19.01,18.65,19.2,18.6,46529,87760083.0,3.16,-1.69,-0.32,5.25
138,2018-07-26,300735SZ,18.6,17.94,18.75,17.92,50295,91559568.0,4.45,-3.81,-0.71,5.67
139,2018-07-27,300735SZ,17.85,17.88,18.14,17.78,24045,43172647.0,2.01,-0.33,-0.06,2.71
140,2018-07-30,300735SZ,17.7,17.44,17.9,17.33,29041,51026002.0,3.19,-2.46,-0.44,3.27
141,2018-07-31,300735SZ,17.39,17.58,17.66,17.39,17600,30867912.0,1.55,0.8,0.14,1.98
142,2018-08-01,300735SZ,17.6,17.73,17.89,17.35,35435,62525735.0,3.07,0.85,0.15,4.0
143,2018-08-02,300735SZ,17.72,18.41,18.6,17.52,105366,191532635.0,6.09,3.84,0.68,11.88
144,2018-08-03,300735SZ,18.05,17.6,18.24,17.52,57717,103181948.0,3.91,-4.4,-0.81,6.51
145,2018-08-06,300735SZ,17.26,15.9,17.45,15.85,62745,102255173.0,9.09,-9.66,-1.7,7.08
146,2018-08-07,300735SZ,15.83,16.12,16.18,15.18,46879,74195245.0,6.29,1.38,0.22,5.29
147,2018-08-08,300735SZ,15.92,14.97,15.98,14.9,50488,77962427.0,6.7,-7.13,-1.15,5.69
148,2018-08-09,300735SZ,14.88,15.38,15.64,14.73,39630,61066877.0,6.08,2.74,0.41,4.47
149,2018-08-10,300735SZ,15.4,15.81,15.93,15.32,37792,59465383.0,3.97,2.8,0.43,4.26
150,2018-08-13,300735SZ,15.58,16.22,16.22,15.38,43619,69497998.0,5.31,2.59,0.41,4.92
151,2018-08-14,300735SZ,16.19,16.01,16.3,15.94,27254,43766803.0,2.22,-1.29,-0.21,3.07
152,2018-08-15,300735SZ,15.94,15.58,16.15,15.39,25828,40690870.0,4.75,-2.69,-0.43,2.91
153,2018-08-16,300735SZ,15.19,15.5,15.95,15.12,28304,44292113.0,5.33,-0.51,-0.08,3.19
154,2018-08-17,300735SZ,15.72,15.26,15.84,15.23,27332,42510488.0,3.94,-1.55,-0.24,3.08
155,2018-08-20,300735SZ,15.25,15.8,15.8,15.23,32584,50588669.0,3.74,3.54,0.54,3.67
156,2018-08-21,300735SZ,15.85,16.12,16.16,15.57,46489,74085221.0,3.73,2.03,0.32,5.24
157,2018-08-22,300735SZ,16.01,15.71,16.09,15.68,29525,46825792.0,2.54,-2.54,-0.41,3.33
158,2018-08-23,300735SZ,15.75,16.0,16.12,15.66,38623,61536667.0,2.93,1.85,0.29,4.36
159,2018-08-24,300735SZ,15.88,15.62,15.93,15.6,29069,45841225.0,2.06,-2.38,-0.38,3.28
160,2018-08-27,300735SZ,15.63,16.15,16.16,15.63,44189,70843038.0,3.39,3.39,0.53,4.98
161,2018-08-28,300735SZ,16.1,16.09,16.47,15.96,43987,71207394.0,3.16,-0.37,-0.06,4.96
162,2018-08-29,300735SZ,16.04,16.14,16.15,15.91,25300,40646909.0,1.49,0.31,0.05,2.85
163,2018-08-30,300735SZ,16.09,15.55,16.2,15.52,28301,44736194.0,4.21,-3.66,-0.59,3.19
164,2018-08-31,300735SZ,15.34,15.46,15.73,15.28,24320,37749478.0,2.89,-0.58,-0.09,2.74
165,2018-09-03,300735SZ,15.45,15.1,15.65,14.6,31329,46920644.0,6.79,-2.33,-0.36,3.53
166,2018-09-04,300735SZ,15.12,15.31,15.44,14.97,24652,37708744.0,3.11,1.39,0.21,2.78
167,2018-09-05,300735SZ,15.37,15.2,15.64,15.16,30966,47813164.0,3.14,-0.72,-0.11,3.49
168,2018-09-06,300735SZ,15.09,15.14,15.47,15.02,24991,38097244.0,2.96,-0.39,-0.06,2.82
169,2018-09-07,300735SZ,15.18,15.0,15.49,14.85,26024,39549405.0,4.23,-0.92,-0.14,2.93
170,2018-09-10,300735SZ,14.84,14.43,15.0,14.41,25830,37819344.0,3.93,-3.8,-0.57,2.91
171,2018-09-11,300735SZ,14.43,14.62,14.71,14.35,23478,34106617.0,2.49,1.32,0.19,2.65
172,2018-09-12,300735SZ,14.58,14.64,14.74,14.46,20707,30282470.0,1.92,0.14,0.02,2.33
173,2018-09-13,300735SZ,14.81,14.89,15.0,14.65,28461,42234321.0,2.39,1.71,0.25,3.21
174,2018-09-14,300735SZ,15.09,14.6,15.09,14.58,20420,30256304.0,3.43,-1.95,-0.29,2.3
