,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
0,2017-08-11,603721SH,8.46,10.15,10.15,8.46,122,123620.0,23.97,43.97,3.1,0.05
1,2017-08-14,603721SH,11.17,11.17,11.17,11.17,25,28003.0,0.0,10.05,1.02,0.01
2,2017-08-15,603721SH,12.29,12.29,12.29,12.29,48,58992.0,0.0,10.03,1.12,0.02
3,2017-08-16,603721SH,13.52,13.52,13.52,13.52,116,156927.0,0.0,10.01,1.23,0.05
4,2017-08-17,603721SH,14.87,14.87,14.87,14.87,186,277192.0,0.0,9.99,1.35,0.07
5,2017-08-18,603721SH,16.36,16.36,16.36,16.36,320,523324.0,0.0,10.02,1.49,0.13
6,2017-08-21,603721SH,18.0,18.0,18.0,18.0,334,601254.0,0.0,10.02,1.64,0.13
7,2017-08-22,603721SH,19.8,19.8,19.8,19.8,395,782516.0,0.0,10.0,1.8,0.16
8,2017-08-23,603721SH,21.78,21.78,21.78,21.78,447,973566.0,0.0,10.0,1.98,0.18
9,2017-08-24,603721SH,23.96,23.96,23.96,23.96,631,1511876.0,0.0,10.01,2.18,0.25
10,2017-08-25,603721SH,26.36,26.36,26.36,26.36,1911,5037923.0,0.0,10.02,2.4,0.76
11,2017-08-28,603721SH,29.0,29.0,29.0,29.0,1770,5133406.0,0.0,10.02,2.64,0.71
12,2017-08-29,603721SH,31.9,31.9,31.9,31.9,685,2184703.0,0.0,10.0,2.9,0.27
13,2017-08-30,603721SH,35.09,35.09,35.09,35.09,1679,5890313.0,0.0,10.0,3.19,0.67
14,2017-08-31,603721SH,38.6,38.6,38.6,38.6,3321,12820102.0,0.0,10.0,3.51,1.33
15,2017-09-01,603721SH,42.46,42.46,42.46,42.46,11174,47445653.0,0.0,10.0,3.86,4.47
16,2017-09-04,603721SH,46.71,46.71,46.71,46.71,6534,30521902.0,0.0,10.01,4.25,2.61
17,2017-09-05,603721SH,49.33,44.66,49.33,43.5,167145,770005520.0,12.48,-4.39,-2.05,66.86
18,2017-09-06,603721SH,42.02,40.64,43.27,40.41,115474,482735792.0,6.4,-9.0,-4.02,46.19
19,2017-09-07,603721SH,40.32,41.87,43.49,40.32,95666,404057904.0,7.8,3.03,1.23,38.27
20,2017-09-08,603721SH,40.5,40.17,42.48,39.65,80494,327204720.0,6.76,-4.06,-1.7,32.2
21,2017-09-11,603721SH,40.29,40.97,41.88,40.01,64522,263461886.0,4.66,1.99,0.8,25.81
22,2017-09-12,603721SH,41.01,43.4,45.07,40.97,116046,508732160.0,10.01,5.93,2.43,46.42
23,2017-09-13,603721SH,41.5,43.27,43.67,40.52,78180,329853264.0,7.26,-0.3,-0.13,31.27
24,2017-09-14,603721SH,42.35,43.84,45.43,42.35,80880,356408592.0,7.12,1.32,0.57,32.35
25,2017-09-15,603721SH,43.26,46.75,47.98,43.11,104580,482672928.0,11.11,6.64,2.91,41.83
26,2017-09-18,603721SH,45.32,42.08,46.21,42.08,90827,389861232.0,8.83,-9.99,-4.67,36.33
27,2017-09-19,603721SH,40.7,40.64,41.69,39.55,66265,268672720.0,5.09,-3.42,-1.44,26.51
28,2017-09-20,603721SH,40.1,41.51,41.76,39.88,50682,208069294.0,4.63,2.14,0.87,20.27
29,2017-09-21,603721SH,41.13,39.68,41.49,39.55,46885,189361191.0,4.67,-4.41,-1.83,18.75
30,2017-09-22,603721SH,39.41,39.82,40.62,38.02,39110,154229370.0,6.55,0.35,0.14,15.64
31,2017-09-25,603721SH,39.2,38.93,40.25,38.8,25037,98632040.0,3.64,-2.24,-0.89,10.01
32,2017-09-26,603721SH,38.9,36.22,38.9,35.6,40270,148523181.0,8.48,-6.96,-2.71,16.11
33,2017-09-27,603721SH,35.99,36.44,36.8,35.95,19187,69732793.0,2.35,0.61,0.22,7.67
34,2017-09-28,603721SH,36.28,35.61,36.57,35.02,18709,67634676.0,4.25,-2.28,-0.83,7.48
35,2017-09-29,603721SH,35.5,34.91,35.99,34.78,21720,76721901.0,3.4,-1.97,-0.7,8.69
36,2017-10-09,603721SH,35.49,36.15,36.35,35.14,19627,70148516.0,3.47,3.55,1.24,7.85
37,2017-10-10,603721SH,36.0,37.1,37.25,35.84,23150,84846106.0,3.9,2.63,0.95,9.26
38,2017-10-11,603721SH,37.0,36.23,38.18,36.2,28143,104661984.0,5.34,-2.35,-0.87,11.26
39,2017-10-12,603721SH,36.1,35.71,36.18,35.11,17713,63160882.0,2.95,-1.44,-0.52,7.09
40,2017-10-13,603721SH,35.71,37.52,38.38,35.66,36555,136878631.0,7.62,5.07,1.81,14.62
41,2017-10-16,603721SH,37.33,36.48,37.85,35.96,23495,85954082.0,5.04,-2.77,-1.04,9.4
42,2017-10-17,603721SH,36.2,37.07,37.15,35.95,20130,73907626.0,3.29,1.62,0.59,8.05
43,2017-10-18,603721SH,37.15,35.96,37.39,35.72,17097,62358753.0,4.5,-2.99,-1.11,6.84
44,2017-10-19,603721SH,36.0,34.85,36.0,34.83,18565,65234569.0,3.25,-3.09,-1.11,7.43
45,2017-10-20,603721SH,34.86,35.17,35.66,34.68,11165,39057044.0,2.81,0.92,0.32,4.47
46,2017-10-23,603721SH,35.08,36.26,36.59,34.8,21030,75363429.0,5.09,3.1,1.09,8.41
47,2017-10-24,603721SH,35.96,35.66,36.37,35.08,13595,48452168.0,3.56,-1.65,-0.6,5.44
48,2017-10-25,603721SH,35.53,36.83,36.9,35.34,18072,65530750.0,4.37,3.28,1.17,7.23
49,2017-10-26,603721SH,36.79,36.8,37.27,36.21,23227,85331837.0,2.88,-0.08,-0.03,9.29
50,2017-10-27,603721SH,37.02,37.47,37.78,36.52,25932,96595810.0,3.42,1.82,0.67,10.37
51,2017-10-30,603721SH,36.84,35.52,37.37,35.31,22106,79947676.0,5.5,-5.2,-1.95,8.84
52,2017-10-31,603721SH,35.67,35.95,36.15,35.26,12232,43717815.0,2.51,1.21,0.43,4.89
53,2017-11-01,603721SH,35.99,37.26,37.64,35.82,29360,108860086.0,5.06,3.64,1.31,11.74
54,2017-11-02,603721SH,37.09,39.8,40.99,37.09,68773,270823360.0,10.47,6.82,2.54,27.51
55,2017-11-03,603721SH,39.8,38.92,39.8,38.02,43505,168992372.0,4.47,-2.21,-0.88,17.4
56,2017-11-06,603721SH,39.35,39.13,39.4,38.55,27307,106349344.0,2.18,0.54,0.21,10.92
57,2017-11-07,603721SH,39.09,38.7,39.61,37.7,31292,120621244.0,4.88,-1.1,-0.43,12.52
58,2017-11-08,603721SH,38.8,39.69,39.96,38.21,42008,165473798.0,4.52,2.56,0.99,16.8
59,2017-11-09,603721SH,39.3,38.71,39.3,38.3,23706,91829479.0,2.52,-2.47,-0.98,9.48
60,2017-11-10,603721SH,38.51,38.03,38.79,37.85,23508,89954488.0,2.43,-1.76,-0.68,9.4
61,2017-11-13,603721SH,38.09,38.41,38.68,37.37,18089,68922087.0,3.44,1.0,0.38,7.24
62,2017-11-14,603721SH,38.28,37.07,38.28,36.36,28535,106223984.0,5.0,-3.49,-1.34,11.41
63,2017-11-15,603721SH,36.64,37.25,37.39,36.25,15583,57411663.0,3.08,0.49,0.18,6.23
64,2017-11-16,603721SH,36.92,37.77,38.2,36.32,25230,94355162.0,5.05,1.4,0.52,10.09
65,2017-11-17,603721SH,37.2,35.07,37.4,33.99,31779,111975363.0,9.03,-7.15,-2.7,12.71
66,2017-11-20,603721SH,34.3,35.95,36.54,33.38,15362,54261781.0,9.01,2.51,0.88,6.14
67,2017-11-21,603721SH,35.8,35.8,36.64,35.04,10872,38998109.0,4.45,-0.42,-0.15,4.35
68,2017-11-22,603721SH,35.33,36.35,36.79,35.33,13613,49472535.0,4.08,1.54,0.55,5.45
69,2017-11-23,603721SH,36.3,35.77,36.89,34.5,13499,48447567.0,6.57,-1.6,-0.58,5.4
70,2017-11-24,603721SH,35.4,35.4,35.9,34.6,10019,35295414.0,3.63,-1.03,-0.37,4.01
71,2017-11-27,603721SH,35.03,33.26,35.47,32.71,18775,63106790.0,7.8,-6.05,-2.14,7.51
72,2017-11-28,603721SH,34.0,33.52,34.0,32.83,9386,31237772.0,3.52,0.78,0.26,3.75
73,2017-11-29,603721SH,33.65,32.71,33.65,31.46,17137,55022175.0,6.53,-2.42,-0.81,6.85
74,2017-11-30,603721SH,32.28,32.3,32.58,31.71,9196,29591478.0,2.66,-1.25,-0.41,3.68
75,2017-12-01,603721SH,32.11,32.36,32.5,31.68,6916,22174758.0,2.54,0.19,0.06,2.77
76,2017-12-04,603721SH,31.9,30.22,31.9,29.5,16756,50698483.0,7.42,-6.61,-2.14,6.7
77,2017-12-05,603721SH,30.33,29.39,30.5,28.41,13815,40566986.0,6.92,-2.75,-0.83,5.53
