,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
0,2021-04-29,300985SZ,50.0,44.98,52.0,42.8,203537,930737744.0,36.95,80.64,20.08,64.39
1,2021-04-30,300985SZ,41.0,38.09,43.47,37.2,126815,509604864.0,13.94,-15.32,-6.89,40.12
2,2021-05-06,300985SZ,37.0,36.64,39.48,35.6,95249,355158288.0,10.19,-3.81,-1.45,30.13
3,2021-05-07,300985SZ,36.01,33.85,36.22,33.79,89094,309215344.0,6.63,-7.61,-2.79,28.18
4,2021-05-10,300985SZ,33.79,33.32,34.84,32.8,66200,223389145.0,6.03,-1.57,-0.53,20.94
5,2021-05-11,300985SZ,33.27,33.49,33.7,32.0,56644,187537184.0,5.1,0.51,0.17,17.92
6,2021-05-12,300985SZ,33.0,33.52,33.67,32.45,60555,200334916.0,3.64,0.09,0.03,19.16
7,2021-05-13,300985SZ,33.01,31.88,33.55,31.88,56108,183068766.0,4.98,-4.89,-1.64,17.75
8,2021-05-14,300985SZ,31.88,31.94,32.48,31.66,42174,135157615.0,2.57,0.19,0.06,13.34
9,2021-05-17,300985SZ,31.82,33.44,33.88,30.69,76104,243711503.0,9.99,4.7,1.5,24.07
10,2021-05-18,300985SZ,32.66,32.25,33.29,32.22,49574,162004375.0,3.2,-3.56,-1.19,15.68
11,2021-05-19,300985SZ,32.05,31.72,32.68,31.6,37427,119877910.0,3.35,-1.64,-0.53,11.84
12,2021-05-20,300985SZ,31.73,31.79,32.23,31.18,35304,111770497.0,3.31,0.22,0.07,11.17
13,2021-05-21,300985SZ,31.66,31.85,32.14,31.51,27304,87010572.0,1.98,0.19,0.06,8.64
14,2021-05-24,300985SZ,31.86,32.75,33.98,31.21,60978,199315175.0,8.7,2.83,0.9,19.29
15,2021-05-25,300985SZ,32.45,32.38,32.94,31.89,39313,126997366.0,3.21,-1.13,-0.37,12.44
16,2021-05-26,300985SZ,32.25,33.89,34.98,32.25,76608,258513057.0,8.43,4.66,1.51,24.23
