,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
0,2021-05-28,605296SH,67.3,63.32,74.9,56.08,195496,1231365648.0,33.56,12.91,7.24,48.84
1,2021-05-31,605296SH,57.21,56.99,59.5,56.99,89486,515571696.0,3.96,-10.0,-6.33,22.35
2,2021-06-01,605296SH,55.16,53.32,55.18,51.8,102504,546487392.0,5.93,-6.44,-3.67,25.61
3,2021-06-02,605296SH,53.0,53.55,55.02,52.47,72309,389999344.0,4.78,0.43,0.23,18.06
4,2021-06-03,605296SH,52.89,51.83,52.89,51.76,66392,345569616.0,2.11,-3.21,-1.72,16.59
5,2021-06-04,605296SH,51.84,50.28,51.88,50.25,57610,292662768.0,3.14,-2.99,-1.55,14.39
6,2021-06-07,605296SH,49.75,48.86,49.75,48.46,59553,291267504.0,2.57,-2.82,-1.42,14.88
7,2021-06-08,605296SH,48.58,48.97,49.49,48.58,38613,189626025.0,1.86,0.23,0.11,9.65
8,2021-06-09,605296SH,48.52,49.81,51.18,48.01,57729,287579136.0,6.47,1.72,0.84,14.42
9,2021-06-10,605296SH,49.07,48.49,49.49,48.48,39143,190786923.0,2.03,-2.65,-1.32,9.78
10,2021-06-11,605296SH,48.15,48.24,48.96,48.15,24363,118044112.0,1.67,-0.52,-0.25,6.09
11,2021-06-15,605296SH,48.0,46.02,48.0,46.0,39134,182222282.0,4.15,-4.6,-2.22,9.78
12,2021-06-16,605296SH,45.58,46.03,47.3,45.58,23947,111154565.0,3.74,0.02,0.01,5.98
13,2021-06-17,605296SH,45.85,45.81,46.5,45.6,21654,99584001.0,1.96,-0.48,-0.22,5.41
14,2021-06-18,605296SH,45.89,46.38,46.78,45.51,24116,111516699.0,2.77,1.24,0.57,6.02
15,2021-06-21,605296SH,45.92,46.13,46.47,45.62,22957,105500711.0,1.83,-0.54,-0.25,5.73
16,2021-06-22,605296SH,46.2,47.62,47.98,46.11,41269,195320002.0,4.05,3.23,1.49,10.31
17,2021-06-23,605296SH,47.07,49.19,49.97,46.71,58004,280106976.0,6.85,3.3,1.57,14.49
18,2021-06-24,605296SH,48.2,47.63,48.77,47.63,33914,163163685.0,2.32,-3.17,-1.56,8.47
19,2021-06-25,605296SH,47.6,47.97,48.47,47.6,23872,114787954.0,1.83,0.71,0.34,5.96
20,2021-06-28,605296SH,49.0,50.9,52.18,49.0,72296,366350032.0,6.63,6.11,2.93,18.06
21,2021-06-29,605296SH,49.2,48.52,49.73,48.48,46432,226649988.0,2.46,-4.68,-2.38,11.6
22,2021-06-30,605296SH,48.29,47.2,48.29,47.04,30008,142317069.0,2.58,-2.72,-1.32,7.5
23,2021-07-01,605296SH,47.4,46.84,47.53,46.82,18750,88355016.0,1.5,-0.76,-0.36,4.68
24,2021-07-02,605296SH,46.48,46.53,47.5,46.4,15214,71175379.0,2.35,-0.66,-0.31,3.8
25,2021-07-05,605296SH,46.51,46.39,46.88,46.16,13963,64834747.0,1.55,-0.3,-0.14,3.49
26,2021-07-06,605296SH,46.4,47.02,47.39,46.37,18259,85400108.0,2.2,1.36,0.63,4.56
27,2021-07-07,605296SH,46.78,46.6,47.17,46.5,15035,70158779.0,1.42,-0.89,-0.42,3.76
28,2021-07-08,605296SH,46.53,45.78,46.58,45.77,19255,88685071.0,1.74,-1.76,-0.82,4.81
29,2021-07-09,605296SH,45.69,45.95,46.28,45.67,12054,55427172.0,1.33,0.37,0.17,3.01
30,2021-07-12,605296SH,46.23,45.95,46.42,45.8,13697,63111489.0,1.35,0.0,0.0,3.42
31,2021-07-13,605296SH,45.91,45.88,46.29,45.72,13078,60022630.0,1.24,-0.15,-0.07,3.27
32,2021-07-14,605296SH,45.81,45.77,46.19,45.7,12191,55927767.0,1.07,-0.24,-0.11,3.05
33,2021-07-15,605296SH,45.66,44.8,45.98,44.73,21466,96975050.0,2.73,-2.12,-0.97,5.36
34,2021-07-16,605296SH,44.8,43.92,44.9,43.92,18097,79723578.0,2.19,-1.96,-0.88,4.52
35,2021-07-19,605296SH,43.75,42.54,43.86,42.43,18503,79105447.0,3.26,-3.14,-1.38,4.62
36,2021-07-20,605296SH,42.07,42.6,42.89,42.07,10333,44017671.0,1.93,0.14,0.06,2.58
37,2021-07-21,605296SH,42.69,42.25,42.97,42.19,11843,50291379.0,1.83,-0.82,-0.35,2.96
38,2021-07-22,605296SH,42.16,42.0,42.45,41.99,14836,62506320.0,1.09,-0.59,-0.25,3.71
39,2021-07-23,605296SH,42.01,40.29,42.02,40.0,23640,96583183.0,4.81,-4.07,-1.71,5.91
40,2021-07-26,605296SH,40.18,40.15,40.99,39.53,16198,65003108.0,3.62,-0.35,-0.14,4.05
41,2021-07-27,605296SH,39.65,38.45,40.24,38.4,20701,81379443.0,4.58,-4.23,-1.7,5.17
42,2021-07-28,605296SH,38.11,37.18,38.45,37.04,16720,62561136.0,3.67,-3.3,-1.27,4.18
43,2021-07-29,605296SH,37.6,37.5,38.0,37.39,11668,43912009.0,1.64,0.86,0.32,2.91
44,2021-07-30,605296SH,37.5,37.78,37.86,36.85,14230,53396208.0,2.69,0.75,0.28,3.55
45,2021-08-02,605296SH,37.61,39.29,39.69,37.29,26408,102901516.0,6.35,4.0,1.51,6.6
46,2021-08-03,605296SH,38.95,38.77,39.63,38.75,15982,62368451.0,2.24,-1.32,-0.52,3.99
47,2021-08-04,605296SH,38.7,38.93,38.98,38.58,9362,36403711.0,1.03,0.41,0.16,2.34
48,2021-08-05,605296SH,38.9,39.13,39.25,38.7,11871,46353861.0,1.41,0.51,0.2,2.97
49,2021-08-06,605296SH,39.24,39.06,39.99,38.59,14329,56288268.0,3.58,-0.18,-0.07,3.58
50,2021-08-09,605296SH,38.82,40.64,40.96,38.82,28380,114745766.0,5.48,4.05,1.58,7.09
51,2021-08-10,605296SH,40.21,40.1,40.57,39.7,18736,74931967.0,2.14,-1.33,-0.54,4.68
52,2021-08-11,605296SH,39.83,39.49,39.97,39.48,13463,53420235.0,1.22,-1.52,-0.61,3.36
53,2021-08-12,605296SH,39.5,39.49,40.24,39.41,10792,42825335.0,2.1,0.0,0.0,2.7
54,2021-08-13,605296SH,39.49,38.9,39.59,38.7,12145,47467572.0,2.25,-1.49,-0.59,3.03
55,2021-08-16,605296SH,38.85,39.13,39.3,38.7,9010,35210554.0,1.54,0.59,0.23,2.25
56,2021-08-17,605296SH,39.05,39.8,41.44,38.84,28058,112813572.0,6.64,1.71,0.67,7.01
57,2021-08-18,605296SH,39.1,39.36,39.56,38.84,15302,59952439.0,1.81,-1.11,-0.44,3.82
58,2021-08-19,605296SH,39.3,39.24,39.74,39.14,10645,41909007.0,1.52,-0.3,-0.12,2.66
59,2021-08-20,605296SH,39.24,38.36,39.24,38.18,12202,47015262.0,2.7,-2.24,-0.88,3.05
60,2021-08-23,605296SH,38.37,38.62,38.79,38.37,7132,27544801.0,1.09,0.68,0.26,1.78
61,2021-08-24,605296SH,38.69,38.53,38.98,38.51,8480,32837303.0,1.22,-0.23,-0.09,2.12
62,2021-08-25,605296SH,38.5,38.87,39.33,38.44,11006,42824124.0,2.31,0.88,0.34,2.75
63,2021-08-26,605296SH,38.99,38.13,38.99,38.1,11598,44699012.0,2.29,-1.9,-0.74,2.9
64,2021-08-27,605296SH,38.0,37.98,38.27,37.84,7558,28747656.0,1.13,-0.39,-0.15,1.89
65,2021-08-30,605296SH,37.78,37.41,37.96,37.3,8748,32897598.0,1.74,-1.5,-0.57,2.19
66,2021-08-31,605296SH,37.44,38.01,38.49,37.44,9663,36750034.0,2.81,1.6,0.6,2.41
67,2021-09-01,605296SH,37.98,38.39,38.52,37.45,12024,45817508.0,2.82,1.0,0.38,3.0
68,2021-09-02,605296SH,38.23,38.05,38.47,37.95,9345,35607080.0,1.35,-0.89,-0.34,2.33
69,2021-09-03,605296SH,38.14,38.48,38.58,37.93,12164,46675144.0,1.71,1.13,0.43,3.04
70,2021-09-06,605296SH,38.29,38.74,38.89,38.24,9816,37925391.0,1.69,0.68,0.26,2.45
71,2021-09-07,605296SH,38.63,38.88,38.95,38.6,9875,38314177.0,0.9,0.36,0.14,2.47
72,2021-09-08,605296SH,38.85,39.16,39.49,38.8,14573,56948145.0,1.77,0.72,0.28,3.64
73,2021-09-09,605296SH,39.16,39.56,39.98,39.13,16705,66183533.0,2.17,1.02,0.4,4.17
74,2021-09-10,605296SH,39.49,39.28,39.6,39.24,11415,44942972.0,0.91,-0.71,-0.28,2.85
75,2021-09-13,605296SH,39.28,38.88,39.28,38.81,8991,34998754.0,1.2,-1.02,-0.4,2.25
76,2021-09-14,605296SH,38.95,38.74,39.24,38.68,8187,31850033.0,1.44,-0.36,-0.14,2.05
77,2021-09-15,605296SH,38.7,38.48,38.71,38.43,7039,27116190.0,0.72,-0.67,-0.26,1.76
78,2021-09-16,605296SH,38.41,39.93,40.78,38.41,33630,133835471.0,6.16,3.77,1.45,8.4
79,2021-09-17,605296SH,39.93,39.2,39.93,38.88,20208,79204434.0,2.63,-1.83,-0.73,5.05
80,2021-09-22,605296SH,38.0,38.0,38.22,37.66,9821,37245694.0,1.43,-3.06,-1.2,2.45
81,2021-09-23,605296SH,38.12,38.6,38.73,37.96,10487,40082749.0,2.03,1.58,0.6,2.62
82,2021-09-24,605296SH,38.3,38.58,38.98,38.12,12957,50076866.0,2.23,-0.05,-0.02,3.24
83,2021-09-27,605296SH,38.6,39.48,39.54,38.35,25246,99211393.0,3.08,2.33,0.9,6.31
84,2021-09-28,605296SH,39.0,38.76,39.2,38.67,14394,55852363.0,1.34,-1.82,-0.72,3.6
85,2021-09-29,605296SH,38.4,40.28,41.76,38.14,39201,157343368.0,9.34,3.92,1.52,9.79
86,2021-09-30,605296SH,39.71,40.04,40.88,39.71,27087,109353885.0,2.9,-0.6,-0.24,6.77
87,2021-10-08,605296SH,39.89,41.18,41.48,39.78,31502,128925335.0,4.25,2.85,1.14,7.87
88,2021-10-11,605296SH,41.0,42.76,43.0,40.8,51594,216865858.0,5.34,3.84,1.58,12.89
89,2021-10-12,605296SH,42.3,41.86,42.67,41.3,29033,121587626.0,3.2,-2.1,-0.9,7.25
90,2021-10-13,605296SH,42.19,41.26,42.2,40.3,23377,96088210.0,4.54,-1.43,-0.6,5.84
91,2021-10-14,605296SH,40.8,41.21,41.68,40.61,17213,70644274.0,2.59,-0.12,-0.05,4.3
92,2021-10-15,605296SH,40.61,39.93,41.65,39.81,25594,103900623.0,4.46,-3.11,-1.28,6.39
93,2021-10-18,605296SH,39.86,39.62,39.88,38.73,15933,62706557.0,2.88,-0.78,-0.31,3.98
94,2021-10-19,605296SH,39.47,41.58,42.2,39.13,42576,175896511.0,7.75,4.95,1.96,10.64
95,2021-10-20,605296SH,41.42,40.61,41.55,40.59,23770,97073519.0,2.31,-2.33,-0.97,5.94
96,2021-10-21,605296SH,40.29,39.9,41.03,39.88,16442,66293638.0,2.83,-1.75,-0.71,4.11
97,2021-10-22,605296SH,39.9,39.79,40.42,39.65,10063,40209213.0,1.93,-0.28,-0.11,2.51
98,2021-10-25,605296SH,41.02,40.1,41.5,40.0,16844,68431157.0,3.77,0.78,0.31,4.21
99,2021-10-26,605296SH,39.56,39.38,40.45,39.32,14397,57178211.0,2.82,-1.8,-0.72,3.6
100,2021-10-27,605296SH,39.38,39.6,39.87,38.74,14546,57273325.0,2.87,0.56,0.22,3.63
101,2021-10-28,605296SH,39.28,38.48,39.28,38.48,12466,48309522.0,2.02,-2.83,-1.12,3.11
102,2021-10-29,605296SH,38.48,38.86,38.99,38.48,8444,32801275.0,1.33,0.99,0.38,2.11
103,2021-11-01,605296SH,38.48,38.89,39.1,38.32,8269,32052594.0,2.01,0.08,0.03,2.07
104,2021-11-02,605296SH,38.88,39.13,39.4,38.61,12180,47498621.0,2.03,0.62,0.24,3.04
105,2021-11-03,605296SH,39.13,39.96,40.58,38.91,21600,86396643.0,4.27,2.12,0.83,5.4
106,2021-11-04,605296SH,39.7,40.18,40.55,39.48,18041,72493969.0,2.68,0.55,0.22,4.51
107,2021-11-05,605296SH,40.0,39.51,40.5,39.5,13956,55652732.0,2.49,-1.67,-0.67,3.49
108,2021-11-08,605296SH,39.36,39.41,39.83,39.28,8325,32854369.0,1.39,-0.25,-0.1,2.08
109,2021-11-09,605296SH,39.32,39.54,39.66,39.27,7181,28321482.0,0.99,0.33,0.13,1.79
110,2021-11-10,605296SH,39.36,39.07,39.69,38.89,10223,39989403.0,2.02,-1.19,-0.47,2.55
111,2021-11-11,605296SH,38.91,39.04,39.29,38.91,8983,35132439.0,0.97,-0.08,-0.03,2.24
112,2021-11-12,605296SH,39.05,39.28,39.35,39.01,7431,29140828.0,0.87,0.61,0.24,1.86
113,2021-11-15,605296SH,39.56,39.77,39.87,39.39,10281,40765530.0,1.22,1.25,0.49,2.57
114,2021-11-16,605296SH,39.88,39.18,39.97,39.18,9694,38338807.0,1.99,-1.48,-0.59,2.42
115,2021-11-17,605296SH,39.19,39.4,39.55,38.96,6763,26534799.0,1.51,0.56,0.22,1.69
116,2021-11-18,605296SH,39.52,39.9,40.35,39.43,15768,62931833.0,2.34,1.27,0.5,3.94
117,2021-11-19,605296SH,39.63,39.98,39.98,39.5,10006,39784065.0,1.2,0.2,0.08,2.5
118,2021-11-22,605296SH,40.05,39.95,40.27,39.86,9014,36042222.0,1.03,-0.08,-0.03,2.25
119,2021-11-23,605296SH,39.98,40.11,40.2,39.82,8816,35256318.0,0.95,0.4,0.16,2.2
120,2021-11-24,605296SH,40.11,39.92,40.17,39.7,9217,36744758.0,1.17,-0.47,-0.19,2.3
121,2021-11-25,605296SH,39.99,40.14,40.31,39.84,8897,35704925.0,1.18,0.55,0.22,2.22
