,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
0,2021-07-23,001209SZ,35.86,43.03,43.03,35.86,3003,12864739.0,24.0,44.01,13.15,1.28
1,2021-07-26,001209SZ,47.33,47.33,47.33,47.33,1079,5107238.0,0.0,9.99,4.3,0.46
2,2021-07-27,001209SZ,47.33,42.6,47.33,42.6,33221,145129709.0,9.99,-9.99,-4.73,14.14
3,2021-07-28,001209SZ,38.34,38.34,38.34,38.34,8051,30867534.0,0.0,-10.0,-4.26,3.43
4,2021-07-29,001209SZ,34.51,39.22,41.17,34.51,95364,347635072.0,17.37,2.3,0.88,40.6
5,2021-07-30,001209SZ,36.12,35.3,36.72,35.3,53830,193063965.0,3.62,-9.99,-3.92,22.92
6,2021-08-02,001209SZ,33.91,32.32,34.11,32.18,52619,172334904.0,5.47,-8.44,-2.98,22.4
7,2021-08-03,001209SZ,32.43,31.79,32.79,31.61,38957,125198136.0,3.65,-1.64,-0.53,16.59
8,2021-08-04,001209SZ,31.82,30.69,31.98,30.58,41043,127351201.0,4.4,-3.46,-1.1,17.48
9,2021-08-05,001209SZ,30.48,30.28,30.96,30.01,30208,91781626.0,3.1,-1.34,-0.41,12.86
10,2021-08-06,001209SZ,30.17,30.3,30.63,29.93,21312,64637977.0,2.31,0.07,0.02,9.07
11,2021-08-09,001209SZ,30.18,30.35,30.39,29.98,20342,61447754.0,1.35,0.17,0.05,8.66
12,2021-08-10,001209SZ,30.4,30.87,31.23,30.26,27299,84252197.0,3.2,1.71,0.52,11.62
13,2021-08-11,001209SZ,30.85,30.41,31.03,30.34,22045,67256866.0,2.24,-1.49,-0.46,9.39
14,2021-08-12,001209SZ,30.37,30.82,30.86,30.03,24882,75530389.0,2.73,1.35,0.41,10.59
15,2021-08-13,001209SZ,30.71,30.73,31.09,30.56,20784,63891838.0,1.72,-0.29,-0.09,8.85
