,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
0,2017-07-17,002882SZ,7.44,8.93,8.93,7.44,349,308776.0,24.03,44.03,2.73,0.04
1,2017-07-18,002882SZ,9.82,9.82,9.82,9.82,138,135250.0,0.0,9.97,0.89,0.02
2,2017-07-19,002882SZ,10.8,10.8,10.8,10.8,152,163728.0,0.0,9.98,0.98,0.02
3,2017-07-20,002882SZ,11.88,11.88,11.88,11.88,405,481603.0,0.0,10.0,1.08,0.05
4,2017-07-21,002882SZ,13.07,13.07,13.07,13.07,1481,1935222.0,0.0,10.02,1.19,0.19
5,2017-07-24,002882SZ,14.38,14.38,14.38,14.38,2534,3644352.0,0.0,10.02,1.31,0.32
6,2017-07-25,002882SZ,15.82,15.82,15.82,15.82,3328,5264484.0,0.0,10.01,1.44,0.42
7,2017-07-26,002882SZ,16.68,17.4,17.4,15.88,496539,833679104.0,9.61,9.99,1.58,62.07
8,2017-07-27,002882SZ,15.96,16.63,17.11,15.95,375514,619784992.0,6.67,-4.43,-0.77,46.94
9,2017-07-28,002882SZ,16.35,16.82,18.1,16.15,363497,627138544.0,11.73,1.14,0.19,45.44
10,2017-07-31,002882SZ,16.14,15.57,16.25,15.45,289121,454462128.0,4.76,-7.43,-1.25,36.14
11,2017-08-01,002882SZ,15.7,15.14,15.78,14.72,235282,356017072.0,6.81,-2.76,-0.43,29.41
12,2017-08-02,002882SZ,14.86,14.51,15.09,14.45,168849,247867735.0,4.23,-4.16,-0.63,21.11
13,2017-08-03,002882SZ,14.48,14.24,14.68,14.12,123871,177935547.0,3.86,-1.86,-0.27,15.48
14,2017-08-04,002882SZ,14.15,14.91,15.1,14.09,187548,273183408.0,7.09,4.71,0.67,23.44
15,2017-08-07,002882SZ,14.61,14.74,15.46,14.61,170310,255718281.0,5.7,-1.14,-0.17,21.29
16,2017-08-08,002882SZ,14.36,14.18,14.39,14.1,135130,191970996.0,1.97,-3.8,-0.56,16.89
17,2017-08-09,002882SZ,14.11,13.66,14.15,13.61,117600,162728802.0,3.81,-3.67,-0.52,14.7
18,2017-08-10,002882SZ,13.59,13.46,13.85,13.43,66209,90089776.0,3.07,-1.46,-0.2,8.28
19,2017-08-11,002882SZ,13.48,13.36,13.74,13.33,60254,81491686.0,3.05,-0.74,-0.1,7.53
20,2017-08-14,002882SZ,13.38,13.55,13.58,13.35,46238,62421917.0,1.72,1.42,0.19,5.78
21,2017-08-15,002882SZ,13.59,13.8,13.8,13.46,76495,104396746.0,2.51,1.85,0.25,9.56
22,2017-08-16,002882SZ,13.78,14.42,14.8,13.67,173369,247341503.0,8.19,4.49,0.62,21.67
23,2017-08-17,002882SZ,14.24,14.07,14.29,13.98,110402,155850033.0,2.15,-2.43,-0.35,13.8
24,2017-08-18,002882SZ,13.98,13.64,13.98,13.63,83281,114426693.0,2.49,-3.06,-0.43,10.41
25,2017-08-21,002882SZ,13.64,14.2,14.4,13.62,121362,171425884.0,5.72,4.11,0.56,15.17
26,2017-08-22,002882SZ,14.28,14.09,14.39,13.96,108952,154511193.0,3.03,-0.77,-0.11,13.62
27,2017-08-23,002882SZ,14.0,14.13,14.35,13.75,97417,137085560.0,4.26,0.28,0.04,12.18
28,2017-08-24,002882SZ,14.1,15.54,15.54,14.06,367718,555988992.0,10.47,9.98,1.41,45.96
29,2017-08-25,002882SZ,15.1,17.09,17.09,15.09,436184,714640784.0,12.87,9.97,1.55,54.52
30,2017-08-28,002882SZ,18.0,18.6,18.73,17.26,457329,825886800.0,8.6,8.84,1.51,57.17
31,2017-08-29,002882SZ,17.94,18.6,20.33,17.46,489075,916307040.0,15.43,0.0,0.0,61.13
32,2017-08-30,002882SZ,17.8,17.62,18.48,17.2,334773,596791088.0,6.88,-5.27,-0.98,41.85
33,2017-08-31,002882SZ,17.58,18.13,18.49,17.54,283043,510853888.0,5.39,2.89,0.51,35.38
34,2017-09-01,002882SZ,17.91,17.6,18.16,17.22,214286,377737664.0,5.18,-2.92,-0.53,26.79
35,2017-09-04,002882SZ,17.35,16.56,17.46,16.54,192512,324713568.0,5.23,-5.91,-1.04,24.06
36,2017-09-05,002882SZ,16.57,16.67,16.98,16.23,117564,196633260.0,4.53,0.66,0.11,14.7
