,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
0,2019-08-02,002966SZ,9.43,11.32,11.32,9.43,16953,19143329.0,24.05,44.02,3.46,0.51
1,2019-08-05,002966SZ,12.45,12.45,12.45,12.45,8342,10385416.0,0.0,9.98,1.13,0.25
2,2019-08-06,002966SZ,13.7,13.7,13.7,13.7,23927,32779948.0,0.0,10.04,1.25,0.72
3,2019-08-07,002966SZ,15.07,13.01,15.07,12.89,1563958,2105558624.0,15.91,-5.04,-0.69,46.92
4,2019-08-08,002966SZ,12.45,12.05,12.83,11.8,1120258,1369081072.0,7.92,-7.38,-0.96,33.61
5,2019-08-09,002966SZ,11.8,11.2,11.85,11.16,832750,958878768.0,5.73,-7.05,-0.85,24.98
6,2019-08-12,002966SZ,11.03,11.32,11.43,11.03,501862,564987232.0,3.57,1.07,0.12,15.06
7,2019-08-13,002966SZ,11.13,10.81,11.16,10.76,527056,575030080.0,3.53,-4.51,-0.51,15.81
8,2019-08-14,002966SZ,10.96,10.64,11.03,10.6,468590,505168272.0,3.98,-1.57,-0.17,14.06
9,2019-08-15,002966SZ,10.25,10.41,10.57,10.15,439722,454478544.0,3.95,-2.16,-0.23,13.19
10,2019-08-16,002966SZ,10.42,10.5,10.74,10.32,494801,522942160.0,4.03,0.86,0.09,14.84
11,2019-08-19,002966SZ,10.41,10.98,11.2,10.32,709289,758472832.0,8.38,4.57,0.48,21.28
12,2019-08-20,002966SZ,10.85,10.75,10.94,10.71,475292,513850816.0,2.09,-2.09,-0.23,14.26
13,2019-08-21,002966SZ,10.77,10.5,10.84,10.45,348580,369950192.0,3.63,-2.33,-0.25,10.46
14,2019-08-22,002966SZ,10.53,10.55,10.59,10.44,243937,256703188.0,1.43,0.48,0.05,7.32
15,2019-08-23,002966SZ,10.55,10.53,10.7,10.46,295389,312609872.0,2.27,-0.19,-0.02,8.86
16,2019-08-26,002966SZ,10.24,10.23,10.32,10.21,260045,266544690.0,1.04,-2.85,-0.3,7.8
17,2019-08-27,002966SZ,10.28,10.58,10.83,10.28,474780,501905456.0,5.38,3.42,0.35,14.24
18,2019-08-28,002966SZ,10.51,10.39,10.55,10.37,269320,280908864.0,1.7,-1.8,-0.19,8.08
19,2019-08-29,002966SZ,10.43,10.32,10.48,10.3,217071,225084894.0,1.73,-0.67,-0.07,6.51
20,2019-08-30,002966SZ,10.4,10.2,10.49,10.16,285134,293261616.0,3.2,-1.16,-0.12,8.55
21,2019-09-02,002966SZ,10.21,10.56,10.7,10.21,508276,534876928.0,4.8,3.53,0.36,15.25
22,2019-09-03,002966SZ,10.51,10.47,10.55,10.35,367229,383034032.0,1.89,-0.85,-0.09,11.02
23,2019-09-04,002966SZ,10.47,10.78,10.99,10.4,705926,760424784.0,5.64,2.96,0.31,21.18
24,2019-09-05,002966SZ,10.9,10.98,11.35,10.81,928406,1027222384.0,5.01,1.86,0.2,27.85
25,2019-09-06,002966SZ,11.06,10.87,11.15,10.73,480661,521575024.0,3.83,-1.0,-0.11,14.42
26,2019-09-09,002966SZ,11.15,10.93,11.15,10.86,537963,590111584.0,2.67,0.55,0.06,16.14
27,2019-09-10,002966SZ,10.88,10.86,10.95,10.72,367755,397157696.0,2.1,-0.64,-0.07,11.03
28,2019-09-11,002966SZ,10.94,10.8,10.94,10.75,330218,358310720.0,1.75,-0.55,-0.06,9.91
29,2019-09-12,002966SZ,10.8,10.86,10.87,10.76,254008,274646448.0,1.02,0.56,0.06,7.62
30,2019-09-16,002966SZ,10.86,10.73,10.89,10.7,270933,291282352.0,1.75,-1.2,-0.13,8.13
