,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
0,2021-02-04,003037SZ,7.66,9.19,9.19,7.66,5301,4852712.0,23.98,44.04,2.81,0.78
1,2021-02-05,003037SZ,10.11,10.11,10.11,10.11,1706,1725129.0,0.0,10.01,0.92,0.25
2,2021-02-08,003037SZ,11.12,11.12,11.12,11.12,3499,3890565.0,0.0,9.99,1.01,0.51
3,2021-02-09,003037SZ,12.23,12.23,12.23,12.23,2014,2462767.0,0.0,9.98,1.11,0.3
4,2021-02-10,003037SZ,13.45,12.6,13.45,11.89,349649,436188544.0,12.76,3.03,0.37,51.42
5,2021-02-18,003037SZ,11.8,13.86,13.86,11.55,334254,425501376.0,18.33,10.0,1.26,49.16
6,2021-02-19,003037SZ,13.37,13.55,15.0,13.02,343969,479953872.0,14.29,-2.24,-0.31,50.58
7,2021-02-22,003037SZ,13.21,14.18,14.47,13.02,286204,389825024.0,10.7,4.65,0.63,42.09
8,2021-02-23,003037SZ,13.85,13.23,14.17,13.1,204457,279325200.0,7.55,-6.7,-0.95,30.07
9,2021-02-24,003037SZ,13.16,12.48,13.17,12.31,157686,199879998.0,6.5,-5.67,-0.75,23.19
10,2021-02-25,003037SZ,12.55,12.43,12.79,12.37,94237,118440314.0,3.37,-0.4,-0.05,13.86
11,2021-02-26,003037SZ,12.05,13.12,13.49,11.9,183256,236782273.0,12.79,5.55,0.69,26.95
12,2021-03-01,003037SZ,12.97,13.48,14.0,12.78,190884,253524178.0,9.3,2.74,0.36,28.07
13,2021-03-02,003037SZ,13.3,14.0,14.38,13.24,237829,330725952.0,8.46,3.86,0.52,34.97
14,2021-03-03,003037SZ,13.68,14.2,14.33,13.46,196422,272897312.0,6.21,1.43,0.2,28.89
15,2021-03-04,003037SZ,14.1,14.04,14.69,13.93,197377,281299360.0,5.35,-1.13,-0.16,29.03
16,2021-03-05,003037SZ,13.7,13.22,14.5,13.17,172792,237155098.0,9.47,-5.84,-0.82,25.41
17,2021-03-08,003037SZ,13.15,13.25,13.67,12.99,131327,175282115.0,5.14,0.23,0.03,19.31
18,2021-03-09,003037SZ,12.98,13.14,13.59,12.37,137494,180428840.0,9.21,-0.83,-0.11,20.22
19,2021-03-10,003037SZ,12.91,12.44,13.36,12.38,116238,148691547.0,7.46,-5.33,-0.7,17.09
20,2021-03-11,003037SZ,12.76,13.68,13.68,12.63,102567,137972852.0,8.44,9.97,1.24,15.08
21,2021-03-12,003037SZ,14.48,14.23,14.98,13.9,311748,450045168.0,7.89,4.02,0.55,45.85
22,2021-03-15,003037SZ,14.0,14.26,15.3,14.0,227846,332101536.0,9.14,0.21,0.03,33.51
23,2021-03-16,003037SZ,14.34,15.69,15.69,13.8,264815,392398848.0,13.25,10.03,1.43,38.94
24,2021-03-17,003037SZ,15.41,15.88,16.48,15.01,291097,459465440.0,9.37,1.21,0.19,42.81
25,2021-03-18,003037SZ,15.48,15.74,15.92,15.07,201772,311089600.0,5.35,-0.88,-0.14,29.67
26,2021-03-19,003037SZ,15.4,16.3,16.96,15.31,235494,384725152.0,10.48,3.56,0.56,34.63
