,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
0,2019-02-22,603956SH,6.84,8.21,8.21,6.84,297,242494.0,24.04,44.04,2.51,0.07
1,2019-02-25,603956SH,9.03,9.03,9.03,9.03,151,136543.0,0.0,9.99,0.82,0.04
2,2019-02-26,603956SH,9.93,9.93,9.93,9.93,178,176675.0,0.0,9.97,0.9,0.04
3,2019-02-27,603956SH,10.92,10.92,10.92,10.92,541,591143.0,0.0,9.97,0.99,0.13
4,2019-02-28,603956SH,12.01,12.01,12.01,12.01,973,1168837.0,0.0,9.98,1.09,0.23
5,2019-03-01,603956SH,13.21,13.21,13.21,13.21,1491,1969545.0,0.0,9.99,1.2,0.35
6,2019-03-04,603956SH,14.53,14.53,14.53,14.53,1076,1563937.0,0.0,9.99,1.32,0.25
7,2019-03-05,603956SH,15.98,15.98,15.98,15.98,8273,13219535.0,0.0,9.98,1.45,1.94
8,2019-03-06,603956SH,17.58,17.58,17.58,17.58,2862,5031255.0,0.0,10.01,1.6,0.67
9,2019-03-07,603956SH,19.34,19.34,19.34,19.34,2666,5155967.0,0.0,10.01,1.76,0.63
10,2019-03-08,603956SH,21.27,21.27,21.27,21.27,7748,16481038.0,0.0,9.98,1.93,1.82
11,2019-03-11,603956SH,23.4,23.4,23.4,23.4,2280,5334194.0,0.0,10.01,2.13,0.54
12,2019-03-12,603956SH,25.74,25.74,25.74,25.74,2758,7099478.0,0.0,10.0,2.34,0.65
13,2019-03-13,603956SH,28.31,28.31,28.31,28.3,112314,317960992.0,0.04,9.98,2.57,26.37
14,2019-03-14,603956SH,30.15,29.35,31.12,28.3,330772,980849264.0,9.96,3.67,1.04,77.65
15,2019-03-15,603956SH,28.0,28.68,28.68,26.42,248918,679899808.0,7.7,-2.28,-0.67,58.44
16,2019-03-18,603956SH,27.67,28.7,30.11,27.2,224754,637916288.0,10.15,0.07,0.02,52.76
17,2019-03-19,603956SH,28.63,28.18,29.41,28.0,143138,407532352.0,4.91,-1.81,-0.52,33.6
18,2019-03-20,603956SH,27.98,28.25,28.4,27.3,134456,375164368.0,3.9,0.25,0.07,31.57
19,2019-03-21,603956SH,28.07,27.89,28.9,27.56,161315,455829824.0,4.74,-1.27,-0.36,37.87
20,2019-03-22,603956SH,27.25,26.6,27.55,26.5,141678,382163392.0,3.76,-4.63,-1.29,33.26
21,2019-03-25,603956SH,25.63,24.45,25.8,24.2,145946,367873792.0,6.02,-8.08,-2.15,34.26
22,2019-03-26,603956SH,24.73,26.9,26.9,24.25,182529,477084736.0,10.84,10.02,2.45,42.85
23,2019-03-27,603956SH,27.56,27.12,28.7,26.78,259265,719248592.0,7.14,0.82,0.22,60.87
24,2019-03-28,603956SH,26.15,25.59,26.68,24.58,189829,487389728.0,7.74,-5.64,-1.53,44.56
25,2019-03-29,603956SH,26.2,25.7,26.35,25.09,152945,396146688.0,4.92,0.43,0.11,35.91
26,2019-04-01,603956SH,25.23,26.38,26.6,25.23,142836,372509616.0,5.33,2.65,0.68,33.53
27,2019-04-02,603956SH,26.5,29.02,29.02,26.13,189001,519604832.0,10.96,10.01,2.64,44.37
28,2019-04-03,603956SH,29.98,31.92,31.92,29.02,198650,616118048.0,9.99,9.99,2.9,46.64
29,2019-04-04,603956SH,34.5,35.11,35.11,33.52,219538,764261712.0,4.98,9.99,3.19,51.54
30,2019-04-08,603956SH,37.0,31.6,38.62,31.6,327559,1149617168.0,19.99,-10.0,-3.51,76.9
31,2019-04-09,603956SH,30.07,28.7,30.38,28.54,239057,702758560.0,5.82,-9.18,-2.9,56.12
32,2019-04-10,603956SH,28.08,27.8,28.88,27.59,156721,440625312.0,4.49,-3.14,-0.9,36.79
33,2019-04-11,603956SH,27.77,27.4,27.97,26.83,113377,310245648.0,4.1,-1.44,-0.4,26.62
34,2019-04-12,603956SH,27.21,27.18,27.55,26.77,76859,208979025.0,2.85,-0.8,-0.22,18.04
35,2019-04-15,603956SH,27.41,28.07,28.6,27.2,148463,414148688.0,5.15,3.27,0.89,34.85
36,2019-04-16,603956SH,27.68,27.41,27.88,26.61,102399,279001728.0,4.52,-2.35,-0.66,24.04
37,2019-04-17,603956SH,27.3,27.2,27.74,27.05,88194,241512494.0,2.52,-0.77,-0.21,20.7
38,2019-04-18,603956SH,26.8,25.96,26.9,25.89,114278,301161248.0,3.71,-4.56,-1.24,26.83
39,2019-04-19,603956SH,25.76,26.03,26.36,25.67,68092,177620138.0,2.66,0.27,0.07,15.99
40,2019-04-22,603956SH,26.08,26.73,27.38,25.0,125525,328979648.0,9.14,2.69,0.7,29.47
41,2019-04-23,603956SH,26.12,25.8,26.94,25.68,83168,218341649.0,4.71,-3.48,-0.93,19.52
42,2019-04-24,603956SH,25.4,24.95,25.77,24.8,69672,174679598.0,3.76,-3.29,-0.85,16.36
43,2019-04-25,603956SH,24.9,24.85,25.94,24.82,80563,205106208.0,4.49,-0.4,-0.1,18.91
44,2019-04-26,603956SH,25.01,24.6,25.35,23.56,82705,202855997.0,7.2,-1.01,-0.25,19.42
45,2019-04-29,603956SH,24.0,22.14,24.04,22.14,76728,174379882.0,7.72,-10.0,-2.46,18.01
46,2019-04-30,603956SH,21.0,20.3,21.4,20.1,76453,159102885.0,5.87,-8.31,-1.84,17.95
47,2019-05-06,603956SH,19.8,18.75,20.12,18.4,66732,128836295.0,8.47,-7.64,-1.55,15.67
48,2019-05-07,603956SH,19.15,19.41,19.69,18.93,58881,113406227.0,4.05,3.52,0.66,13.82
49,2019-05-08,603956SH,18.93,19.52,19.99,18.76,70071,136517886.0,6.34,0.57,0.11,16.45
50,2019-05-09,603956SH,19.3,19.66,20.98,19.15,90161,181705365.0,9.38,0.72,0.14,21.17
51,2019-05-10,603956SH,19.9,20.36,20.9,19.45,84632,171594743.0,7.38,3.56,0.7,19.87
52,2019-05-13,603956SH,20.05,20.48,20.55,19.84,57210,115320259.0,3.49,0.59,0.12,13.43
53,2019-05-14,603956SH,20.04,19.53,20.23,19.43,60879,120431769.0,3.91,-4.64,-0.95,14.29
54,2019-05-15,603956SH,19.84,19.84,20.07,19.63,41797,82969918.0,2.25,1.59,0.31,9.81
55,2019-05-16,603956SH,20.2,19.83,20.3,19.75,40671,81240083.0,2.77,-0.05,-0.01,9.55
56,2019-05-17,603956SH,19.62,17.96,19.9,17.85,62397,117550020.0,10.34,-9.43,-1.87,14.65
57,2019-05-20,603956SH,18.09,18.25,18.85,17.17,47671,85697887.0,9.35,1.61,0.29,11.19
58,2019-05-21,603956SH,18.33,18.35,18.69,18.1,37056,68225286.0,3.23,0.55,0.1,8.7
59,2019-05-22,603956SH,18.35,17.81,18.35,17.6,35269,63249003.0,4.09,-2.94,-0.54,8.28
60,2019-05-23,603956SH,17.71,18.11,18.95,17.7,53339,97613531.0,7.02,1.68,0.3,12.52
61,2019-05-24,603956SH,18.36,19.07,19.5,18.15,94188,178692860.0,7.45,5.3,0.96,22.11
62,2019-05-27,603956SH,18.88,19.18,19.28,18.4,81339,153272418.0,4.61,0.58,0.11,19.1
63,2019-05-28,603956SH,19.17,18.89,19.56,18.72,64953,123868627.0,4.38,-1.51,-0.29,15.25
64,2019-05-29,603956SH,18.79,19.6,20.2,18.7,89580,175333416.0,7.94,3.76,0.71,21.03
65,2019-05-30,603956SH,19.25,20.47,20.55,19.03,93937,185939472.0,7.76,4.44,0.87,22.05
66,2019-05-31,603956SH,20.35,22.52,22.52,20.35,183251,400649104.0,10.6,10.01,2.05,43.02
67,2019-06-03,603956SH,23.8,20.64,24.67,20.29,149977,332200544.0,19.45,-8.35,-1.88,35.21
68,2019-06-04,603956SH,21.07,20.52,21.93,19.67,127705,267416704.0,10.95,-0.58,-0.12,29.98
69,2019-06-05,603956SH,19.9,18.83,20.47,18.58,108044,209946134.0,9.21,-8.24,-1.69,25.36
70,2019-06-06,603956SH,18.87,17.31,18.88,17.17,74348,132484982.0,9.08,-8.07,-1.52,17.45
71,2019-06-10,603956SH,17.43,17.42,17.69,17.08,41653,72700049.0,3.52,0.64,0.11,9.78
72,2019-06-11,603956SH,17.47,18.47,18.48,17.47,61143,110829506.0,5.8,6.03,1.05,14.35
73,2019-06-12,603956SH,18.3,18.16,18.9,18.0,48001,88517416.0,4.87,-1.68,-0.31,11.27
74,2019-06-13,603956SH,18.15,18.35,18.7,18.15,33432,61602356.0,3.03,1.05,0.19,7.85
75,2019-06-14,603956SH,18.43,17.5,18.74,17.4,41413,74660609.0,7.3,-4.63,-0.85,9.72
76,2019-06-17,603956SH,17.61,17.75,18.08,17.57,27802,49481628.0,2.91,1.43,0.25,6.53
77,2019-06-18,603956SH,17.69,18.18,18.25,17.4,39896,71643706.0,4.79,2.42,0.43,9.37
78,2019-06-19,603956SH,18.59,18.6,18.79,18.21,60494,112000587.0,3.19,2.31,0.42,14.2
79,2019-06-20,603956SH,18.68,18.87,18.96,18.5,62156,116626585.0,2.47,1.45,0.27,14.59
80,2019-06-21,603956SH,19.02,18.85,19.48,18.72,65614,125365407.0,4.03,-0.11,-0.02,15.4
81,2019-06-24,603956SH,18.8,18.45,18.94,18.2,42814,79333617.0,3.93,-2.12,-0.4,10.05
82,2019-06-25,603956SH,18.45,18.6,18.84,18.08,38346,70845466.0,4.12,0.81,0.15,9.0
83,2019-06-26,603956SH,18.57,18.28,18.59,18.2,23294,42872099.0,2.1,-1.72,-0.32,5.47
84,2019-06-27,603956SH,18.32,18.19,18.67,18.15,29911,54797086.0,2.84,-0.49,-0.09,7.02
85,2019-06-28,603956SH,18.08,17.56,18.22,17.52,31207,55376572.0,3.85,-3.46,-0.63,7.33
86,2019-07-01,603956SH,18.04,17.98,18.11,17.83,31890,57308472.0,1.59,2.39,0.42,7.49
87,2019-07-02,603956SH,18.1,18.17,18.29,17.84,30429,55032547.0,2.5,1.06,0.19,7.14
88,2019-07-03,603956SH,18.08,18.0,18.34,17.85,29218,52941924.0,2.7,-0.94,-0.17,6.86
89,2019-07-04,603956SH,18.05,18.15,18.33,17.95,25404,45989526.0,2.11,0.83,0.15,5.96
90,2019-07-05,603956SH,18.23,18.7,18.77,17.96,56378,104649262.0,4.46,3.03,0.55,13.24
91,2019-07-08,603956SH,18.46,18.73,19.27,18.31,70692,132960284.0,5.13,0.16,0.03,16.6
92,2019-07-09,603956SH,18.54,18.05,18.7,17.81,41231,74616129.0,4.75,-3.63,-0.68,9.68
93,2019-07-10,603956SH,18.0,17.33,18.0,17.31,32280,56888901.0,3.82,-3.99,-0.72,7.58
94,2019-07-11,603956SH,17.46,17.21,17.58,17.11,19799,34339346.0,2.71,-0.69,-0.12,4.65
95,2019-07-12,603956SH,17.15,17.17,17.33,17.01,15981,27428167.0,1.86,-0.23,-0.04,3.75
96,2019-07-15,603956SH,16.88,16.72,16.88,16.02,30375,50030095.0,5.01,-2.62,-0.45,7.13
