,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
0,2020-09-01,300879SZ,52.2,69.99,83.6,52.0,288140,1909458455.0,298.68,561.53,59.41,75.95
1,2020-09-02,300879SZ,62.0,49.0,64.0,48.0,211070,1158979212.0,22.86,-29.99,-20.99,55.63
2,2020-09-03,300879SZ,44.94,41.7,48.99,40.86,156880,687668210.0,16.59,-14.9,-7.3,41.35
3,2020-09-04,300879SZ,39.99,39.0,41.3,38.26,122935,485373308.0,7.29,-6.47,-2.7,32.4
4,2020-09-07,300879SZ,39.0,40.18,45.24,37.8,176113,724681742.0,19.08,3.03,1.18,46.42
5,2020-09-08,300879SZ,38.0,35.6,38.49,35.52,125662,462943576.0,7.39,-11.4,-4.58,33.12
6,2020-09-09,300879SZ,34.8,31.49,34.8,31.0,98583,327438273.0,10.67,-11.54,-4.11,25.98
7,2020-09-10,300879SZ,32.28,30.2,32.97,29.88,73019,229617726.0,9.81,-4.1,-1.29,19.25
8,2020-09-11,300879SZ,29.26,31.62,32.86,29.26,84427,262490281.0,11.92,4.7,1.42,22.25
9,2020-09-14,300879SZ,31.31,32.66,32.79,31.24,81936,263118546.0,4.9,3.29,1.04,21.6
10,2020-09-15,300879SZ,32.34,33.73,34.96,31.7,107375,360325790.0,9.98,3.28,1.07,28.3
11,2020-09-16,300879SZ,33.2,40.48,40.48,32.2,173610,633751328.0,24.55,20.01,6.75,45.76
12,2020-09-17,300879SZ,41.9,42.99,48.51,40.01,237710,1047773301.0,21.0,6.2,2.51,62.66
13,2020-09-18,300879SZ,41.05,40.2,44.75,39.55,149226,618145452.0,12.1,-6.49,-2.79,39.33
14,2020-09-21,300879SZ,39.52,38.9,40.32,37.88,99555,387330796.0,6.07,-3.23,-1.3,26.24
15,2020-09-22,300879SZ,37.3,36.32,38.45,36.08,82590,307798512.0,6.09,-6.63,-2.58,21.77
16,2020-09-23,300879SZ,36.48,38.06,38.88,36.48,87859,332924380.0,6.61,4.79,1.74,23.16
17,2020-09-24,300879SZ,37.7,39.59,41.65,36.45,127082,496092337.0,13.66,4.02,1.53,33.5
18,2020-09-25,300879SZ,38.81,37.33,40.95,37.33,97704,383002408.0,9.14,-5.71,-2.26,25.75
