,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
0,2020-08-24,300872SZ,46.69,76.53,98.0,46.69,338023,2102584836.0,240.44,258.62,55.19,63.42
1,2020-08-25,300872SZ,66.15,82.1,90.77,66.1,335576,2547777418.0,32.24,7.28,5.57,62.96
2,2020-08-26,300872SZ,78.5,70.99,82.0,69.98,216390,1627069262.0,14.64,-13.53,-11.11,40.6
3,2020-08-27,300872SZ,73.01,60.0,74.0,58.97,199214,1288604880.0,21.17,-15.48,-10.99,37.37
4,2020-08-28,300872SZ,58.0,52.15,58.85,52.01,164851,904019636.0,11.4,-13.08,-7.85,30.93
5,2020-08-31,300872SZ,53.8,55.09,56.88,53.24,161005,893075456.0,6.98,5.64,2.94,30.21
6,2020-09-01,300872SZ,52.5,51.49,53.94,50.75,134660,702508253.0,5.79,-6.53,-3.6,25.26
7,2020-09-02,300872SZ,51.55,50.51,52.19,49.44,100416,508671193.0,5.34,-1.9,-0.98,18.84
8,2020-09-03,300872SZ,50.85,48.0,51.27,47.91,98708,487497360.0,6.65,-4.97,-2.51,18.52
9,2020-09-04,300872SZ,46.8,48.53,49.75,46.08,88479,422785656.0,7.65,1.1,0.53,16.6
10,2020-09-07,300872SZ,47.99,48.17,49.52,47.11,86687,417982996.0,4.97,-0.74,-0.36,16.26
11,2020-09-08,300872SZ,48.4,49.62,49.78,47.5,85093,417070616.0,4.73,3.01,1.45,15.96
12,2020-09-09,300872SZ,48.62,46.22,49.39,46.21,82922,395787536.0,6.41,-6.85,-3.4,15.56
13,2020-09-10,300872SZ,46.86,40.1,47.25,40.1,101161,438311650.0,15.47,-13.24,-6.12,18.98
14,2020-09-11,300872SZ,39.0,42.71,43.97,38.99,88517,368444663.0,12.42,6.51,2.61,16.61
15,2020-09-14,300872SZ,42.73,45.01,45.54,42.73,89729,395374283.0,6.58,5.39,2.3,16.83
16,2020-09-15,300872SZ,44.78,46.41,49.3,44.0,126429,593476490.0,11.78,3.11,1.4,23.72
17,2020-09-16,300872SZ,45.49,52.53,55.5,44.3,208741,1049356519.0,24.13,13.19,6.12,39.16
18,2020-09-17,300872SZ,51.06,50.35,57.01,49.61,235094,1249475114.0,14.09,-4.15,-2.18,44.11
19,2020-09-18,300872SZ,49.0,52.35,54.0,48.18,156371,804803232.0,11.56,3.97,2.0,29.34
20,2020-09-21,300872SZ,53.53,51.24,54.58,50.52,103685,535621036.0,7.76,-2.12,-1.11,19.45
21,2020-09-22,300872SZ,49.2,48.5,50.43,48.38,85727,422912404.0,4.0,-5.35,-2.74,16.08
22,2020-09-23,300872SZ,48.9,51.9,52.25,48.7,107935,551094122.0,7.32,7.01,3.4,20.25
23,2020-09-24,300872SZ,50.99,51.92,54.77,50.63,147529,778489816.0,7.98,0.04,0.02,27.68
24,2020-09-25,300872SZ,51.44,50.5,54.28,50.03,101082,526337120.0,8.19,-2.73,-1.42,18.96
25,2020-09-28,300872SZ,50.7,46.2,50.75,46.05,87382,419966668.0,9.31,-8.51,-4.3,16.39
26,2020-09-29,300872SZ,46.91,45.8,47.4,45.42,57428,266514590.0,4.29,-0.87,-0.4,10.77
27,2020-09-30,300872SZ,46.1,44.45,46.49,44.28,54564,247435005.0,4.83,-2.95,-1.35,10.24
28,2020-10-09,300872SZ,45.46,47.1,47.88,45.1,60741,282879312.0,6.25,5.96,2.65,11.4
29,2020-10-12,300872SZ,48.5,56.52,56.52,48.5,152235,804619612.0,17.03,20.0,9.42,28.56
30,2020-10-13,300872SZ,57.01,54.97,58.47,53.58,182938,1023926446.0,8.65,-2.74,-1.55,34.32
31,2020-10-14,300872SZ,53.85,57.21,57.99,53.6,178010,994418203.0,7.99,4.07,2.24,33.4
32,2020-10-15,300872SZ,56.0,57.73,61.08,54.51,186212,1078331232.0,11.48,0.91,0.52,34.93
33,2020-10-16,300872SZ,55.8,55.51,59.61,55.0,131284,748270624.0,7.99,-3.85,-2.22,24.63
34,2020-10-19,300872SZ,55.1,54.8,56.88,53.7,90125,497485904.0,5.73,-1.28,-0.71,16.91
35,2020-10-20,300872SZ,54.68,58.72,59.58,54.13,138401,793416256.0,9.95,7.15,3.92,25.96
36,2020-10-21,300872SZ,58.73,59.9,61.17,57.58,151630,900031232.0,6.11,2.01,1.18,28.45
37,2020-10-22,300872SZ,59.92,57.61,67.0,57.61,200133,1247470816.0,15.68,-3.82,-2.29,37.55
38,2020-10-23,300872SZ,56.4,56.37,59.9,54.5,159628,912499152.0,9.37,-2.15,-1.24,29.95
39,2020-10-26,300872SZ,57.22,56.1,57.42,54.82,94406,530617648.0,4.61,-0.48,-0.27,17.71
40,2020-10-27,300872SZ,55.5,56.61,56.96,54.36,91688,513331888.0,4.63,0.91,0.51,17.2
41,2020-10-28,300872SZ,56.0,57.48,57.94,55.3,97311,551983040.0,4.66,1.54,0.87,18.26
42,2020-10-29,300872SZ,55.95,54.09,56.06,53.82,97468,536353328.0,3.9,-5.9,-3.39,18.29
43,2020-10-30,300872SZ,53.9,48.94,54.23,48.9,100612,516819296.0,9.85,-9.52,-5.15,18.88
44,2020-11-02,300872SZ,49.0,50.04,50.57,48.51,57927,288044592.0,4.21,2.25,1.1,10.87
45,2020-11-03,300872SZ,50.03,50.77,51.5,49.95,46166,234276188.0,3.1,1.46,0.73,8.66
46,2020-11-04,300872SZ,51.59,49.58,52.27,49.12,54893,277178624.0,6.2,-2.34,-1.19,10.3
47,2020-11-05,300872SZ,50.3,51.67,51.99,50.2,70427,361445184.0,3.61,4.22,2.09,13.21
48,2020-11-06,300872SZ,51.74,51.09,52.2,49.9,60079,306663632.0,4.45,-1.12,-0.58,11.27
49,2020-11-09,300872SZ,51.47,54.44,54.88,50.8,96357,512615680.0,7.99,6.56,3.35,18.08
50,2020-11-10,300872SZ,54.05,54.35,55.65,53.01,80187,434645424.0,4.85,-0.17,-0.09,15.04
51,2020-11-11,300872SZ,53.8,51.24,54.88,51.14,60805,321377776.0,6.88,-5.72,-3.11,11.41
52,2020-11-12,300872SZ,51.37,48.19,51.95,48.04,69589,343377392.0,7.63,-5.95,-3.05,13.06
53,2020-11-13,300872SZ,48.03,48.66,49.0,47.35,33509,162233732.0,3.42,0.98,0.47,6.29
54,2020-11-16,300872SZ,48.68,48.61,49.36,47.97,32863,159755383.0,2.86,-0.1,-0.05,6.17
55,2020-11-17,300872SZ,48.78,47.67,49.12,47.39,37813,181371259.0,3.56,-1.93,-0.94,7.09
56,2020-11-18,300872SZ,47.69,47.91,48.49,47.38,32261,154588954.0,2.33,0.5,0.24,6.05
57,2020-11-19,300872SZ,47.63,48.86,48.88,47.43,36556,176090673.0,3.03,1.98,0.95,6.86
58,2020-11-20,300872SZ,49.0,47.05,49.0,47.04,43830,209249730.0,4.01,-3.7,-1.81,8.22
59,2020-11-23,300872SZ,47.05,47.52,47.75,45.7,41423,194103370.0,4.36,1.0,0.47,7.77
60,2020-11-24,300872SZ,47.55,47.92,49.38,47.55,40939,197595010.0,3.85,0.84,0.4,7.68
