,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
0,2021-12-24,603230SH,13.38,16.06,16.06,13.38,30641,49070797.0,24.04,44.04,4.91,3.47
1,2021-12-27,603230SH,17.67,17.67,17.67,17.67,9088,16057648.0,0.0,10.02,1.61,1.03
2,2021-12-28,603230SH,19.44,19.44,19.44,18.21,388259,749973120.0,6.96,10.02,1.77,43.93
3,2021-12-29,603230SH,19.44,21.38,21.38,18.5,313897,638785568.0,14.81,9.98,1.94,35.52
4,2021-12-30,603230SH,23.52,23.52,23.52,22.59,117525,275786464.0,4.35,10.01,2.14,13.3
5,2021-12-31,603230SH,25.87,25.87,25.87,25.87,67464,174529704.0,0.0,9.99,2.35,7.63
6,2022-01-04,603230SH,23.28,23.28,23.28,23.28,30614,71269392.0,0.0,-10.01,-2.59,3.46
7,2022-01-05,603230SH,20.95,20.95,20.95,20.95,59045,123699275.0,0.0,-10.01,-2.33,6.68
8,2022-01-06,603230SH,19.7,19.79,21.91,19.7,510028,1035321632.0,10.55,-5.54,-1.16,57.71
9,2022-01-07,603230SH,19.16,21.77,21.77,18.21,503977,979960992.0,17.99,10.01,1.98,57.02
10,2022-01-10,603230SH,21.68,23.95,23.95,21.21,622915,1437677936.0,12.59,10.01,2.18,70.48
11,2022-01-11,603230SH,22.44,21.56,22.97,21.56,368765,815229424.0,5.89,-9.98,-2.39,41.72
12,2022-01-12,603230SH,19.98,21.59,23.38,19.56,481244,1024583424.0,17.72,0.14,0.03,54.45
13,2022-01-13,603230SH,21.29,21.46,22.89,20.81,351697,768640768.0,9.63,-0.6,-0.13,39.79
14,2022-01-14,603230SH,20.9,20.8,21.9,19.93,343915,716682960.0,9.18,-3.08,-0.66,38.91
15,2022-01-17,603230SH,20.42,20.15,21.17,20.03,263142,541784240.0,5.48,-3.13,-0.65,29.77
16,2022-01-18,603230SH,19.9,18.61,20.33,18.56,276428,532198400.0,8.78,-7.64,-1.54,31.28
17,2022-01-19,603230SH,18.5,18.46,19.06,18.22,206801,386031440.0,4.51,-0.81,-0.15,23.4
18,2022-01-20,603230SH,18.23,17.34,18.45,17.12,252756,447210352.0,7.2,-6.07,-1.12,28.6
19,2022-01-21,603230SH,17.26,16.48,17.36,16.38,193066,324349232.0,5.65,-4.96,-0.86,21.84
20,2022-01-24,603230SH,16.48,16.4,16.7,16.12,105505,173507061.0,3.52,-0.49,-0.08,11.94
21,2022-01-25,603230SH,16.2,16.57,17.6,15.83,229315,379970416.0,10.79,1.04,0.17,25.95
22,2022-01-26,603230SH,16.31,15.46,16.6,15.31,173376,274794080.0,7.79,-6.7,-1.11,19.62
23,2022-01-27,603230SH,15.22,14.65,15.65,14.65,161662,243704538.0,6.47,-5.24,-0.81,18.29
24,2022-01-28,603230SH,14.78,14.55,15.06,14.53,121775,179908267.0,3.62,-0.68,-0.1,13.78
25,2022-02-07,603230SH,14.75,15.1,15.34,14.62,127380,191325258.0,4.95,3.78,0.55,14.41
26,2022-02-08,603230SH,15.08,15.47,15.66,15.02,136589,209492334.0,4.24,2.45,0.37,15.45
27,2022-02-09,603230SH,15.68,15.59,15.92,15.26,140162,218217456.0,4.27,0.78,0.12,15.86
28,2022-02-10,603230SH,15.47,16.09,16.48,15.38,201325,319667680.0,7.06,3.21,0.5,22.78
29,2022-02-11,603230SH,15.6,15.33,15.9,15.28,151514,235134105.0,3.85,-4.72,-0.76,17.14
30,2022-02-14,603230SH,15.0,15.57,15.93,14.93,142757,221095400.0,6.52,1.57,0.24,16.15
31,2022-02-15,603230SH,15.42,15.91,16.3,15.42,162661,258063052.0,5.65,2.18,0.34,18.4
32,2022-02-16,603230SH,15.8,16.08,16.32,15.73,147170,235145788.0,3.71,1.07,0.17,16.65
33,2022-02-17,603230SH,15.93,15.55,16.0,15.55,127733,201488736.0,2.8,-3.3,-0.53,14.45
34,2022-02-18,603230SH,15.48,15.62,15.75,15.37,61055,95250843.0,2.44,0.45,0.07,6.91
35,2022-02-21,603230SH,15.5,15.66,15.88,15.42,82676,129590589.0,2.94,0.26,0.04,9.35
36,2022-02-22,603230SH,15.48,14.91,15.57,14.82,112591,170145932.0,4.79,-4.79,-0.75,12.74
37,2022-02-23,603230SH,15.0,15.72,15.76,14.96,123099,189967478.0,5.37,5.43,0.81,13.93
38,2022-02-24,603230SH,15.64,15.04,15.79,14.6,132800,201870586.0,7.57,-4.33,-0.68,15.03
39,2022-02-25,603230SH,15.17,15.36,16.3,15.15,144207,225188175.0,7.65,2.13,0.32,16.32
40,2022-02-28,603230SH,15.43,15.18,15.6,15.03,85581,130479796.0,3.71,-1.17,-0.18,9.68
41,2022-03-01,603230SH,15.3,15.17,15.43,15.05,75560,114775272.0,2.5,-0.07,-0.01,8.55
42,2022-03-02,603230SH,15.03,15.07,15.14,14.92,56921,85436365.0,1.45,-0.66,-0.1,6.44
43,2022-03-03,603230SH,15.07,15.95,16.48,14.94,226185,354930864.0,10.22,5.84,0.88,25.59
44,2022-03-04,603230SH,15.75,16.11,16.47,15.67,231287,372437744.0,5.02,1.0,0.16,26.17
45,2022-03-07,603230SH,15.95,16.28,16.71,15.66,215254,348926176.0,6.52,1.06,0.17,24.36
46,2022-03-08,603230SH,16.26,16.64,17.4,15.78,283637,471065712.0,9.95,2.21,0.36,32.09
