,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
0,2020-09-21,605116SH,10.04,12.05,12.05,10.04,1770,2129167.0,24.01,43.97,3.68,0.43
1,2020-09-22,605116SH,13.26,13.26,13.26,13.26,430,569742.0,0.0,10.04,1.21,0.1
2,2020-09-23,605116SH,14.59,14.59,14.59,14.59,359,524131.0,0.0,10.03,1.33,0.09
3,2020-09-24,605116SH,16.05,16.05,16.05,16.05,1055,1693532.0,0.0,10.01,1.46,0.26
4,2020-09-25,605116SH,17.66,17.66,17.66,17.66,1754,3097352.0,0.0,10.03,1.61,0.43
5,2020-09-28,605116SH,19.43,19.43,19.43,19.43,2243,4359062.0,0.0,10.02,1.77,0.55
6,2020-09-29,605116SH,17.93,17.49,18.23,17.49,86618,153099933.0,3.81,-9.98,-1.94,21.13
7,2020-09-30,605116SH,16.1,16.52,16.97,15.81,153171,249301778.0,6.63,-5.55,-0.97,37.36
8,2020-10-09,605116SH,16.59,17.11,17.44,16.24,95193,159078875.0,7.26,3.57,0.59,23.22
9,2020-10-12,605116SH,17.02,17.37,17.51,16.81,86520,149056326.0,4.09,1.52,0.26,21.1
10,2020-10-13,605116SH,17.37,18.51,19.11,17.28,119277,218282193.0,10.54,6.56,1.14,29.09
11,2020-10-14,605116SH,18.4,18.15,19.11,17.9,89870,164504560.0,6.54,-1.94,-0.36,21.92
12,2020-10-15,605116SH,18.03,16.9,18.26,16.81,85804,148237964.0,7.99,-6.89,-1.25,20.93
13,2020-10-16,605116SH,16.87,18.59,18.59,16.87,86722,156805058.0,10.18,10.0,1.69,21.15
14,2020-10-19,605116SH,19.15,20.45,20.45,19.15,161841,325268048.0,6.99,10.01,1.86,39.47
15,2020-10-20,605116SH,19.69,22.5,22.5,19.69,111888,240374137.0,13.74,10.02,2.05,27.29
16,2020-10-21,605116SH,24.0,21.96,24.65,21.03,218942,495148912.0,16.09,-2.4,-0.54,53.4
17,2020-10-22,605116SH,20.65,20.36,21.47,20.28,114849,238542248.0,5.42,-7.29,-1.6,28.01
18,2020-10-23,605116SH,20.08,20.3,20.85,19.82,79333,160528689.0,5.06,-0.29,-0.06,19.35
19,2020-10-26,605116SH,20.0,19.36,20.2,19.13,77213,151352658.0,5.27,-4.63,-0.94,18.83
20,2020-10-27,605116SH,19.16,19.15,19.39,18.83,51197,97539716.0,2.89,-1.08,-0.21,12.49
21,2020-10-28,605116SH,18.98,18.91,19.15,18.53,55437,104078514.0,3.24,-1.25,-0.24,13.52
22,2020-10-29,605116SH,18.54,19.04,19.28,18.25,70217,132128005.0,5.45,0.69,0.13,17.13
23,2020-10-30,605116SH,18.85,17.53,18.85,17.51,60423,109638314.0,7.04,-7.93,-1.51,14.74
24,2020-11-02,605116SH,17.46,17.56,17.99,17.15,41330,72359787.0,4.79,0.17,0.03,10.08
25,2020-11-03,605116SH,17.57,18.45,18.7,17.39,54522,98990136.0,7.46,5.07,0.89,13.3
26,2020-11-04,605116SH,18.45,18.01,18.59,17.93,38777,70380622.0,3.58,-2.38,-0.44,9.46
27,2020-11-05,605116SH,18.27,18.3,18.48,18.07,31407,57331043.0,2.28,1.61,0.29,7.66
28,2020-11-06,605116SH,18.23,17.92,18.3,17.62,33581,60111987.0,3.72,-2.08,-0.38,8.19
29,2020-11-09,605116SH,17.99,18.78,18.8,17.99,52108,96289163.0,4.52,4.8,0.86,12.71
30,2020-11-10,605116SH,18.81,19.19,20.33,18.7,87046,170005868.0,8.68,2.18,0.41,21.23
31,2020-11-11,605116SH,19.05,19.98,20.48,19.01,89699,178314444.0,7.66,4.12,0.79,21.88
32,2020-11-12,605116SH,19.84,20.04,20.48,19.36,65186,129102481.0,5.61,0.3,0.06,15.9
33,2020-11-13,605116SH,19.62,19.12,19.89,18.89,48040,92805431.0,4.99,-4.59,-0.92,11.72
34,2020-11-16,605116SH,19.08,19.33,19.5,18.91,28789,55329971.0,3.09,1.1,0.21,7.02
