,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
0,2020-07-17,688579SH,33.0,30.2,37.91,29.26,286735,969940867.0,106.53,271.92,22.08,79.47
1,2020-07-20,688579SH,26.07,25.36,26.66,23.5,208017,523969824.0,10.46,-16.03,-4.84,57.65
2,2020-07-21,688579SH,25.18,27.0,28.0,24.67,170025,446031634.0,13.13,6.47,1.64,47.12
3,2020-07-22,688579SH,25.83,26.5,28.51,25.0,152024,401815524.0,13.0,-1.85,-0.5,42.13
4,2020-07-23,688579SH,26.0,27.69,27.78,25.11,135609,357443927.0,10.08,4.49,1.19,37.58
5,2020-07-24,688579SH,27.04,25.82,28.55,25.66,122428,332282103.0,10.44,-6.75,-1.87,33.93
6,2020-07-27,688579SH,25.91,23.69,26.07,23.17,86459,211805601.0,11.23,-8.25,-2.13,23.96
7,2020-07-28,688579SH,24.21,24.44,25.5,23.9,66662,163959335.0,6.75,3.17,0.75,18.48
8,2020-07-29,688579SH,23.89,24.88,24.94,23.62,60694,148249342.0,5.4,1.8,0.44,16.82
9,2020-07-30,688579SH,25.17,24.85,25.76,24.73,65261,164456182.0,4.14,-0.12,-0.03,18.09
10,2020-07-31,688579SH,24.5,24.47,25.16,24.06,57989,142420263.0,4.43,-1.53,-0.38,16.07
11,2020-08-03,688579SH,24.7,25.48,25.53,24.63,61169,153949265.0,3.68,4.13,1.01,16.95
12,2020-08-04,688579SH,26.0,27.25,28.5,25.97,134005,366405350.0,9.93,6.95,1.77,37.14
13,2020-08-05,688579SH,28.0,26.97,28.0,25.9,80732,216353202.0,7.71,-1.03,-0.28,22.37
14,2020-08-06,688579SH,26.8,25.96,27.17,25.56,59628,156200052.0,5.97,-3.74,-1.01,16.53
15,2020-08-07,688579SH,26.19,24.96,26.28,24.41,54306,136292400.0,7.2,-3.85,-1.0,15.05
16,2020-08-10,688579SH,24.71,25.05,25.29,24.51,28601,71306409.0,3.13,0.36,0.09,7.93
17,2020-08-11,688579SH,25.12,24.07,25.12,24.0,33911,83387125.0,4.47,-3.91,-0.98,9.4
18,2020-08-12,688579SH,24.24,24.45,24.62,23.82,26808,64944317.0,3.32,1.58,0.38,7.43
19,2020-08-13,688579SH,24.66,24.86,24.94,24.39,24546,60577847.0,2.25,1.68,0.41,6.8
20,2020-08-14,688579SH,24.82,25.07,25.2,24.26,27373,67911188.0,3.78,0.84,0.21,7.59
21,2020-08-17,688579SH,25.5,24.75,25.5,24.58,31908,79285659.0,3.67,-1.28,-0.32,8.84
