,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
247,2021-10-25,605336SH,30.85,30.68,31.12,30.0,13368,40727911.0,3.64,-0.36,-0.11,2.98
248,2021-10-26,605336SH,30.5,30.54,30.99,29.59,19985,60631120.0,4.56,-0.46,-0.14,4.46
249,2021-10-27,605336SH,30.34,29.68,30.34,29.2,12111,35920127.0,3.73,-2.82,-0.86,2.7
250,2021-10-28,605336SH,29.58,28.05,29.63,28.0,15373,43922908.0,5.49,-5.49,-1.63,3.43
251,2021-10-29,605336SH,28.45,29.1,29.49,28.2,13266,38515368.0,4.6,3.74,1.05,2.96
252,2021-11-01,605336SH,29.2,30.02,30.26,28.95,16052,47988193.0,4.5,3.16,0.92,3.58
253,2021-11-02,605336SH,30.03,29.5,30.29,29.04,11603,34356666.0,4.16,-1.73,-0.52,2.59
254,2021-11-03,605336SH,29.52,29.48,29.78,28.95,9224,26960753.0,2.81,-0.07,-0.02,2.06
255,2021-11-04,605336SH,29.49,30.15,30.2,29.36,19060,56977849.0,2.85,2.27,0.67,4.25
256,2021-11-05,605336SH,30.19,30.39,30.6,29.86,15873,47985193.0,2.45,0.8,0.24,3.54
257,2021-11-08,605336SH,30.4,29.77,30.46,29.64,10731,32132677.0,2.7,-2.04,-0.62,2.4
258,2021-11-09,605336SH,29.62,30.68,30.78,29.62,16628,50579222.0,3.9,3.06,0.91,3.71
259,2021-11-10,605336SH,30.61,31.28,31.75,30.37,24101,75207680.0,4.5,1.96,0.6,5.38
260,2021-11-11,605336SH,31.1,31.17,31.67,30.91,12850,40257474.0,2.43,-0.35,-0.11,2.87
261,2021-11-12,605336SH,30.99,30.91,31.44,30.79,16820,52296930.0,2.09,-0.83,-0.26,3.75
262,2021-11-15,605336SH,30.82,31.75,31.96,30.82,17626,55613920.0,3.69,2.72,0.84,3.93
263,2021-11-16,605336SH,31.75,33.56,33.96,31.47,38097,125732530.0,7.84,5.7,1.81,8.5
264,2021-11-17,605336SH,33.2,32.73,33.55,32.3,24120,79006786.0,3.72,-2.47,-0.83,5.38
265,2021-11-18,605336SH,32.6,31.93,32.73,31.79,15275,49146110.0,2.87,-2.44,-0.8,3.41
266,2021-11-19,605336SH,31.89,32.4,32.78,31.62,12178,39213444.0,3.63,1.47,0.47,2.72
267,2021-11-22,605336SH,32.48,32.22,32.7,32.01,9352,30198117.0,2.13,-0.56,-0.18,2.09
268,2021-11-23,605336SH,32.03,32.44,32.58,32.03,7512,24246712.0,1.71,0.68,0.22,1.68
269,2021-11-24,605336SH,32.36,32.44,32.61,31.61,10155,32656957.0,3.08,0.0,0.0,2.27
270,2021-11-25,605336SH,32.39,33.12,33.8,32.38,16680,55375620.0,4.38,2.1,0.68,3.72
271,2021-11-26,605336SH,33.35,34.85,35.56,32.73,29329,101606476.0,8.54,5.22,1.73,6.55
272,2021-11-29,605336SH,34.48,33.97,34.72,33.58,17698,60113641.0,3.27,-2.53,-0.88,3.95
273,2021-11-30,605336SH,33.89,33.61,34.05,33.36,10817,36416997.0,2.03,-1.06,-0.36,2.41
274,2021-12-01,605336SH,33.58,34.06,34.37,33.1,9526,32247180.0,3.78,1.34,0.45,2.13
275,2021-12-02,605336SH,34.06,33.02,34.09,32.9,10601,35320356.0,3.49,-3.05,-1.04,2.37
276,2021-12-03,605336SH,32.8,33.01,33.39,32.68,10245,33754512.0,2.15,-0.03,-0.01,2.29
277,2021-12-06,605336SH,33.28,32.18,33.28,31.9,10049,32596980.0,4.18,-2.51,-0.83,2.24
278,2021-12-07,605336SH,32.18,32.76,33.25,32.18,9466,30846525.0,3.33,1.8,0.58,2.11
279,2021-12-08,605336SH,32.76,33.0,33.15,31.82,9140,29767393.0,4.06,0.73,0.24,2.04
280,2021-12-09,605336SH,33.33,33.59,34.75,33.16,16368,55635281.0,4.82,1.79,0.59,3.65
281,2021-12-10,605336SH,33.7,35.17,36.36,33.13,31074,108920301.0,9.62,4.7,1.58,6.94
282,2021-12-13,605336SH,35.27,34.91,36.31,34.53,22494,79148366.0,5.06,-0.74,-0.26,5.02
283,2021-12-14,605336SH,34.88,35.28,37.5,34.44,34178,122331895.0,8.77,1.06,0.37,7.63
284,2021-12-15,605336SH,35.0,34.3,35.22,34.02,15731,54125239.0,3.4,-2.78,-0.98,3.51
285,2021-12-16,605336SH,34.1,33.69,34.3,33.61,11302,38228433.0,2.01,-1.78,-0.61,2.52
286,2021-12-17,605336SH,33.8,33.6,33.96,33.2,10660,35825681.0,2.26,-0.27,-0.09,2.38
287,2021-12-20,605336SH,33.5,33.75,34.25,33.12,11840,40030089.0,3.36,0.45,0.15,2.64
288,2021-12-21,605336SH,33.42,33.99,34.65,33.42,14749,50324098.0,3.64,0.71,0.24,3.29
289,2021-12-22,605336SH,33.96,34.94,35.16,33.0,14702,50839168.0,6.35,2.79,0.95,3.28
290,2021-12-23,605336SH,35.22,34.16,35.58,33.45,20412,69507519.0,6.1,-2.23,-0.78,4.56
291,2021-12-24,605336SH,34.1,33.61,34.16,33.51,10368,34954977.0,1.9,-1.61,-0.55,2.31
292,2021-12-27,605336SH,33.41,33.89,34.06,33.36,12206,41112541.0,2.08,0.83,0.28,2.72
293,2021-12-28,605336SH,33.8,34.17,34.79,33.51,11371,38920789.0,3.78,0.83,0.28,2.54
294,2021-12-29,605336SH,34.39,32.93,34.39,32.47,17069,56313705.0,5.62,-3.63,-1.24,3.81
295,2021-12-30,605336SH,32.74,33.26,33.85,32.74,12653,42373407.0,3.37,1.0,0.33,2.82
296,2021-12-31,605336SH,33.36,34.1,34.57,32.84,13996,47153147.0,5.2,2.53,0.84,3.12
297,2022-01-04,605336SH,34.07,35.14,35.55,33.61,17659,61735174.0,5.69,3.05,1.04,3.94
298,2022-01-05,605336SH,35.29,35.11,35.38,34.32,12697,44357522.0,3.02,-0.09,-0.03,2.83
299,2022-01-06,605336SH,34.78,35.97,36.88,34.55,16322,58604992.0,6.64,2.45,0.86,3.64
300,2022-01-07,605336SH,35.95,35.09,36.57,35.09,20959,75016528.0,4.11,-2.45,-0.88,4.68
301,2022-01-10,605336SH,35.6,34.83,35.61,34.5,13929,48791817.0,3.16,-0.74,-0.26,3.11
302,2022-01-11,605336SH,35.1,33.82,35.18,33.51,12341,42107197.0,4.79,-2.9,-1.01,2.75
303,2022-01-12,605336SH,33.99,33.77,33.99,33.51,8218,27682642.0,1.42,-0.15,-0.05,1.83
304,2022-01-13,605336SH,33.8,32.9,33.96,32.78,10196,33776875.0,3.49,-2.58,-0.87,2.28
305,2022-01-14,605336SH,32.9,32.11,32.9,31.71,14179,45515555.0,3.62,-2.4,-0.79,3.16
306,2022-01-17,605336SH,32.2,32.41,32.67,32.0,8786,28388167.0,2.09,0.93,0.3,1.96
307,2022-01-18,605336SH,32.4,32.47,32.69,31.72,10530,33921325.0,2.99,0.19,0.06,2.35
308,2022-01-19,605336SH,32.58,32.35,32.62,32.01,5441,17557982.0,1.88,-0.37,-0.12,1.21
309,2022-01-20,605336SH,32.28,31.54,32.47,31.01,9224,29141261.0,4.51,-2.5,-0.81,2.06
310,2022-01-21,605336SH,31.48,30.49,31.48,30.26,11667,35834194.0,3.87,-3.33,-1.05,2.6
311,2022-01-24,605336SH,30.51,30.75,30.95,30.2,5804,17794703.0,2.46,0.85,0.26,1.3
312,2022-01-25,605336SH,30.87,29.53,30.87,29.5,8362,25099939.0,4.46,-3.97,-1.22,1.87
313,2022-01-26,605336SH,30.03,29.5,30.03,29.4,4108,12163669.0,2.13,-0.1,-0.03,0.92
314,2022-01-27,605336SH,29.54,28.71,29.54,28.61,9404,27278564.0,3.15,-2.68,-0.79,2.1
315,2022-01-28,605336SH,29.12,29.41,29.9,28.82,7338,21540584.0,3.76,2.44,0.7,1.64
316,2022-02-07,605336SH,29.87,30.16,30.22,29.6,7340,22025064.0,2.11,2.55,0.75,1.64
317,2022-02-08,605336SH,30.15,30.09,30.68,29.81,5729,17263192.0,2.88,-0.23,-0.07,1.28
318,2022-02-09,605336SH,30.3,29.78,30.33,29.48,8023,23909231.0,2.82,-1.03,-0.31,1.79
319,2022-02-10,605336SH,29.88,29.5,29.88,29.25,8908,26255191.0,2.12,-0.94,-0.28,1.99
320,2022-02-11,605336SH,29.45,29.38,29.81,29.05,10870,31888962.0,2.58,-0.41,-0.12,2.43
321,2022-02-14,605336SH,29.36,28.86,29.43,28.66,6941,20094990.0,2.62,-1.77,-0.52,1.55
322,2022-02-15,605336SH,29.28,28.8,29.28,28.64,5049,14571574.0,2.22,-0.21,-0.06,1.13
323,2022-02-16,605336SH,28.98,29.44,29.69,28.8,9917,29125360.0,3.09,2.22,0.64,2.21
324,2022-02-17,605336SH,29.37,28.81,29.79,28.78,10659,31006718.0,3.43,-2.14,-0.63,2.38
325,2022-02-18,605336SH,28.68,28.89,28.93,28.2,7056,20166294.0,2.53,0.28,0.08,1.57
326,2022-02-21,605336SH,28.62,29.13,29.22,28.62,4999,14503530.0,2.08,0.83,0.24,1.12
327,2022-02-22,605336SH,28.8,27.86,28.98,27.7,15174,42721068.0,4.39,-4.36,-1.27,3.39
328,2022-02-23,605336SH,27.9,28.25,28.32,27.7,7823,22022022.0,2.23,1.4,0.39,1.75
329,2022-02-24,605336SH,28.2,27.38,28.4,25.43,11009,30343014.0,10.51,-3.08,-0.87,2.46
330,2022-02-25,605336SH,27.67,27.66,27.99,27.57,7543,20952104.0,1.53,1.02,0.28,1.68
331,2022-02-28,605336SH,27.75,27.45,27.92,26.86,8115,22148280.0,3.83,-0.76,-0.21,1.81
332,2022-03-01,605336SH,27.54,27.3,27.78,27.15,8493,23216384.0,2.3,-0.55,-0.15,1.9
333,2022-03-02,605336SH,27.28,26.95,27.3,26.61,10516,28397011.0,2.53,-1.28,-0.35,2.35
334,2022-03-03,605336SH,27.12,26.95,27.32,26.78,13211,35669026.0,2.0,0.0,0.0,2.95
335,2022-03-04,605336SH,26.8,27.48,27.5,26.77,9564,25997757.0,2.71,1.97,0.53,2.13
336,2022-03-07,605336SH,27.48,26.89,27.48,26.62,12061,32365992.0,3.13,-2.15,-0.59,2.69
337,2022-03-08,605336SH,27.2,25.71,27.2,25.6,14405,37431072.0,5.95,-4.39,-1.18,3.22
338,2022-03-09,605336SH,25.6,24.84,25.97,23.8,14337,35777004.0,8.44,-3.38,-0.87,3.2
339,2022-03-10,605336SH,25.22,25.01,25.71,24.91,9200,23266011.0,3.22,0.68,0.17,2.05
340,2022-03-11,605336SH,24.89,25.49,25.58,24.34,8064,20232403.0,4.96,1.92,0.48,1.8
341,2022-03-14,605336SH,25.27,24.62,25.27,24.51,8187,20355755.0,2.98,-3.41,-0.87,1.83
342,2022-03-15,605336SH,24.62,23.71,24.62,23.53,15167,36418541.0,4.43,-3.7,-0.91,3.39
343,2022-03-16,605336SH,23.89,23.99,24.17,22.81,12568,29567211.0,5.74,1.18,0.28,2.81
344,2022-03-17,605336SH,24.25,24.94,25.43,24.05,11970,29717958.0,5.75,3.96,0.95,2.67
345,2022-03-18,605336SH,25.0,25.26,25.4,24.68,6335,15905841.0,2.89,1.28,0.32,1.41
346,2022-03-21,605336SH,25.31,25.59,26.09,25.31,9786,25143126.0,3.09,1.31,0.33,2.18
347,2022-03-22,605336SH,25.6,25.42,25.67,25.08,6154,15656343.0,2.31,-0.66,-0.17,1.37
348,2022-03-23,605336SH,25.65,25.56,25.78,25.23,5797,14749441.0,2.16,0.55,0.14,1.29
349,2022-03-24,605336SH,25.38,25.18,25.53,25.12,8017,20247185.0,1.6,-1.49,-0.38,1.79
350,2022-03-25,605336SH,25.27,25.32,26.1,25.22,6256,16012548.0,3.49,0.56,0.14,1.4
351,2022-03-28,605336SH,25.05,25.13,25.29,24.66,5102,12735647.0,2.49,-0.75,-0.19,1.14
352,2022-03-29,605336SH,25.37,24.59,25.37,24.42,5054,12482567.0,3.78,-2.15,-0.54,1.13
353,2022-03-30,605336SH,24.61,25.4,25.5,24.61,6476,16300610.0,3.62,3.29,0.81,1.45
354,2022-03-31,605336SH,25.27,25.66,26.09,25.21,7945,20500824.0,3.46,1.02,0.26,1.77
355,2022-04-01,605336SH,25.45,25.4,25.66,25.23,9669,24549535.0,1.68,-1.01,-0.26,2.16
356,2022-04-06,605336SH,25.39,26.27,26.37,25.26,14271,37206602.0,4.37,3.43,0.87,3.19
357,2022-04-07,605336SH,26.38,25.77,26.38,25.59,10338,26791078.0,3.01,-1.9,-0.5,2.31
358,2022-04-08,605336SH,25.93,25.0,25.93,24.9,10725,26978856.0,4.0,-2.99,-0.77,2.39
359,2022-04-11,605336SH,24.8,24.34,25.08,24.11,8473,20851218.0,3.88,-2.64,-0.66,1.89
360,2022-04-12,605336SH,24.11,25.76,25.78,24.0,16127,40366307.0,7.31,5.83,1.42,3.6
361,2022-04-13,605336SH,25.4,24.62,25.6,24.61,15489,38506278.0,3.84,-4.43,-1.14,3.46
362,2022-04-14,605336SH,25.6,26.27,26.46,25.31,45082,116739474.0,4.67,6.7,1.65,10.06
363,2022-04-15,605336SH,25.88,25.64,26.42,25.52,29272,75762639.0,3.43,-2.4,-0.63,6.53
364,2022-04-18,605336SH,25.41,25.09,25.55,24.82,17385,43617652.0,2.85,-2.15,-0.55,3.88
365,2022-04-19,605336SH,25.0,25.25,25.87,24.9,14648,37203956.0,3.87,0.64,0.16,3.27
366,2022-04-20,605336SH,25.38,26.0,26.63,25.38,28892,75255111.0,4.95,2.97,0.75,6.45
367,2022-04-21,605336SH,25.95,25.8,26.35,25.45,20048,51814616.0,3.46,-0.77,-0.2,4.48
368,2022-04-22,605336SH,25.8,26.9,26.9,25.17,35486,93777162.0,6.71,4.26,1.1,7.92
369,2022-04-25,605336SH,26.64,26.98,27.6,26.31,54296,147415059.0,4.8,0.3,0.08,12.12
370,2022-04-26,605336SH,26.88,27.84,27.91,25.66,56025,152212082.0,8.34,3.19,0.86,12.51
371,2022-04-27,605336SH,27.03,27.67,28.33,26.25,60286,164841166.0,7.47,-0.61,-0.17,13.46
372,2022-04-28,605336SH,27.2,26.73,27.71,26.31,36805,98795531.0,5.06,-3.4,-0.94,8.22
373,2022-04-29,605336SH,26.37,27.35,27.65,25.85,47495,127786651.0,6.73,2.32,0.62,10.6
374,2022-05-05,605336SH,27.32,28.62,28.68,27.05,45990,128340973.0,5.96,4.64,1.27,10.27
375,2022-05-06,605336SH,27.66,27.35,28.54,27.12,39770,110292440.0,4.96,-4.44,-1.27,8.88
376,2022-05-09,605336SH,27.15,27.69,27.72,26.76,27085,73429024.0,3.51,1.24,0.34,6.05
377,2022-05-10,605336SH,27.08,27.39,27.68,26.89,24101,65929663.0,2.85,-1.08,-0.3,5.38
378,2022-05-11,605336SH,27.36,27.69,28.0,26.91,38118,105086655.0,3.98,1.1,0.3,8.51
379,2022-05-12,605336SH,27.55,27.28,27.86,27.01,22722,62230194.0,3.07,-1.48,-0.41,5.07
380,2022-05-13,605336SH,27.28,26.87,27.36,26.76,19093,51427062.0,2.2,-1.5,-0.41,4.26
381,2022-05-16,605336SH,26.9,26.75,27.25,26.57,16763,45034915.0,2.53,-0.45,-0.12,3.74
382,2022-05-17,605336SH,26.68,25.9,26.69,25.57,23379,60784629.0,4.19,-3.18,-0.85,5.22
383,2022-05-18,605336SH,25.9,25.73,26.25,25.66,14989,38861223.0,2.28,-0.66,-0.17,3.35
384,2022-05-19,605336SH,25.3,25.28,25.48,25.04,17462,43991670.0,1.71,-1.75,-0.45,3.9
385,2022-05-20,605336SH,25.23,25.9,26.16,25.2,17273,44417815.0,3.8,2.45,0.62,3.86
386,2022-05-23,605336SH,25.9,26.12,26.18,25.61,11427,29651943.0,2.2,0.85,0.22,2.55
387,2022-05-24,605336SH,26.12,25.2,26.48,25.2,19297,50126889.0,4.9,-3.52,-0.92,4.31
388,2022-05-25,605336SH,25.15,25.05,25.4,24.76,15064,37646267.0,2.54,-0.6,-0.15,3.36
389,2022-05-26,605336SH,25.05,25.47,25.47,24.38,14292,35657031.0,4.35,1.68,0.42,3.19
390,2022-05-27,605336SH,25.5,25.65,25.76,25.06,14089,35886456.0,2.75,0.71,0.18,3.14
391,2022-05-30,605336SH,25.7,25.53,25.85,25.38,9788,25033131.0,1.83,-0.47,-0.12,2.18
392,2022-05-31,605336SH,25.53,25.75,25.78,25.1,10883,27784373.0,2.66,0.86,0.22,2.43
393,2022-06-01,605336SH,25.62,27.0,27.05,25.61,29313,77871241.0,5.59,4.85,1.25,6.54
394,2022-06-02,605336SH,26.65,26.86,27.35,26.4,20965,56028456.0,3.52,-0.52,-0.14,4.68
395,2022-06-06,605336SH,26.7,27.2,27.31,26.59,17290,46609449.0,2.68,1.27,0.34,3.86
396,2022-06-07,605336SH,27.2,26.69,27.24,26.59,13303,35675620.0,2.39,-1.88,-0.51,2.97
397,2022-06-08,605336SH,26.8,26.16,26.8,25.7,17867,46699502.0,4.12,-1.99,-0.53,3.99
398,2022-06-09,605336SH,26.19,25.64,26.25,25.59,9496,24468773.0,2.52,-1.99,-0.52,2.12
399,2022-06-10,605336SH,25.45,25.8,25.9,25.35,9454,24332457.0,2.15,0.62,0.16,2.11
400,2022-06-13,605336SH,25.65,26.02,26.03,25.42,7688,19880262.0,2.36,0.85,0.22,1.72
401,2022-06-14,605336SH,25.91,25.77,25.97,25.21,10552,26996820.0,2.92,-0.96,-0.25,2.36
402,2022-06-15,605336SH,25.84,26.88,26.98,25.57,24851,65719759.0,5.47,4.31,1.11,5.55
403,2022-06-16,605336SH,26.8,27.09,27.71,26.63,24887,67641423.0,4.02,0.78,0.21,5.56
404,2022-06-17,605336SH,26.99,27.5,27.73,26.71,18395,50203914.0,3.77,1.51,0.41,4.08
405,2022-06-20,605336SH,27.55,28.5,29.66,27.55,36715,105686678.0,7.67,3.64,1.0,8.14
406,2022-06-21,605336SH,28.44,28.49,28.92,28.16,23938,68268871.0,2.67,-0.04,-0.01,5.31
407,2022-06-22,605336SH,28.52,28.31,28.77,28.24,12878,36630744.0,1.86,-0.63,-0.18,2.86
408,2022-06-23,605336SH,28.2,28.3,28.54,27.75,12735,35720830.0,2.79,-0.04,-0.01,2.82
409,2022-06-24,605336SH,28.19,29.25,29.38,28.02,25304,73374266.0,4.81,3.36,0.95,5.61
410,2022-06-27,605336SH,29.35,28.67,29.49,28.63,17284,49888272.0,2.94,-1.98,-0.58,3.83
411,2022-06-28,605336SH,28.55,28.7,28.7,28.25,13078,37220580.0,1.57,0.1,0.03,2.9
412,2022-06-29,605336SH,28.59,28.11,28.99,28.1,12667,36063756.0,3.1,-2.06,-0.59,2.81
413,2022-06-30,605336SH,28.05,29.55,29.88,28.05,34924,102086987.0,6.51,5.12,1.44,7.75
414,2022-07-01,605336SH,29.97,29.9,30.06,29.41,18040,53822003.0,2.2,1.18,0.35,4.0
415,2022-07-04,605336SH,30.1,30.16,30.4,29.8,18893,56974524.0,2.01,0.87,0.26,4.19
416,2022-07-05,605336SH,30.15,29.67,30.15,29.26,14980,44282639.0,2.95,-1.62,-0.49,3.32
417,2022-07-06,605336SH,29.75,29.45,29.75,29.21,11805,34707226.0,1.82,-0.74,-0.22,2.62
418,2022-07-07,605336SH,29.6,29.05,29.6,28.7,22384,64743972.0,3.06,-1.36,-0.4,4.96
419,2022-07-08,605336SH,21.39,22.0,22.0,21.08,30869,66710915.0,3.17,-24.27,-7.05,5.27
420,2022-07-11,605336SH,21.6,21.2,21.6,20.69,28528,60111799.0,4.14,-3.64,-0.8,4.87
421,2022-07-12,605336SH,21.05,20.36,21.5,20.1,24763,51007525.0,6.6,-3.96,-0.84,4.22
422,2022-07-13,605336SH,20.52,20.16,20.68,20.12,11654,23651449.0,2.75,-0.98,-0.2,1.99
423,2022-07-14,605336SH,20.46,20.02,21.73,19.79,32793,66617710.0,9.62,-0.69,-0.14,5.59
424,2022-07-15,605336SH,19.71,19.26,19.78,19.0,18081,35289014.0,3.9,-3.8,-0.76,3.08
425,2022-07-18,605336SH,19.29,19.48,19.56,19.08,11003,21306710.0,2.49,1.14,0.22,1.88
426,2022-07-19,605336SH,19.39,19.34,19.56,19.26,9875,19147252.0,1.54,-0.72,-0.14,1.68
427,2022-07-20,605336SH,19.41,19.15,19.46,19.11,15601,30023036.0,1.81,-0.98,-0.19,2.66
428,2022-07-21,605336SH,19.18,18.85,19.24,18.77,20559,38929710.0,2.45,-1.57,-0.3,3.51
429,2022-07-22,605336SH,18.85,18.95,18.99,18.48,17151,32164294.0,2.71,0.53,0.1,2.93
430,2022-07-25,605336SH,18.96,19.98,20.08,18.83,40940,80100959.0,6.6,5.44,1.03,6.98
431,2022-07-26,605336SH,19.99,19.64,20.15,19.5,19800,38926401.0,3.25,-1.7,-0.34,3.38
432,2022-07-27,605336SH,19.64,19.98,20.49,19.48,22298,44534003.0,5.14,1.73,0.34,3.8
433,2022-07-28,605336SH,19.98,20.3,20.56,19.98,26306,53526705.0,2.9,1.6,0.32,4.49
434,2022-07-29,605336SH,20.25,19.58,20.27,19.54,19665,38924299.0,3.6,-3.55,-0.72,3.36
435,2022-08-01,605336SH,19.55,19.48,20.3,19.3,24258,48023354.0,5.11,-0.51,-0.1,4.14
436,2022-08-02,605336SH,19.1,18.55,19.38,18.54,20865,39134411.0,4.31,-4.77,-0.93,3.56
437,2022-08-03,605336SH,18.53,18.18,18.85,18.12,14746,27334529.0,3.94,-1.99,-0.37,2.52
438,2022-08-04,605336SH,18.22,18.43,18.45,18.12,7756,14200211.0,1.82,1.38,0.25,1.32
439,2022-08-05,605336SH,18.45,18.67,18.73,18.32,7534,13956068.0,2.22,1.3,0.24,1.29
440,2022-08-08,605336SH,18.67,18.6,18.8,18.44,15313,28392581.0,1.93,-0.37,-0.07,2.61
441,2022-08-09,605336SH,18.66,18.54,18.66,18.45,10989,20386683.0,1.13,-0.32,-0.06,1.87
442,2022-08-10,605336SH,18.45,18.29,18.52,18.23,9820,18016252.0,1.56,-1.35,-0.25,1.68
443,2022-08-11,605336SH,18.38,18.9,18.94,18.38,18937,35564565.0,3.06,3.34,0.61,3.23
444,2022-08-12,605336SH,18.82,18.79,18.89,18.66,11772,22080266.0,1.22,-0.58,-0.11,2.01
445,2022-08-15,605336SH,18.89,18.57,18.9,18.42,12539,23251533.0,2.55,-1.17,-0.22,2.14
446,2022-08-16,605336SH,18.56,18.58,18.72,18.5,6847,12728403.0,1.18,0.05,0.01,1.17
447,2022-08-17,605336SH,18.63,18.65,18.68,18.41,8053,14940847.0,1.45,0.38,0.07,1.37
448,2022-08-18,605336SH,18.65,18.78,19.27,18.41,20943,39377894.0,4.61,0.7,0.13,3.57
449,2022-08-19,605336SH,18.63,18.66,19.19,18.63,16761,31680244.0,2.98,-0.64,-0.12,2.86
450,2022-08-22,605336SH,18.49,18.69,18.9,18.47,11226,20899855.0,2.3,0.16,0.03,1.92
451,2022-08-23,605336SH,18.68,18.46,18.68,18.38,11742,21700213.0,1.61,-1.23,-0.23,2.0
452,2022-08-24,605336SH,18.48,18.23,18.52,18.13,11681,21354366.0,2.11,-1.25,-0.23,1.99
453,2022-08-25,605336SH,18.0,17.92,18.29,17.79,14941,26846635.0,2.74,-1.7,-0.31,2.55
454,2022-08-26,605336SH,18.19,17.76,18.19,17.7,9173,16407795.0,2.73,-0.89,-0.16,1.57
455,2022-08-29,605336SH,17.42,17.79,17.84,17.3,5587,9848716.0,3.04,0.17,0.03,0.95
456,2022-08-30,605336SH,17.85,17.84,18.09,17.72,9325,16636868.0,2.08,0.28,0.05,1.59
457,2022-08-31,605336SH,17.8,17.66,17.8,17.43,7742,13611883.0,2.07,-1.01,-0.18,1.32
458,2022-09-01,605336SH,17.67,17.77,17.96,17.57,6978,12402986.0,2.21,0.62,0.11,1.19
459,2022-09-02,605336SH,17.77,17.78,17.93,17.67,5113,9080866.0,1.46,0.06,0.01,0.87
460,2022-09-05,605336SH,17.7,17.38,17.78,17.17,13336,23156279.0,3.43,-2.25,-0.4,2.28
461,2022-09-06,605336SH,17.39,17.45,17.45,17.22,7064,12262710.0,1.32,0.4,0.07,1.21
462,2022-09-07,605336SH,17.63,17.46,17.71,17.41,6677,11698836.0,1.72,0.06,0.01,1.14
463,2022-09-08,605336SH,17.46,17.15,17.47,17.11,8579,14782704.0,2.06,-1.78,-0.31,1.46
464,2022-09-09,605336SH,17.2,17.51,17.64,17.12,9359,16325298.0,3.03,2.1,0.36,1.6
465,2022-09-13,605336SH,17.6,17.69,17.84,17.55,9074,16052741.0,1.66,1.03,0.18,1.55
466,2022-09-14,605336SH,17.56,17.59,17.61,17.39,6058,10598452.0,1.24,-0.57,-0.1,1.03
467,2022-09-15,605336SH,17.61,17.38,17.8,17.16,8891,15511837.0,3.64,-1.19,-0.21,1.52
468,2022-09-16,605336SH,17.37,16.9,17.42,16.86,9820,16789856.0,3.22,-2.76,-0.48,1.68
469,2022-09-19,605336SH,16.85,16.6,16.85,16.35,6535,10820590.0,2.96,-1.78,-0.3,1.11
470,2022-09-20,605336SH,16.65,16.48,16.82,16.36,7252,12019688.0,2.77,-0.72,-0.12,1.24
471,2022-09-21,605336SH,16.4,16.48,16.52,16.1,9478,15450104.0,2.55,0.0,0.0,1.62
472,2022-09-22,605336SH,16.4,16.14,16.56,16.09,8479,13828946.0,2.85,-2.06,-0.34,1.45
473,2022-09-23,605336SH,16.15,17.61,17.75,16.15,59931,104583423.0,9.91,9.11,1.47,10.23
474,2022-09-26,605336SH,17.09,17.83,18.28,16.81,57239,101092501.0,8.35,1.25,0.22,9.77
475,2022-09-27,605336SH,17.83,17.71,17.83,17.24,37219,64889016.0,3.31,-0.67,-0.12,6.35
476,2022-09-28,605336SH,17.5,18.72,18.8,17.28,65851,119276658.0,8.58,5.7,1.01,11.23
477,2022-09-29,605336SH,18.38,18.12,18.38,18.01,52003,94375138.0,1.98,-3.21,-0.6,8.87
478,2022-09-30,605336SH,18.08,17.33,18.08,17.3,34073,59548718.0,4.3,-4.36,-0.79,5.81
479,2022-10-10,605336SH,17.23,16.4,17.23,16.15,31324,51705171.0,6.23,-5.37,-0.93,5.34
480,2022-10-11,605336SH,16.18,15.85,16.38,15.54,27148,42924580.0,5.12,-3.35,-0.55,4.63
481,2022-10-12,605336SH,15.63,16.11,16.12,15.3,25581,39906483.0,5.17,1.64,0.26,4.36
482,2022-10-13,605336SH,15.85,16.29,16.33,15.8,21380,34480772.0,3.29,1.12,0.18,3.65
483,2022-10-14,605336SH,16.35,16.41,16.49,16.22,26024,42532037.0,1.66,0.74,0.12,4.44
484,2022-10-17,605336SH,16.26,16.53,16.58,16.2,15547,25513114.0,2.32,0.73,0.12,2.65
485,2022-10-18,605336SH,16.54,16.06,16.54,16.05,23294,37853214.0,2.96,-2.84,-0.47,3.97
486,2022-10-19,605336SH,16.0,15.71,16.05,15.68,17531,27730136.0,2.3,-2.18,-0.35,2.99
487,2022-10-20,605336SH,15.76,15.81,15.95,15.7,15425,24443820.0,1.59,0.64,0.1,2.63
488,2022-10-21,605336SH,15.8,15.49,15.81,15.47,15640,24394800.0,2.15,-2.02,-0.32,2.67
489,2022-10-24,605336SH,15.56,14.98,15.7,14.98,17815,27243754.0,4.65,-3.29,-0.51,3.04
490,2022-10-25,605336SH,14.98,14.76,15.03,14.58,16540,24448660.0,3.0,-1.47,-0.22,2.82
491,2022-10-26,605336SH,14.79,14.98,15.12,14.76,16134,24150592.0,2.44,1.49,0.22,2.75
492,2022-10-27,605336SH,15.02,14.97,15.14,14.87,13523,20294353.0,1.8,-0.07,-0.01,2.31
493,2022-10-28,605336SH,14.85,14.99,15.79,14.77,26940,41164806.0,6.81,0.13,0.02,4.6
494,2022-10-31,605336SH,14.62,14.7,14.93,14.25,21539,31363150.0,4.54,-1.93,-0.29,3.67
