,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
0,2021-09-16,605033SH,15.23,18.27,18.27,15.23,3770,6877947.0,23.96,43.97,5.58,1.12
1,2021-09-17,605033SH,20.1,20.1,20.1,20.1,2880,5789041.0,0.0,10.02,1.83,0.85
2,2021-09-22,605033SH,22.11,22.11,22.11,22.11,2933,6484354.0,0.0,10.0,2.01,0.87
3,2021-09-23,605033SH,24.32,21.33,24.32,21.32,199191,455958272.0,13.57,-3.53,-0.78,58.93
4,2021-09-24,605033SH,19.21,19.2,19.68,19.2,53162,102371124.0,2.25,-9.99,-2.13,15.73
5,2021-09-27,605033SH,17.3,17.28,18.0,17.28,99779,173533419.0,3.75,-10.0,-1.92,29.52
6,2021-09-28,605033SH,16.8,16.72,17.19,16.58,79061,133284263.0,3.53,-3.24,-0.56,23.39
7,2021-09-29,605033SH,16.89,16.37,17.2,16.3,62503,105004244.0,5.38,-2.09,-0.35,18.49
8,2021-09-30,605033SH,16.55,16.38,16.7,16.28,43340,71164647.0,2.57,0.06,0.01,12.82
9,2021-10-08,605033SH,16.42,16.69,17.19,16.3,50331,83867987.0,5.43,1.89,0.31,14.89
10,2021-10-11,605033SH,16.55,16.99,16.99,16.31,45529,75706106.0,4.07,1.8,0.3,13.47
11,2021-10-12,605033SH,16.74,17.3,17.48,16.68,65283,111352014.0,4.71,1.82,0.31,19.31
12,2021-10-13,605033SH,17.11,17.14,17.61,17.02,61757,107118335.0,3.41,-0.92,-0.16,18.27
13,2021-10-14,605033SH,16.89,16.79,17.09,16.58,44691,75093532.0,2.98,-2.04,-0.35,13.22
14,2021-10-15,605033SH,16.79,16.63,16.9,16.6,38042,63620469.0,1.79,-0.95,-0.16,11.25
15,2021-10-18,605033SH,16.52,16.72,16.73,16.39,27110,44839575.0,2.04,0.54,0.09,8.02
16,2021-10-19,605033SH,16.67,16.44,16.76,16.4,26935,44635769.0,2.15,-1.67,-0.28,7.97
17,2021-10-20,605033SH,16.4,15.92,16.41,15.79,46422,74210902.0,3.77,-3.16,-0.52,13.73
18,2021-10-21,605033SH,15.71,15.69,15.89,15.57,30558,47976092.0,2.01,-1.44,-0.23,9.04
19,2021-10-22,605033SH,15.67,15.88,16.09,15.61,30115,47837634.0,3.06,1.21,0.19,8.91
20,2021-10-25,605033SH,15.88,15.44,15.88,15.34,31036,48184920.0,3.4,-2.77,-0.44,9.18
21,2021-10-26,605033SH,15.38,15.08,15.39,15.01,30677,46609595.0,2.46,-2.33,-0.36,9.08
22,2021-10-27,605033SH,15.08,14.64,15.08,14.5,30254,44508231.0,3.85,-2.92,-0.44,8.95
23,2021-10-28,605033SH,14.74,14.84,15.2,14.64,32073,47759605.0,3.83,1.37,0.2,9.49
24,2021-10-29,605033SH,14.82,14.78,14.97,14.61,17532,25892439.0,2.43,-0.4,-0.06,5.19
25,2021-11-01,605033SH,14.8,14.88,14.88,14.64,16893,24936444.0,1.62,0.68,0.1,5.0
26,2021-11-02,605033SH,14.88,14.7,14.96,14.62,22313,33063235.0,2.28,-1.21,-0.18,6.6
27,2021-11-03,605033SH,14.61,14.58,14.74,14.34,18269,26515853.0,2.72,-0.82,-0.12,5.41
28,2021-11-04,605033SH,14.56,14.88,15.3,14.52,29203,43442135.0,5.35,2.06,0.3,8.64
29,2021-11-05,605033SH,14.44,15.29,15.37,14.44,42312,63941592.0,6.25,2.76,0.41,12.52
30,2021-11-08,605033SH,15.18,14.95,15.29,14.91,21883,32882765.0,2.49,-2.22,-0.34,6.47
31,2021-11-09,605033SH,15.0,15.16,15.23,14.95,20205,30464181.0,1.87,1.4,0.21,5.98
32,2021-11-10,605033SH,15.13,15.06,15.16,14.85,17296,25934937.0,2.04,-0.66,-0.1,5.12
33,2021-11-11,605033SH,14.98,15.6,15.65,14.98,38686,59711041.0,4.45,3.59,0.54,11.45
34,2021-11-12,605033SH,15.53,15.67,15.76,15.37,27963,43561539.0,2.5,0.45,0.07,8.27
35,2021-11-15,605033SH,15.78,16.0,16.13,15.6,36090,57494702.0,3.38,2.11,0.33,10.68
36,2021-11-16,605033SH,16.0,15.5,16.21,15.48,36872,58086546.0,4.56,-3.13,-0.5,10.91
37,2021-11-17,605033SH,15.68,15.8,15.94,15.6,25050,39564506.0,2.19,1.94,0.3,7.41
38,2021-11-18,605033SH,15.74,15.52,15.83,15.46,22934,35784974.0,2.34,-1.77,-0.28,6.79
39,2021-11-19,605033SH,15.59,15.73,15.89,15.52,20006,31431385.0,2.38,1.35,0.21,5.92
40,2021-11-22,605033SH,15.84,15.86,15.92,15.67,20134,31817436.0,1.59,0.83,0.13,5.96
41,2021-11-23,605033SH,15.91,15.82,15.95,15.76,15587,24696634.0,1.2,-0.25,-0.04,4.61
42,2021-11-24,605033SH,15.81,16.14,16.25,15.74,29140,46793945.0,3.22,2.02,0.32,8.62
43,2021-11-25,605033SH,16.42,16.1,16.66,16.05,30059,48840536.0,3.78,-0.25,-0.04,8.89
44,2021-11-26,605033SH,16.05,15.84,16.18,15.83,20194,32256131.0,2.17,-1.61,-0.26,5.97
45,2021-11-29,605033SH,15.59,15.62,15.79,15.51,13445,21034341.0,1.77,-1.39,-0.22,3.98
46,2021-11-30,605033SH,15.65,15.76,15.86,15.63,13655,21533140.0,1.47,0.9,0.14,4.04
47,2021-12-01,605033SH,15.71,16.07,16.11,15.7,17951,28689653.0,2.6,1.97,0.31,5.31
48,2021-12-02,605033SH,16.07,15.81,16.11,15.81,14557,23177485.0,1.87,-1.62,-0.26,4.31
49,2021-12-03,605033SH,15.84,15.66,15.88,15.55,14182,22220973.0,2.09,-0.95,-0.15,4.2
50,2021-12-06,605033SH,15.76,15.1,15.76,15.08,23557,36038388.0,4.34,-3.58,-0.56,6.97
51,2021-12-07,605033SH,15.17,15.47,15.52,15.08,22482,34397598.0,2.91,2.45,0.37,6.65
52,2021-12-08,605033SH,15.4,15.79,16.13,15.4,37481,59439144.0,4.72,2.07,0.32,11.09
53,2021-12-09,605033SH,15.79,16.08,16.36,15.79,42173,67886353.0,3.61,1.84,0.29,12.48
54,2021-12-10,605033SH,16.0,15.94,16.15,15.91,23623,37848443.0,1.49,-0.87,-0.14,6.99
55,2021-12-13,605033SH,16.05,16.08,16.2,15.91,18178,29138990.0,1.82,0.88,0.14,5.38
56,2021-12-14,605033SH,16.0,16.26,16.3,15.88,24459,39309111.0,2.61,1.12,0.18,7.24
57,2021-12-15,605033SH,16.18,16.82,17.45,16.13,71289,119295404.0,8.12,3.44,0.56,21.09
