,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
0,2020-08-19,688379SH,47.0,50.21,57.35,44.48,154291,763346322.0,76.7,199.23,33.43,77.06
1,2020-08-20,688379SH,42.84,37.67,42.84,37.22,118950,469308519.0,11.19,-24.98,-12.54,59.41
2,2020-08-21,688379SH,37.0,35.96,38.99,35.83,66591,246276287.0,8.39,-4.54,-1.71,33.26
3,2020-08-24,688379SH,35.97,33.4,35.97,33.01,55224,186552381.0,8.23,-7.12,-2.56,27.58
4,2020-08-25,688379SH,33.79,33.9,34.95,33.33,45325,154664867.0,4.85,1.5,0.5,22.64
5,2020-08-26,688379SH,33.44,32.89,33.98,32.57,40392,134067509.0,4.16,-2.98,-1.01,20.17
6,2020-08-27,688379SH,33.01,33.05,33.6,31.96,27730,90583875.0,4.99,0.49,0.16,13.85
7,2020-08-28,688379SH,32.78,32.09,32.78,31.78,24422,78676599.0,3.03,-2.9,-0.96,12.2
8,2020-08-31,688379SH,32.33,32.05,32.84,31.88,18258,58930270.0,2.99,-0.12,-0.04,9.12
9,2020-09-01,688379SH,32.05,32.34,32.6,32.0,11214,36135534.0,1.87,0.9,0.29,5.6
10,2020-09-02,688379SH,32.35,32.23,32.53,32.15,12379,39962598.0,1.18,-0.34,-0.11,6.18
11,2020-09-03,688379SH,32.2,32.24,32.48,31.97,13502,43546950.0,1.58,0.03,0.01,6.74
12,2020-09-04,688379SH,32.16,32.51,32.77,31.7,15216,49149895.0,3.32,0.84,0.27,7.6
13,2020-09-07,688379SH,32.45,31.2,32.6,30.6,17313,55407635.0,6.15,-4.03,-1.31,8.65
14,2020-09-08,688379SH,31.3,30.3,31.5,30.0,15308,46711818.0,4.81,-2.88,-0.9,7.65
15,2020-09-09,688379SH,30.0,29.36,30.0,29.18,13020,38573767.0,2.71,-3.1,-0.94,6.5
