,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
0,2021-09-09,301058SZ,15.01,13.6,17.1,13.0,674199,990044448.0,115.49,283.1,10.05,70.42
1,2021-09-10,301058SZ,12.9,12.21,13.38,12.2,483215,610278544.0,8.68,-10.22,-1.39,50.47
2,2021-09-13,301058SZ,11.77,11.68,12.1,11.42,334352,390765360.0,5.57,-4.34,-0.53,34.92
3,2021-09-14,301058SZ,11.68,12.79,12.79,11.65,453073,557492976.0,9.76,9.5,1.11,47.32
4,2021-09-15,301058SZ,12.4,12.65,13.34,12.2,355269,450465280.0,8.91,-1.09,-0.14,37.11
5,2021-09-16,301058SZ,12.25,12.79,13.94,12.02,381440,492300512.0,15.18,1.11,0.14,39.84
6,2021-09-17,301058SZ,12.65,11.75,12.95,11.74,303645,370662032.0,9.46,-8.13,-1.04,31.72
7,2021-09-22,301058SZ,11.46,11.87,12.06,11.34,157635,186358035.0,6.13,1.02,0.12,16.47
8,2021-09-23,301058SZ,11.88,12.32,13.15,11.77,275554,343682464.0,11.63,3.79,0.45,28.78
9,2021-09-24,301058SZ,12.1,11.84,12.38,11.6,207346,247091875.0,6.33,-3.9,-0.48,21.66
10,2021-09-27,301058SZ,11.85,12.33,12.74,11.76,207733,255132798.0,8.28,4.14,0.49,21.7
11,2021-09-28,301058SZ,12.15,12.18,12.64,12.02,135350,165564922.0,5.03,-1.22,-0.15,14.14
12,2021-09-29,301058SZ,11.98,12.77,12.8,11.74,254592,316830928.0,8.7,4.84,0.59,26.59
13,2021-09-30,301058SZ,12.8,12.46,13.07,12.4,191327,241691263.0,5.25,-2.43,-0.31,19.98
14,2021-10-08,301058SZ,12.63,13.08,13.29,12.35,199406,257616600.0,7.54,4.98,0.62,20.83
15,2021-10-11,301058SZ,13.59,12.65,14.98,12.65,350407,478210512.0,17.81,-3.29,-0.43,36.6
16,2021-10-12,301058SZ,12.12,12.01,12.36,11.68,236676,284016720.0,5.38,-5.06,-0.64,24.72
17,2021-10-13,301058SZ,11.93,12.38,12.62,11.82,179830,219553800.0,6.66,3.08,0.37,18.78
18,2021-10-14,301058SZ,12.31,12.48,12.56,12.11,135924,167630009.0,3.63,0.81,0.1,14.2
19,2021-10-15,301058SZ,12.41,12.19,12.93,11.95,183692,227076222.0,7.85,-2.32,-0.29,19.19
20,2021-10-18,301058SZ,12.06,12.45,12.66,12.05,157612,195232967.0,5.0,2.13,0.26,16.46
21,2021-10-19,301058SZ,12.31,12.79,12.95,12.31,210395,267788634.0,5.14,2.73,0.34,21.98
22,2021-10-20,301058SZ,12.68,12.41,12.78,12.33,147879,184710223.0,3.52,-2.97,-0.38,15.45
23,2021-10-21,301058SZ,12.34,12.06,12.38,12.01,123867,150430124.0,2.98,-2.82,-0.35,12.94
24,2021-10-22,301058SZ,12.1,11.74,12.23,11.65,125337,149470895.0,4.81,-2.65,-0.32,13.09
25,2021-10-25,301058SZ,11.6,11.9,11.95,11.55,89162,105175179.0,3.41,1.36,0.16,9.31
26,2021-10-26,301058SZ,11.9,11.75,11.99,11.7,81141,96000935.0,2.44,-1.26,-0.15,8.48
27,2021-10-27,301058SZ,11.83,11.17,11.89,11.11,125295,141568533.0,6.64,-4.94,-0.58,13.09
28,2021-10-28,301058SZ,11.1,10.39,11.28,10.36,121749,130233719.0,8.24,-6.98,-0.78,12.72
29,2021-10-29,301058SZ,10.33,10.49,10.6,10.21,77313,80889128.0,3.75,0.96,0.1,8.08
30,2021-11-01,301058SZ,10.45,10.56,10.65,10.36,61255,64621273.0,2.76,0.67,0.07,6.4
31,2021-11-02,301058SZ,10.56,10.82,11.18,10.41,120199,129236100.0,7.29,2.46,0.26,12.56
32,2021-11-03,301058SZ,10.6,10.71,10.84,10.52,72982,78046271.0,2.96,-1.02,-0.11,7.62
33,2021-11-04,301058SZ,10.7,10.71,10.87,10.64,74633,80155062.0,2.15,0.0,0.0,7.8
34,2021-11-05,301058SZ,10.64,10.5,10.74,10.44,75772,80299776.0,2.8,-1.96,-0.21,7.91
35,2021-11-08,301058SZ,10.5,10.89,10.92,10.41,94179,101101853.0,4.86,3.71,0.39,9.84
36,2021-11-09,301058SZ,10.82,10.92,11.07,10.79,78115,85355390.0,2.57,0.28,0.03,8.16
37,2021-11-10,301058SZ,10.88,10.98,11.03,10.8,71928,78494176.0,2.11,0.55,0.06,7.51
38,2021-11-11,301058SZ,10.95,11.18,11.32,10.91,111253,124457540.0,3.73,1.82,0.2,11.62
39,2021-11-12,301058SZ,11.16,11.68,11.75,11.1,140964,162273399.0,5.81,4.47,0.5,14.72
40,2021-11-15,301058SZ,11.78,12.48,12.59,11.55,229706,280046032.0,8.9,6.85,0.8,23.99
41,2021-11-16,301058SZ,12.5,12.29,12.7,11.97,202198,248194851.0,5.85,-1.52,-0.19,21.12
42,2021-11-17,301058SZ,12.0,12.69,12.7,12.0,193652,240848020.0,5.7,3.25,0.4,20.23
43,2021-11-18,301058SZ,13.1,12.29,13.5,12.25,264214,339159296.0,9.85,-3.15,-0.4,27.6
44,2021-11-19,301058SZ,12.31,12.41,12.84,12.22,159731,199216468.0,5.04,0.98,0.12,16.68
45,2021-11-22,301058SZ,12.41,12.47,12.56,12.16,153881,189203515.0,3.22,0.48,0.06,16.07
46,2021-11-23,301058SZ,12.41,12.5,12.79,12.27,122098,152612736.0,4.17,0.24,0.03,12.75
47,2021-11-24,301058SZ,12.5,13.0,13.05,12.26,184641,234375078.0,6.32,4.0,0.5,19.29
48,2021-11-25,301058SZ,13.01,12.77,13.14,12.64,120248,153894016.0,3.85,-1.77,-0.23,12.56
49,2021-11-26,301058SZ,12.72,12.25,12.82,12.16,139568,172919649.0,5.17,-4.07,-0.52,14.58
50,2021-11-29,301058SZ,11.98,12.57,12.88,11.85,115550,144565803.0,8.41,2.61,0.32,12.07
51,2021-11-30,301058SZ,12.6,12.35,12.76,12.22,85874,106923706.0,4.3,-1.75,-0.22,8.97
52,2021-12-01,301058SZ,12.33,13.0,13.04,12.29,153905,197206053.0,6.07,5.26,0.65,16.08
53,2021-12-02,301058SZ,13.06,13.51,14.48,12.83,309938,418071152.0,12.69,3.92,0.51,32.37
54,2021-12-03,301058SZ,13.73,13.45,14.2,13.25,273994,375343408.0,7.03,-0.44,-0.06,28.62
55,2021-12-06,301058SZ,13.18,12.68,13.35,12.57,188873,244102929.0,5.8,-5.72,-0.77,19.73
56,2021-12-07,301058SZ,12.8,13.63,13.7,12.48,243645,323017216.0,9.62,7.49,0.95,25.45
57,2021-12-08,301058SZ,13.38,13.37,13.57,13.1,153224,204184800.0,3.45,-1.91,-0.26,16.0
58,2021-12-09,301058SZ,13.37,12.96,13.56,12.88,139889,183839400.0,5.09,-3.07,-0.41,14.61
59,2021-12-10,301058SZ,12.85,13.76,14.18,12.85,232229,315328080.0,10.26,6.17,0.8,24.26
60,2021-12-13,301058SZ,14.95,13.3,15.1,13.25,328186,453525696.0,13.44,-3.34,-0.46,34.28
61,2021-12-14,301058SZ,13.16,13.41,13.93,13.16,230709,313631360.0,5.79,0.83,0.11,24.1
62,2021-12-15,301058SZ,13.29,16.09,16.09,13.15,531194,798857952.0,21.92,19.99,2.68,55.48
63,2021-12-16,301058SZ,15.62,15.23,15.94,14.8,463065,708864160.0,7.09,-5.34,-0.86,48.37
64,2021-12-17,301058SZ,15.0,14.8,15.51,14.8,275967,419433936.0,4.66,-2.82,-0.43,28.83
65,2021-12-20,301058SZ,14.66,15.2,15.81,14.65,283830,435275120.0,7.84,2.7,0.4,29.65
66,2021-12-21,301058SZ,15.0,15.23,15.62,14.68,194913,296350640.0,6.18,0.2,0.03,20.36
67,2021-12-22,301058SZ,15.43,15.64,16.42,15.22,292356,459674272.0,7.88,2.69,0.41,30.54
68,2021-12-23,301058SZ,15.31,16.27,17.99,15.03,347388,563367584.0,18.93,4.03,0.63,36.29
69,2021-12-24,301058SZ,16.32,16.45,17.19,16.09,245876,406065664.0,6.76,1.11,0.18,25.68
70,2021-12-27,301058SZ,16.38,16.78,17.47,16.17,212970,358129968.0,7.9,2.01,0.33,22.25
71,2021-12-28,301058SZ,16.55,18.2,18.4,16.38,270132,472565424.0,12.04,8.46,1.42,28.22
72,2021-12-29,301058SZ,17.9,20.0,20.65,17.58,277565,532160448.0,16.87,9.89,1.8,28.99
73,2021-12-30,301058SZ,20.0,19.0,20.43,18.54,259062,500407648.0,9.45,-5.0,-1.0,27.06
74,2021-12-31,301058SZ,19.09,19.58,20.2,18.81,207073,405488896.0,7.32,3.05,0.58,21.63
75,2022-01-04,301058SZ,19.3,17.65,20.65,17.5,305755,581428368.0,16.09,-9.86,-1.93,31.94
76,2022-01-05,301058SZ,17.53,17.25,18.2,16.56,263830,453850064.0,9.29,-2.27,-0.4,27.56
77,2022-01-06,301058SZ,17.09,20.7,20.7,16.99,418466,802627872.0,21.51,20.0,3.45,43.71
78,2022-01-07,301058SZ,19.9,21.67,24.0,19.47,420604,894598624.0,21.88,4.69,0.97,43.93
79,2022-01-10,301058SZ,22.38,22.04,23.98,21.7,300089,678631392.0,10.52,1.71,0.37,31.35
80,2022-01-11,301058SZ,22.0,22.25,23.33,20.86,279239,608679216.0,11.21,0.95,0.21,29.17
81,2022-01-12,301058SZ,21.51,21.43,22.26,20.82,215582,464161200.0,6.47,-3.69,-0.82,22.52
82,2022-01-13,301058SZ,20.86,20.76,21.8,20.29,177142,372947664.0,7.05,-3.13,-0.67,18.5
83,2022-01-14,301058SZ,20.51,21.38,21.63,20.3,190742,399134848.0,6.41,2.99,0.62,19.92
84,2022-01-17,301058SZ,21.4,22.87,23.5,21.31,245048,547193744.0,10.24,6.97,1.49,25.6
85,2022-01-18,301058SZ,22.69,22.64,24.13,21.3,219360,493473296.0,12.37,-1.01,-0.23,22.91
86,2022-01-19,301058SZ,21.98,20.83,23.32,20.38,190952,412780000.0,12.99,-7.99,-1.81,19.95
87,2022-01-20,301058SZ,20.55,19.0,20.77,18.81,158640,310863504.0,9.41,-8.79,-1.83,16.57
88,2022-01-21,301058SZ,18.44,18.69,19.6,18.3,107799,205359127.0,6.84,-1.63,-0.31,11.26
89,2022-01-24,301058SZ,18.54,19.59,20.52,18.54,129574,254563501.0,10.59,4.82,0.9,13.53
90,2022-01-25,301058SZ,19.27,18.07,19.99,18.0,120975,227172536.0,10.16,-7.76,-1.52,12.64
91,2022-01-26,301058SZ,18.49,17.9,18.85,17.44,86288,155506127.0,7.8,-0.94,-0.17,9.01
92,2022-01-27,301058SZ,17.92,17.05,18.0,17.01,86441,149633417.0,5.53,-4.75,-0.85,9.03
93,2022-01-28,301058SZ,17.4,17.13,17.98,17.0,101249,176894336.0,5.75,0.47,0.08,10.58
94,2022-02-07,301058SZ,17.95,18.5,18.56,17.3,113676,206124641.0,7.36,8.0,1.37,11.87
95,2022-02-08,301058SZ,18.21,18.12,18.9,17.86,81923,149666163.0,5.62,-2.05,-0.38,8.56
96,2022-02-09,301058SZ,17.97,17.77,18.12,16.7,110781,192931774.0,7.84,-1.93,-0.35,11.57
97,2022-02-10,301058SZ,17.82,16.9,18.0,16.76,105581,179994586.0,6.98,-4.9,-0.87,11.03
98,2022-02-11,301058SZ,16.64,16.01,16.69,15.57,144259,231232636.0,6.63,-5.27,-0.89,15.07
99,2022-02-14,301058SZ,15.77,15.62,16.36,15.55,91575,145501273.0,5.06,-2.44,-0.39,9.57
100,2022-02-15,301058SZ,15.82,15.96,16.19,15.5,66455,105767244.0,4.42,2.18,0.34,6.94
101,2022-02-16,301058SZ,16.24,16.53,16.78,15.9,114852,189041323.0,5.51,3.57,0.57,12.0
102,2022-02-17,301058SZ,16.76,15.86,16.81,15.7,103130,166312798.0,6.72,-4.05,-0.67,10.77
103,2022-02-18,301058SZ,15.7,16.52,17.15,15.65,144710,239174499.0,9.46,4.16,0.66,15.12
104,2022-02-21,301058SZ,16.51,17.1,17.38,16.41,117980,200070016.0,5.87,3.51,0.58,12.32
105,2022-02-22,301058SZ,17.09,16.58,17.09,16.24,87463,144737212.0,4.97,-3.04,-0.52,9.14
106,2022-02-23,301058SZ,17.76,17.9,18.2,16.85,178981,314876464.0,8.14,7.96,1.32,18.7
107,2022-02-24,301058SZ,17.61,18.35,18.8,17.09,170187,305969952.0,9.55,2.51,0.45,17.78
108,2022-02-25,301058SZ,17.86,18.95,19.55,17.86,165688,309716640.0,9.21,3.27,0.6,17.31
109,2022-02-28,301058SZ,19.14,18.53,19.22,18.38,115414,215386961.0,4.43,-2.22,-0.42,12.06
110,2022-03-01,301058SZ,18.18,17.97,18.26,17.51,82694,147853007.0,4.05,-3.02,-0.56,8.64
111,2022-03-02,301058SZ,17.72,17.73,18.38,17.63,69896,125508427.0,4.17,-1.34,-0.24,7.3
112,2022-03-03,301058SZ,17.85,18.48,18.78,17.19,117241,210883570.0,8.97,4.23,0.75,12.25
113,2022-03-04,301058SZ,18.2,16.9,18.55,16.89,124446,221517996.0,8.98,-8.55,-1.58,13.0
114,2022-03-07,301058SZ,16.73,17.09,17.33,16.64,59872,101424380.0,4.08,1.12,0.19,6.25
115,2022-03-08,301058SZ,16.89,15.55,17.02,15.39,67085,107639209.0,9.54,-9.01,-1.54,7.01
116,2022-03-09,301058SZ,15.45,15.08,15.5,14.31,134673,201359591.0,7.65,-3.02,-0.47,13.21
117,2022-03-10,301058SZ,15.35,15.85,16.15,15.35,91924,144914600.0,5.31,5.11,0.77,9.02
118,2022-03-11,301058SZ,15.51,15.88,16.15,15.26,69477,109618704.0,5.62,0.19,0.03,6.81
119,2022-03-14,301058SZ,15.58,15.5,15.96,15.2,69926,108823585.0,4.79,-2.39,-0.38,6.86
120,2022-03-15,301058SZ,15.68,15.14,16.09,15.07,96304,150018700.0,6.58,-2.32,-0.36,9.45
121,2022-03-16,301058SZ,15.45,15.29,15.56,14.68,71037,107813380.0,5.81,0.99,0.15,6.97
122,2022-03-17,301058SZ,15.48,15.83,16.08,15.48,73174,115828071.0,3.92,3.53,0.54,7.18
123,2022-03-18,301058SZ,15.81,15.97,16.13,15.43,81302,128651772.0,4.42,0.88,0.14,7.97
124,2022-03-21,301058SZ,15.89,17.03,17.6,15.78,123277,206956989.0,11.4,6.64,1.06,12.09
125,2022-03-22,301058SZ,16.99,16.5,17.15,16.4,70732,118050534.0,4.4,-3.11,-0.53,6.94
126,2022-03-23,301058SZ,16.46,16.69,16.77,16.24,54609,90107923.0,3.21,1.15,0.19,5.36
127,2022-03-24,301058SZ,16.58,17.08,17.4,16.3,109224,186718392.0,6.59,2.34,0.39,10.71
128,2022-03-25,301058SZ,17.08,17.2,18.05,16.81,93084,163719137.0,7.26,0.7,0.12,9.13
