,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
0,2021-06-09,601156SH,18.92,22.71,22.71,18.92,14704,33199622.0,24.03,44.01,6.94,0.93
1,2021-06-10,601156SH,24.98,24.98,24.98,24.98,6525,16300149.0,0.0,10.0,2.27,0.41
2,2021-06-11,601156SH,27.48,27.48,27.48,27.48,7479,20553171.0,0.0,10.01,2.5,0.47
3,2021-06-15,601156SH,30.09,26.4,30.09,24.73,768247,2020606784.0,19.51,-3.93,-1.08,48.39
4,2021-06-16,601156SH,25.0,24.29,25.98,24.1,348361,869344176.0,7.12,-7.99,-2.11,21.94
5,2021-06-17,601156SH,24.05,24.49,25.45,23.17,293360,716126784.0,9.39,0.82,0.2,18.48
6,2021-06-18,601156SH,24.01,24.5,25.29,23.66,228355,560766304.0,6.66,0.04,0.01,14.38
7,2021-06-21,601156SH,24.62,26.95,26.95,24.11,290041,748799552.0,11.59,10.0,2.45,18.27
8,2021-06-22,601156SH,28.0,27.1,29.2,27.05,460847,1296482720.0,7.98,0.56,0.15,29.03
9,2021-06-23,601156SH,26.7,26.03,27.36,25.88,301752,796163024.0,5.46,-3.95,-1.07,19.01
10,2021-06-24,601156SH,26.0,25.01,26.02,24.5,218128,548860560.0,5.84,-3.92,-1.02,13.74
11,2021-06-25,601156SH,25.12,25.19,25.53,24.71,151806,382701712.0,3.28,0.72,0.18,9.56
12,2021-06-28,601156SH,25.2,24.09,25.22,24.01,192377,469190400.0,4.8,-4.37,-1.1,12.12
13,2021-06-29,601156SH,23.8,24.21,24.55,23.71,124896,301783392.0,3.49,0.5,0.12,7.87
14,2021-06-30,601156SH,24.01,23.67,24.29,23.6,110525,263969884.0,2.85,-2.23,-0.54,6.96
15,2021-07-01,601156SH,23.63,22.85,23.63,22.85,130360,302585408.0,3.3,-3.46,-0.82,8.21
16,2021-07-02,601156SH,22.71,22.2,23.16,22.12,101790,228667730.0,4.55,-2.84,-0.65,6.41
17,2021-07-05,601156SH,22.0,22.5,22.78,21.56,112556,248979108.0,5.5,1.35,0.3,7.09
18,2021-07-06,601156SH,22.36,22.97,22.98,22.15,102587,231310549.0,3.69,2.09,0.47,6.46
19,2021-07-07,601156SH,22.8,22.78,23.2,22.73,79678,182763358.0,2.05,-0.83,-0.19,5.02
20,2021-07-08,601156SH,22.7,21.99,22.7,21.97,95711,212797334.0,3.2,-3.47,-0.79,6.03
21,2021-07-09,601156SH,21.85,22.29,22.69,21.84,75392,167816080.0,3.87,1.36,0.3,4.75
22,2021-07-12,601156SH,22.29,22.18,22.55,22.11,58415,129942207.0,1.97,-0.49,-0.11,3.68
23,2021-07-13,601156SH,22.17,21.88,22.18,21.8,72025,157978638.0,1.71,-1.35,-0.3,4.54
24,2021-07-14,601156SH,21.95,21.37,21.97,21.36,75910,163561858.0,2.79,-2.33,-0.51,4.78
25,2021-07-15,601156SH,21.21,20.78,21.22,20.66,83590,174159811.0,2.62,-2.76,-0.59,5.27
26,2021-07-16,601156SH,21.0,21.0,21.49,20.83,75014,158191640.0,3.18,1.06,0.22,4.73
27,2021-07-19,601156SH,20.79,21.16,21.43,20.3,71134,148544551.0,5.38,0.76,0.16,4.48
28,2021-07-20,601156SH,20.89,21.5,21.72,20.78,68877,147365028.0,4.44,1.61,0.34,4.34
29,2021-07-21,601156SH,21.31,20.95,21.49,20.94,63118,133591667.0,2.56,-2.56,-0.55,3.98
30,2021-07-22,601156SH,20.85,20.71,21.08,20.68,49629,103162181.0,1.91,-1.15,-0.24,3.13
31,2021-07-23,601156SH,20.68,20.05,20.68,20.02,80034,162257679.0,3.19,-3.19,-0.66,5.04
32,2021-07-26,601156SH,20.01,19.87,20.36,19.8,54910,110056240.0,2.79,-0.9,-0.18,3.46
33,2021-07-27,601156SH,19.78,19.15,19.98,19.13,66726,130378809.0,4.28,-3.62,-0.72,4.2
34,2021-07-28,601156SH,19.1,18.44,19.15,18.2,60426,111936070.0,4.96,-3.71,-0.71,3.81
35,2021-07-29,601156SH,18.64,18.83,19.12,18.55,51144,96244220.0,3.09,2.11,0.39,3.22
36,2021-07-30,601156SH,18.84,19.02,19.16,18.57,45949,86938399.0,3.13,1.01,0.19,2.89
37,2021-08-02,601156SH,19.35,20.18,20.7,19.33,82749,166385292.0,7.2,6.1,1.16,5.21
38,2021-08-03,601156SH,20.05,20.04,20.09,19.81,54169,108090374.0,1.39,-0.69,-0.14,3.41
39,2021-08-04,601156SH,20.33,19.97,20.33,19.9,41742,83793253.0,2.15,-0.35,-0.07,2.63
40,2021-08-05,601156SH,20.1,19.42,20.17,19.4,52191,103030919.0,3.86,-2.75,-0.55,3.29
41,2021-08-06,601156SH,19.28,19.24,19.39,19.02,44357,84890400.0,1.91,-0.93,-0.18,2.79
42,2021-08-09,601156SH,19.14,19.56,19.65,19.09,44150,85576951.0,2.91,1.66,0.32,2.78
43,2021-08-10,601156SH,19.5,19.57,19.66,19.42,33139,64828704.0,1.23,0.05,0.01,2.09
44,2021-08-11,601156SH,19.55,19.82,20.13,19.55,67739,134761841.0,2.96,1.28,0.25,4.27
45,2021-08-12,601156SH,19.79,19.65,19.82,19.59,40866,80348907.0,1.16,-0.86,-0.17,2.57
46,2021-08-13,601156SH,19.8,19.6,19.82,19.52,36353,71348742.0,1.53,-0.25,-0.05,2.29
47,2021-08-16,601156SH,19.48,20.22,20.23,19.36,78475,156683664.0,4.44,3.16,0.62,4.94
48,2021-08-17,601156SH,20.22,20.53,20.85,20.06,120783,247907935.0,3.91,1.53,0.31,7.61
49,2021-08-18,601156SH,20.4,20.98,21.14,20.22,90634,189147624.0,4.48,2.19,0.45,5.71
50,2021-08-19,601156SH,20.99,20.31,21.05,20.2,73213,150061199.0,4.05,-3.19,-0.67,4.61
51,2021-08-20,601156SH,20.32,20.05,20.43,19.94,65322,131242846.0,2.41,-1.28,-0.26,4.11
52,2021-08-23,601156SH,19.99,20.14,20.25,19.8,45215,90919863.0,2.24,0.45,0.09,2.85
53,2021-08-24,601156SH,20.13,20.12,20.38,20.02,41190,82979110.0,1.79,-0.1,-0.02,2.59
54,2021-08-25,601156SH,20.12,20.08,20.33,19.91,47811,95990519.0,2.09,-0.2,-0.04,3.01
55,2021-08-26,601156SH,20.09,19.79,20.17,19.79,44319,88254741.0,1.89,-1.44,-0.29,2.79
56,2021-08-27,601156SH,19.8,19.6,19.95,19.43,43143,84487076.0,2.63,-0.96,-0.19,2.72
57,2021-08-30,601156SH,19.71,19.6,20.17,19.55,55221,109593342.0,3.16,0.0,0.0,3.48
58,2021-08-31,601156SH,19.5,19.24,19.57,19.02,53803,103153642.0,2.81,-1.84,-0.36,3.39
59,2021-09-01,601156SH,19.22,19.51,19.69,19.05,46690,90246177.0,3.33,1.4,0.27,2.94
60,2021-09-02,601156SH,19.51,19.78,19.87,19.44,40784,80327435.0,2.2,1.38,0.27,2.57
61,2021-09-03,601156SH,19.82,19.75,19.99,19.64,38449,76142698.0,1.77,-0.15,-0.03,2.42
62,2021-09-06,601156SH,19.88,19.76,19.89,19.63,43554,86034769.0,1.32,0.05,0.01,2.74
63,2021-09-07,601156SH,19.76,20.0,20.1,19.64,61587,122345127.0,2.33,1.21,0.24,3.88
64,2021-09-08,601156SH,20.0,19.94,20.0,19.84,41559,82744313.0,0.8,-0.3,-0.06,2.62
65,2021-09-09,601156SH,19.93,20.18,20.24,19.89,65519,131882165.0,1.76,1.2,0.24,4.13
66,2021-09-10,601156SH,20.23,20.55,20.66,20.23,98423,201989024.0,2.13,1.83,0.37,6.2
67,2021-09-13,601156SH,20.92,22.61,22.61,20.91,205507,452501152.0,8.27,10.02,2.06,12.94
68,2021-09-14,601156SH,23.39,22.05,23.45,22.03,270662,614602992.0,6.28,-2.48,-0.56,17.05
69,2021-09-15,601156SH,22.38,23.08,23.64,22.38,253341,586543904.0,5.71,4.67,1.03,15.96
70,2021-09-16,601156SH,22.99,22.36,23.53,22.22,145602,331666720.0,5.68,-3.12,-0.72,9.17
71,2021-09-17,601156SH,22.36,21.75,22.36,21.28,110510,239557978.0,4.83,-2.73,-0.61,6.96
72,2021-09-22,601156SH,21.5,21.98,22.21,21.39,81123,177519739.0,3.77,1.06,0.23,5.11
73,2021-09-23,601156SH,21.96,22.56,23.27,21.94,126531,287458208.0,6.05,2.64,0.58,7.97
74,2021-09-24,601156SH,22.52,21.54,22.58,21.43,100008,219753498.0,5.1,-4.52,-1.02,6.3
75,2021-09-27,601156SH,21.56,20.83,21.7,20.76,82406,174135238.0,4.36,-3.3,-0.71,5.19
76,2021-09-28,601156SH,20.9,20.82,21.1,20.66,53035,110588805.0,2.11,-0.05,-0.01,3.34
77,2021-09-29,601156SH,20.61,19.51,20.74,19.51,91549,182840826.0,5.91,-6.29,-1.31,5.77
78,2021-09-30,601156SH,19.63,19.68,19.85,19.63,42256,83351627.0,1.13,0.87,0.17,2.66
79,2021-10-08,601156SH,20.1,19.86,20.15,19.7,42480,84272125.0,2.29,0.91,0.18,2.68
80,2021-10-11,601156SH,19.8,19.95,20.17,19.66,40341,80629610.0,2.57,0.45,0.09,2.54
81,2021-10-12,601156SH,19.87,19.53,19.93,19.3,44700,87396961.0,3.16,-2.11,-0.42,2.82
82,2021-10-13,601156SH,19.47,19.79,19.8,19.35,28189,55389905.0,2.3,1.33,0.26,1.78
83,2021-10-14,601156SH,19.79,19.91,20.12,19.71,41647,82845664.0,2.07,0.61,0.12,2.62
84,2021-10-15,601156SH,20.02,19.7,20.29,19.61,47615,94835657.0,3.42,-1.05,-0.21,3.0
85,2021-10-18,601156SH,19.51,19.66,19.7,19.36,29184,56963749.0,1.73,-0.2,-0.04,1.84
86,2021-10-19,601156SH,19.62,19.86,20.04,19.59,31860,63143722.0,2.29,1.02,0.2,2.01
87,2021-10-20,601156SH,19.86,19.53,19.89,19.48,36087,70812159.0,2.06,-1.66,-0.33,2.27
88,2021-10-21,601156SH,19.58,19.46,19.73,19.42,29089,56790979.0,1.59,-0.36,-0.07,1.83
89,2021-10-22,601156SH,19.43,18.93,19.47,18.93,52238,99922096.0,2.77,-2.72,-0.53,3.29
90,2021-10-25,601156SH,18.95,19.01,19.18,18.86,23826,45345418.0,1.69,0.42,0.08,1.5
91,2021-10-26,601156SH,19.01,19.04,19.17,18.94,19933,37981382.0,1.21,0.16,0.03,1.26
92,2021-10-27,601156SH,19.04,19.08,19.39,18.91,28680,54893616.0,2.52,0.21,0.04,1.81
93,2021-10-28,601156SH,19.0,18.79,19.09,18.75,22678,42742936.0,1.78,-1.52,-0.29,1.43
94,2021-10-29,601156SH,18.86,19.27,19.35,18.86,29646,56843062.0,2.61,2.55,0.48,1.87
95,2021-11-01,601156SH,19.82,19.71,19.86,19.5,47991,94441921.0,1.87,2.28,0.44,3.02
96,2021-11-02,601156SH,19.7,19.44,19.83,19.21,40389,78982326.0,3.15,-1.37,-0.27,2.54
97,2021-11-03,601156SH,19.6,19.68,19.75,19.35,27629,53949869.0,2.06,1.23,0.24,1.74
98,2021-11-04,601156SH,19.71,19.78,19.86,19.58,28591,56463814.0,1.42,0.51,0.1,1.8
99,2021-11-05,601156SH,19.7,19.52,19.78,19.51,24531,48074103.0,1.37,-1.31,-0.26,1.55
100,2021-11-08,601156SH,19.55,19.67,19.93,19.52,29513,58290926.0,2.1,0.77,0.15,1.86
101,2021-11-09,601156SH,19.65,19.64,19.72,19.47,24162,47255866.0,1.27,-0.15,-0.03,1.52
102,2021-11-10,601156SH,19.59,19.8,19.81,19.46,30681,60297229.0,1.78,0.81,0.16,1.93
103,2021-11-11,601156SH,19.82,19.88,19.93,19.74,26126,51877516.0,0.96,0.4,0.08,1.65
104,2021-11-12,601156SH,19.94,20.03,20.07,19.72,33691,67092114.0,1.76,0.75,0.15,2.12
105,2021-11-15,601156SH,20.07,20.57,20.66,19.9,59834,122152330.0,3.79,2.7,0.54,3.77
106,2021-11-16,601156SH,20.48,20.31,20.65,20.29,37046,75528362.0,1.75,-1.26,-0.26,2.33
107,2021-11-17,601156SH,20.32,20.25,20.44,20.16,25454,51585276.0,1.38,-0.3,-0.06,1.6
108,2021-11-18,601156SH,20.24,19.96,20.52,19.93,40964,82924193.0,2.91,-1.43,-0.29,2.58
109,2021-11-19,601156SH,19.99,20.57,20.65,19.97,67079,137414020.0,3.41,3.06,0.61,4.23
110,2021-11-22,601156SH,20.5,20.4,20.91,20.34,57363,118093918.0,2.77,-0.83,-0.17,3.61
111,2021-11-23,601156SH,20.5,20.4,20.57,20.28,32363,65938110.0,1.42,0.0,0.0,2.04
112,2021-11-24,601156SH,20.45,20.43,20.45,20.19,28472,57797370.0,1.27,0.15,0.03,1.79
113,2021-11-25,601156SH,20.45,20.32,20.45,20.19,26130,53031580.0,1.27,-0.54,-0.11,1.65
114,2021-11-26,601156SH,20.24,20.09,20.33,20.07,26559,53498581.0,1.28,-1.13,-0.23,1.67
115,2021-11-29,601156SH,19.94,19.48,19.94,19.48,47363,92898943.0,2.29,-3.04,-0.61,2.98
116,2021-11-30,601156SH,19.62,19.48,19.7,19.42,27476,53736990.0,1.44,0.0,0.0,1.73
117,2021-12-01,601156SH,19.38,19.64,19.78,19.37,25848,50708670.0,2.1,0.82,0.16,1.63
118,2021-12-02,601156SH,19.59,19.52,19.75,19.52,21708,42567802.0,1.17,-0.61,-0.12,1.37
119,2021-12-03,601156SH,19.58,19.7,19.92,19.54,25888,51113613.0,1.95,0.92,0.18,1.63
120,2021-12-06,601156SH,20.0,20.48,20.8,19.99,89273,182193329.0,4.11,3.96,0.78,5.62
121,2021-12-07,601156SH,20.45,20.83,21.38,20.4,113534,238320176.0,4.79,1.71,0.35,7.15
122,2021-12-08,601156SH,20.71,20.76,21.25,20.65,56774,118180599.0,2.88,-0.34,-0.07,3.58
123,2021-12-09,601156SH,20.76,20.94,21.13,20.75,73591,154417850.0,1.83,0.87,0.18,4.64
124,2021-12-10,601156SH,20.91,21.5,21.7,20.8,118252,253687626.0,4.3,2.67,0.56,7.45
125,2021-12-13,601156SH,22.89,21.97,22.89,21.51,165896,366556400.0,6.42,2.19,0.47,10.45
126,2021-12-14,601156SH,21.81,22.1,22.46,21.63,130462,288385520.0,3.78,0.59,0.13,8.22
127,2021-12-15,601156SH,22.2,21.3,22.23,21.22,94827,204298890.0,4.57,-3.62,-0.8,5.97
128,2021-12-16,601156SH,21.32,21.42,21.49,21.07,60945,129703463.0,1.97,0.56,0.12,3.84
129,2021-12-17,601156SH,21.42,21.19,21.42,20.99,42863,90840457.0,2.01,-1.07,-0.23,2.7
130,2021-12-20,601156SH,21.4,21.32,21.8,21.25,71956,154918611.0,2.6,0.61,0.13,4.53
131,2021-12-21,601156SH,21.17,21.44,21.6,21.01,52466,111972102.0,2.77,0.56,0.12,3.3
132,2021-12-22,601156SH,21.68,21.41,21.95,21.33,52915,114191783.0,2.89,-0.14,-0.03,3.33
133,2021-12-23,601156SH,21.35,21.07,21.38,20.89,50766,106952737.0,2.29,-1.59,-0.34,3.2
134,2021-12-24,601156SH,21.08,20.76,21.15,20.75,36995,77187773.0,1.9,-1.47,-0.31,2.33
135,2021-12-27,601156SH,20.89,20.86,20.97,20.73,24281,50687762.0,1.16,0.48,0.1,1.53
136,2021-12-28,601156SH,20.87,20.72,20.95,20.63,30245,62695588.0,1.53,-0.67,-0.14,1.91
137,2021-12-29,601156SH,20.75,21.16,21.19,20.58,66049,138876721.0,2.94,2.12,0.44,4.16
138,2021-12-30,601156SH,21.27,20.87,21.27,20.8,59212,123784138.0,2.22,-1.37,-0.29,3.73
139,2021-12-31,601156SH,20.89,21.88,21.88,20.73,81604,173925304.0,5.51,4.84,1.01,5.14
140,2022-01-04,601156SH,21.9,21.43,21.9,21.22,84840,181749800.0,3.11,-2.06,-0.45,5.34
141,2022-01-05,601156SH,21.44,21.39,21.78,21.24,56278,120822513.0,2.52,-0.19,-0.04,3.54
142,2022-01-06,601156SH,21.18,21.08,21.33,20.91,43320,91357137.0,1.96,-1.45,-0.31,2.73
143,2022-01-07,601156SH,21.1,20.93,21.29,20.9,37996,80244238.0,1.85,-0.71,-0.15,2.39
144,2022-01-10,601156SH,20.8,21.08,21.12,20.4,50926,106035185.0,3.44,0.72,0.15,3.21
145,2022-01-11,601156SH,20.91,21.59,21.88,20.91,105809,228287858.0,4.6,2.42,0.51,6.66
146,2022-01-12,601156SH,21.59,21.46,21.75,21.4,36808,79145546.0,1.62,-0.6,-0.13,2.32
147,2022-01-13,601156SH,21.51,21.09,21.52,21.08,36025,76693765.0,2.05,-1.72,-0.37,2.27
148,2022-01-14,601156SH,21.1,20.77,21.18,20.73,33578,70241641.0,2.13,-1.52,-0.32,2.12
149,2022-01-17,601156SH,20.72,20.76,20.93,20.7,31443,65377842.0,1.11,-0.05,-0.01,1.98
150,2022-01-18,601156SH,20.7,20.87,20.88,20.62,30417,63194838.0,1.25,0.53,0.11,1.92
151,2022-01-19,601156SH,20.88,20.78,20.88,20.63,25395,52654374.0,1.2,-0.43,-0.09,1.6
152,2022-01-20,601156SH,20.77,20.55,20.81,20.51,27720,57189489.0,1.44,-1.11,-0.23,1.75
153,2022-01-21,601156SH,20.56,20.5,20.63,20.42,23065,47297399.0,1.02,-0.24,-0.05,1.45
154,2022-01-24,601156SH,20.4,20.42,20.5,20.1,26160,53113531.0,1.95,-0.39,-0.08,1.65
155,2022-01-25,601156SH,21.0,20.69,21.36,20.69,95493,200909657.0,3.28,1.32,0.27,6.02
156,2022-01-26,601156SH,20.88,21.58,21.75,20.59,149658,321413136.0,5.61,4.3,0.89,9.43
157,2022-01-27,601156SH,21.45,21.27,21.76,21.2,83474,179356210.0,2.59,-1.44,-0.31,5.26
158,2022-01-28,601156SH,21.56,21.29,21.61,21.12,61267,130607054.0,2.3,0.09,0.02,3.86
159,2022-02-07,601156SH,21.3,22.25,22.25,21.3,113962,250448073.0,4.46,4.51,0.96,7.18
160,2022-02-08,601156SH,22.24,22.11,22.24,21.67,66372,145517949.0,2.56,-0.63,-0.14,4.18
161,2022-02-09,601156SH,22.0,22.02,22.06,21.77,52228,114524935.0,1.31,-0.41,-0.09,3.29
