,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
0,2021-01-28,003036SZ,6.86,8.24,8.24,6.86,5922,4855417.0,24.13,44.06,2.52,1.1
1,2021-01-29,003036SZ,9.06,9.06,9.06,9.06,2228,2018241.0,0.0,9.95,0.82,0.41
2,2021-02-01,003036SZ,9.97,9.97,9.97,9.97,1567,1562338.0,0.0,10.04,0.91,0.29
3,2021-02-02,003036SZ,10.97,10.97,10.97,10.97,1383,1517403.0,0.0,10.03,1.0,0.26
4,2021-02-03,003036SZ,12.07,12.07,12.07,12.07,3690,4453866.0,0.0,10.03,1.1,0.68
5,2021-02-04,003036SZ,13.28,13.28,13.28,13.28,5298,7035425.0,0.0,10.02,1.21,0.98
6,2021-02-05,003036SZ,14.61,14.61,14.61,14.61,3316,4844091.0,0.0,10.02,1.33,0.61
7,2021-02-08,003036SZ,16.07,13.15,16.07,13.15,72477,105654509.0,19.99,-9.99,-1.46,13.42
8,2021-02-09,003036SZ,12.12,12.63,13.0,11.84,275771,338216224.0,8.82,-3.95,-0.52,51.07
9,2021-02-10,003036SZ,11.84,11.37,11.94,11.37,107208,123012740.0,4.51,-9.98,-1.26,19.85
10,2021-02-18,003036SZ,10.8,11.14,11.48,10.57,164471,180893652.0,8.0,-2.02,-0.23,30.46
11,2021-02-19,003036SZ,11.21,11.41,11.55,10.84,157101,176038649.0,6.37,2.42,0.27,29.09
12,2021-02-22,003036SZ,11.3,11.18,11.57,11.1,138269,156824660.0,4.12,-2.02,-0.23,25.61
13,2021-02-23,003036SZ,11.3,11.35,11.5,11.13,91924,103701220.0,3.31,1.52,0.17,17.02
14,2021-02-24,003036SZ,11.24,10.89,11.26,10.83,96164,105429858.0,3.79,-4.05,-0.46,17.81
15,2021-02-25,003036SZ,10.92,10.44,10.96,10.42,80633,85633393.0,4.96,-4.13,-0.45,14.93
16,2021-02-26,003036SZ,10.23,10.4,10.6,10.18,53757,55873256.0,4.02,-0.38,-0.04,9.95
17,2021-03-01,003036SZ,10.45,10.6,10.67,10.34,55258,57984124.0,3.17,1.92,0.2,10.23
18,2021-03-02,003036SZ,10.6,10.36,10.64,10.3,49629,51781403.0,3.21,-2.26,-0.24,9.19
19,2021-03-03,003036SZ,10.28,10.42,10.43,10.28,35789,37076648.0,1.45,0.58,0.06,6.63
20,2021-03-04,003036SZ,10.36,10.08,10.4,10.05,50336,51371519.0,3.36,-3.26,-0.34,9.32
21,2021-03-05,003036SZ,10.01,10.15,10.19,9.97,35711,36079696.0,2.18,0.69,0.07,6.61
22,2021-03-08,003036SZ,10.19,10.4,10.48,10.19,58609,60756457.0,2.86,2.46,0.25,10.85
23,2021-03-09,003036SZ,10.2,10.1,10.35,9.99,45729,46466266.0,3.46,-2.88,-0.3,8.47
24,2021-03-10,003036SZ,10.11,10.58,10.9,9.8,105721,109245282.0,10.89,4.75,0.48,19.58
25,2021-03-11,003036SZ,10.34,10.45,10.51,10.3,69508,72234237.0,1.98,-1.23,-0.13,12.87
26,2021-03-12,003036SZ,10.42,10.12,10.43,10.04,50140,51286304.0,3.73,-3.16,-0.33,9.29
27,2021-03-15,003036SZ,10.1,10.3,10.36,10.01,46327,47387118.0,3.46,1.78,0.18,8.58
28,2021-03-16,003036SZ,10.31,10.81,11.2,10.29,113853,121704105.0,8.83,4.95,0.51,21.08
29,2021-03-17,003036SZ,10.6,11.06,11.36,10.48,142370,156576127.0,8.14,2.31,0.25,26.36
30,2021-03-18,003036SZ,11.07,11.38,11.77,10.99,142255,160833454.0,7.05,2.89,0.32,26.34
31,2021-03-19,003036SZ,11.26,12.52,12.52,11.18,159406,193562236.0,11.78,10.02,1.14,29.52
32,2021-03-22,003036SZ,12.88,12.77,13.5,12.0,297947,382816464.0,11.98,2.0,0.25,55.18
33,2021-03-23,003036SZ,12.45,12.82,12.82,11.49,223236,270763056.0,10.42,0.39,0.05,41.34
34,2021-03-24,003036SZ,13.0,14.1,14.1,13.0,128990,178115522.0,8.58,9.98,1.28,23.89
35,2021-03-25,003036SZ,15.51,12.69,15.51,12.69,240118,329071808.0,20.0,-10.0,-1.41,44.47
36,2021-03-26,003036SZ,12.2,12.05,12.69,11.8,196937,239986869.0,7.01,-5.04,-0.64,36.47
37,2021-03-29,003036SZ,12.16,12.29,12.5,11.57,186013,224469563.0,7.72,1.99,0.24,34.45
38,2021-03-30,003036SZ,12.03,13.52,13.52,11.8,255741,340599232.0,14.0,10.01,1.23,47.36
39,2021-03-31,003036SZ,13.17,14.87,14.87,13.17,269179,381621840.0,12.57,9.99,1.35,49.85
40,2021-04-01,003036SZ,16.35,16.36,16.36,16.34,84028,137444459.0,0.13,10.02,1.49,15.56
41,2021-04-02,003036SZ,18.0,18.0,18.0,15.07,213328,369163520.0,17.91,10.02,1.64,39.51
42,2021-04-06,003036SZ,19.79,19.8,19.8,19.08,84799,166831066.0,4.0,10.0,1.8,15.7
43,2021-04-07,003036SZ,21.78,21.78,21.78,21.78,12694,27647597.0,0.0,10.0,1.98,2.35
