,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
0,2021-02-24,605268SH,12.38,14.86,14.86,12.38,10249,15195849.0,24.03,43.99,4.54,1.53
1,2021-02-25,605268SH,16.35,16.35,16.35,16.35,2424,3962848.0,0.0,10.03,1.49,0.36
2,2021-02-26,605268SH,17.99,17.99,17.99,17.99,3785,6809737.0,0.0,10.03,1.64,0.56
3,2021-03-01,605268SH,19.79,19.79,19.79,19.79,9407,18616928.0,0.0,10.01,1.8,1.4
4,2021-03-02,605268SH,17.81,17.81,17.81,17.81,33924,60418644.0,0.0,-10.01,-1.98,5.06
5,2021-03-03,605268SH,16.04,16.93,18.66,16.04,307303,517754656.0,14.71,-4.94,-0.88,45.87
6,2021-03-04,605268SH,15.9,15.33,16.3,15.28,228798,358224640.0,6.02,-9.45,-1.6,34.15
7,2021-03-05,605268SH,14.95,14.9,15.3,14.4,155501,229403921.0,5.87,-2.8,-0.43,23.21
8,2021-03-08,605268SH,14.89,14.95,15.4,14.75,114001,171405383.0,4.36,0.34,0.05,17.02
9,2021-03-09,605268SH,14.82,14.01,14.86,13.8,104206,148620617.0,7.09,-6.29,-0.94,15.55
10,2021-03-10,605268SH,14.2,14.27,14.63,13.66,103949,146963122.0,6.92,1.86,0.26,15.51
11,2021-03-11,605268SH,14.27,14.31,14.45,14.03,70813,101111103.0,2.94,0.28,0.04,10.57
12,2021-03-12,605268SH,14.3,13.86,14.3,13.8,70716,99109976.0,3.49,-3.14,-0.45,10.55
13,2021-03-15,605268SH,13.86,13.99,14.16,13.69,49253,68600880.0,3.39,0.94,0.13,7.35
14,2021-03-16,605268SH,13.89,13.99,14.1,13.86,43778,61194565.0,1.72,0.0,0.0,6.53
15,2021-03-17,605268SH,13.91,14.38,14.6,13.83,91332,130809114.0,5.5,2.79,0.39,13.63
16,2021-03-18,605268SH,14.33,14.94,15.3,14.16,123616,181158981.0,7.93,3.89,0.56,18.45
17,2021-03-19,605268SH,14.61,14.97,15.3,14.55,119796,179971777.0,5.02,0.2,0.03,17.88
18,2021-03-22,605268SH,15.01,15.7,16.35,14.72,154306,239167466.0,10.89,4.88,0.73,23.03
19,2021-03-23,605268SH,15.4,14.97,15.59,14.77,118466,180287745.0,5.22,-4.65,-0.73,17.68
20,2021-03-24,605268SH,14.76,15.8,16.31,14.68,142168,220428154.0,10.89,5.54,0.83,21.22
21,2021-03-25,605268SH,15.69,15.39,16.29,15.37,119799,188771431.0,5.82,-2.59,-0.41,17.88
22,2021-03-26,605268SH,15.18,15.58,15.68,15.0,94441,144939626.0,4.42,1.23,0.19,14.1
23,2021-03-29,605268SH,15.48,15.22,15.9,15.2,83892,129949881.0,4.49,-2.31,-0.36,12.52
24,2021-03-30,605268SH,15.08,14.33,15.09,14.31,104744,153149687.0,5.12,-5.85,-0.89,15.63
25,2021-03-31,605268SH,14.46,14.55,14.69,14.34,56254,81859404.0,2.44,1.54,0.22,8.4
26,2021-04-01,605268SH,14.53,14.85,14.94,14.35,63304,93490927.0,4.05,2.06,0.3,9.45
27,2021-04-02,605268SH,14.98,16.34,16.34,14.9,148206,238779923.0,9.7,10.03,1.49,22.12
