,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
0,2020-08-12,688313SH,42.0,39.93,47.0,39.4,317181,1329351880.0,70.24,269.04,29.11,76.38
1,2020-08-13,688313SH,37.9,35.05,39.7,33.0,226921,817376525.0,16.78,-12.22,-4.88,54.65
2,2020-08-14,688313SH,35.5,36.53,38.6,34.93,185006,678902290.0,10.47,4.22,1.48,44.55
3,2020-08-17,688313SH,34.51,36.8,37.99,33.6,169673,598309596.0,12.02,0.74,0.27,40.86
4,2020-08-18,688313SH,36.53,37.99,38.62,35.72,150250,560708851.0,7.88,3.23,1.19,36.18
5,2020-08-19,688313SH,37.65,37.45,41.58,37.45,161399,634980425.0,10.87,-1.42,-0.54,38.87
6,2020-08-20,688313SH,35.01,32.96,36.0,32.2,161897,552727072.0,10.15,-11.99,-4.49,38.99
7,2020-08-21,688313SH,33.0,31.99,33.92,31.54,96241,315390782.0,7.22,-2.94,-0.97,23.18
8,2020-08-24,688313SH,32.01,29.73,32.2,29.51,80653,243689971.0,8.41,-7.06,-2.26,19.42
9,2020-08-25,688313SH,30.16,30.5,30.89,29.49,64130,193709133.0,4.71,2.59,0.77,15.44
10,2020-08-26,688313SH,30.53,27.4,30.53,27.28,84401,242192214.0,10.66,-10.16,-3.1,20.33
11,2020-08-27,688313SH,27.49,27.69,28.99,26.62,72796,202553599.0,8.65,1.06,0.29,17.53
12,2020-08-28,688313SH,27.24,27.39,28.0,26.71,48648,132528187.0,4.66,-1.08,-0.3,11.72
13,2020-08-31,688313SH,27.6,27.92,28.68,27.06,49217,137444175.0,5.91,1.94,0.53,11.85
14,2020-09-01,688313SH,27.61,27.99,28.47,27.6,35829,100584101.0,3.12,0.25,0.07,8.63
15,2020-09-02,688313SH,28.29,27.2,28.38,26.88,41230,113041337.0,5.36,-2.82,-0.79,9.93
16,2020-09-03,688313SH,27.16,28.1,28.2,27.01,53442,148175767.0,4.38,3.31,0.9,12.87
17,2020-09-04,688313SH,28.05,28.73,29.43,27.8,63716,182432828.0,5.8,2.24,0.63,15.34
18,2020-09-07,688313SH,28.8,28.37,29.8,28.17,60206,173580544.0,5.67,-1.25,-0.36,14.5
19,2020-09-08,688313SH,28.49,27.25,28.65,26.88,50101,136988385.0,6.24,-3.95,-1.12,12.07
20,2020-09-09,688313SH,26.56,25.08,26.57,25.0,55186,141347120.0,5.76,-7.96,-2.17,13.29
21,2020-09-10,688313SH,25.26,24.1,25.74,23.89,30509,75562539.0,7.38,-3.91,-0.98,7.35
22,2020-09-11,688313SH,24.25,25.68,25.97,23.99,41072,102673702.0,8.22,6.56,1.58,9.89
23,2020-09-14,688313SH,25.99,26.37,26.82,25.67,37564,98817692.0,4.48,2.69,0.69,9.05
24,2020-09-15,688313SH,26.31,26.77,27.15,25.77,29110,77264666.0,5.23,1.52,0.4,7.01
25,2020-09-16,688313SH,26.57,27.16,27.19,26.0,27926,73983279.0,4.45,1.46,0.39,6.73
26,2020-09-17,688313SH,26.96,29.2,30.16,26.69,93808,271602400.0,12.78,7.51,2.04,22.59
27,2020-09-18,688313SH,29.12,28.85,29.73,28.76,54903,159845910.0,3.32,-1.2,-0.35,13.22
28,2020-09-21,688313SH,28.8,28.26,29.35,28.22,32132,92056598.0,3.92,-2.05,-0.59,7.74
29,2020-09-22,688313SH,28.15,27.5,28.58,27.3,34945,97313966.0,4.53,-2.69,-0.76,8.42
30,2020-09-23,688313SH,27.68,28.41,28.7,27.68,31129,87900686.0,3.71,3.31,0.91,7.5
31,2020-09-24,688313SH,27.95,28.05,28.97,27.76,23689,66940387.0,4.26,-1.27,-0.36,5.7
32,2020-09-25,688313SH,28.36,27.01,28.58,26.89,23268,64082460.0,6.02,-3.71,-1.04,5.6
33,2020-09-28,688313SH,26.89,26.66,27.38,26.4,17764,47709134.0,3.63,-1.3,-0.35,4.28
34,2020-09-29,688313SH,26.83,27.85,28.4,26.79,25580,70763171.0,6.04,4.46,1.19,6.16
35,2020-09-30,688313SH,28.02,28.01,28.6,27.73,17871,50303254.0,3.12,0.57,0.16,4.3
36,2020-10-09,688313SH,28.69,28.78,29.1,28.35,20823,59820074.0,2.68,2.75,0.77,5.01
37,2020-10-12,688313SH,28.87,29.22,29.5,28.8,42874,125163673.0,2.43,1.53,0.44,10.33
38,2020-10-13,688313SH,28.98,28.66,29.11,28.55,24303,69928410.0,1.92,-1.92,-0.56,5.85
