,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
0,2017-05-05,300643SZ,5.16,6.19,6.19,5.16,88,53704.0,23.95,43.95,1.89,0.02
1,2017-05-08,300643SZ,6.81,6.81,6.81,6.81,46,31326.0,0.0,10.02,0.62,0.01
2,2017-05-09,300643SZ,7.49,7.49,7.49,7.49,34,25473.0,0.0,9.99,0.68,0.01
3,2017-05-10,300643SZ,8.24,8.24,8.24,8.24,86,70864.0,0.0,10.01,0.75,0.02
4,2017-05-11,300643SZ,9.06,9.06,9.06,9.06,175,158486.0,0.0,9.95,0.82,0.03
5,2017-05-12,300643SZ,9.97,9.97,9.97,9.97,170,169848.0,0.0,10.04,0.91,0.03
6,2017-05-15,300643SZ,10.97,10.97,10.97,10.97,124,135874.0,0.0,10.03,1.0,0.02
7,2017-05-16,300643SZ,12.07,12.07,12.07,12.07,253,305286.0,0.0,10.03,1.1,0.05
8,2017-05-17,300643SZ,13.28,13.28,13.28,13.28,332,440537.0,0.0,10.02,1.21,0.07
9,2017-05-18,300643SZ,14.61,14.61,14.61,14.61,676,987913.0,0.0,10.02,1.33,0.14
10,2017-05-19,300643SZ,16.07,16.07,16.07,16.07,1458,2342941.0,0.0,9.99,1.46,0.29
11,2017-05-22,300643SZ,17.68,17.68,17.68,17.68,5575,9856776.0,0.0,10.02,1.61,1.12
12,2017-05-23,300643SZ,19.1,19.45,19.45,19.1,125846,243815307.0,1.98,10.01,1.77,25.17
13,2017-05-24,300643SZ,19.8,21.4,21.4,19.29,356568,721004976.0,10.85,10.03,1.95,71.31
14,2017-05-25,300643SZ,20.3,19.26,20.59,19.26,251235,493443616.0,6.21,-10.0,-2.14,50.25
15,2017-05-26,300643SZ,19.6,21.19,21.19,19.6,267181,542422064.0,8.26,10.02,1.93,53.44
16,2017-05-31,300643SZ,23.31,20.01,23.31,20.01,341217,755139280.0,15.57,-5.57,-1.18,68.24
17,2017-06-01,300643SZ,19.37,18.01,19.87,18.01,225665,427146576.0,9.3,-10.0,-2.0,45.13
18,2017-06-02,300643SZ,17.2,17.61,18.16,16.9,162817,284362112.0,7.0,-2.22,-0.4,32.56
19,2017-06-05,300643SZ,18.2,17.72,18.98,17.69,158666,290170784.0,7.33,0.62,0.11,31.73
20,2017-06-06,300643SZ,16.82,17.19,17.45,16.65,122596,208422007.0,4.51,-2.99,-0.53,24.52
21,2017-06-07,300643SZ,17.2,17.9,18.31,17.07,165895,296322112.0,7.21,4.13,0.71,33.18
22,2017-06-08,300643SZ,17.88,17.29,17.88,17.08,118586,206875082.0,4.47,-3.41,-0.61,23.72
23,2017-06-09,300643SZ,17.3,17.34,17.49,17.02,70915,122655458.0,2.72,0.29,0.05,14.18
24,2017-06-12,300643SZ,16.9,15.85,16.9,15.76,124766,203469102.0,6.57,-8.59,-1.49,24.95
25,2017-06-13,300643SZ,15.84,16.17,16.43,15.7,79192,127938730.0,4.61,2.02,0.32,15.84
26,2017-06-14,300643SZ,16.03,16.19,16.27,15.75,69564,111377294.0,3.22,0.12,0.02,13.91
27,2017-06-15,300643SZ,16.11,16.68,17.09,16.11,120278,200239533.0,6.05,3.03,0.49,24.06
28,2017-06-16,300643SZ,16.6,16.59,16.77,16.32,63786,105451649.0,2.7,-0.54,-0.09,12.76
29,2017-06-19,300643SZ,16.65,16.44,16.66,16.17,48718,79952982.0,2.95,-0.9,-0.15,9.74
30,2017-06-20,300643SZ,16.48,16.48,16.98,16.44,79040,131701714.0,3.28,0.24,0.04,15.81
31,2017-06-21,300643SZ,16.42,16.49,16.67,16.23,57541,94705455.0,2.67,0.06,0.01,11.51
