,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
54,2021-07-16,300981SZ,114.6,110.9,115.79,110.8,31087,350344848.0,4.3,-4.54,-5.28,7.87
55,2021-07-19,300981SZ,110.2,111.48,112.69,110.0,13733,153171822.0,2.43,0.52,0.58,3.47
56,2021-07-20,300981SZ,113.0,111.8,115.48,111.8,20253,229784263.0,3.3,0.29,0.32,5.12
57,2021-07-21,300981SZ,110.11,109.76,110.79,108.62,22958,250923980.0,1.94,-1.82,-2.04,5.81
58,2021-07-22,300981SZ,109.66,107.55,109.7,107.18,17554,189416887.0,2.3,-2.01,-2.21,4.44
59,2021-07-23,300981SZ,107.31,104.92,108.12,103.6,22381,235068503.0,4.2,-2.45,-2.63,5.66
60,2021-07-26,300981SZ,104.5,101.63,104.5,99.67,17963,182896979.0,4.6,-3.14,-3.29,4.55
61,2021-07-27,300981SZ,101.1,103.88,104.68,100.23,18558,190521043.0,4.38,2.21,2.25,4.7
62,2021-07-28,300981SZ,103.98,109.62,111.88,103.98,35232,379715792.0,7.6,5.53,5.74,8.91
63,2021-07-29,300981SZ,108.81,109.02,110.05,106.05,23381,252713239.0,3.65,-0.55,-0.6,5.92
64,2021-07-30,300981SZ,107.98,113.1,114.89,107.5,36421,406903648.0,6.78,3.74,4.08,9.22
65,2021-08-02,300981SZ,115.2,112.16,118.0,111.81,35297,403901728.0,5.47,-0.83,-0.94,8.93
66,2021-08-03,300981SZ,111.88,117.28,117.71,111.55,40843,472529776.0,5.49,4.56,5.12,10.33
67,2021-08-04,300981SZ,117.0,115.59,117.0,113.6,25411,291733392.0,2.9,-1.44,-1.69,6.43
68,2021-08-05,300981SZ,115.88,111.97,117.87,111.8,26919,307712448.0,5.25,-3.13,-3.62,6.81
69,2021-08-06,300981SZ,110.98,108.47,112.78,108.2,20681,227696272.0,4.09,-3.13,-3.5,5.23
70,2021-08-09,300981SZ,107.9,113.47,115.28,106.92,23520,264717338.0,7.71,4.61,5.0,5.95
71,2021-08-10,300981SZ,113.52,114.19,114.78,112.0,17786,201671463.0,2.45,0.63,0.72,4.5
72,2021-08-11,300981SZ,114.8,112.7,115.15,112.65,16568,188378375.0,2.19,-1.3,-1.49,4.19
73,2021-08-12,300981SZ,111.71,111.58,113.38,111.5,12794,143437395.0,1.67,-0.99,-1.12,3.24
74,2021-08-13,300981SZ,111.86,113.75,113.84,111.13,15482,174566440.0,2.43,1.94,2.17,3.92
75,2021-08-16,300981SZ,114.38,115.22,115.8,112.17,20413,233932090.0,3.19,1.29,1.47,5.17
76,2021-08-17,300981SZ,115.52,113.26,117.2,112.43,26340,303900016.0,4.14,-1.7,-1.96,6.66
77,2021-08-18,300981SZ,112.39,110.91,113.8,109.81,17548,195049109.0,3.52,-2.07,-2.35,4.44
78,2021-08-19,300981SZ,110.8,111.7,112.96,110.11,10770,120190757.0,2.57,0.71,0.79,2.73
79,2021-08-20,300981SZ,112.18,107.17,112.18,106.89,15387,166105573.0,4.74,-4.06,-4.53,3.89
80,2021-08-23,300981SZ,106.43,109.3,109.9,106.43,11062,120151065.0,3.24,1.99,2.13,2.8
81,2021-08-24,300981SZ,109.0,113.42,113.91,108.53,18556,207036032.0,4.92,3.77,4.12,4.7
82,2021-08-25,300981SZ,113.41,116.29,117.48,113.01,26339,305603648.0,3.94,2.53,2.87,6.66
83,2021-08-26,300981SZ,117.26,119.77,119.77,115.11,34845,408796800.0,4.01,2.99,3.48,8.82
84,2021-08-27,300981SZ,113.2,106.98,113.48,106.86,50319,545064208.0,5.53,-10.68,-12.79,12.73
85,2021-08-30,300981SZ,106.0,104.63,107.77,104.23,22432,235743646.0,3.31,-2.2,-2.35,5.68
86,2021-08-31,300981SZ,104.66,105.3,106.5,104.02,12633,132998537.0,2.37,0.64,0.67,3.2
87,2021-09-01,300981SZ,105.3,103.89,105.6,102.15,17320,179392255.0,3.28,-1.34,-1.41,4.38
88,2021-09-02,300981SZ,103.53,101.85,103.69,101.29,16522,168836867.0,2.31,-1.96,-2.04,4.18
89,2021-09-03,300981SZ,101.8,102.82,102.84,100.88,13772,140596110.0,1.92,0.95,0.97,3.48
90,2021-09-06,300981SZ,102.67,104.61,104.97,101.65,14267,148147758.0,3.23,1.74,1.79,3.61
91,2021-09-07,300981SZ,105.0,103.31,105.0,103.01,12982,134272983.0,1.9,-1.24,-1.3,3.28
92,2021-09-08,300981SZ,103.29,101.28,103.29,100.98,18505,187937567.0,2.24,-1.96,-2.03,4.68
93,2021-09-09,300981SZ,101.3,100.75,101.48,99.7,13600,136538268.0,1.76,-0.52,-0.53,3.44
94,2021-09-10,300981SZ,100.63,101.33,101.43,99.77,11298,113354489.0,1.65,0.58,0.58,2.86
95,2021-09-13,300981SZ,101.34,101.46,102.96,101.12,11376,115853602.0,1.82,0.13,0.13,2.88
96,2021-09-14,300981SZ,101.31,101.34,102.3,100.3,10428,105453423.0,1.97,-0.12,-0.12,2.64
97,2021-09-15,300981SZ,101.25,98.3,101.33,97.86,16002,158432613.0,3.42,-3.0,-3.04,4.05
98,2021-09-16,300981SZ,98.2,95.51,98.21,95.41,14867,143722969.0,2.85,-2.84,-2.79,3.76
99,2021-09-17,300981SZ,95.5,96.93,97.24,91.68,19640,184760934.0,5.82,1.49,1.42,4.97
100,2021-09-22,300981SZ,94.98,93.26,95.98,93.2,10689,100807426.0,2.87,-3.79,-3.67,2.7
101,2021-09-23,300981SZ,93.9,93.81,94.88,93.6,7426,69867025.0,1.37,0.59,0.55,1.88
102,2021-09-24,300981SZ,94.38,95.36,95.99,93.71,9242,87918312.0,2.43,1.65,1.55,2.34
103,2021-09-27,300981SZ,95.36,91.69,95.36,91.01,11440,105704242.0,4.56,-3.85,-3.67,2.89
104,2021-09-28,300981SZ,91.15,89.57,91.68,89.51,10341,93218669.0,2.37,-2.31,-2.12,2.62
105,2021-09-29,300981SZ,89.52,86.0,89.56,86.0,12051,104794096.0,3.97,-3.99,-3.57,3.05
106,2021-09-30,300981SZ,85.0,84.79,85.49,84.07,7473,63372761.0,1.65,-1.41,-1.21,1.89
107,2021-10-08,300981SZ,84.1,82.7,84.8,82.56,12248,101867647.0,2.64,-2.46,-2.09,3.1
108,2021-10-11,300981SZ,82.55,84.63,85.35,82.55,11094,93485433.0,3.39,2.33,1.93,2.81
109,2021-10-12,300981SZ,84.65,86.41,87.49,83.34,16245,139384037.0,4.9,2.1,1.78,4.11
110,2021-10-13,300981SZ,85.62,85.43,86.41,84.3,8817,75058161.0,2.44,-1.13,-0.98,2.23
111,2021-10-14,300981SZ,85.69,85.96,86.75,85.07,6420,55114440.0,1.97,0.62,0.53,1.62
112,2021-10-15,300981SZ,85.0,81.41,85.0,81.23,15826,130556372.0,4.39,-5.29,-4.55,4.0
113,2021-10-18,300981SZ,80.52,75.92,80.62,75.78,18126,139108749.0,5.95,-6.74,-5.49,4.59
114,2021-10-19,300981SZ,75.92,77.78,77.97,75.04,12758,98244731.0,3.86,2.45,1.86,3.23
115,2021-10-20,300981SZ,77.79,76.2,77.8,75.9,7872,60174226.0,2.44,-2.03,-1.58,1.99
116,2021-10-21,300981SZ,76.15,76.34,77.42,75.81,9549,73063733.0,2.11,0.18,0.14,2.42
117,2021-10-22,300981SZ,76.1,77.17,77.5,75.83,9623,74107427.0,2.19,1.09,0.83,2.43
118,2021-10-25,300981SZ,76.99,76.06,77.17,75.06,9988,75448829.0,2.73,-1.44,-1.11,2.53
119,2021-10-26,300981SZ,76.14,78.31,79.82,75.22,15386,119832734.0,6.05,2.96,2.25,3.89
120,2021-10-27,300981SZ,75.08,70.15,75.78,69.9,36106,257515046.0,7.51,-10.42,-8.16,8.66
121,2021-10-28,300981SZ,70.0,67.42,70.0,66.88,18240,123637299.0,4.45,-3.89,-2.73,4.38
122,2021-10-29,300981SZ,68.0,67.9,68.58,67.25,10987,74664869.0,1.97,0.71,0.48,2.64
123,2021-11-01,300981SZ,68.2,69.83,70.96,67.8,15445,107349740.0,4.65,2.84,1.93,3.71
124,2021-11-02,300981SZ,69.69,68.74,70.76,68.03,13707,95105743.0,3.91,-1.56,-1.09,3.29
125,2021-11-03,300981SZ,69.99,74.3,75.6,69.56,34085,250663682.0,8.79,8.09,5.56,8.18
126,2021-11-04,300981SZ,72.99,73.67,74.6,72.8,17712,129971726.0,2.42,-0.85,-0.63,4.25
127,2021-11-05,300981SZ,73.8,74.75,76.89,72.52,24549,185172588.0,5.93,1.47,1.08,5.89
128,2021-11-08,300981SZ,74.35,71.07,74.7,70.14,18135,129837959.0,6.1,-4.92,-3.68,4.35
129,2021-11-09,300981SZ,72.01,72.03,72.27,71.37,9942,71348732.0,1.27,1.35,0.96,2.39
130,2021-11-10,300981SZ,71.85,73.11,73.49,71.3,12758,92582175.0,3.04,1.5,1.08,3.06
131,2021-11-11,300981SZ,72.71,74.51,74.6,72.5,13587,100316650.0,2.87,1.91,1.4,3.26
132,2021-11-12,300981SZ,74.52,74.86,75.0,73.71,11237,83644007.0,1.73,0.47,0.35,2.7
133,2021-11-15,300981SZ,74.98,76.38,76.99,74.8,17486,133345222.0,2.93,2.03,1.52,4.2
134,2021-11-16,300981SZ,76.51,77.66,78.86,75.07,24628,190310233.0,4.96,1.68,1.28,5.91
135,2021-11-17,300981SZ,77.68,78.0,78.0,76.45,16633,128238325.0,2.0,0.44,0.34,3.99
136,2021-11-18,300981SZ,77.9,75.65,78.28,75.62,13793,105886269.0,3.41,-3.01,-2.35,3.31
137,2021-11-19,300981SZ,75.64,76.03,76.17,74.74,10221,77071989.0,1.89,0.5,0.38,2.45
138,2021-11-22,300981SZ,76.03,75.25,76.48,74.45,11507,86372487.0,2.67,-1.03,-0.78,2.76
139,2021-11-23,300981SZ,75.25,76.81,76.98,74.66,15512,117821657.0,3.08,2.07,1.56,3.72
140,2021-11-24,300981SZ,77.18,77.99,78.14,75.97,18280,141288974.0,2.83,1.54,1.18,4.39
141,2021-11-25,300981SZ,78.8,78.52,79.98,77.77,22496,177495954.0,2.83,0.68,0.53,5.4
142,2021-11-26,300981SZ,78.6,77.86,80.3,77.8,20374,160878302.0,3.18,-0.84,-0.66,4.89
143,2021-11-29,300981SZ,81.0,81.29,84.67,79.91,36334,296968400.0,6.11,4.41,3.43,8.72
144,2021-11-30,300981SZ,80.31,83.48,84.56,79.41,37670,308041520.0,6.34,2.69,2.19,9.04
145,2021-12-01,300981SZ,82.38,80.84,82.79,80.5,22677,185034278.0,2.74,-3.16,-2.64,5.44
146,2021-12-02,300981SZ,81.01,79.58,82.29,79.3,14673,118357769.0,3.7,-1.56,-1.26,3.52
147,2021-12-03,300981SZ,79.45,78.62,79.45,77.77,11372,89223321.0,2.11,-1.21,-0.96,2.73
148,2021-12-06,300981SZ,78.12,76.58,78.8,76.51,11825,91192664.0,2.91,-2.59,-2.04,2.84
149,2021-12-07,300981SZ,76.63,76.98,77.24,76.04,7059,54140374.0,1.57,0.52,0.4,1.69
150,2021-12-08,300981SZ,77.5,78.98,78.98,77.0,11032,86481708.0,2.57,2.6,2.0,2.65
151,2021-12-09,300981SZ,78.7,79.68,80.25,78.38,12223,97312612.0,2.37,0.89,0.7,2.93
152,2021-12-10,300981SZ,79.5,79.57,80.28,78.87,10203,81050926.0,1.77,-0.14,-0.11,2.45
153,2021-12-13,300981SZ,80.0,80.19,80.96,79.31,12061,96878719.0,2.07,0.78,0.62,2.89
154,2021-12-14,300981SZ,80.2,80.79,81.59,79.51,11431,92505223.0,2.59,0.75,0.6,2.74
155,2021-12-15,300981SZ,80.85,78.88,80.85,78.8,11779,93297720.0,2.54,-2.36,-1.91,2.83
156,2021-12-16,300981SZ,78.93,78.66,79.07,77.63,8540,66921589.0,1.83,-0.28,-0.22,2.05
157,2021-12-17,300981SZ,79.22,76.83,79.27,76.75,10630,82336127.0,3.2,-2.33,-1.83,2.55
158,2021-12-20,300981SZ,77.25,80.48,81.5,76.6,24730,197765263.0,6.38,4.75,3.65,5.93
159,2021-12-21,300981SZ,79.84,79.39,80.0,78.55,11220,88905435.0,1.8,-1.35,-1.09,2.69
160,2021-12-22,300981SZ,79.4,80.26,80.8,79.01,10671,85482070.0,2.25,1.1,0.87,2.56
161,2021-12-23,300981SZ,80.08,78.45,80.97,78.39,11540,91389295.0,3.21,-2.26,-1.81,2.77
162,2021-12-24,300981SZ,78.31,78.16,79.43,77.12,9494,74134269.0,2.94,-0.37,-0.29,2.28
163,2021-12-27,300981SZ,77.85,79.69,80.55,77.76,10803,85929695.0,3.57,1.96,1.53,2.59
164,2021-12-28,300981SZ,79.88,78.5,80.24,78.42,9022,71361680.0,2.28,-1.49,-1.19,2.17
165,2021-12-29,300981SZ,78.4,79.15,80.8,77.81,11326,90004770.0,3.81,0.83,0.65,2.72
166,2021-12-30,300981SZ,79.3,80.98,81.49,79.18,18879,152358307.0,2.92,2.31,1.83,4.53
167,2021-12-31,300981SZ,81.5,79.94,81.55,79.83,13673,109883785.0,2.12,-1.28,-1.04,3.28
168,2022-01-04,300981SZ,79.98,80.57,81.48,79.93,11935,96400655.0,1.94,0.79,0.63,2.86
169,2022-01-05,300981SZ,80.51,78.81,80.51,77.88,14096,110962088.0,3.26,-2.18,-1.76,3.38
170,2022-01-06,300981SZ,78.25,79.51,79.78,78.18,9889,78143678.0,2.03,0.89,0.7,2.37
171,2022-01-07,300981SZ,80.0,91.47,94.56,79.76,76385,684707664.0,18.61,15.04,11.96,18.33
172,2022-01-10,300981SZ,90.22,92.1,94.36,89.2,52218,480668096.0,5.64,0.69,0.63,12.53
173,2022-01-11,300981SZ,91.15,90.06,92.1,87.87,35589,318418896.0,4.59,-2.21,-2.04,8.54
174,2022-01-12,300981SZ,89.99,94.22,96.12,88.51,46398,432112112.0,8.45,4.62,4.16,11.13
175,2022-01-13,300981SZ,93.8,92.23,99.66,92.03,44775,427026704.0,8.1,-2.11,-1.99,10.75
176,2022-01-14,300981SZ,91.95,98.13,100.8,90.51,57674,551361856.0,11.16,6.4,5.9,13.84
177,2022-01-17,300981SZ,99.99,96.0,100.0,95.65,39049,378970192.0,4.43,-2.17,-2.13,9.37
178,2022-01-18,300981SZ,94.97,86.49,94.97,86.49,38189,341006112.0,8.83,-9.91,-9.51,9.16
179,2022-01-19,300981SZ,86.3,87.83,88.79,85.5,16591,145375647.0,3.8,1.55,1.34,3.98
180,2022-01-20,300981SZ,88.01,85.67,88.72,85.66,14508,125930718.0,3.48,-2.46,-2.16,3.48
181,2022-01-21,300981SZ,86.06,81.88,86.83,81.8,15699,130548925.0,5.87,-4.42,-3.79,3.77
182,2022-01-24,300981SZ,81.3,82.22,83.09,80.77,9231,75786643.0,2.83,0.42,0.34,2.22
183,2022-01-25,300981SZ,82.32,77.81,83.19,77.5,13791,110117248.0,6.92,-5.36,-4.41,3.31
184,2022-01-26,300981SZ,78.16,77.66,79.44,77.0,7838,60996949.0,3.14,-0.19,-0.15,1.88
185,2022-01-27,300981SZ,77.99,73.98,78.35,73.98,13460,101387771.0,5.63,-4.74,-3.68,3.23
186,2022-01-28,300981SZ,74.47,73.8,75.36,73.01,9210,68361546.0,3.18,-0.24,-0.18,2.21
187,2022-02-07,300981SZ,74.91,75.23,75.58,74.18,6673,50011774.0,1.9,1.94,1.43,1.6
188,2022-02-08,300981SZ,75.22,76.67,77.33,74.8,7698,58797857.0,3.36,1.91,1.44,1.85
189,2022-02-09,300981SZ,76.67,77.03,77.18,76.0,7480,57385083.0,1.54,0.47,0.36,1.8
190,2022-02-10,300981SZ,77.03,76.31,77.29,76.19,7022,53842900.0,1.43,-0.93,-0.72,1.69
191,2022-02-11,300981SZ,75.81,73.29,76.29,73.29,10339,76756099.0,3.93,-3.96,-3.02,2.48
192,2022-02-14,300981SZ,72.6,72.48,73.7,71.75,7150,52020937.0,2.66,-1.11,-0.81,1.72
193,2022-02-15,300981SZ,72.49,73.05,73.3,71.71,6460,46930087.0,2.19,0.79,0.57,1.55
194,2022-02-16,300981SZ,73.22,73.95,74.57,72.67,7621,56257927.0,2.6,1.23,0.9,1.83
195,2022-02-17,300981SZ,73.95,72.72,74.24,72.6,7871,57726393.0,2.22,-1.66,-1.23,1.89
196,2022-02-18,300981SZ,72.37,73.87,74.32,71.9,9367,68733997.0,3.33,1.58,1.15,2.25
197,2022-02-21,300981SZ,73.8,74.01,74.3,72.98,8021,59172701.0,1.79,0.19,0.14,1.92
198,2022-02-22,300981SZ,73.68,72.45,73.68,71.71,9767,70695039.0,2.66,-2.11,-1.56,2.34
199,2022-02-23,300981SZ,72.45,73.3,73.8,72.38,7608,55857634.0,1.96,1.17,0.85,1.83
200,2022-02-24,300981SZ,73.06,70.81,74.45,69.71,14740,106514057.0,6.47,-3.4,-2.49,3.54
201,2022-02-25,300981SZ,71.24,72.74,73.68,71.24,12086,88092384.0,3.45,2.73,1.93,2.9
202,2022-02-28,300981SZ,72.71,74.49,74.5,71.87,12343,90964017.0,3.62,2.41,1.75,2.96
203,2022-03-01,300981SZ,74.49,74.11,74.87,73.53,6978,51625357.0,1.8,-0.51,-0.38,1.67
204,2022-03-02,300981SZ,73.79,74.5,74.86,73.08,8093,60067873.0,2.4,0.53,0.39,1.94
205,2022-03-03,300981SZ,74.5,74.56,75.33,73.81,9195,68606059.0,2.04,0.08,0.06,2.21
206,2022-03-04,300981SZ,73.98,75.1,76.3,73.91,12969,97945138.0,3.21,0.72,0.54,3.11
207,2022-03-07,300981SZ,75.01,73.13,75.2,72.99,9682,71461643.0,2.94,-2.62,-1.97,2.32
208,2022-03-08,300981SZ,73.38,69.0,73.55,68.89,15118,106582900.0,6.37,-5.65,-4.13,3.63
209,2022-03-09,300981SZ,69.05,66.81,69.98,64.58,13790,92663424.0,7.83,-3.17,-2.19,3.31
210,2022-03-10,300981SZ,69.3,69.48,69.83,67.98,12113,83725412.0,2.77,4.0,2.67,2.91
211,2022-03-11,300981SZ,68.6,73.51,73.6,68.2,23112,165600328.0,7.77,5.8,4.03,5.55
212,2022-03-14,300981SZ,74.3,74.0,76.88,74.0,24564,185396881.0,3.92,0.67,0.49,5.89
213,2022-03-15,300981SZ,72.75,71.42,75.6,71.01,17494,128475621.0,6.2,-3.49,-2.58,4.2
214,2022-03-16,300981SZ,72.6,70.75,73.27,67.3,16410,114074885.0,8.36,-0.94,-0.67,3.94
215,2022-03-17,300981SZ,71.49,71.51,73.42,70.41,14865,107452714.0,4.25,1.07,0.76,3.57
216,2022-03-18,300981SZ,70.91,71.73,72.3,70.32,8402,60072937.0,2.77,0.31,0.22,2.02
217,2022-03-21,300981SZ,71.5,73.92,74.96,71.5,14126,104023923.0,4.82,3.05,2.19,3.39
218,2022-03-22,300981SZ,73.95,72.0,73.95,71.7,10655,76984621.0,3.04,-2.6,-1.92,2.56
219,2022-03-23,300981SZ,72.01,71.69,72.79,71.4,7546,54222538.0,1.93,-0.43,-0.31,1.81
220,2022-03-24,300981SZ,71.16,70.99,72.5,69.79,9586,67877068.0,3.78,-0.98,-0.7,2.3
221,2022-03-25,300981SZ,71.2,69.65,71.37,69.6,6821,47991725.0,2.49,-1.89,-1.34,1.64
222,2022-03-28,300981SZ,68.7,68.63,70.15,68.01,7375,50813494.0,3.07,-1.46,-1.02,1.77
223,2022-03-29,300981SZ,68.96,69.9,71.45,68.34,10916,76896746.0,4.53,1.85,1.27,2.62
224,2022-03-30,300981SZ,69.85,69.94,70.39,68.4,7619,53002055.0,2.85,0.06,0.04,1.83
225,2022-03-31,300981SZ,69.54,70.0,71.36,69.39,7972,56243346.0,2.82,0.09,0.06,1.91
226,2022-04-01,300981SZ,69.17,68.95,69.3,67.61,9612,66074414.0,2.41,-1.5,-1.05,2.31
227,2022-04-06,300981SZ,69.04,70.86,71.27,69.03,9923,70077897.0,3.25,2.77,1.91,2.38
228,2022-04-07,300981SZ,70.92,69.4,71.27,69.38,7108,49932929.0,2.67,-2.06,-1.46,1.71
229,2022-04-08,300981SZ,70.2,68.86,70.2,67.89,6728,46223037.0,3.33,-0.78,-0.54,1.61
230,2022-04-11,300981SZ,68.8,68.6,70.23,68.28,7543,52107738.0,2.83,-0.38,-0.26,1.81
231,2022-04-12,300981SZ,69.0,68.81,69.5,67.25,7382,50322971.0,3.28,0.31,0.21,1.77
232,2022-04-13,300981SZ,68.01,67.54,68.86,67.41,6328,42989226.0,2.11,-1.85,-1.27,1.52
233,2022-04-14,300981SZ,67.71,69.0,69.5,67.54,9493,65316607.0,2.9,2.16,1.46,2.28
234,2022-04-15,300981SZ,68.66,67.03,68.94,66.82,7870,53227113.0,3.07,-2.86,-1.97,1.89
235,2022-04-18,300981SZ,66.98,67.12,67.29,65.18,5733,38022638.0,3.15,0.13,0.09,1.38
236,2022-04-19,300981SZ,66.9,65.92,67.18,65.6,5319,35284601.0,2.35,-1.79,-1.2,1.28
237,2022-04-20,300981SZ,66.6,64.99,66.66,64.85,6205,40723850.0,2.75,-1.41,-0.93,1.49
238,2022-04-21,300981SZ,64.3,62.26,65.38,62.25,8000,51032733.0,4.82,-4.2,-2.73,1.92
239,2022-04-22,300981SZ,62.43,61.5,62.43,61.11,6205,38314959.0,2.12,-1.22,-0.76,1.49
240,2022-04-25,300981SZ,60.0,55.82,60.8,54.0,12222,70514355.0,11.06,-9.24,-5.68,2.93
241,2022-04-26,300981SZ,54.2,54.8,56.88,54.2,9896,55213696.0,4.8,-1.83,-1.02,2.37
242,2022-04-27,300981SZ,53.99,56.79,57.42,53.0,20122,112710639.0,8.07,3.63,1.99,3.03
