,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
0,2021-02-09,605081SH,51.96,58.12,62.35,51.96,67931,407624976.0,24.0,34.23,14.82,34.78
1,2021-02-10,605081SH,52.32,52.31,54.8,52.31,14509,76304244.0,4.28,-10.0,-5.81,7.43
2,2021-02-18,605081SH,47.08,47.94,50.49,47.08,55888,268618352.0,6.52,-8.35,-4.37,28.62
3,2021-02-19,605081SH,46.85,48.5,49.25,46.53,38602,183840027.0,5.67,1.17,0.56,19.77
4,2021-02-22,605081SH,48.0,47.66,48.44,47.17,32505,155173465.0,2.62,-1.73,-0.84,16.64
5,2021-02-23,605081SH,47.4,45.97,47.59,45.91,32705,152129772.0,3.52,-3.55,-1.69,16.75
6,2021-02-24,605081SH,45.68,46.0,46.38,45.5,18991,87265618.0,1.91,0.07,0.03,9.72
7,2021-02-25,605081SH,46.33,46.08,46.94,45.87,18492,85545226.0,2.33,0.17,0.08,9.47
8,2021-02-26,605081SH,45.96,46.9,47.3,45.63,21918,102151497.0,3.62,1.78,0.82,11.22
9,2021-03-01,605081SH,47.01,46.95,47.35,46.5,17700,82927587.0,1.81,0.11,0.05,9.06
10,2021-03-02,605081SH,46.83,47.69,47.77,46.55,23168,109264094.0,2.6,1.58,0.74,11.86
11,2021-03-03,605081SH,47.3,47.08,47.39,46.7,19247,90449392.0,1.45,-1.28,-0.61,9.85
12,2021-03-04,605081SH,46.83,46.56,47.5,46.56,15120,70876097.0,2.0,-1.1,-0.52,7.74
13,2021-03-05,605081SH,46.22,46.49,46.6,46.03,10924,50642199.0,1.22,-0.15,-0.07,5.59
14,2021-03-08,605081SH,46.54,47.59,47.65,46.52,25174,119009751.0,2.43,2.37,1.1,12.89
15,2021-03-09,605081SH,47.57,45.35,47.57,44.5,22751,104559697.0,6.45,-4.71,-2.24,11.65
16,2021-03-10,605081SH,45.36,44.76,45.75,44.48,12146,54626639.0,2.8,-1.3,-0.59,6.22
17,2021-03-11,605081SH,44.96,45.33,45.78,44.48,9829,44441834.0,2.9,1.27,0.57,5.03
18,2021-03-12,605081SH,45.02,46.21,46.85,45.02,16249,74784770.0,4.04,1.94,0.88,8.32
19,2021-03-15,605081SH,45.72,45.49,46.1,45.1,10182,46335975.0,2.16,-1.56,-0.72,5.21
20,2021-03-16,605081SH,45.97,46.5,46.77,45.51,16861,78013277.0,2.77,2.22,1.01,8.63
21,2021-03-17,605081SH,46.2,46.57,46.8,45.71,13695,63398989.0,2.34,0.15,0.07,7.01
22,2021-03-18,605081SH,46.68,46.63,46.85,46.12,12729,59175314.0,1.57,0.13,0.06,6.52
23,2021-03-19,605081SH,46.46,47.09,48.2,46.04,26554,125598038.0,4.63,0.99,0.46,13.6
24,2021-03-22,605081SH,47.15,49.8,51.05,46.61,48223,236614587.0,9.43,5.75,2.71,24.69
25,2021-03-23,605081SH,49.02,50.65,54.67,48.26,47923,240776680.0,12.87,1.71,0.85,24.54
26,2021-03-24,605081SH,49.48,51.79,52.2,49.1,40021,204732583.0,6.12,2.25,1.14,20.49
27,2021-03-25,605081SH,51.85,49.0,53.42,48.99,36567,186506391.0,8.55,-5.39,-2.79,18.72
28,2021-03-26,605081SH,48.77,51.38,51.94,48.37,34761,175802487.0,7.29,4.86,2.38,17.8
29,2021-03-29,605081SH,50.8,52.9,53.6,50.35,41150,214069403.0,6.33,2.96,1.52,21.07
30,2021-03-30,605081SH,51.9,51.0,51.95,50.07,28905,147049136.0,3.55,-3.59,-1.9,14.8
31,2021-03-31,605081SH,50.3,50.42,52.19,49.6,24203,123847278.0,5.08,-1.14,-0.58,12.39
32,2021-04-01,605081SH,49.79,49.12,51.19,48.68,22735,112471689.0,4.98,-2.58,-1.3,11.64
33,2021-04-02,605081SH,49.03,51.7,52.36,48.73,37156,189484898.0,7.39,5.25,2.58,19.02
34,2021-04-06,605081SH,49.52,50.5,51.25,48.85,34017,170317152.0,4.64,-2.32,-1.2,17.42
35,2021-04-07,605081SH,50.74,55.55,55.55,50.0,36954,197560590.0,10.99,10.0,5.05,18.92
36,2021-04-08,605081SH,58.0,53.2,59.38,52.81,65983,366085536.0,11.83,-4.23,-2.35,33.79
37,2021-04-09,605081SH,51.36,51.18,52.7,50.84,34163,176036056.0,3.5,-3.8,-2.02,17.49
38,2021-04-12,605081SH,52.53,51.54,54.4,51.0,29326,153011549.0,6.64,0.7,0.36,15.02
39,2021-04-13,605081SH,50.7,53.25,54.38,49.47,42269,221382766.0,9.53,3.32,1.71,21.64
40,2021-04-14,605081SH,52.31,52.49,53.11,51.31,28468,148693919.0,3.38,-1.43,-0.76,14.58
41,2021-04-15,605081SH,52.0,53.37,53.91,51.1,34367,182151133.0,5.35,1.68,0.88,17.6
42,2021-04-16,605081SH,53.0,52.17,53.7,51.68,26803,140512541.0,3.78,-2.25,-1.2,13.72
43,2021-04-19,605081SH,51.36,51.17,51.73,50.17,22596,115536411.0,2.99,-1.92,-1.0,11.57
44,2021-04-20,605081SH,51.0,50.27,51.63,50.13,21609,109817485.0,2.93,-1.76,-0.9,11.06
45,2021-04-21,605081SH,50.14,48.69,51.1,48.6,21950,108673676.0,4.97,-3.14,-1.58,11.24
46,2021-04-22,605081SH,48.93,49.01,49.05,48.11,13233,64259852.0,1.93,0.66,0.32,6.78
47,2021-04-23,605081SH,48.86,47.1,49.34,46.86,21059,100877459.0,5.06,-3.9,-1.91,10.78
48,2021-04-26,605081SH,47.04,46.51,47.11,46.0,11820,54965556.0,2.36,-1.25,-0.59,6.05
49,2021-04-27,605081SH,45.54,45.28,46.29,44.57,15604,70611280.0,3.7,-2.64,-1.23,7.99
50,2021-04-28,605081SH,45.27,45.48,45.78,44.9,7990,36245056.0,1.94,0.44,0.2,4.09
51,2021-04-29,605081SH,45.68,45.19,45.85,45.03,7786,35314886.0,1.8,-0.64,-0.29,3.99
52,2021-04-30,605081SH,45.2,43.7,45.37,43.31,14885,65653369.0,4.56,-3.3,-1.49,7.62
53,2021-05-06,605081SH,43.1,44.01,44.28,43.07,7170,31436921.0,2.77,0.71,0.31,3.67
54,2021-05-07,605081SH,43.9,44.0,44.33,43.73,6272,27635089.0,1.36,-0.02,-0.01,3.21
55,2021-05-10,605081SH,43.6,44.2,44.72,43.58,6473,28652367.0,2.59,0.45,0.2,3.31
56,2021-05-11,605081SH,44.15,44.1,44.29,43.82,6381,28084206.0,1.06,-0.23,-0.1,3.27
57,2021-05-12,605081SH,43.97,44.45,44.54,43.35,8908,39220226.0,2.7,0.79,0.35,4.56
58,2021-05-13,605081SH,44.18,43.72,44.34,43.55,6023,26520518.0,1.78,-1.64,-0.73,3.08
59,2021-05-14,605081SH,43.75,45.04,45.8,43.68,11397,51235728.0,4.85,3.02,1.32,5.84
60,2021-05-17,605081SH,45.14,44.56,45.15,44.28,7971,35470435.0,1.93,-1.07,-0.48,4.08
61,2021-05-18,605081SH,44.38,44.18,44.42,44.05,5525,24404775.0,0.83,-0.85,-0.38,2.83
62,2021-05-19,605081SH,44.39,44.65,45.15,44.18,8331,37271602.0,2.2,1.06,0.47,4.27
63,2021-05-20,605081SH,44.2,43.83,44.36,43.35,6715,29407537.0,2.26,-1.84,-0.82,3.44
64,2021-05-21,605081SH,43.96,43.71,43.97,43.41,4692,20443246.0,1.28,-0.27,-0.12,2.4
65,2021-05-24,605081SH,43.66,43.71,43.82,43.45,3650,15934518.0,0.85,0.0,0.0,1.87
66,2021-05-25,605081SH,43.75,43.8,43.98,43.43,4922,21514606.0,1.26,0.21,0.09,2.52
67,2021-05-26,605081SH,43.75,44.18,44.37,43.51,5970,26263880.0,1.96,0.87,0.38,3.06
68,2021-05-27,605081SH,44.18,44.58,44.99,44.03,6532,29170432.0,2.17,0.91,0.4,3.34
69,2021-05-28,605081SH,44.55,44.09,44.87,43.98,5780,25644734.0,2.0,-1.1,-0.49,2.96
70,2021-05-31,605081SH,44.0,44.31,44.55,43.63,6734,29629850.0,2.09,0.5,0.22,3.45
71,2021-06-01,605081SH,44.31,44.58,44.72,44.05,5765,25668463.0,1.51,0.61,0.27,2.95
72,2021-06-02,605081SH,44.68,45.3,45.52,44.46,11486,51715328.0,2.38,1.62,0.72,5.88
73,2021-06-03,605081SH,45.3,45.67,46.11,44.89,13387,60997635.0,2.69,0.82,0.37,6.85
74,2021-06-04,605081SH,45.62,45.35,47.08,45.0,13091,60177584.0,4.55,-0.7,-0.32,6.7
75,2021-06-07,605081SH,44.82,44.17,45.0,44.1,9070,40216278.0,1.98,-2.6,-1.18,4.64
76,2021-06-08,605081SH,44.17,43.95,44.39,43.85,5065,22296615.0,1.22,-0.5,-0.22,2.59
77,2021-06-09,605081SH,43.96,43.99,44.12,43.8,4561,20056347.0,0.73,0.09,0.04,2.34
78,2021-06-10,605081SH,44.0,43.79,44.38,43.7,5220,22884951.0,1.55,-0.45,-0.2,2.67
79,2021-06-11,605081SH,43.82,43.93,44.33,43.55,5166,22681378.0,1.78,0.32,0.14,2.65
80,2021-06-15,605081SH,43.93,42.92,44.26,42.85,6946,30169776.0,3.21,-2.3,-1.01,3.56
81,2021-06-16,605081SH,42.96,40.31,42.97,39.55,13353,54600502.0,7.97,-6.08,-2.61,6.84
82,2021-06-17,605081SH,40.2,39.97,40.5,39.9,6204,24874751.0,1.49,-0.84,-0.34,3.18
83,2021-06-18,605081SH,39.9,39.39,40.21,39.14,6616,26057404.0,2.68,-1.45,-0.58,3.39
84,2021-06-21,605081SH,39.32,39.6,39.9,39.02,7485,29555942.0,2.23,0.53,0.21,3.83
85,2021-06-22,605081SH,39.6,40.27,40.8,39.49,6277,25179865.0,3.31,1.69,0.67,3.21
86,2021-06-23,605081SH,40.28,40.1,40.55,39.96,4698,18881316.0,1.47,-0.42,-0.17,2.41
87,2021-06-24,605081SH,40.11,39.65,40.33,39.56,5385,21372001.0,1.92,-1.12,-0.45,2.76
88,2021-06-25,605081SH,39.78,39.67,39.78,39.38,3087,12212138.0,1.01,0.05,0.02,1.58
89,2021-06-28,605081SH,39.63,39.89,40.19,39.62,4005,15990691.0,1.44,0.55,0.22,2.05
90,2021-06-29,605081SH,39.89,39.77,40.1,39.76,3153,12569385.0,0.85,-0.3,-0.12,1.61
91,2021-06-30,605081SH,39.66,39.48,39.88,39.39,4323,17136679.0,1.23,-0.73,-0.29,2.21
92,2021-07-01,605081SH,39.5,39.47,40.1,39.42,4515,17974435.0,1.72,-0.03,-0.01,2.31
