,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
0,2018-11-28,002941SZ,8.62,10.34,10.34,8.62,571,588401.0,23.96,44.01,3.16,0.09
1,2018-11-29,002941SZ,11.37,11.37,11.37,11.37,272,309127.0,0.0,9.96,1.03,0.04
2,2018-11-30,002941SZ,12.51,12.51,12.51,12.51,464,580564.0,0.0,10.03,1.14,0.07
3,2018-12-03,002941SZ,13.76,13.76,13.76,13.76,956,1315772.0,0.0,9.99,1.25,0.15
4,2018-12-04,002941SZ,15.14,15.14,15.14,15.14,2018,3055903.0,0.0,10.03,1.38,0.31
5,2018-12-05,002941SZ,16.65,16.65,16.65,16.65,4611,7676932.0,0.0,9.97,1.51,0.71
6,2018-12-06,002941SZ,18.32,18.32,18.32,18.32,5142,9419557.0,0.0,10.03,1.67,0.79
7,2018-12-07,002941SZ,20.15,20.15,20.15,20.15,9271,18680158.0,0.0,9.99,1.83,1.43
8,2018-12-10,002941SZ,21.5,21.2,22.17,20.65,467750,996210912.0,7.54,5.21,1.05,71.96
9,2018-12-11,002941SZ,21.05,21.39,21.8,20.55,341679,723388800.0,5.9,0.9,0.19,52.57
10,2018-12-12,002941SZ,21.12,21.18,22.81,20.67,350326,754692240.0,10.0,-0.98,-0.21,53.9
11,2018-12-13,002941SZ,20.74,23.3,23.3,20.33,339217,741673136.0,14.02,10.01,2.12,52.19
12,2018-12-14,002941SZ,22.88,21.9,23.98,21.82,419863,957357216.0,9.27,-6.01,-1.4,64.59
13,2018-12-17,002941SZ,21.15,22.15,22.36,20.88,253876,548914608.0,6.76,1.14,0.25,39.06
14,2018-12-18,002941SZ,21.6,21.17,21.78,20.82,216805,462927008.0,4.33,-4.42,-0.98,33.35
15,2018-12-19,002941SZ,20.87,19.75,21.46,19.68,267023,547433616.0,8.41,-6.71,-1.42,41.08
16,2018-12-20,002941SZ,19.6,20.26,20.98,19.11,262065,518839024.0,9.47,2.58,0.51,40.32
17,2018-12-21,002941SZ,19.89,22.29,22.29,19.71,313154,656469872.0,12.73,10.02,2.03,48.18
18,2018-12-24,002941SZ,22.0,21.53,23.94,21.44,406757,916310400.0,11.22,-3.41,-0.76,62.58
19,2018-12-25,002941SZ,20.8,21.03,21.24,19.93,274137,562224496.0,6.08,-2.32,-0.5,42.17
20,2018-12-26,002941SZ,20.81,22.21,22.9,20.63,347216,763849168.0,10.79,5.61,1.18,53.42
21,2018-12-27,002941SZ,22.35,21.0,22.5,20.85,265520,579062640.0,7.43,-5.45,-1.21,40.85
22,2018-12-28,002941SZ,21.1,21.55,22.99,21.1,288986,636173248.0,9.0,2.62,0.55,44.46
23,2019-01-02,002941SZ,22.25,22.6,23.71,21.65,379918,875683680.0,9.56,4.87,1.05,58.45
24,2019-01-03,002941SZ,22.03,22.9,23.0,20.8,314403,684767024.0,9.73,1.33,0.3,48.37
25,2019-01-04,002941SZ,22.0,25.19,25.19,21.8,278967,670478752.0,14.8,10.0,2.29,42.92
26,2019-01-07,002941SZ,27.02,27.71,27.71,26.71,190763,525741472.0,3.97,10.0,2.52,29.35
27,2019-01-08,002941SZ,29.0,30.48,30.48,26.72,251985,722331712.0,13.57,10.0,2.77,38.77
