,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
0,2022-01-24,603150SH,41.03,49.23,49.23,41.03,18368,90081936.0,23.98,43.99,15.04,8.85
1,2022-01-25,603150SH,54.15,54.15,54.15,51.02,87904,474195776.0,6.36,9.99,4.92,42.36
2,2022-01-26,603150SH,49.33,48.74,54.69,48.74,43761,221308675.0,10.99,-9.99,-5.41,21.09
3,2022-01-27,603150SH,43.87,43.87,43.87,43.87,3479,15262373.0,0.0,-9.99,-4.87,1.68
4,2022-01-28,603150SH,39.48,39.48,39.48,39.48,10280,40585440.0,0.0,-10.01,-4.39,4.95
5,2022-02-07,603150SH,39.03,38.47,42.78,36.53,75137,291504608.0,15.83,-2.56,-1.01,36.21
6,2022-02-08,603150SH,37.99,39.78,41.3,37.1,66604,258902806.0,10.92,3.41,1.31,32.1
7,2022-02-09,603150SH,39.02,39.15,40.06,38.37,52798,206715363.0,4.25,-1.58,-0.63,25.44
8,2022-02-10,603150SH,38.8,40.87,42.6,38.38,73135,294784144.0,10.78,4.39,1.72,35.25
9,2022-02-11,603150SH,39.75,40.0,41.1,39.23,51265,204944133.0,4.58,-2.13,-0.87,24.71
10,2022-02-14,603150SH,39.36,37.29,39.77,37.21,49327,189173644.0,6.4,-6.78,-2.71,23.77
11,2022-02-15,603150SH,36.75,37.1,37.28,36.54,33623,124037249.0,1.98,-0.51,-0.19,16.2
12,2022-02-16,603150SH,37.11,37.57,37.98,37.0,32758,122735869.0,2.64,1.27,0.47,15.79
13,2022-02-17,603150SH,37.32,38.95,40.52,37.03,57667,221968975.0,9.29,3.67,1.38,27.79
14,2022-02-18,603150SH,38.17,37.9,38.5,37.6,34540,130972813.0,2.31,-2.7,-1.05,16.65
15,2022-02-21,603150SH,37.82,38.19,38.92,37.82,31415,120427413.0,2.9,0.77,0.29,15.14
16,2022-02-22,603150SH,37.73,36.9,37.79,36.78,31798,117944835.0,2.64,-3.38,-1.29,15.32
17,2022-02-23,603150SH,36.65,37.27,37.37,36.65,21632,80219036.0,1.95,1.0,0.37,10.43
18,2022-02-24,603150SH,37.0,34.85,37.63,33.8,40801,145781377.0,10.28,-6.49,-2.42,19.66
19,2022-02-25,603150SH,34.87,35.14,35.71,34.87,24355,85928647.0,2.41,0.83,0.29,11.74
20,2022-02-28,603150SH,34.9,34.41,34.9,33.8,21131,72520161.0,3.13,-2.08,-0.73,10.18
21,2022-03-01,603150SH,34.49,34.6,34.74,34.1,18674,64212986.0,1.86,0.55,0.19,9.0
22,2022-03-02,603150SH,34.22,35.07,35.2,34.21,19893,69172093.0,2.86,1.36,0.47,9.59
23,2022-03-03,603150SH,35.2,34.44,35.39,34.36,19659,68278040.0,2.94,-1.8,-0.63,9.47
24,2022-03-04,603150SH,34.28,34.82,35.08,34.2,24303,84296063.0,2.56,1.1,0.38,11.71
25,2022-03-07,603150SH,34.79,35.47,35.6,34.63,35256,124042025.0,2.79,1.87,0.65,16.99
26,2022-03-08,603150SH,35.46,34.52,35.46,33.69,30579,105199966.0,4.99,-2.68,-0.95,14.74
27,2022-03-09,603150SH,34.18,32.81,34.7,31.5,31563,104682387.0,9.27,-4.95,-1.71,15.21
28,2022-03-10,603150SH,33.15,32.61,33.5,32.5,22239,73618010.0,3.05,-0.61,-0.2,10.72
29,2022-03-11,603150SH,31.99,32.39,32.49,31.25,26532,84196664.0,3.8,-0.67,-0.22,12.79
30,2022-03-14,603150SH,31.85,32.59,34.0,31.5,29405,96539175.0,7.72,0.62,0.2,14.17
31,2022-03-15,603150SH,32.05,30.25,32.28,30.21,27195,84654763.0,6.35,-7.18,-2.34,13.11
32,2022-03-16,603150SH,30.58,30.74,31.1,29.41,23507,71248028.0,5.59,1.62,0.49,11.33
33,2022-03-17,603150SH,30.75,31.32,31.67,30.62,24590,76717179.0,3.42,1.89,0.58,11.85
34,2022-03-18,603150SH,31.0,32.0,32.38,30.92,23583,74990848.0,4.66,2.17,0.68,11.37
35,2022-03-21,603150SH,32.0,32.42,32.69,31.7,16921,54506409.0,3.09,1.31,0.42,8.15
36,2022-03-22,603150SH,32.27,32.07,32.68,31.79,15359,49356147.0,2.75,-1.08,-0.35,7.4
37,2022-03-23,603150SH,31.94,31.75,32.27,31.64,11753,37529926.0,1.96,-1.0,-0.32,5.66
38,2022-03-24,603150SH,31.35,32.4,32.66,31.17,21142,67659161.0,4.69,2.05,0.65,10.19
39,2022-03-25,603150SH,33.53,31.8,34.59,31.71,35216,116745289.0,8.89,-1.85,-0.6,16.97
40,2022-03-28,603150SH,30.7,31.44,32.06,30.6,21294,66359688.0,4.59,-1.13,-0.36,10.26
41,2022-03-29,603150SH,31.22,30.43,31.55,30.11,14940,45964896.0,4.58,-3.21,-1.01,7.2
42,2022-03-30,603150SH,30.49,30.73,30.89,30.0,10425,31810729.0,2.92,0.99,0.3,5.02
43,2022-03-31,603150SH,30.6,30.69,31.3,30.4,12378,38264570.0,2.93,-0.13,-0.04,5.97
44,2022-04-01,603150SH,30.3,30.01,30.67,29.9,12738,38510642.0,2.51,-2.22,-0.68,6.14
45,2022-04-06,603150SH,29.99,30.1,30.45,29.83,10113,30507298.0,2.07,0.3,0.09,4.87
46,2022-04-07,603150SH,30.0,30.66,30.93,29.72,17578,53363447.0,4.02,1.86,0.56,8.47
47,2022-04-08,603150SH,30.3,29.06,30.45,29.0,19502,57450789.0,4.73,-5.22,-1.6,9.4
48,2022-04-11,603150SH,28.53,28.02,29.15,28.02,11286,32290688.0,3.89,-3.58,-1.04,5.44
49,2022-04-12,603150SH,28.12,28.6,28.68,27.5,11297,31750484.0,4.21,2.07,0.58,5.44
50,2022-04-13,603150SH,28.29,28.28,29.5,28.2,13507,38970489.0,4.55,-1.12,-0.32,6.51
51,2022-04-14,603150SH,28.18,28.33,28.85,28.03,8883,25244886.0,2.9,0.18,0.05,4.28
52,2022-04-15,603150SH,28.04,27.67,28.05,27.35,10032,27727457.0,2.47,-2.33,-0.66,4.83
53,2022-04-18,603150SH,27.55,28.23,28.29,27.13,9047,25222455.0,4.19,2.02,0.56,4.36
54,2022-04-19,603150SH,28.11,28.56,28.8,28.1,9217,26217634.0,2.48,1.17,0.33,4.44
55,2022-04-20,603150SH,28.54,28.59,29.1,28.39,9594,27592285.0,2.49,0.11,0.03,4.62
56,2022-04-21,603150SH,28.38,28.0,29.49,27.81,17332,49875579.0,5.88,-2.06,-0.59,8.35
57,2022-04-22,603150SH,27.58,29.19,30.2,27.18,30293,87930234.0,10.79,4.25,1.19,14.6
58,2022-04-25,603150SH,28.4,26.27,28.45,26.27,27297,74502760.0,7.47,-10.0,-2.92,13.16
59,2022-04-26,603150SH,26.01,24.72,26.36,24.53,18480,46823289.0,6.97,-5.9,-1.55,8.91
60,2022-04-27,603150SH,24.39,25.08,25.18,23.71,13423,32792184.0,5.95,1.46,0.36,6.47
61,2022-04-28,603150SH,25.0,25.14,25.96,24.83,13280,33762599.0,4.51,0.24,0.06,6.4
62,2022-04-29,603150SH,25.15,26.46,26.7,25.15,14735,38573293.0,6.17,5.25,1.32,7.1
63,2022-05-05,603150SH,26.51,27.16,27.6,26.51,12518,34046049.0,4.12,2.65,0.7,6.03
64,2022-05-06,603150SH,26.4,27.12,27.38,26.27,10052,27034899.0,4.09,-0.15,-0.04,4.84
65,2022-05-09,603150SH,26.71,27.53,27.54,26.71,7922,21679384.0,3.06,1.51,0.41,3.82
66,2022-05-10,603150SH,27.47,28.06,28.09,26.8,8980,24893977.0,4.69,1.93,0.53,4.33
67,2022-05-11,603150SH,28.0,27.62,28.54,27.62,13038,36639643.0,3.28,-1.57,-0.44,6.28
68,2022-05-12,603150SH,27.55,28.16,28.68,27.33,11001,30959884.0,4.89,1.96,0.54,5.3
69,2022-05-13,603150SH,28.08,28.21,28.49,27.94,7522,21209842.0,1.95,0.18,0.05,3.63
70,2022-05-16,603150SH,28.1,28.0,28.79,27.83,5740,16165500.0,3.4,-0.74,-0.21,2.77
71,2022-05-17,603150SH,28.1,27.65,28.18,27.42,7107,19659317.0,2.71,-1.25,-0.35,3.43
72,2022-05-18,603150SH,27.65,27.99,28.3,27.51,6548,18349974.0,2.86,1.23,0.34,3.16
73,2022-05-19,603150SH,27.54,28.1,28.12,27.5,5203,14496887.0,2.22,0.39,0.11,2.51
74,2022-05-20,603150SH,28.3,28.18,28.37,27.87,5120,14384102.0,1.78,0.28,0.08,2.47
75,2022-05-23,603150SH,28.18,28.27,28.46,27.92,5480,15457257.0,1.92,0.32,0.09,2.64
