,日期,股票代码,开盘价,收盘价,最高价,最低价,成交量,成交金额,振幅,涨跌幅,涨跌额,换手率
0,2012-05-21,603366SH,20.78,20.06,20.78,19.8,244383,492022544.0,4.56,-6.7,-1.44,30.55
1,2012-05-22,603366SH,20.8,21.43,21.49,20.63,256312,542004320.0,4.29,6.83,1.37,32.04
2,2012-05-23,603366SH,21.0,20.82,21.13,20.5,136019,282850752.0,2.94,-2.85,-0.61,17.0
3,2012-05-24,603366SH,21.5,21.39,22.17,21.21,280563,608415312.0,4.61,2.74,0.57,35.07
4,2012-05-25,603366SH,22.0,22.0,22.31,21.72,258237,568226608.0,2.76,2.85,0.61,32.28
5,2012-05-28,603366SH,21.8,22.38,22.45,21.07,195515,425724848.0,6.27,1.73,0.38,24.44
6,2012-05-29,603366SH,21.95,21.7,22.09,21.59,163293,356943584.0,2.23,-3.04,-0.68,20.41
7,2012-05-30,603366SH,21.81,22.08,22.42,21.65,150907,332347808.0,3.55,1.75,0.38,18.86
8,2012-05-31,603366SH,21.7,21.62,22.02,21.55,100067,217946896.0,2.13,-2.08,-0.46,12.51
9,2012-06-01,603366SH,21.71,21.55,21.85,21.38,73527,158778348.0,2.17,-0.32,-0.07,9.19
10,2012-06-04,603366SH,21.09,21.32,21.76,21.05,82890,178056533.0,3.29,-1.07,-0.23,10.36
11,2012-06-05,603366SH,21.55,20.95,21.65,20.82,71425,151256374.0,3.89,-1.74,-0.37,8.93
12,2012-06-06,603366SH,20.9,20.31,21.05,20.16,82700,169720439.0,4.25,-3.05,-0.64,10.34
13,2012-06-07,603366SH,20.52,20.19,20.55,20.01,47111,95688404.0,2.66,-0.59,-0.12,5.89
14,2012-06-08,603366SH,20.29,20.35,20.62,20.16,49721,101392245.0,2.28,0.79,0.16,6.22
15,2012-06-11,603366SH,20.3,20.47,20.56,19.92,52845,106945200.0,3.14,0.59,0.12,6.61
16,2012-06-12,603366SH,20.25,20.15,20.49,20.06,31815,64380245.0,2.1,-1.56,-0.32,3.98
17,2012-06-13,603366SH,20.3,20.72,20.82,20.0,60275,123634902.0,4.07,2.83,0.57,7.53
18,2012-06-14,603366SH,20.65,20.47,20.83,20.41,34704,71430643.0,2.03,-1.21,-0.25,4.34
19,2012-06-15,603366SH,20.5,20.34,20.68,20.18,30482,62217019.0,2.44,-0.64,-0.13,3.81
20,2012-06-18,603366SH,20.53,20.85,20.95,20.28,60575,125201084.0,3.29,2.51,0.51,7.57
21,2012-06-19,603366SH,20.75,20.72,21.04,20.6,41316,85920514.0,2.11,-0.62,-0.13,5.16
22,2012-06-20,603366SH,20.82,20.73,21.07,20.71,31913,66550902.0,1.74,0.05,0.01,3.99
23,2012-06-25,603366SH,20.36,19.62,20.45,19.55,39225,78617508.0,4.34,-5.35,-1.11,4.9
24,2012-06-26,603366SH,19.48,19.22,19.55,18.88,31435,60327288.0,3.41,-2.04,-0.4,3.93
25,2012-06-27,603366SH,19.22,19.22,19.57,19.11,27644,53552738.0,2.39,0.0,0.0,3.46
26,2012-06-28,603366SH,19.3,18.89,19.36,18.88,25452,48639288.0,2.5,-1.72,-0.33,3.18
27,2012-06-29,603366SH,18.8,19.29,19.36,18.51,29789,56392225.0,4.5,2.12,0.4,3.72
28,2012-07-02,603366SH,19.28,19.35,19.45,19.05,26572,51229914.0,2.07,0.31,0.06,3.32
29,2012-07-03,603366SH,19.35,19.54,19.59,19.0,45030,86998156.0,3.05,0.98,0.19,5.63
30,2012-07-04,603366SH,19.5,19.17,19.67,19.12,30002,58201038.0,2.81,-1.89,-0.37,3.75
31,2012-07-05,603366SH,19.1,19.03,19.27,18.82,25170,47864845.0,2.35,-0.73,-0.14,3.15
32,2012-07-06,603366SH,19.07,19.35,19.43,18.84,23643,45302716.0,3.1,1.68,0.32,2.96
33,2012-07-09,603366SH,19.26,19.26,19.56,19.1,29487,57100959.0,2.38,-0.47,-0.09,3.69
34,2012-07-10,603366SH,19.26,18.48,19.26,18.44,33159,62478151.0,4.26,-4.05,-0.78,4.14
35,2012-07-11,603366SH,18.43,18.6,18.9,18.29,20735,38572627.0,3.3,0.65,0.12,2.59
36,2012-07-12,603366SH,18.32,18.14,18.32,17.8,26530,48040288.0,2.8,-2.47,-0.46,3.32
37,2012-07-13,603366SH,18.13,19.06,19.1,17.88,52164,97170451.0,6.73,5.07,0.92,6.52
38,2012-07-16,603366SH,18.88,18.2,18.99,18.11,26913,49736077.0,4.62,-4.51,-0.86,3.36
39,2012-07-17,603366SH,18.2,18.27,18.38,17.8,16764,30339546.0,3.19,0.38,0.07,2.1
40,2012-07-18,603366SH,18.3,18.54,18.6,18.08,19001,34872283.0,2.85,1.48,0.27,2.38
41,2012-07-19,603366SH,18.41,18.39,18.72,18.3,23420,43449214.0,2.27,-0.81,-0.15,2.93
42,2012-07-20,603366SH,18.33,17.95,18.38,17.9,29167,52701761.0,2.61,-2.39,-0.44,3.65
43,2012-07-23,603366SH,17.81,17.0,17.81,16.88,43171,74528053.0,5.18,-5.29,-0.95,5.4
44,2012-07-24,603366SH,16.85,17.0,17.25,16.84,19966,34093040.0,2.41,0.0,0.0,2.5
45,2012-07-25,603366SH,17.06,17.01,17.25,16.8,24852,42399303.0,2.65,0.06,0.01,3.11
46,2012-07-26,603366SH,17.04,16.51,17.19,16.45,35286,59341868.0,4.35,-2.94,-0.5,4.41
